FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
211325,6252,2800,215,430,337,382100,11578,3015,228,447,525,52,1250
94824,10322,1550,669,32,0,169111,17348,1499,533,110,353,49,1250
27271,3166,1427,0,116,0,53634,5871,1653,27,169,280,35,1250
55519,10099,1726,0,148,392,109978,17422,2105,137,309,332,42,1250
105185,8263,1491,502,363,0,202583,14423,1995,638,252,0,51,1250
69142,6337,3957,30,674,0,134821,10646,4624,0,657,200,44,1250
80668,13755,2375,338,208,401,152308,24055,2203,311,316,576,43,1250
218951,17597,5651,230,330,123,389346,29167,5938,229,355,426,54,1250
64339,8102,4861,234,0,320,122091,13576,5536,295,15,325,45,1250
286462,9731,3104,240,372,0,544561,17204,3474,410,440,162,58,1250
77851,6845,1091,65,635,130,150732,11176,1172,245,559,603,48,1250
159473,20783,2664,429,470,829,284605,35742,2853,467,332,850,50,1250
136332,16818,1388,0,384,167,249387,27543,1387,340,509,522,51,1250
28574,5471,1789,0,229,276,64005,9574,2084,255,578,389,40,1250
114670,8700,2302,0,40,0,221361,12093,2928,0,512,35,47,1250
48671,7814,1003,0,689,535,94474,13977,984,316,367,534,47,1250
124007,6312,5496,452,364,780,218441,7725,6277,428,164,880,54,1250
145709,8802,1764,420,352,96,272743,17799,2140,245,549,406,54,1250
65672,54923,301,633,573,494,94145,78672,312,575,939,627,51,1250
59659,7526,5422,0,457,192,121164,15409,5885,42,654,280,40,1250
46686,4710,3836,574,300,446,86835,8633,4023,371,513,576,41,1250
55443,2484,893,19,99,165,108375,4203,670,274,220,420,42,1250
170735,8023,12360,329,260,101,308555,13569,14165,380,144,239,51,1250
59916,3884,2797,74,0,0,122691,6950,3296,63,9,156,41,1251
135127,15362,4728,68,256,439,255027,27446,5460,167,60,478,48,1251
98336,9314,975,697,156,0,181105,16151,771,409,220,183,51,1251
19185,3203,3440,208,415,288,34300,6559,3877,292,344,614,35,1251
73786,13396,5425,0,518,0,136631,22636,6251,114,413,103,43,1251
118772,11090,1507,19,780,0,219308,19441,1624,431,741,181,46,1251
214124,29997,2503,222,783,662,395808,49735,2525,321,468,631,54,1251
136407,7970,3203,0,667,0,267550,14849,3208,235,505,180,49,1251
134640,15804,2949,92,363,419,252553,24878,3200,345,250,1021,51,1251
46556,868,404,0,573,529,91255,2506,280,174,617,278,43,1251
186435,17941,2172,364,556,323,361633,31392,1657,345,600,457,55,1251
152494,17604,750,426,400,456,266284,32175,914,577,390,388,51,1251
74615,8564,885,448,227,96,141233,14405,765,501,93,132,44,1251
110593,6427,2135,96,335,0,205490,11514,2283,238,360,167,46,1251
85642,5573,1359,329,367,0,150679,8834,1307,658,487,343,49,1251
175345,17807,4749,0,346,144,336426,31507,5585,0,305,234,52,1251
68578,9889,4425,235,461,88,137943,16529,4941,298,386,377,43,1251
114055,5305,1756,137,299,0,209258,8947,1617,236,226,308,49,1251
51508,3793,3179,95,564,141,90724,7236,3428,292,628,493,42,1251
36693,2171,1037,0,64,551,76709,4304,1083,171,265,657,37,1251
70806,11071,6871,252,394,376,140187,19931,7635,475,287,456,43,1251
66620,13606,5536,0,891,0,124902,24071,6756,396,449,196,45,1251
60954,20529,5262,417,604,0,125051,37184,5942,468,599,339,42,1251
110270,49355,2238,128,474,126,213412,82337,2534,170,349,807,49,1251
124631,17465,1285,0,324,82,247238,32369,1587,208,131,200,47,1251
88520,6360,1327,0,0,622,172408,10587,1299,391,187,604,44,1251
96063,6712,1240,0,117,391,175693,12753,1231,237,256,509,53,1251
48554,7693,3042,470,227,119,103297,13231,3759,358,371,397,40,1251
45530,17464,875,303,614,55,84245,30755,1189,535,358,304,42,1251
89828,3628,6516,350,617,0,161848,6571,7208,299,433,0,46,1251
73597,2793,1269,0,486,344,141954,5923,1150,0,343,377,47,1251
329829,15243,3426,385,382,52,568184,26081,3968,392,261,360,61,1251
88578,8155,3128,0,452,0,171356,14875,3691,265,824,0,44,1251
141248,9988,2643,536,686,576,261668,17643,2982,428,691,400,50,1252
189556,18210,1756,507,26,26,364568,30643,2088,272,555,302,53,1252
148834,9691,3784,0,285,141,293116,15795,3998,257,365,247,48,1252
23648,5135,1946,10,333,0,49607,8868,2543,72,144,154,38,1252
332574,17077,3034,0,1018,395,638342,25962,2962,239,538,256,60,1252
46411,38825,178,309,610,314,73432,71739,327,383,459,716,41,1252
164763,12298,2087,532,369,0,321416,20253,1822,539,158,153,57,1252
65922,7334,668,136,83,0,128207,12889,826,255,351,324,42,1252
23063,4655,1279,87,458,426,40702,8727,1416,177,406,519,39,1252
145854,4526,1771,0,0,0,260803,7553,1794,332,0,312,51,1252
85369,10021,1635,2,885,0,155079,19109,2311,150,721,292,44,1252
71491,6423,1892,316,766,304,129542,11867,1757,612,374,244,48,1252
123315,13565,5715,287,878,0,225567,22275,6464,487,551,367,48,1252
146929,8400,12557,0,299,349,269360,12249,14956,45,406,337,51,1252
274794,19668,3613,1160,0,0,298709,18311,2599,655,239,237,98,1252
180095,17800,1656,272,372,0,317036,30283,1639,367,267,272,50,1252
66895,6262,2721,70,626,554,120946,11235,3240,207,313,655,44,1252
40697,4121,362,0,955,209,76934,8202,518,302,693,411,38,1252
153223,11710,1155,35,297,0,293414,19674,973,244,782,524,49,1252
10708,10822,159,276,436,30,29600,30295,115,198,396,6,20,1252
13304,2563,2254,168,363,205,31462,5330,2525,167,445,517,28,1252
58970,7978,1850,237,467,0,123047,13504,2234,806,509,537,44,1252
85103,20165,1620,0,1634,1251,150237,32384,2034,348,2050,917,52,1252
31733,6589,2518,203,495,77,71044,12717,3179,338,405,425,36,1252
135784,11227,738,672,259,723,266340,19429,642,439,365,456,46,1252
124929,8648,1280,0,1000,117,236787,16198,1265,262,701,427,46,1252
76816,9748,855,0,0,0,141048,18674,1036,192,137,307,46,1252
79344,10603,1261,136,120,491,148685,18258,1236,518,232,404,46,1252
84353,3570,4318,279,0,382,161447,7144,5126,439,433,461,45,1252
215647,13711,1644,19,0,69,384746,21764,1781,207,225,339,55,1252
36003,4943,4072,228,300,171,65959,9483,4690,182,593,277,43,1252
34346,4520,1157,184,101,0,73144,7883,1333,264,69,183,36,1252
181813,18279,2863,634,0,0,327446,29973,2924,493,146,152,52,1252
93970,7021,9242,340,412,0,173025,10863,10757,355,460,77,47,1253
121597,21756,9175,0,537,0,216552,33098,9921,584,862,129,52,1253
73705,3678,7969,0,869,29,129943,5547,9366,0,541,265,45,1253
74485,5224,1995,342,0,560,141055,9317,2383,299,325,541,44,1253
149475,11823,1779,854,1124,221,277950,19375,1570,691,604,422,49,1253
138882,8422,4223,293,62,62,246975,14790,5765,235,217,329,49,1253
74472,4147,4683,282,314,0,136795,7137,5664,560,664,104,46,1253
76133,5199,1327,672,335,141,145895,9255,1449,611,390,703,43,1253
166505,7031,13486,496,786,344,304913,11820,15610,386,500,550,51,1253
97019,8326,1248,117,271,0,183124,15089,1188,347,291,52,47,1253
124895,9170,6872,600,1078,395,226795,16321,7906,689,712,500,48,1253
130503,6681,10354,0,278,416,232134,9965,11427,0,616,577,58,1253
84242,4647,6765,0,457,829,149916,7069,7599,333,458,1033,46,1253
50789,8854,8118,0,1261,0,102210,15633,9446,91,1069,238,38,1253
279461,20471,15930,0,302,0,492896,35251,18619,265,320,328,60,1253
50457,6248,3896,168,783,408,97523,12521,4562,571,726,408,43,1253
87028,5997,1274,883,373,222,176388,10688,1194,558,482,220,43,1253
106441,23539,3036,322,580,301,193986,39702,3445,511,530,483,47,1253
283792,13514,15550,0,1438,0,529566,22977,16915,56,1409,438,58,1253
142680,12696,1559,0,765,96,252479,22399,1510,0,703,207,50,1253
48070,11086,5644,196,181,0,94321,20046,6013,241,314,0,42,1253
109154,9296,1255,0,282,74,200099,15781,1090,167,689,326,49,1253
131781,8252,3714,269,351,173,238145,13003,3972,210,389,253,49,1253
120692,9291,4509,597,769,0,241604,15315,4839,618,507,250,49,1253
84953,6556,1528,803,29,122,157548,11485,1319,692,143,307,45,1253
253879,12864,5208,803,0,718,459960,22103,5467,530,217,851,53,1253
72575,14536,1479,0,160,472,132643,22676,1275,65,251,677,44,1253
74741,7172,5126,413,0,0,131603,10287,5516,523,141,328,51,1253
69825,12463,5660,0,282,91,147876,24069,6449,286,466,159,41,1253
58835,13162,517,269,279,311,107200,22072,524,370,285,552,46,1253
59038,13340,1395,0,622,0,97586,23662,1224,0,531,353,45,1253
113802,8162,6342,152,0,0,209120,14272,6841,268,231,535,48,1253
51493,6239,5189,257,266,0,101594,11377,5926,251,412,0,42,1253
30852,4394,493,0,47,0,61060,9223,531,127,685,230,39,1253
71706,7693,1137,388,367,113,144352,15650,1233,475,440,630,45,1253
147848,9763,1671,260,381,199,285024,18379,1838,281,337,425,49,1253
35575,1793,3046,244,181,32,66881,4168,3062,359,248,303,39,1254
133019,9005,5374,677,278,0,264387,16546,6333,591,287,151,46,1254
162663,5786,5709,65,418,0,297268,9367,6420,277,450,134,52,1254
32592,7481,617,0,0,170,64026,13308,559,0,251,600,37,1254
114115,12885,1904,0,0,34,214903,22628,2101,140,1,347,48,1254
134107,5186,383,153,220,439,251147,10729,504,363,263,427,53,1254
70639,4920,2244,391,303,23,137102,7895,2470,495,358,273,43,1254
46713,5667,744,205,558,442,95454,9850,654,114,342,527,38,1254
55571,6424,1607,0,364,0,103562,11256,1960,230,269,76,43,1254
218368,9270,7596,265,14,622,406347,15329,8214,360,222,313,54,1254
50421,8600,1157,222,251,378,101884,15361,1153,264,238,440,43,1254
65631,6943,1713,0,655,0,125482,10623,1758,312,958,404,45,1254
114077,10989,3489,212,215,762,226606,20123,3573,343,144,1165,47,1254
144819,14606,3517,694,894,110,276738,25787,3703,480,677,600,48,1254
114406,6931,8067,663,1089,107,213094,12697,8978,586,817,260,49,1254
104040,8076,1877,452,128,0,194980,14473,1598,473,160,397,50,1254
100284,20030,2193,521,470,0,197008,35271,2306,497,314,690,47,1254
128210,7663,4956,274,379,49,249384,13336,5921,536,508,248,46,1254
25546,8663,681,0,251,0,44680,16374,722,267,472,277,37,1254
153967,13869,2548,5,561,10,299019,21660,2283,104,468,276,49,1254
60193,12986,8584,413,726,426,112565,20574,9522,198,878,555,46,1254
55040,3381,2010,361,93,0,111857,5957,2083,324,413,309,41,1254
90089,5289,2600,159,588,231,147725,8765,2848,242,416,364,49,1254
59028,6921,691,460,403,80,107106,12838,811,505,416,198,43,1254
222242,21328,2545,0,818,280,409726,32078,2174,329,487,331,56,1254
68827,4958,1397,92,294,0,131491,8771,1159,267,526,423,42,1254
47635,4135,454,158,550,0,86065,6069,436,199,542,597,45,1254
65755,12627,979,0,0,0,129074,21134,967,104,2,0,47,1254
121555,5819,2016,370,686,158,214717,8685,2425,373,621,401,53,1254
36669,5120,767,111,128,697,73839,10442,824,170,66,479,39,1254
175160,10283,9691,514,233,0,345007,18043,10765,592,72,387,49,1254
117166,10997,3344,0,623,71,228709,18099,3699,384,513,299,46,1254
92985,5460,14050,0,150,213,180688,10225,16499,109,323,376,46,1254
127000,12494,1567,38,291,420,241855,21386,1794,424,201,249,49,1254
82842,8442,10884,250,699,164,171600,14653,12642,251,535,233,42,1254
25251,5336,6530,0,166,142,52257,10607,7345,0,311,506,36,1254
58878,3408,5504,0,534,234,113087,5603,6416,36,360,436,40,1254
53010,3641,3465,0,527,34,98738,7347,3920,362,320,225,45,1255
122703,5206,6849,0,583,133,230956,7765,7511,30,477,325,49,1255
175827,12688,1279,0,203,82,323482,21500,1348,131,207,192,51,1255
101203,11912,3455,0,431,0,181249,19976,3957,82,473,273,46,1255
174537,13618,2502,268,287,261,312623,20006,2475,343,476,315,52,1255
107352,40183,1456,112,126,472,195345,72359,1781,316,421,570,49,1255
164684,6509,1631,0,482,139,306140,9968,1994,104,300,484,57,1255
236942,24190,924,136,427,282,415433,39293,1081,234,397,489,55,1255
41132,4718,541,162,402,50,65084,6570,477,188,320,440,45,1255
90848,5150,7311,4,26,0,162729,9635,8516,386,188,76,45,1255
42171,3220,2339,35,117,0,93749,6456,2640,223,87,0,39,1255
403759,15823,5274,603,387,504,729565,22839,5835,375,237,397,61,1255
90596,11319,1179,306,832,144,177582,19090,1201,223,705,304,47,1255
97265,8132,5262,284,951,4,182833,14605,5926,364,1001,388,48,1255
107679,6444,952,0,162,165,206879,11718,1037,8,142,338,47,1255
62556,5830,1254,590,72,0,118162,8928,1050,395,100,33,42,1255
94614,11852,1689,573,763,170,182753,20539,1671,532,424,185,45,1255
90846,11915,12019,8,221,312,176101,21023,14145,493,433,598,47,1255
78596,4080,1224,0,0,0,153073,8924,943,0,102,149,45,1255
99686,7197,1421,0,358,0,177482,11712,1349,127,289,119,52,1255
106846,7659,1620,224,731,0,192245,11900,2003,353,520,278,50,1255
196877,18473,2096,95,67,288,371811,30649,2780,449,127,457,56,1255
65863,7519,2396,105,135,94,127290,14292,2673,375,249,237,44,1255
93113,13465,997,312,607,160,183531,23626,730,305,308,284,47,1255
83495,10328,973,49,737,114,151691,17402,707,255,564,197,48,1255
66405,4101,4000,313,458,442,123432,7262,4497,438,364,579,45,1255
62632,7586,1093,73,199,174,120686,13664,1597,200,300,523,44,1255
53321,3750,809,205,731,183,98664,6558,744,319,415,217,41,1255
137422,24977,16360,0,62,0,237314,41175,18987,264,212,248,53,1255
20300,5889,2201,322,349,77,44460,11813,2391,313,206,266,32,1255
132345,4373,1787,284,273,0,251972,8645,1685,332,439,121,45,1255
73064,4847,996,213,436,0,133882,8420,1348,422,323,0,44,1255
97141,8664,11116,38,909,427,185902,15717,12956,255,684,475,45,1255
81670,3393,1161,835,381,177,151870,7343,1250,639,419,358,44,1255
38167,2021,3978,92,144,0,72456,3852,4586,351,33,37,39,1255
32564,4747,280,0,165,0,63683,8699,428,31,382,42,39,1255
86823,4734,939,367,647,253,162419,8293,1129,458,582,433,45,1255
135068,16321,12490,149,704,356,252143,27628,14424,494,492,399,48,1255
69337,3529,1049,309,52,136,139099,6223,968,453,262,112,41,1255
234050,9591,2609,338,0,139,453393,15575,2642,443,367,187,57,1255
79258,8152,1321,106,288,0,148026,15024,1432,424,525,180,48,1255
234930,12392,6028,0,74,164,414820,21327,6824,124,506,325,52,1255
138107,13754,3405,514,477,117,263392,25970,4132,355,334,408,45,1255
186027,12568,2133,523,467,0,339101,22044,2553,548,455,580,52,1255
144985,10226,1759,0,308,277,275237,16889,1865,213,220,230,51,1255
156693,13759,3292,0,0,608,285323,21850,3265,249,15,745,51,1255
29241,3376,2718,249,327,277,59897,6279,3211,174,222,435,37,1255
73513,9274,3938,316,172,449,144293,15984,4517,418,312,767,44,1255
93386,13875,1946,208,275,0,177767,22864,2544,362,168,155,46,1255
111995,11751,3365,508,637,279,207182,16549,3525,432,800,317,49,1255
85098,10127,5111,10,558,0,157272,17750,5809,180,568,201,45,1255
22985,3820,1855,90,171,100,46026,6849,1755,280,217,701,36,1256
305932,20073,1403,320,632,184,533716,34477,1200,296,703,605,63,1256
254180,22940,2524,593,559,0,498047,39550,2564,362,339,698,57,1256
56517,2137,641,76,65,745,106456,3532,497,577,72,903,41,1256
72033,5192,727,561,0,0,139380,8394,657,540,95,319,46,1256
202008,8273,1307,297,175,0,387972,15131,1335,229,464,247,55,1256
36577,1649,487,0,600,165,73993,3969,361,66,853,332,36,1256
104702,7750,4519,0,288,0,207427,14275,5329,126,221,0,46,1256
66521,3703,1439,485,0,0,137148,6153,1683,368,99,130,40,1256
99100,6984,1456,150,125,0,192954,11716,1782,386,119,266,44,1256
50317,5304,577,567,725,0,102860,9752,932,334,705,155,39,1256
64983,10785,2300,164,32,109,123398,19921,2698,252,169,551,45,1256
146837,10300,1761,332,409,65,267388,18855,1875,463,343,154,49,1256
27575,4330,1989,54,275,133,52004,8341,2317,106,275,243,36,1256
41823,6736,960,0,0,228,86810,11995,1010,259,129,661,41,1256
57022,4159,763,0,747,65,105297,7855,882,215,631,346,41,1256
62495,7631,6014,0,260,0,120431,11979,7070,474,203,211,46,1256
46255,13388,6009,618,367,269,79156,23154,6872,555,430,278,44,1256
175053,6042,12514,891,405,414,322562,11104,13762,731,371,409,52,1256
137689,11442,1832,0,0,107,255615,18961,1919,11,0,376,50,1256
61422,6511,6790,0,454,0,106202,10412,7692,133,862,236,50,1256
155311,15972,2438,0,293,77,297951,27702,2609,358,546,131,47,1256
36750,5412,851,0,271,237,76078,9952,811,225,221,367,38,1256
39952,48639,316,172,1014,0,78952,84401,230,456,891,603,47,1256
67959,11061,682,180,1081,472,124051,17936,607,232,1343,426,44,1256
72919,7491,1260,0,84,273,131073,12297,1337,0,146,460,44,1256
74936,10484,847,178,598,509,149857,18326,928,185,445,554,43,1256
45156,3674,773,159,944,413,83350,6164,627,474,842,376,41,1256
135760,30564,2356,442,0,0,254971,54071,3020,424,82,105,50,1256
59686,3264,1133,0,52,212,112493,5556,935,150,470,203,42,1256
19489,5732,1409,175,212,0,41178,11714,1512,388,93,102,34,1256
51290,12880,6835,238,224,280,100315,23474,8080,174,438,483,42,1256
55094,4563,2624,250,549,0,100363,8005,2636,217,405,54,45,1256
111915,7450,5926,139,184,455,201584,13511,6840,288,477,358,48,1256
75332,5070,1051,507,323,0,145431,8533,954,686,594,0,46,1256
146695,10779,1234,627,141,145,281670,17926,1157,309,371,406,54,1256
151948,6767,1576,369,1000,133,287861,12840,1452,509,633,266,48,1256
66840,2087,602,80,0,116,133159,3842,598,189,180,322,42,1256
91555,3430,8367,112,935,759,183388,6450,10081,226,1358,688,46,1256
165099,11027,2107,436,256,0,322306,19042,2158,667,258,417,51,1256
116682,25132,1054,442,614,285,222604,43916,1012,553,472,418,50,1256
135461,19574,16975,523,711,515,267476,33110,19263,793,352,365,48,1256
62966,7744,1735,0,0,321,115183,13001,1378,347,158,326,46,1256
96843,8395,1832,0,136,0,188554,14514,1929,195,375,162,47,1256
53337,9945,1962,0,273,551,108254,18045,1953,311,166,617,41,1257
148352,11607,6479,0,272,235,273352,20169,7199,128,392,303,53,1257
208378,9051,1297,98,555,222,379334,16900,1389,125,672,338,58,1257
46504,3087,647,249,375,0,90277,6890,745,344,424,442,43,1257
57644,13305,1358,0,567,160,115219,23504,1256,668,679,149,42,1257
135375,9351,4958,208,135,245,250614,15777,5383,550,85,658,51,1257
50818,12131,1137,386,120,0,102801,22328,878,335,271,231,42,1257
206452,25745,7251,495,0,138,381407,45705,7989,429,123,293,53,1257
80301,14764,969,682,403,103,154185,24924,828,566,253,407,49,1257
156868,34065,7362,298,0,0,299172,60523,7818,464,397,140,50,1257
39819,12423,1377,401,244,359,68307,20857,1528,479,92,328,44,1257
129949,6719,6352,172,489,189,245385,11821,7090,153,430,244,48,1257
37871,5355,2702,8,241,0,75053,11461,2828,272,281,25,38,1257
51109,6775,4305,209,637,0,101871,11972,5036,434,762,266,42,1257
90549,15750,13146,123,74,0,168433,26709,15071,288,118,267,47,1257
46844,10653,423,227,223,333,99258,17284,337,223,454,254,40,1257
82350,7006,1771,8,104,490,157705,11639,1825,313,218,455,45,1257
116302,8516,13150,11,897,443,225888,12681,14821,293,759,545,48,1257
45576,7302,1394,49,463,0,87749,14179,1421,124,539,49,38,1257
118127,8992,9931,599,31,32,218582,15566,11718,413,42,347,46,1257
98210,13915,1625,0,539,496,190718,24042,1875,390,323,262,47,1257
71442,7552,3389,0,482,133,135352,13102,3862,198,703,602,44,1257
48472,5580,803,96,835,0,90178,10531,841,377,710,538,44,1257
96782,4852,788,533,390,387,196229,9712,1029,355,476,414,43,1257
33576,3577,2895,202,923,0,65781,6539,3320,278,1103,483,37,1257
157141,14246,1506,0,836,208,302677,22793,1690,269,835,651,57,1257
116584,11394,2634,54,415,0,234633,20298,2940,208,419,194,45,1257
103427,12035,1631,0,443,33,202669,20897,1735,105,307,331,46,1257
54380,14179,3001,0,720,177,103197,26026,3159,106,602,420,41,1257
38977,3428,2473,0,192,0,79582,6903,2711,57,75,135,39,1257
113308,5649,1713,288,142,454,213472,8797,1814,226,239,727,49,1257
94026,6696,2523,0,683,0,170819,10328,2917,176,424,181,47,1257
213970,16668,3480,235,282,215,372372,27333,3192,267,562,443,61,1257
149459,8262,1834,0,743,126,260929,13681,1871,313,423,302,49,1257
120278,25170,1826,205,171,109,220766,42887,2179,383,499,308,48,1257
90075,14633,1568,249,0,793,171197,26617,1624,299,297,739,43,1257
260633,18168,6108,0,713,0,463918,30079,6782,0,861,42,55,1257
155072,16980,3127,0,0,0,295885,30208,3294,115,558,122,50,1257
88748,7390,1874,60,369,162,162774,12975,1893,284,177,447,45,1257
34950,5331,389,0,609,196,71229,10078,342,0,675,276,39,1257
78614,3133,5211,0,0,0,146873,5076,6010,166,592,93,48,1257
99857,17011,1043,0,134,186,195072,28582,1159,0,142,574,45,1257
37487,11966,353,0,480,0,74209,22408,559,4,537,79,39,1257
53518,3325,3177,0,382,228,108440,6525,3203,258,616,601,41,1257
78172,5640,7872,255,533,0,134436,8041,8896,227,443,101,50,1257
120611,6922,15187,128,577,320,232637,13066,17989,237,428,513,47,1257
143422,7948,563,0,34,595,276880,15172,641,190,167,315,48,1257
43326,35943,401,0,957,0,72462,54676,282,216,1026,428,52,1257
42735,26982,1167,77,698,135,84310,48985,1350,205,575,216,42,1257
136193,6233,3568,366,525,0,267567,11816,4036,507,667,266,47,1257
233313,16568,23095,455,887,0,434462,24543,26417,246,496,89,55,1257
30389,3974,1024,307,476,133,61456,7121,1049,187,417,400,35,1257
42981,3582,1340,35,0,123,89302,6102,1322,137,85,390,38,1257
20817,13347,460,0,25,346,46202,21840,636,0,190,500,38,1257
54751,2218,4094,49,55,0,107589,3608,4944,61,268,290,39,1257
158487,9396,3021,0,558,325,302697,16302,3610,108,557,453,50,1257
266816,18227,2886,0,0,162,472508,26560,3532,215,228,453,60,1257
108116,22252,3189,0,0,419,206114,38759,3409,57,0,521,46,1258
276471,26222,2372,102,766,132,495460,42905,2786,442,561,173,53,1258
172284,9413,2032,408,271,260,334556,15754,2176,505,323,603,56,1258
54594,4012,1610,490,315,0,112773,9221,1678,608,372,324,42,1258
62141,7220,2824,425,384,526,123178,11303,2878,272,355,355,43,1258
328083,32552,8207,0,1192,254,617557,53896,9225,181,692,492,59,1258
35634,14877,3722,508,498,0,72445,27022,4523,296,462,71,41,1258
31938,2593,1233,155,533,529,62799,5869,987,292,645,730,38,1258
80296,4759,951,735,433,0,151557,8422,822,486,265,59,45,1258
107443,9180,1765,493,0,245,216773,17451,1953,597,279,280,47,1258
11339,2904,398,164,540,135,31353,7346,600,202,293,385,24,1258
79258,5086,993,0,343,0,155858,9815,854,212,466,39,44,1258
36489,2127,1054,60,5,85,68884,4908,908,326,358,260,39,1258
96898,17190,13034,351,327,1167,181688,30142,15291,498,680,986,45,1258
77555,4090,766,372,0,330,144461,7627,881,248,24,553,46,1258
58078,4802,6023,42,93,308,104335,7851,7260,292,146,444,46,1258
52527,2691,1175,423,0,577,103766,5930,1107,245,0,901,40,1258
33890,5379,3625,5,628,245,74143,10785,4144,12,838,884,37,1258
37975,5275,2591,307,622,232,79067,10082,2766,428,615,180,40,1258
65833,11192,1000,344,452,112,130132,18310,1051,293,239,183,44,1258
73194,8273,2038,328,335,0,145215,15180,1985,472,497,0,44,1258
23192,20023,4209,77,620,0,49431,38806,4472,99,515,330,36,1258
152567,11403,2379,67,0,0,277377,17480,2730,141,135,205,52,1258
110932,16041,2600,249,726,0,196842,26897,2502,254,594,184,50,1258
111623,20342,1169,148,162,130,212177,34872,1192,420,239,214,47,1258
61755,2179,5560,675,284,0,123208,4354,6500,429,455,309,43,1258
158435,17103,2253,0,558,68,290097,28545,2258,0,294,507,52,1258
107417,5758,2488,27,226,0,212081,10684,3027,41,208,37,47,1258
29909,4522,1625,123,421,174,56505,8074,1574,328,271,479,37,1258
17789,2731,2159,243,790,167,41266,7143,2550,220,767,150,30,1258
85085,7357,174,271,527,461,167365,12849,258,446,473,1311,44,1258
48335,14750,2496,64,105,0,99024,24976,3090,354,54,0,43,1258
106321,10439,2475,0,84,17,191856,16702,2368,58,424,407,50,1258
52259,1844,724,98,0,197,97539,3669,691,173,95,321,44,1258
59478,9712,3022,209,540,0,108361,16204,3617,318,540,151,44,1259
12919,2802,411,156,35,382,36864,6816,338,128,159,528,24,1259
52373,5062,1033,211,0,669,73367,8214,1285,276,240,738,50,1259
47096,5050,900,0,271,224,90974,7967,787,221,251,260,41,1259
40731,3077,8875,0,394,24,78053,5374,9743,67,389,119,39,1259
89751,5450,1537,0,134,586,173916,9976,1481,0,138,618,44,1259
103393,4404,1128,408,668,30,201678,7270,1355,308,699,122,46,1259
107181,15489,979,86,534,0,198405,24775,1072,289,843,118,54,1259
43824,3765,1303,0,163,359,87913,5847,1141,349,288,457,42,1259
228946,17787,1717,0,620,0,389473,26794,1837,372,541,222,60,1259
115649,13305,7147,29,430,0,216717,22471,8466,281,345,248,50,1259
80607,9961,5436,400,256,312,153708,19926,6775,345,390,361,45,1259
11763,3152,1631,345,81,0,27094,6912,2008,444,112,0,26,1259
262000,20738,11440,445,139,801,495536,34544,13233,323,709,456,54,1259
54310,4125,2776,136,804,203,103181,6165,2720,386,395,162,44,1259
23322,1707,805,221,58,318,49110,3639,872,399,115,435,37,1259
103729,14710,1583,0,235,0,207745,27165,1641,377,203,199,43,1259
22950,6677,1418,73,460,10,39472,11604,1048,272,384,310,40,1259
184501,10191,2065,0,437,0,345868,16532,1976,109,339,221,52,1259
79438,4934,3380,0,542,0,154833,9566,3777,0,456,576,42,1259
127924,10301,1576,707,786,346,241088,18370,1101,555,386,233,50,1259
47843,3547,6589,189,445,139,99485,7026,7722,428,156,260,39,1259
29085,1668,3578,323,850,558,57708,3420,4303,334,660,684,37,1259
17756,14156,0,0,0,71,39501,26358,0,39,109,133,34,1259
154675,35141,2378,454,40,509,307513,60184,2104,353,47,604,51,1259
20048,3374,2069,458,154,0,36488,6984,2617,604,183,97,35,1259
104234,10429,1899,391,533,0,179819,17198,2023,662,607,382,48,1259
109267,6398,9018,0,175,0,198864,10772,10947,0,484,295,47,1259
116313,24296,924,0,299,0,218288,43372,1009,103,519,0,48,1259
106448,7278,946,0,196,168,206915,10928,828,205,319,222,48,1259
102854,5875,627,452,480,4,193931,10487,826,510,458,191,47,1259
33009,3806,933,400,372,325,60333,6277,803,347,220,281,43,1259
160732,13646,10232,298,661,390,283093,21792,11484,576,879,438,54,1259
105602,10206,1589,68,0,0,210969,18395,1756,233,262,220,45,1259
86714,27987,1515,123,162,256,159342,48806,1677,518,182,318,47,1259
97330,9138,911,127,0,350,190862,14910,786,167,351,573,44,1259
56534,8865,854,274,294,10,116439,17420,1309,189,570,331,42,1259
96396,13033,991,0,221,279,175305,20483,1050,203,375,327,50,1259
160375,14101,9273,587,641,206,319046,25963,10077,509,507,604,47,1259
40073,1532,5550,0,741,291,76722,3724,6696,0,764,243,37,1259
79017,5313,2241,41,107,328,159734,9270,2170,544,172,317,46,1260
71770,14124,532,146,564,701,135690,26175,784,161,337,606,46,1260
37117,8162,857,215,616,229,76200,15512,797,177,380,365,38,1260
101885,5416,3437,0,102,0,207141,10537,3946,91,160,97,46,1260
99388,20713,1874,501,403,88,199687,34510,2266,660,424,583,45,1260
347619,20644,21622,1201,760,212,640791,33561,24623,619,870,230,57,1260
98061,13803,2274,0,67,420,177992,23584,2301,0,262,467,47,1260
93924,8756,864,0,272,179,183232,13993,600,106,534,379,43,1260
188514,8902,12257,0,549,0,339999,14074,14297,149,881,47,51,1260
204552,27994,2426,0,673,0,377899,45718,2410,458,453,347,57,1260
83570,5730,1377,279,276,139,167164,8919,1105,336,517,290,45,1260
78935,14075,844,73,278,119,164015,25234,874,294,291,361,45,1260
64979,4602,3660,0,43,24,127804,9139,4692,0,192,198,42,1260
