FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
86644,14155,776,0,647,0,165583,25703,899,160,425,31,52,978
58410,4913,1509,249,168,104,114502,9632,1244,368,53,252,42,978
50001,11729,1197,751,171,241,100242,22890,1026,413,344,315,41,978
118970,11583,2614,1042,349,235,228210,18690,2502,652,579,649,46,978
190784,9632,4427,624,192,0,348894,16832,5022,373,195,50,49,978
86385,10194,679,0,586,52,161908,18594,602,297,572,351,45,978
296021,17148,5599,0,944,299,553421,28304,5754,489,552,344,57,978
72733,5855,1277,87,53,116,144228,10354,1590,294,116,281,44,978
119665,10113,1424,0,524,0,236584,17809,1454,252,563,204,47,978
123538,11152,1713,0,463,0,222402,18022,1471,145,385,237,49,979
136246,10359,3331,414,979,78,250308,16702,3436,253,837,295,52,979
86845,23790,1504,0,944,430,151541,41765,1614,0,801,365,48,979
70891,5689,2321,0,166,206,133276,9845,2620,77,225,737,46,979
234785,17817,4409,199,792,30,445872,30362,4711,426,645,383,52,979
153859,12774,1941,498,10,0,277127,20992,2143,385,484,698,52,979
71975,10180,1682,419,0,75,129700,18373,1810,446,116,257,45,979
75827,140856,339,0,189,0,143720,255797,437,135,233,58,45,979
54293,4548,1373,92,384,135,99151,7341,1557,374,273,378,47,979
54233,3353,12147,0,661,69,106556,5681,13744,150,492,140,42,979
60688,3417,3578,372,253,0,113158,7107,4075,493,138,124,43,979
168659,18735,5681,177,634,317,292670,32022,6263,306,538,505,53,979
107982,17336,3544,0,622,413,210961,31164,3684,0,305,452,47,979
104890,15578,999,360,89,215,203981,27025,1158,566,280,526,45,979
188345,12542,1333,0,527,104,353912,20671,1601,99,379,285,56,979
150739,15919,2435,271,0,32,280240,29165,2818,246,182,197,48,979
103789,16159,954,359,634,285,197314,28188,1391,282,696,441,48,979
191224,9902,1664,271,348,0,348461,17809,1987,353,570,223,52,979
78358,8430,1263,688,102,385,147840,15138,1571,571,248,304,46,979
104980,29264,2308,1078,427,0,183217,49439,2151,844,232,386,49,979
88861,6719,2538,0,165,56,167494,11679,3298,10,133,236,46,979
178841,14338,3975,123,198,91,320428,24191,4108,395,175,353,50,979
170756,19183,3407,0,38,787,328218,33975,3638,134,220,732,51,979
240142,14413,8965,0,565,800,445213,24261,9881,169,369,787,52,979
33038,5964,864,0,387,90,60155,10112,779,171,449,242,41,979
25960,2351,714,111,43,347,48659,4471,909,106,357,307,39,980
46163,2981,1151,54,294,350,89890,5354,1368,383,310,423,39,980
83963,8368,2378,58,409,344,165680,15816,2682,282,640,628,42,980
283235,29125,2475,0,707,0,512165,48375,2972,150,687,368,58,980
93634,5946,9279,165,333,315,176458,9805,10927,458,837,400,47,980
117530,14460,2769,247,427,295,218603,26234,2917,228,342,241,47,980
54845,2060,1340,177,0,407,103002,4616,1567,411,227,499,47,980
79477,12463,776,0,0,26,148163,21916,654,34,0,330,48,980
92997,16043,1746,279,494,151,177610,27070,2077,568,844,230,45,980
75396,6437,2734,180,71,26,134285,10128,3256,296,77,235,50,980
86266,10595,1257,0,326,81,160315,20483,1264,95,160,229,45,980
177099,23867,1817,0,26,100,328428,40071,2172,365,300,370,50,980
126413,12447,2259,0,611,158,232665,21493,2331,220,431,324,53,980
82150,24433,1886,170,0,458,155797,45148,1965,396,0,637,44,980
131610,21635,4158,0,400,513,254511,36287,4769,322,493,524,52,980
79477,2863,2876,879,370,506,147521,7141,2881,581,479,626,45,980
25332,3474,841,367,11,219,51332,7143,873,407,57,359,32,980
66188,4332,448,0,293,0,128480,8269,470,209,188,98,43,980
59952,4315,10884,0,114,0,117345,7796,11816,302,135,0,44,980
105188,11050,2335,121,0,0,193938,19082,2858,217,4,590,50,980
88961,7079,1589,663,123,243,178053,13910,1230,510,245,358,44,981
62414,8996,1983,0,850,0,114723,15611,1917,169,714,148,44,981
141248,7951,5041,13,171,429,259786,13142,5713,224,251,667,50,981
76248,13086,1118,0,156,0,138721,21417,861,0,233,450,48,981
104253,3941,1963,0,583,599,204298,5434,1806,444,366,515,50,981
93762,8394,1097,0,601,30,167171,14223,1029,210,409,162,48,981
153333,17937,1840,700,422,251,289039,31970,2049,604,358,249,52,981
20807,11208,310,659,515,0,35097,21647,356,544,463,356,38,981
68140,5643,7187,0,293,195,120281,10484,8276,0,402,307,43,981
108155,13648,2365,0,22,308,201231,23697,2537,356,283,230,46,981
202486,15836,2293,146,521,365,395617,26119,2584,531,683,683,52,981
197595,14527,5706,0,168,420,358791,25611,6689,200,249,825,55,981
123386,15529,642,16,41,75,239702,27180,946,104,284,315,48,981
52285,10380,1222,76,116,229,99673,17350,1220,405,265,310,46,981
194978,14809,2945,0,186,705,354216,27029,3707,219,209,580,48,981
76229,9873,690,117,500,299,142983,15818,721,175,301,284,46,981
93019,4746,1719,872,5,308,182854,8304,1816,680,475,456,45,981
76962,15194,36306,420,558,80,130338,24212,38359,413,532,218,48,981
61759,4442,718,29,552,181,122811,7589,716,138,454,756,40,981
166524,25399,2851,106,0,0,307143,42086,3345,337,158,60,52,981
38577,5162,770,16,312,0,78361,9880,802,106,354,85,38,981
118754,10981,3074,0,524,347,220113,20098,3439,138,601,370,48,981
219568,19505,5252,833,518,0,394864,33482,6176,440,404,639,52,981
153437,6770,1237,183,189,311,279861,10801,1424,300,480,306,52,981
213843,18460,5053,395,195,267,418110,29256,5926,365,277,481,59,982
139989,24751,4691,606,579,136,275376,41818,5813,524,662,333,56,982
95729,8766,422,0,330,248,178505,14147,490,96,330,399,45,982
133945,20366,4676,429,75,0,247573,36634,5008,406,150,232,52,982
10492,3210,608,269,406,39,32950,7949,663,593,471,449,20,982
82789,9911,1261,597,607,237,166753,19238,1571,792,477,204,44,982
107703,10512,2227,80,101,0,203514,17666,2975,89,264,0,48,982
36078,10042,351,74,306,340,71677,18154,333,299,369,315,37,982
147515,6935,3273,260,241,84,268962,11798,3606,421,456,302,49,982
77223,5189,390,196,187,96,160496,8339,466,164,250,219,42,982
254580,20454,4809,2,810,96,478500,33770,5208,248,455,339,56,982
70310,3117,827,420,0,277,134185,6621,543,437,0,509,45,982
227161,29966,1689,1099,162,571,421834,49888,1661,519,248,831,56,982
113538,8953,3137,734,372,0,210752,17116,3725,420,267,114,49,982
72151,7870,1364,230,768,359,137825,12913,1453,471,447,892,45,982
76981,3402,1058,562,0,408,151478,8522,1307,301,76,482,45,982
67922,13610,1461,0,585,231,131217,25726,1307,176,410,149,43,982
167499,26271,4509,149,43,0,304733,44188,5243,322,85,195,55,983
146118,8727,4215,0,668,0,261940,15302,4827,617,844,569,53,983
181987,9962,5201,334,641,229,339038,15984,5385,269,387,358,54,983
230525,17740,2402,697,19,343,409968,31299,2699,681,135,283,52,983
80868,11711,1401,279,153,513,149287,20074,1549,756,390,616,48,983
79075,6983,723,0,0,0,152506,13296,683,117,0,95,46,983
14250,4784,632,483,251,125,31530,10108,555,480,263,171,28,983
224368,34867,2548,0,335,225,393536,55239,2023,174,339,827,60,983
88915,9431,930,0,0,61,173207,16147,631,27,0,276,46,983
272963,9874,4997,0,0,454,491820,18899,5711,101,96,215,57,983
176682,14954,2011,0,469,264,331152,25712,2324,22,548,534,50,983
80825,4318,1559,16,338,372,150893,6590,1352,144,375,434,44,983
43145,3022,1790,158,473,138,85910,5066,2282,198,460,515,41,983
202229,14594,1491,260,863,130,374470,24929,2101,319,673,427,54,983
29126,4338,1352,93,314,171,63174,8588,1382,414,247,390,36,983
181030,10551,1935,98,345,397,331147,17653,1916,440,256,181,52,983
115511,7989,1983,0,473,205,218104,13237,1643,0,296,506,47,983
28514,3702,748,30,150,0,60022,8353,632,506,226,136,41,983
43147,6678,842,0,201,403,85363,11848,1232,336,410,873,37,983
102724,8730,2464,186,463,766,182724,14139,2747,450,747,699,46,983
66357,11673,2284,833,671,160,130107,21863,2710,613,492,664,42,984
30764,10380,824,95,180,0,55636,20285,1031,58,556,276,38,984
295544,16621,4130,238,908,248,576432,27726,4381,233,564,645,59,984
86690,9310,3303,145,1067,18,156401,16072,4004,285,760,211,47,984
32827,2886,565,0,399,782,67774,5076,675,86,261,870,39,984
57802,4493,1471,0,488,254,102182,8039,1828,229,488,260,48,984
96014,31862,1922,0,0,363,179295,55509,2194,42,95,805,47,984
69153,6259,985,830,668,229,132496,10702,691,596,413,327,44,984
137940,4698,518,218,0,193,262475,6990,738,348,397,745,52,984
21307,4995,1282,137,1016,411,39697,9644,1020,401,1044,323,35,984
66119,11518,2335,74,979,0,136689,20068,2942,354,947,361,45,984
153354,5713,697,612,543,422,271585,8504,657,500,248,916,48,984
65107,2421,1015,0,0,392,122463,6180,1030,519,201,420,46,984
202755,13201,2709,392,821,196,374340,25121,3038,375,721,204,50,984
177719,14795,3349,241,22,0,316738,26558,3608,385,208,507,57,984
145785,10105,4542,187,69,0,271088,17715,4758,537,264,157,52,984
187695,11835,3528,0,754,301,354847,20668,3863,167,681,346,53,984
60673,4737,2023,202,268,247,118944,8321,2208,273,440,328,40,984
65218,9487,4054,728,1022,0,121209,16553,4274,637,1087,161,44,984
69893,4858,2204,0,382,0,138730,8199,2465,30,363,197,44,984
264962,16162,1920,244,120,627,498150,27891,1776,353,204,609,53,984
69633,7099,1659,313,601,0,122017,12318,1776,497,472,173,53,984
278833,33981,4451,278,655,0,495469,54747,4591,469,428,674,53,984
196821,14795,3034,581,783,78,358409,24622,3386,558,707,272,58,984
196155,19415,4762,640,656,372,374275,32548,5748,446,524,775,58,984
224343,23020,3046,234,1078,263,406631,35989,3555,386,635,432,56,985
120027,41863,122,379,455,280,226421,70222,234,342,500,618,48,985
146957,9710,3728,247,396,0,261934,15359,4265,579,357,444,57,985
150782,10237,2948,433,698,116,273866,17060,3069,465,1103,317,49,985
357301,19334,8683,0,833,317,655810,28430,9536,457,524,627,59,985
59955,7334,2385,0,195,0,114250,14624,3030,260,286,28,44,985
53731,4892,2107,0,150,472,102074,8456,2056,490,233,603,40,985
135124,9485,4679,0,573,0,256301,16738,5419,0,759,99,47,985
105436,6453,3841,32,571,317,186231,10391,4510,493,688,277,53,985
48241,6721,2977,0,637,0,100177,11523,3272,539,516,94,40,985
45662,5115,592,5,400,101,87700,9179,296,130,345,314,39,985
100773,21667,2124,392,507,176,187120,38717,2429,579,385,257,47,985
41013,4979,325,386,528,478,81412,10725,205,539,517,556,41,985
224285,17282,2761,0,498,0,417046,27928,3149,401,306,0,57,985
175783,19062,2884,0,595,0,311722,32987,3162,394,677,201,51,985
146994,11861,1277,759,559,241,269233,19109,1589,958,529,596,49,985
70803,3781,1491,0,528,235,132068,6111,1739,0,417,575,45,985
153580,10671,15287,320,1316,0,288076,20607,17972,342,1316,225,49,985
52270,2939,1239,0,108,0,114212,5643,1252,25,120,62,38,985
62951,8783,1951,0,75,0,118581,15419,1949,23,100,98,44,985
70059,4472,3596,278,580,130,131745,8461,3958,265,409,317,44,985
133116,11963,1506,316,617,0,258584,19838,1805,255,373,335,54,986
142644,6992,4643,0,619,417,257737,11540,5852,0,824,501,50,986
157666,7685,3917,191,440,0,288468,13576,4825,417,372,41,49,986
76091,8246,2903,0,0,168,136888,14884,3317,76,210,313,48,986
148304,11000,2393,489,38,277,286240,19306,3097,527,110,389,49,986
24415,13384,1254,0,145,330,49283,24380,1342,183,191,392,36,986
150025,8204,3179,98,43,0,277191,14169,4350,287,17,269,47,986
110128,11999,2205,0,805,309,212797,21138,2232,10,446,485,47,986
35262,3137,1701,0,217,192,74432,5200,1885,80,282,722,39,986
260479,13108,1874,0,385,167,469604,21227,1920,286,378,403,56,986
35256,4363,773,0,224,68,70122,9133,796,432,564,194,39,986
51081,6272,1409,193,236,0,90511,10805,1540,372,95,90,45,986
99857,8557,2123,716,0,349,186919,16463,2083,494,122,493,48,986
99896,17677,1283,95,631,0,188693,29788,1452,417,812,424,47,986
35775,3575,1343,123,0,24,68130,6431,1513,433,74,191,39,986
62649,3481,623,0,0,215,114011,5900,748,84,0,372,43,986
119723,7655,3435,170,583,420,220516,11360,4034,385,752,470,46,986
61730,5036,1471,21,357,216,123708,8839,1536,192,293,270,40,986
84193,9118,2512,253,543,0,153506,15446,3193,316,500,117,45,986
73189,10921,2412,0,766,0,136873,18324,2680,359,947,110,46,986
158191,21640,5164,95,99,394,285376,35847,5336,140,157,781,52,986
126167,15614,2272,0,0,0,232402,26309,2628,415,96,112,49,986
56510,6006,678,196,524,0,99512,9564,518,480,618,318,48,986
73098,5798,1744,216,586,219,146274,10396,2057,506,406,237,41,987
64574,5773,1922,115,428,32,128530,10460,1993,478,976,646,44,987
74559,7126,1155,920,0,295,146250,12828,1269,664,381,264,45,987
171418,20021,4578,0,259,101,303823,33863,5883,330,543,445,53,987
99529,11070,1436,344,617,138,185952,20045,1389,517,557,195,48,987
71071,3403,3094,206,281,359,142990,7427,3658,241,345,246,43,987
115873,6101,2461,0,276,280,202803,10267,2540,172,335,342,51,987
119037,11808,864,0,110,100,214841,20735,875,60,302,753,48,987
200701,13728,3862,0,239,555,387487,23423,4021,203,338,708,53,987
85837,10361,3481,0,317,273,168933,17578,4155,194,272,675,46,987
31344,4027,838,294,281,168,56667,6764,909,461,307,414,37,987
89099,6886,2800,127,114,0,174108,12584,2448,560,148,0,44,987
90158,6300,714,587,153,464,165148,11013,580,501,219,571,48,987
211717,5410,787,48,0,0,402656,9887,636,170,9,227,53,987
81971,11635,3924,83,0,285,152987,20677,4503,230,155,434,45,987
106714,16282,3880,24,911,0,208320,26694,4101,255,547,235,48,987
93112,10598,3265,216,281,356,165728,19072,3662,407,324,373,52,987
195043,24448,2405,0,99,193,365244,42553,2797,190,310,530,53,987
71915,9396,2969,291,472,234,132805,15622,3133,291,285,196,46,987
83601,12874,2764,452,251,343,153441,20642,2539,631,586,345,48,987
137748,23960,2206,482,203,295,256504,41933,2183,501,221,190,52,987
50844,2894,1084,255,436,0,98842,4876,814,474,424,356,44,987
55235,9663,2324,0,415,288,102590,16053,2758,319,399,295,44,987
49800,6648,2107,196,178,580,95832,11936,2435,380,396,793,39,987
84473,13565,1453,734,162,0,166991,23616,1527,827,72,92,46,988
140477,13804,2092,379,501,628,263016,24156,2599,358,511,546,53,988
43161,5257,1376,345,0,90,82218,9215,1037,387,111,205,39,988
93486,5289,2077,0,174,0,167682,9861,1934,276,207,17,46,988
90488,17494,1875,218,622,0,155997,31381,1857,454,420,433,48,988
34930,3861,988,688,0,0,73527,7248,1182,536,0,0,38,988
136809,17536,3103,578,17,0,243608,31186,3439,479,212,305,48,988
52787,43708,769,287,2144,615,100012,81838,580,386,2162,678,38,988
164792,9549,1552,118,387,0,295513,16707,1557,250,285,521,49,988
479611,28567,4206,156,183,0,914052,46223,4433,304,210,458,64,988
93482,5596,2630,197,777,250,184844,10363,3009,324,641,162,45,988
185971,18918,1057,498,585,331,364051,34489,1082,492,442,359,52,988
108228,7667,3040,0,169,21,200770,13523,3322,273,358,324,47,988
33828,3486,1179,0,439,135,73066,5985,1180,202,494,264,37,988
203600,27885,5589,367,451,830,394645,46555,6927,280,606,906,49,988
60292,7875,678,0,634,29,98101,13989,678,398,391,320,47,988
89103,6752,3744,0,0,388,152436,10563,4301,75,231,712,48,988
67954,9451,2145,373,125,358,137358,16072,2298,484,470,448,43,988
120323,14189,1419,142,180,320,218960,24106,990,339,303,448,53,988
178516,34326,2719,0,0,346,312623,58078,2618,147,192,400,54,988
156202,10936,4570,16,336,53,279209,17380,5233,281,527,328,50,988
102452,12245,1307,523,463,0,190222,21957,1357,524,258,285,48,988
76257,5558,2171,347,936,263,155344,8562,2615,282,490,330,44,989
92591,4858,3159,17,442,477,183221,7592,3939,144,559,404,45,989
238478,16394,5721,605,327,0,427536,25818,6359,418,285,358,60,989
52562,3392,1683,131,905,487,95211,6343,2247,356,1038,448,41,989
108575,24057,2427,622,262,277,217967,44102,3031,349,351,278,46,989
89944,5254,2939,430,195,179,167623,8534,3455,749,341,300,45,989
97809,12746,4093,0,268,0,188385,24912,3832,279,263,155,45,989
103309,18368,2649,0,0,171,174047,30218,3214,95,29,541,50,989
79017,12341,2544,123,550,132,154761,19417,2922,394,542,593,45,989
121091,6122,2251,174,979,136,225176,10204,2589,429,772,575,50,989
110598,8781,3355,407,302,128,212667,14321,3469,281,472,164,48,989
266174,36711,7648,146,335,656,510496,61539,8028,310,368,610,56,989
158808,11173,6762,0,116,78,282079,18262,7344,0,331,39,48,989
100002,5857,1450,0,653,403,184173,9088,1597,117,383,447,47,989
68596,5456,1834,0,810,0,119151,8004,2078,184,495,272,48,989
39175,6355,565,102,345,0,80201,12356,731,283,145,458,41,989
219420,18529,3493,85,0,279,432322,32161,4287,104,311,243,52,989
157224,7058,2983,378,1137,0,284810,11563,3662,606,895,97,53,989
195041,17204,3818,0,317,504,379842,29371,3764,66,267,684,54,989
118218,4826,5750,95,257,225,214602,9559,6646,330,235,451,51,989
49664,6328,2469,137,235,0,103530,11113,2679,280,444,399,39,989
68611,10896,1428,0,31,61,120352,19602,1348,0,132,216,45,990
94580,71723,1049,208,2891,0,169492,118531,912,172,3070,752,49,990
114269,13260,3058,309,491,0,210650,23736,3610,304,215,379,50,990
106251,15658,3273,467,0,291,212221,29104,3984,300,88,385,44,990
112519,15349,1518,0,425,0,218432,26137,1425,196,836,242,49,990
23115,1322,1022,0,646,145,49131,3831,831,0,503,377,35,990
117842,11347,2578,118,424,342,219898,19062,2799,71,447,485,49,990
144216,9604,559,158,324,46,284245,15625,1057,282,394,102,48,990
163493,13120,3332,586,547,222,312469,23534,4040,520,542,388,52,990
179373,19837,5784,0,1100,251,316000,33372,6387,0,996,276,53,990
338867,19731,3635,197,320,0,643246,35424,4119,385,354,369,56,991
86481,5513,574,315,458,269,165670,9519,500,162,411,427,45,991
254149,20927,5675,646,0,733,452204,37159,5644,408,337,737,57,991
7685,939,299,0,552,298,20793,2713,534,0,699,239,20,991
52271,5091,1720,0,939,160,99941,9336,1581,101,575,292,42,991
54375,8410,1878,13,50,685,100901,14044,1548,168,593,722,42,991
233205,15880,6793,444,300,321,417202,25246,7220,504,620,423,52,991
27934,3994,1279,389,317,155,50867,7678,1457,392,244,540,35,991
104739,10277,991,89,224,136,209250,19277,944,421,458,242,45,991
125305,8202,1297,356,673,248,234878,16556,1415,677,477,418,50,991
384202,14492,3179,93,340,52,702931,24778,3587,404,624,395,55,991
169950,9169,4496,71,22,0,316435,16629,4715,318,179,337,49,991
167267,19061,1051,687,202,16,313624,34584,818,594,240,312,51,991
33913,5853,896,262,603,180,62909,10310,990,267,597,563,40,991
130618,20071,1257,745,461,298,255699,37218,1585,581,384,411,46,991
199322,7308,2594,571,223,0,355762,11255,2586,410,217,291,56,991
157445,16269,4358,153,525,321,280119,28221,4485,173,419,655,53,991
108415,7494,3171,282,256,0,206096,14612,3274,502,348,209,52,992
122073,10332,2511,685,723,187,233873,17052,2201,652,719,537,48,992
79563,4216,1018,0,323,168,149692,5557,1186,124,411,159,45,992
100005,8823,2119,0,93,342,195149,15405,2485,268,217,352,44,992
97738,6394,3301,0,540,701,190839,11936,3886,401,749,780,44,992
33920,5159,1194,10,381,346,67069,10350,1129,147,222,428,36,992
60945,5044,4300,73,1237,366,109933,8885,5581,322,1078,566,45,992
39192,6335,1488,704,461,0,74411,11467,1272,710,472,370,41,992
151824,17560,2108,65,72,506,278485,28237,2082,289,294,660,48,992
64534,5727,541,0,597,0,116897,10341,662,138,254,311,45,992
62833,7948,2256,212,229,136,119156,14533,2655,361,555,412,43,992
226349,13153,10304,175,710,0,393504,21910,11326,289,684,382,53,992
117107,9223,2215,1015,43,0,203471,15831,2415,757,675,204,50,992
126965,11666,2220,401,662,24,227891,19903,2733,614,601,413,51,992
27954,893,413,587,0,327,55091,2604,399,502,21,538,38,992
158528,9936,3575,26,2,0,289255,17341,3972,77,89,200,50,992
136902,20311,1899,249,271,366,250966,33475,1682,199,261,460,50,992
73459,4536,3701,0,86,33,136912,7050,3629,5,232,285,44,993
55452,4846,1550,250,382,694,107619,8952,1799,236,683,834,42,993
170733,5625,3481,262,230,0,329486,9871,3820,282,359,257,54,993
159476,11592,5170,63,0,368,310745,20184,5423,283,187,761,50,993
106281,9331,2060,0,385,8,203920,16173,2423,46,321,180,44,993
77215,4289,730,0,911,149,150458,6801,668,297,495,328,45,993
113681,9561,984,77,126,234,225208,17130,1113,264,221,573,45,993
54819,3362,2239,180,619,0,117982,7326,2421,203,905,111,40,993
126105,23590,2417,445,0,0,232959,40563,2419,429,163,278,53,993
4865,521,384,177,47,229,21161,2098,615,123,0,252,13,993
147916,15813,3695,0,321,362,292068,27288,3942,26,470,462,48,993
36079,2083,2642,309,278,462,65959,4043,3149,486,113,751,39,993
97860,5918,1777,296,375,269,189116,8339,1885,560,369,157,48,993
78807,8544,2457,143,824,307,140135,15297,2574,256,592,418,45,993
215079,18831,3722,255,701,0,395049,31295,5135,481,866,365,52,993
256409,16647,2584,89,0,0,488951,27703,2345,178,199,290,55,993
106558,11492,3478,502,83,0,214979,21990,3992,581,99,184,43,994
52028,3544,1846,4,217,0,98201,6435,2113,125,517,253,44,994
252288,15445,4302,65,539,21,468353,25216,4785,342,327,175,52,994
63254,11276,1849,0,737,227,112728,19462,1978,199,480,492,43,994
109433,5364,802,275,0,392,215015,10208,589,300,98,540,48,994
91204,8745,2363,0,217,170,159432,15003,2919,181,476,610,48,994
63121,5702,1726,0,452,320,125570,10996,1827,0,407,325,40,994
51874,3330,1082,0,209,0,95410,5920,840,0,535,177,44,994
160748,13664,929,134,629,93,297344,21567,989,335,514,362,53,994
92889,16479,2111,162,363,378,172309,27228,2325,281,617,531,47,994
154874,6911,2287,625,784,589,296901,11923,2426,523,561,498,51,994
109812,15389,2714,391,372,349,207026,26773,3650,537,600,421,46,994
107565,9924,1005,281,674,521,210998,18377,1178,296,387,478,47,994
88297,5056,1844,0,294,192,159664,7783,2205,76,282,445,48,994
65931,12050,0,518,969,752,122943,21818,31,432,879,967,44,994
80412,3306,1343,0,561,176,150400,6198,1717,0,472,546,45,994
568721,107459,25799,112,619,234,978701,170100,28292,191,817,480,69,994
137307,6045,338,121,105,330,268049,10557,955,197,316,282,50,994
139195,9622,3071,230,577,0,251425,17100,3626,153,314,124,51,994
185706,9382,3513,170,254,513,352383,15227,4309,227,321,658,50,994
111837,7857,2961,123,0,208,213348,12341,3262,231,0,315,47,994
84979,8711,386,0,461,20,177428,15290,656,0,1082,168,43,994
30366,1684,477,237,153,91,65471,2705,678,222,71,879,37,994
203002,21893,1655,149,595,454,368710,37896,1651,479,748,330,53,994
94537,8991,3207,288,265,0,186539,16674,3816,318,647,321,44,994
141979,14469,3423,0,474,0,277418,25250,3697,110,617,274,51,994
67643,9978,805,0,0,0,126265,17451,1104,0,0,124,43,995
144940,10956,3932,60,13,327,255908,18905,4709,501,414,742,53,995
309120,14038,8267,693,991,375,573564,21781,9059,589,668,690,61,995
43623,3500,1507,631,609,77,80845,5797,1624,435,358,165,41,995
35335,6704,1097,0,294,336,67893,12250,1357,151,360,801,41,995
92796,18684,1096,0,543,312,171744,31026,1298,130,652,318,46,995
189963,13350,1753,354,132,101,346224,21971,2016,558,162,259,54,995
17047,6895,196,98,272,200,35600,13174,261,274,201,645,33,995
57842,53010,838,159,2345,0,103848,100458,596,314,3012,567,38,995
97916,13784,2415,0,126,523,187156,24757,2255,63,280,938,47,995
139797,11408,1286,0,13,317,277245,18822,1289,66,385,458,47,995
140140,7563,1862,77,0,221,265905,13627,1849,226,122,427,49,995
236035,14439,5912,208,68,27,435583,23738,6114,384,182,409,57,995
144058,5769,5414,257,753,133,261603,11231,6297,205,735,258,48,995
141616,11776,3994,495,489,61,239528,19523,3910,401,396,954,51,995
212566,17064,2020,234,512,870,364117,28653,2134,388,502,832,57,995
65826,1068,1728,397,0,136,125732,2745,2191,594,0,496,47,995
72955,4070,1212,82,711,0,135430,6578,1491,350,476,326,47,995
66755,11574,1191,175,622,0,130738,22415,1461,258,573,114,47,995
118358,11608,1040,386,813,487,230355,21793,1399,316,795,573,47,995
33407,5336,1564,86,0,643,64608,10095,2049,313,52,1068,38,996
123054,5727,4069,162,0,0,233845,10835,4412,496,87,140,47,996
71348,24398,2060,0,312,276,128167,41454,1925,250,406,741,50,996
87115,10290,3068,335,0,325,159238,18522,3351,512,120,464,48,996
70199,5944,1653,420,580,678,135496,9521,1774,434,606,944,45,996
133988,4902,4099,369,1131,0,250588,7486,4795,368,680,133,47,996
38768,5565,445,454,0,0,75560,11147,467,570,82,14,39,996
132018,7528,2824,0,391,0,240759,13486,3001,89,587,793,49,996
52680,12771,2347,65,436,0,97890,22250,2494,170,482,135,43,996
142596,16087,2740,238,342,663,254582,26490,3100,462,133,481,51,996
181039,11720,2624,211,147,135,339944,18578,2969,244,391,261,51,996
69209,7033,1017,120,463,669,127904,13308,1183,330,555,467,42,996
161290,19599,3890,413,120,462,305299,32522,4258,357,293,576,50,996
114161,18201,2036,1080,223,5,219138,33122,2425,858,585,706,48,996
53164,90608,779,0,4179,256,84005,155816,1039,179,4922,1727,47,996
55498,6612,565,751,0,0,102577,12415,731,492,0,33,42,996
71886,4686,1477,627,601,0,132200,9365,1698,577,694,278,43,996
158895,13152,5265,262,751,406,287964,23085,6589,370,771,677,50,996
168097,26805,2190,8,592,423,326824,46127,2518,221,646,583,51,996
101299,4160,8237,0,175,187,198707,6261,10148,91,296,318,48,996
97444,6361,1439,309,378,0,186932,11681,2049,338,551,0,46,996
120007,12606,2314,306,686,721,216728,22251,2679,274,879,602,51,996
67902,11466,960,178,418,91,122245,19125,1078,292,293,67,44,996
106852,4967,2618,372,0,195,196402,7871,3025,530,247,168,48,996
99354,13794,745,112,394,0,187613,22808,835,212,274,371,46,996
73582,8421,2634,219,930,235,141058,14702,2585,338,647,496,46,996
22865,1826,847,10,233,109,40204,3597,866,111,265,391,39,996
28741,3664,1534,0,452,276,53897,6378,1521,64,682,325,42,996
56800,5262,1549,0,142,0,105946,8254,1502,0,307,308,45,996
68310,5340,1738,235,623,154,126542,8407,1898,182,530,727,42,996
150475,5858,2897,170,1359,374,276981,10153,2945,414,807,219,49,996
194640,30362,13165,165,814,532,368324,52196,14551,361,819,1053,59,997
126324,17134,2071,307,741,702,227804,28341,1881,674,659,961,52,997
84408,3856,2400,225,613,0,152248,6124,2618,485,409,231,47,997
60577,4472,1470,165,737,0,113374,6782,1344,468,825,199,44,997
85969,4779,2132,0,382,245,164046,7056,2300,199,343,389,44,997
392997,26865,10615,599,622,244,695502,47352,11931,691,474,413,58,997
129679,13987,30689,0,665,72,230535,23238,34993,179,425,742,51,997
116390,6313,2244,0,571,58,226905,11057,2778,395,499,237,51,997
155922,7095,4373,0,336,17,281586,11837,5213,254,571,358,51,997
113113,9040,3875,750,518,443,221586,14467,4419,624,878,514,50,997
198575,11049,6200,0,186,260,346005,17009,7020,0,91,253,53,997
124288,17587,2406,0,428,491,227473,29330,2488,0,391,997,49,997
95070,9605,2247,21,0,0,184058,16621,2932,194,116,171,49,997
227004,32644,5924,987,1,101,420440,53319,6410,763,391,814,54,997
171157,12009,1673,0,178,0,323153,20049,1932,236,553,178,49,997
147982,24255,1795,0,136,0,292402,42341,1827,58,163,389,50,997
194641,19580,1691,83,0,363,368081,33394,1914,250,87,1038,52,997
18491,3113,694,4,656,0,36723,6409,855,236,684,28,30,997
172656,13194,3798,0,288,0,326491,22106,3622,5,234,265,51,997
281355,10379,4402,0,835,445,510773,17020,4777,263,959,474,54,997
267152,13270,2621,57,805,397,509686,23811,2660,277,512,475,53,997
145378,7959,2563,0,0,157,269238,13264,2991,83,103,235,48,997
169348,10981,832,206,677,772,306671,17316,869,326,820,596,56,997
48638,5926,1610,474,279,232,92077,10628,1529,628,490,385,39,997
