FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
59237,4765,0,778,1075,68,98022,8349,30,535,1365,637,46,275
55635,15930,241,0,689,0,107771,28517,137,192,394,511,42,275
56867,1832,308,643,547,0,94707,4105,378,596,289,0,45,275
90593,6379,279,99,0,164,168651,11573,107,368,0,990,46,275
32218,3339,150,237,332,0,62968,5103,222,420,330,376,38,275
67254,5529,222,427,111,415,130185,9977,241,389,147,658,47,275
156774,8435,356,436,431,0,276986,14381,235,299,413,53,48,275
26436,9546,263,637,122,589,50529,16371,208,516,184,834,40,275
98384,10357,7,227,486,272,153163,16879,15,329,448,1037,49,275
86669,4426,60,0,203,482,140243,7868,139,0,183,720,47,275
126202,8950,441,19,0,850,236943,13284,243,614,75,723,51,275
26374,5484,87,310,540,1155,53445,8646,184,241,471,1385,38,275
35659,4218,183,510,702,599,65142,6598,117,728,679,938,42,275
41462,7314,198,268,632,584,77414,11960,106,181,354,902,46,275
18024,2591,25,211,175,379,38804,5630,158,164,489,1932,34,275
52370,7057,127,0,896,381,92181,11743,89,179,689,186,47,275
85098,5426,0,296,233,0,157869,8423,104,331,207,205,44,275
16566,7750,51,4,178,524,32775,14307,55,3,235,587,35,275
89450,12609,137,186,497,295,159553,20885,141,249,322,215,46,275
47480,4350,7,0,446,369,88900,7244,13,304,447,1197,43,275
61036,26616,0,627,198,714,111326,45786,0,394,219,1107,45,275
63033,15916,133,394,232,758,111016,26820,175,391,153,835,46,275
42486,4363,87,328,376,240,81534,10149,144,269,268,240,39,275
89141,15432,0,60,464,456,142017,27377,0,91,479,1017,50,275
75447,23859,227,156,448,441,108993,37554,165,249,409,408,53,275
44019,12276,0,139,156,0,71959,18270,1,566,77,435,46,275
56133,5340,538,0,696,300,99116,9220,470,133,487,1244,42,275
16908,8481,139,79,189,1084,32421,14146,90,144,75,1452,31,275
118811,5659,312,0,628,718,201367,8816,286,338,696,497,52,275
77667,13557,436,79,348,0,140510,25320,390,401,310,293,50,275
61203,3429,0,247,701,585,103003,6237,184,324,336,1158,45,275
38695,18261,0,128,670,157,62647,32484,65,509,479,463,46,275
18230,3697,269,276,28,295,37866,7417,162,450,0,708,34,275
97060,6905,223,279,407,27,152281,10601,258,402,202,196,50,275
32795,4258,375,121,150,0,61099,7625,295,404,94,444,41,275
30165,13412,146,0,171,0,64125,24622,296,0,86,687,37,275
150982,33932,129,0,370,201,272298,58906,131,344,309,691,55,275
93719,7277,149,60,451,47,182897,11542,373,402,432,198,46,275
302217,15425,0,298,138,0,543611,24529,30,484,384,625,57,276
56787,17429,0,209,585,883,111926,27396,0,234,268,1250,46,276
56151,32558,23,171,0,50,106466,57217,20,345,58,674,44,276
173423,18114,149,0,0,0,315395,30773,146,253,364,469,58,276
225410,11825,120,158,614,501,419006,20873,62,165,649,628,51,276
25126,15573,317,252,260,317,49667,29820,278,458,258,470,37,276
51845,8986,88,542,439,370,94809,15343,142,610,412,493,43,276
45324,10556,13,404,460,0,86434,19667,45,455,225,398,41,276
59267,3698,0,104,142,553,114536,6806,13,479,119,843,40,276
136681,3907,310,599,352,72,247845,7724,248,746,262,1031,51,276
16693,2360,216,427,154,0,39382,5735,190,463,215,403,26,276
26967,1422,134,184,391,0,61233,2754,113,518,229,474,36,276
85143,6188,208,0,530,325,156486,10668,291,27,367,782,47,276
128673,8666,248,488,463,359,231062,14801,207,555,305,684,47,276
68279,8274,427,262,734,0,121945,12999,503,402,730,57,48,276
32782,3740,0,60,180,94,63796,7357,0,292,82,447,41,276
73440,6384,0,307,184,0,123153,10557,97,382,132,661,47,276
28804,1959,177,493,413,382,51779,2911,189,407,422,639,38,276
25636,2782,315,0,0,171,44185,3611,281,230,110,457,42,276
82120,3550,229,54,741,0,146317,6171,178,196,765,437,45,276
62664,3978,121,1,239,464,113499,6706,98,470,104,885,43,276
143743,15792,71,57,0,180,237315,24642,101,205,97,597,52,276
41274,2880,0,483,226,93,72658,5968,78,444,501,232,42,276
28571,4020,41,318,217,0,57388,8519,155,437,84,630,38,276
141363,8076,165,230,402,0,266839,14407,303,333,331,260,52,276
21966,2995,119,417,156,0,42387,5167,235,295,43,789,36,276
18078,2054,248,294,510,849,38451,3930,170,370,580,941,31,276
179290,8060,119,276,46,0,309516,13517,69,262,75,197,49,276
162878,24073,208,167,370,0,287789,39212,169,318,438,766,52,276
105322,7581,289,0,232,130,185307,11787,151,130,351,867,49,276
254298,17154,612,259,692,0,476323,29746,469,346,484,322,55,276
60594,4398,98,170,201,636,109076,8004,170,314,266,1404,46,276
36395,4349,0,64,321,224,55488,6517,92,331,116,496,43,276
91725,3485,81,558,31,201,166363,6588,258,776,165,652,49,276
112267,3638,91,344,640,351,197015,7463,136,446,495,703,46,276
46439,5499,0,388,223,1011,90400,9168,127,320,239,1277,42,276
41939,7486,0,136,553,0,71223,12698,46,403,467,786,46,276
48795,5461,78,0,271,211,83089,8701,133,110,163,713,45,276
26973,5771,632,221,83,0,57856,10713,402,362,227,137,41,276
65159,2795,0,260,209,1187,112658,5222,84,496,199,1342,44,276
13636,1319,238,0,110,341,32135,3642,224,0,11,597,25,276
38112,5237,0,417,0,0,66303,8413,58,539,0,626,43,276
87115,8014,328,146,405,1059,156555,12215,284,225,326,1286,47,276
17856,967,212,455,98,229,36366,1971,241,544,338,337,39,276
62485,4134,68,527,0,1182,99176,6945,321,670,0,1726,45,276
38647,2636,274,0,156,308,79043,4076,159,42,202,677,39,276
18186,953,209,0,421,489,34135,1459,84,70,198,824,36,276
108336,10849,365,0,201,33,214522,21236,207,0,232,486,45,276
83027,5223,0,0,384,0,152242,9124,80,227,357,726,46,276
146222,11538,0,0,577,45,272755,21408,12,86,416,814,50,276
28082,933,0,0,329,50,52700,2144,0,0,375,536,39,276
34034,3717,185,0,272,540,60225,6012,336,0,367,1430,44,276
90820,8654,324,269,294,1495,159320,14064,295,153,362,1758,47,276
73535,32558,167,14,382,385,132709,56914,406,426,475,427,44,276
18251,2823,385,205,284,97,30720,4977,269,170,314,232,34,276
57187,7628,246,222,0,0,101467,13108,225,419,436,754,44,276
39563,7708,25,227,117,132,71465,14894,96,201,247,502,39,276
22329,3127,374,0,366,661,54821,6180,191,37,158,970,32,276
33533,6255,313,310,147,0,62034,11158,185,330,442,853,38,276
123805,17189,73,0,117,0,217253,30610,242,162,100,259,49,276
58152,6728,15,272,192,416,100727,11299,70,306,68,1038,45,276
223305,14185,684,0,0,672,408780,20626,340,199,154,710,57,276
29283,11647,163,0,107,229,56745,21714,183,163,67,400,36,276
45119,4589,274,577,221,0,90913,8099,244,553,97,205,42,276
259375,13793,267,854,174,132,470977,20418,205,513,249,1150,60,276
33239,13109,95,159,400,41,67309,25609,150,172,302,287,39,276
67199,20264,174,249,169,583,129939,36509,153,314,219,1177,42,276
59322,4491,0,0,580,218,113900,7174,0,376,304,882,43,276
46329,3159,0,30,153,0,79367,4934,0,146,347,428,46,276
380845,24485,175,0,1,527,620171,37409,301,181,114,662,59,276
62234,5664,89,530,470,0,98689,8830,117,473,433,496,44,276
32088,4873,77,0,144,0,60432,8532,154,465,129,347,39,276
52417,8272,250,0,0,333,91895,13035,223,109,17,1143,49,276
20791,8617,82,0,300,0,44770,16106,109,138,154,115,36,276
227981,22451,29,0,232,598,396161,39783,61,256,271,769,57,276
20325,1711,415,0,144,426,39806,3708,237,3,249,541,36,276
235126,54271,0,329,329,0,437528,93511,135,341,190,428,55,276
41765,3440,0,164,640,733,81773,6725,38,409,502,697,41,276
168463,15260,187,378,0,584,305673,26376,122,316,0,1414,55,276
41495,10840,359,495,285,74,81741,19880,282,458,92,545,41,276
52639,6018,391,0,195,189,84058,10207,263,386,205,1234,50,277
69172,6137,179,171,445,430,126571,11030,419,146,341,671,44,277
19405,4074,0,133,297,0,37727,7434,71,229,108,360,37,277
30883,6841,413,0,416,0,64339,12696,379,85,230,518,35,277
32168,2057,22,0,570,964,58214,3364,146,0,380,1553,39,277
151954,10606,472,360,180,163,291360,17964,476,400,407,1009,49,277
48126,1249,277,310,364,251,87019,3403,238,351,226,543,42,277
85619,10595,64,935,391,391,153883,18298,76,585,324,539,45,277
4600,544,156,345,340,561,22036,2375,39,518,161,818,12,277
104131,6465,212,98,253,363,193596,10836,195,155,241,895,46,277
169292,10683,180,0,354,281,300707,16546,129,188,362,885,52,277
113589,4658,150,278,65,33,197801,7588,125,503,33,720,49,277
174266,9088,74,490,466,997,321616,14696,309,439,488,1480,52,277
186926,19962,0,126,105,525,347243,32536,73,264,317,614,51,277
42688,2786,389,65,531,0,73643,5203,421,336,527,118,42,277
67518,3471,248,218,229,72,101704,5572,188,160,263,673,46,277
48135,5296,697,0,195,496,94235,9331,405,130,529,740,45,277
35084,10105,286,0,139,63,70170,18507,185,148,47,576,37,277
40965,3429,348,0,665,0,76213,5364,260,333,618,606,42,277
158389,14034,348,20,93,187,281716,23695,300,290,175,1071,57,277
27238,2083,41,458,162,18,51272,4819,95,655,126,664,35,277
18469,1264,320,0,430,464,37190,2704,215,0,225,836,34,277
26180,5061,123,0,564,486,57489,10694,451,47,318,898,34,277
177239,11670,111,26,223,0,321998,19442,198,316,381,325,57,277
42897,22512,80,842,489,391,87361,40526,87,1114,398,936,39,277
123591,9424,70,161,594,303,236874,16996,83,381,820,668,47,277
19173,4315,271,539,256,692,44883,8559,243,540,241,537,33,277
20556,4653,90,0,649,863,42415,8265,110,0,403,813,37,277
274415,9695,501,583,294,0,507445,16243,388,361,266,24,59,277
80782,9225,0,200,212,155,136015,14852,0,589,83,841,45,277
78396,9570,402,260,0,0,148361,16907,217,622,114,225,44,277
202626,11666,149,841,107,0,366437,20087,259,697,184,61,58,277
171588,16596,0,105,525,71,300358,26578,108,118,530,667,59,277
53254,6947,476,356,302,382,103884,12571,282,323,226,378,42,277
75353,3608,77,0,428,0,142328,6181,129,232,228,419,44,277
26571,5091,135,184,674,0,49200,8110,83,345,500,441,40,277
11601,3474,116,76,229,96,32590,9153,56,232,202,333,22,277
43327,2603,359,0,59,617,74608,3976,227,242,402,1066,44,277
26840,1737,0,266,0,544,48506,4528,0,574,155,586,39,277
88870,11257,19,0,461,388,175171,19739,97,158,445,471,45,277
17138,2151,0,0,346,0,37834,3882,83,0,100,418,32,277
87797,13805,93,356,399,0,129516,19510,123,571,280,603,54,277
79222,16892,653,658,503,32,145326,27206,360,548,501,521,46,277
14926,1899,299,0,29,0,29399,3070,229,257,141,579,34,277
19242,8898,240,29,589,0,43498,16419,263,80,389,144,34,277
149552,19471,0,0,276,0,233531,29769,328,480,164,570,59,277
72659,3915,278,121,381,0,121674,6829,275,241,444,802,45,277
46115,3710,0,357,125,0,90533,7290,89,304,231,324,41,277
109028,16513,444,164,119,0,202856,27123,306,262,232,126,49,277
76950,6859,0,316,269,0,142023,11777,201,262,344,4,47,277
68088,14452,271,0,268,0,127622,26134,335,123,334,503,43,277
48523,2693,237,0,539,0,93159,4896,230,238,285,325,44,277
77066,2417,242,359,221,238,145243,5032,363,277,130,357,43,277
38533,1417,90,0,178,0,66030,2740,336,161,285,499,45,278
100360,5767,0,0,208,0,178048,8832,0,157,157,435,51,278
52312,8361,0,0,385,0,93205,13748,102,143,434,518,45,278
190087,11518,134,565,451,25,379326,21087,270,423,419,518,55,278
39941,9843,323,158,151,825,74718,17702,251,308,174,1102,43,278
90663,17543,107,0,156,269,140870,24720,61,124,277,510,52,278
47297,5005,347,48,534,572,90090,8352,310,181,298,1196,40,278
23647,5153,383,320,268,0,45437,10173,255,366,148,0,38,278
59528,2518,32,435,678,637,99903,3224,32,684,517,859,49,278
109138,4821,99,33,314,0,204183,8886,132,362,240,157,52,278
58840,1552,0,0,461,717,109999,2923,0,213,368,926,44,278
27003,7829,38,83,259,0,45671,14236,61,257,324,750,38,278
22551,5186,32,199,0,229,39121,9665,126,305,11,377,40,278
66581,14584,211,89,774,0,121794,25397,282,459,806,127,46,278
31599,8739,105,357,52,211,69286,15438,39,618,0,341,33,278
131728,7563,170,470,891,159,244899,12294,148,369,1019,829,48,278
35874,13442,356,490,282,684,63530,23279,271,345,117,830,44,278
29601,2627,293,520,521,0,58554,5157,267,533,406,454,36,278
277621,19585,341,0,212,0,461070,32597,213,149,233,490,57,278
74893,8829,0,159,195,0,133904,16526,0,301,201,166,46,278
77102,7060,416,124,232,1337,125267,10991,222,235,255,1247,48,278
104135,7355,0,83,595,0,189294,11161,233,362,665,267,47,278
80587,4965,182,172,585,53,139405,9909,268,197,631,287,48,278
91384,11161,82,0,0,195,154342,19126,262,179,151,775,47,278
12235,2034,0,127,154,0,32872,4732,0,255,93,329,24,278
36904,2827,0,27,0,1034,62991,5518,0,306,0,1006,43,278
38563,3849,279,279,169,779,61321,6626,229,264,306,1199,46,278
23946,3818,392,159,424,0,54214,8686,334,299,383,0,35,278
46370,1790,0,0,611,956,80093,2256,62,39,559,1265,43,278
23592,13114,119,403,442,0,46295,24663,45,304,585,0,35,278
11608,548,54,350,543,1026,34280,1384,0,359,457,1142,23,278
64989,7583,230,435,466,731,121783,12433,223,498,567,812,46,278
70716,11828,455,439,287,57,133021,20637,228,351,425,334,46,278
29726,1561,453,0,0,304,56011,3642,267,223,0,355,39,278
50822,9055,95,489,44,717,84741,16133,167,588,783,494,44,278
26946,3540,70,0,107,116,50202,5979,79,265,46,790,38,278
61803,6004,0,46,105,1081,109108,11363,400,228,310,937,44,278
45843,4450,0,520,7,333,84273,8717,0,357,101,353,43,278
69685,6243,114,271,321,236,133741,11498,260,254,172,1230,43,278
254535,21826,799,411,202,424,450460,36141,390,602,246,1197,61,278
34075,2412,25,0,431,356,60420,4173,288,32,385,1227,40,278
96185,5234,137,0,0,0,164383,10509,189,9,248,532,47,278
86858,8588,254,0,74,0,156031,13981,159,216,118,287,45,278
77142,2916,284,43,0,910,148705,4479,165,311,95,716,46,278
83276,8451,0,194,497,448,140782,14301,84,551,271,1140,46,278
58414,11137,120,455,235,237,108217,20556,64,490,409,435,43,278
16408,3917,120,290,405,503,32564,7744,202,363,585,1202,37,278
137269,5325,119,0,0,375,232166,9499,125,0,195,1359,48,278
96419,12370,11,0,105,0,179699,22867,34,291,129,512,49,278
36975,8465,158,300,254,0,80642,15946,151,289,373,0,39,278
26315,5996,457,177,738,0,49224,9477,222,334,501,166,43,278
111725,7064,482,0,245,203,174108,10844,258,328,279,410,52,278
23771,2519,264,224,527,231,45592,4506,167,328,627,491,37,278
130944,12156,186,508,446,0,235322,21504,114,468,498,147,50,278
63081,5832,351,0,512,509,117592,9330,321,288,1000,542,45,278
43386,4608,0,0,281,723,76136,9017,0,113,374,716,42,278
166511,26245,26,0,583,644,278778,44106,140,249,423,718,50,278
28719,8163,0,627,172,183,50541,14824,57,465,464,1070,41,278
22038,3799,150,0,0,0,41637,7840,87,370,0,556,36,278
47922,4995,131,0,250,429,89576,9614,149,78,488,595,41,278
48645,4637,20,14,592,573,87564,8185,46,169,375,955,43,278
56643,2107,53,888,50,262,99560,3291,263,551,231,462,43,278
41036,2304,0,517,99,90,79869,4285,0,561,174,382,40,278
52498,4406,83,511,314,141,87457,8294,249,299,214,822,44,278
140933,24687,327,0,528,109,252925,40350,281,300,433,877,49,278
30188,4198,359,0,0,13,63972,8809,244,0,227,368,37,278
185829,5163,480,307,136,0,342026,8235,252,762,256,694,55,278
200927,8351,135,968,253,0,373446,14346,329,743,610,135,58,278
94438,5161,202,876,601,0,164175,9024,232,524,200,1402,47,278
70355,8058,233,1156,159,115,109449,11412,219,664,125,495,49,278
100805,11534,278,0,202,196,189864,20126,329,17,159,489,47,278
50060,3023,0,197,338,0,87824,5832,68,405,170,292,42,278
43173,8838,29,0,157,301,89493,15669,184,298,177,803,41,278
48795,6119,282,240,241,77,88927,10233,264,238,448,1014,42,278
223038,10261,283,404,552,0,421151,16471,214,476,401,1485,55,278
101228,12708,214,0,226,0,173717,20912,423,154,143,695,48,278
128720,8783,326,0,108,218,222544,14454,236,262,91,1152,50,278
141243,23413,350,0,524,0,266813,41970,148,191,509,542,51,278
27538,7196,292,213,10,858,54639,13131,269,199,76,789,38,279
38720,2822,168,45,428,744,72722,3601,162,310,318,1028,41,279
54225,3744,187,0,327,0,102145,6972,295,361,105,602,43,279
17864,1622,289,0,390,341,37868,3934,276,144,515,625,36,279
21367,5051,268,271,95,0,39825,9726,196,388,121,0,33,279
33388,3754,278,0,201,551,74441,6071,265,84,345,734,40,279
98581,9078,268,463,637,0,174799,15865,99,376,749,290,47,279
112987,9260,300,545,399,542,212950,13799,259,538,370,1198,49,279
19737,2015,144,496,338,160,36011,3614,195,479,447,1300,36,279
83800,4064,232,762,351,0,153204,6678,185,695,264,309,44,279
15196,3013,184,106,333,0,41305,7846,130,155,129,314,25,279
35443,3483,386,0,339,0,78538,5655,262,85,297,600,38,279
86384,8917,325,175,288,0,149392,14340,144,208,396,364,49,279
13281,1219,194,74,351,83,27671,2983,200,497,137,524,30,279
194270,5797,125,109,56,0,351912,9188,54,317,173,620,54,279
53378,5199,0,335,119,151,91969,8937,38,560,246,748,42,279
25994,3043,22,153,321,0,49971,5784,147,250,406,390,34,279
18585,3938,177,46,25,0,36973,6972,172,176,30,156,35,279
73051,5372,389,0,193,0,138366,8658,189,103,203,157,47,279
90742,5727,0,87,93,0,168571,9519,0,248,313,577,47,279
49162,2794,390,202,696,784,92373,3745,340,149,684,1399,43,279
143852,6970,233,0,7,147,268061,11559,173,340,366,868,54,279
82850,10862,252,587,419,0,142547,18149,152,466,492,915,51,279
47498,4667,462,45,757,0,84306,7837,343,438,470,146,44,279
177408,14868,0,118,224,0,311201,23663,119,418,141,560,51,279
145894,10429,184,0,783,299,254327,18501,202,190,694,571,55,279
49823,4979,191,366,472,142,90142,8348,134,270,243,416,42,279
87288,4938,64,197,340,0,161952,7970,109,372,543,410,47,279
26904,2542,56,0,469,0,57688,4930,167,338,317,411,37,279
69173,3930,89,60,67,958,123114,6950,211,136,226,948,47,279
38422,2320,278,0,5,0,68562,3986,186,188,102,654,40,279
9466,1639,140,0,211,0,25707,4249,183,92,22,0,21,279
271615,14088,207,485,530,933,506654,23106,182,556,482,1851,57,279
35168,3338,450,234,148,0,71542,5966,417,157,54,314,38,279
159356,8775,410,105,474,0,271310,13724,275,160,695,688,55,279
31382,4421,296,215,278,229,56008,7550,295,265,362,662,40,279
107965,4786,96,178,72,330,201315,7461,155,364,115,340,45,279
167145,6356,0,0,58,749,291605,10703,0,21,347,1569,50,279
179278,10048,310,2,489,330,295843,16866,152,170,315,251,60,279
55562,6225,214,0,242,270,94532,9877,116,178,316,1004,46,279
47602,11215,0,370,379,366,96935,20612,0,315,207,1133,42,279
264682,11253,46,433,340,339,448036,17858,81,603,349,671,57,279
39935,2812,374,573,601,413,71773,4562,311,517,531,851,42,279
361335,13443,105,131,515,502,700429,24566,156,563,237,873,60,279
56420,17272,0,130,68,892,98314,29871,0,209,99,990,45,279
74058,11305,14,721,265,0,134523,18465,124,662,213,707,48,279
114013,4114,74,502,256,0,212603,8231,178,304,410,505,48,279
66118,4113,0,208,336,295,124139,6573,101,439,344,367,48,279
21236,2764,266,0,209,0,46909,5213,187,128,277,412,33,279
87664,4527,0,0,597,0,156685,6364,103,215,288,283,46,279
93123,7492,324,556,35,117,180245,13488,250,563,136,508,46,279
64948,4512,71,394,495,179,131309,7655,100,270,192,930,44,279
5126,1246,224,228,171,159,22664,4489,143,255,0,375,13,279
33177,2063,58,0,25,678,56786,4236,94,42,0,905,40,279
144262,19956,193,0,0,450,251536,31036,216,216,0,451,53,279
60904,4650,492,41,431,334,105297,7128,401,142,255,1044,44,279
37129,9573,0,416,81,0,63219,16477,27,394,139,740,45,279
36338,3115,175,0,117,817,66985,5100,137,77,228,1409,40,279
146273,11948,136,0,961,86,245803,17945,223,0,513,977,54,279
20893,794,104,8,576,0,39771,1590,73,434,377,168,37,279
47456,8170,413,213,305,0,85372,14201,444,407,180,354,42,279
75015,5804,82,328,647,384,145721,10160,371,456,558,451,46,279
57651,2982,0,553,512,0,100628,4742,2,402,408,623,44,279
34354,1989,299,394,288,340,65177,3870,275,434,446,856,40,279
51852,3926,0,0,199,161,91397,6651,16,0,81,698,41,279
126815,12558,263,0,472,579,213629,22582,185,253,452,900,56,279
13475,2913,228,0,556,591,35398,5582,169,231,414,1145,29,279
13279,3460,43,0,333,1195,24731,6407,179,112,480,1540,33,279
75915,6948,0,942,402,59,139384,12510,0,629,192,593,46,279
62302,7703,86,0,345,295,113405,13197,79,132,655,1022,42,279
71320,6638,345,282,598,0,115054,10421,249,288,443,343,51,279
238992,25518,28,0,866,0,426277,42503,63,370,443,518,54,280
28346,5681,201,624,473,0,52743,12331,248,573,610,101,37,280
59545,4530,227,757,0,102,101684,8580,196,511,217,1397,43,280
70983,8222,31,0,376,0,125544,12871,226,0,249,686,47,280
311826,23428,159,0,288,156,534900,36369,128,241,258,882,61,280
83891,5508,238,1,479,1133,144495,9171,321,170,662,903,44,280
76093,4904,187,27,306,0,142444,8590,136,170,296,825,46,280
125975,6424,0,186,926,705,236583,10928,132,478,705,908,51,280
67109,9863,171,268,1511,307,116049,17199,142,378,828,1104,46,280
11993,2852,281,16,171,36,28469,5284,239,21,19,372,26,280
79362,24958,224,146,266,521,143213,42015,313,259,291,485,44,280
17193,1533,298,366,245,0,37208,2580,261,480,255,0,31,280
271645,13206,237,0,0,0,466956,21744,149,333,489,579,57,280
94115,11537,0,498,480,414,166335,20073,19,486,284,521,49,280
55854,5563,0,520,153,0,100880,8846,0,337,39,0,44,280
33913,3947,0,297,113,529,61116,9103,0,546,341,881,43,280
76899,4404,411,0,174,234,151520,7635,308,0,268,975,41,280
168570,10110,350,0,0,949,296371,14655,193,457,225,1132,50,280
21320,3651,229,319,297,1122,40355,7493,191,267,260,2194,38,280
260038,17363,208,359,32,0,454037,28555,269,537,94,676,53,280
49628,2954,19,54,145,646,91288,6829,116,267,211,1339,43,280
19094,5493,102,216,184,563,33368,9934,116,169,86,1031,38,280
57907,30388,28,309,89,0,112773,53615,70,505,90,780,42,280
165017,5354,349,636,388,546,291624,9431,189,337,271,1009,55,280
127429,6250,0,521,0,0,227256,10167,0,623,72,429,49,280
164844,9299,304,605,238,0,316958,15163,316,348,262,436,54,280
87515,64112,0,455,134,0,167632,116305,44,501,88,151,45,280
55439,2152,366,0,443,0,101950,4150,355,196,502,358,43,280
71438,4127,158,55,0,0,127033,7924,127,297,143,904,48,280
37640,5486,29,501,0,0,72473,8742,23,401,0,618,41,280
53655,10916,79,298,330,1275,102729,18682,241,344,520,1531,42,280
267503,15900,306,191,580,360,465578,28191,251,329,420,455,56,280
148558,12280,355,244,680,953,254208,20358,332,375,511,1258,50,280
80588,11713,545,359,145,0,157268,22281,235,234,256,1173,47,280
69920,2748,86,0,184,0,124342,5457,132,126,120,442,45,280
20101,3036,426,395,308,273,42987,5152,470,409,450,669,36,280
118213,9029,211,435,351,28,210577,14055,164,222,91,1027,48,280
53813,12133,464,0,64,655,95283,21066,331,362,37,798,45,280
152891,7934,156,410,0,852,296986,12337,260,320,146,1752,57,280
68457,30647,196,137,0,287,123237,53771,308,347,252,1057,46,280
26622,4069,100,0,0,387,51071,7295,289,87,0,1230,36,280
28122,4581,311,0,349,304,57134,6992,255,43,247,1222,39,280
41393,4957,905,64,275,34,68520,7984,506,260,300,1058,43,280
45732,4866,602,552,87,340,77106,9645,497,410,455,591,45,280
40421,1993,380,0,497,338,72941,3435,349,238,485,963,39,280
25761,22822,0,379,108,240,45438,39602,118,434,287,1028,40,280
31108,2640,414,65,96,0,53881,4701,261,184,48,152,41,280
43764,4813,149,524,165,140,77146,8460,138,421,138,599,42,280
113369,6799,0,0,160,513,208102,13460,58,0,170,742,46,280
40266,12291,223,0,385,225,73150,21466,144,87,239,824,43,280
96169,27407,401,0,208,94,164943,47408,241,70,219,1142,49,280
25134,2861,339,611,205,344,43643,4560,321,652,111,274,37,280
39794,2065,129,246,72,279,73574,4223,144,425,0,437,41,280
42790,4634,71,89,203,534,80602,7476,30,128,151,917,41,280
170061,24045,401,0,1040,0,308081,39344,257,0,627,373,55,280
34960,3694,400,21,375,144,69963,6670,232,168,281,362,43,280
35352,11273,159,0,0,0,74911,20237,112,212,2,1414,39,280
35003,18556,411,0,123,0,65092,33598,301,44,80,558,39,280
91891,8386,702,298,160,0,178811,12821,338,337,178,275,46,280
32848,2570,167,319,567,0,64530,4047,217,352,429,155,36,280
43471,5158,175,33,0,153,75271,10195,170,235,74,222,44,280
13761,1322,115,0,373,230,34552,3486,57,50,181,822,27,280
56173,3620,140,0,101,856,99991,6776,234,0,37,1610,45,280
102071,7480,0,167,775,195,161334,12561,12,236,794,789,53,280
44505,4948,183,524,299,0,76284,8922,139,313,473,733,42,280
395716,10369,395,350,77,0,692832,16949,231,503,128,742,59,280
45649,4233,148,266,215,507,80223,7356,369,266,108,645,43,280
36663,3382,271,159,291,0,58717,6639,112,242,252,371,43,280
49215,6402,110,79,0,680,93251,11376,93,632,194,1243,42,280
89197,5464,28,335,903,0,142068,10672,68,373,446,121,51,280
41570,3349,175,0,233,223,66023,6424,301,409,540,586,39,280
41227,2085,73,505,406,602,79593,3725,70,391,278,1012,39,280
290516,17784,286,193,402,584,513235,30114,139,244,459,373,57,280
20750,5855,0,174,330,0,44294,12191,73,205,338,0,32,280
185130,9668,404,0,372,0,351062,17700,241,29,293,345,52,280
37529,5695,122,0,929,0,69855,8870,308,255,596,45,42,280
15170,14623,113,184,159,950,33123,26314,104,288,133,994,34,280
28852,2383,0,0,0,0,49028,4619,118,0,0,76,40,280
112488,7402,0,0,0,0,207188,13144,154,234,82,0,51,280
62837,5433,168,549,656,0,123949,9422,146,508,710,742,41,280
127365,10949,226,473,95,0,200404,15115,129,495,255,414,54,280
61134,4693,162,551,811,0,118209,8597,225,346,502,1052,43,280
220750,11764,0,0,156,50,411361,17794,215,57,54,666,56,280
75976,5667,305,0,0,290,135407,9104,156,99,99,470,47,280
30806,6234,646,0,314,388,54846,12511,439,212,349,895,44,280
101062,4737,273,156,735,403,186028,8237,221,161,647,1381,47,280
9940,25607,141,272,361,159,36549,73346,23,311,260,103,18,280
117988,8699,242,693,183,124,201465,13740,180,567,236,995,48,280
81159,5254,95,432,55,0,152642,9239,117,513,0,712,46,280
15057,824,243,455,0,0,38552,2793,320,473,0,403,29,280
12242,4772,505,156,2,0,33203,10585,512,102,0,514,24,280
37603,7416,415,211,568,514,71429,13363,287,426,358,1004,41,280
225719,16538,137,480,116,0,408390,25302,166,390,256,1300,61,280
55081,7072,0,0,131,684,97628,11537,128,174,174,567,43,280
137591,14179,4,300,0,7,245089,25144,182,589,40,647,48,280
59745,1149,416,476,454,410,105278,3190,320,417,411,1283,45,280
83025,37550,33,0,141,196,146961,62551,21,62,13,915,47,280
62393,2528,198,222,101,28,119159,4905,139,260,209,1179,44,280
23298,6004,0,95,483,55,46056,9845,16,470,417,272,38,280
81661,3384,179,0,833,486,162994,7060,192,366,1094,691,42,281
22697,2332,0,252,503,221,47818,4284,0,247,529,684,37,281
26268,4023,3,0,351,702,49621,7151,221,0,281,991,40,281
129218,22415,0,0,156,972,221482,34836,157,171,183,957,54,281
41693,7257,304,161,652,0,78514,12434,267,351,463,296,42,281
107071,6494,116,38,351,927,200563,11268,269,236,234,921,53,281
197248,22168,417,0,603,675,363199,37756,267,82,299,617,62,281
97476,4462,169,21,52,209,154560,6695,287,138,27,468,48,281
67632,8935,179,0,336,476,129315,15558,207,128,181,1146,45,281
51619,3824,141,0,443,0,83578,6407,249,71,361,240,45,281
28241,2804,249,397,881,973,49055,5443,275,380,791,1337,46,281
23236,2096,125,0,142,607,44358,4693,163,0,161,585,39,281
