FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
224562,14792,1291,505,616,374,432617,23837,1355,400,556,312,54,996
376667,20826,12618,0,570,472,616371,34281,13921,55,447,325,60,996
183242,10231,2661,123,122,43,356660,18295,2482,288,535,176,48,996
29386,5921,3431,518,238,0,56575,9723,3949,399,301,343,39,996
55452,5665,325,150,1158,586,113338,10323,274,187,1166,465,40,996
98806,7424,1716,0,1430,203,182700,12634,1987,0,1714,609,48,996
37745,3203,720,426,497,0,73015,5263,431,423,767,132,39,996
33725,8758,1181,276,641,0,63605,15883,1256,272,484,185,38,996
95339,24357,9916,312,169,0,175246,40890,11198,212,582,251,50,996
56668,4962,5090,0,924,133,98173,8503,5332,166,966,202,45,996
65598,5802,766,517,373,401,127030,10074,783,489,426,535,44,996
53454,8853,4327,0,853,328,95755,16284,5362,0,659,408,42,996
40267,19456,380,0,309,0,83280,37973,923,205,308,309,38,996
87181,5435,16522,0,381,385,160206,7715,19097,104,229,220,48,996
126603,8046,6722,52,0,0,235179,15294,7868,423,66,297,50,996
40181,23633,924,213,242,142,71591,40966,835,369,643,166,42,996
97543,10295,2327,196,314,368,199527,19715,2940,217,186,429,46,997
81163,18768,1273,342,123,267,148978,32078,1079,424,204,497,45,997
137982,5669,966,483,784,353,259847,10168,1410,397,731,636,50,997
31732,3564,1553,99,777,439,61048,6475,1654,99,610,873,42,997
129935,9419,1513,275,343,0,241838,16806,1694,337,341,4,48,997
52352,5267,924,63,460,557,102598,9733,882,173,397,358,43,997
17843,1798,5123,171,765,299,38905,3005,6091,209,831,486,36,997
197869,21756,4129,0,95,228,358679,37591,4839,141,235,556,59,997
49456,6841,1993,0,80,139,88292,11399,2116,266,345,239,43,997
42380,2429,2639,395,559,0,78225,4537,3027,349,565,0,38,997
208861,7943,14094,417,358,423,388644,14231,16217,420,318,384,54,997
24628,35739,556,2,108,62,41438,63756,431,452,59,356,40,997
18186,2544,1919,479,14,0,32156,5715,2549,491,63,138,31,997
35695,5765,823,0,26,98,63510,9841,902,0,321,660,41,997
69885,6862,14930,0,967,404,130484,12207,17618,192,680,572,48,997
76587,2418,1289,565,552,0,154321,5136,1262,467,410,64,42,997
75332,10362,841,87,245,26,134424,17462,887,276,201,419,49,997
75367,4023,793,828,0,0,132880,7478,764,490,113,272,47,997
70995,25643,16677,304,437,199,125843,43318,18566,300,684,194,47,997
177190,13605,1509,0,43,0,336794,22910,1636,53,157,132,49,997
23917,2354,460,167,122,0,47746,3920,403,303,183,190,32,997
17163,6455,487,0,611,0,38055,12819,291,84,513,97,34,997
96742,14579,1351,0,285,1,179419,25262,1284,279,139,61,47,997
51760,7926,671,385,810,293,97067,14226,445,349,846,208,42,997
45927,7044,2141,152,86,46,90879,13084,2297,163,635,436,44,997
50103,16829,578,0,750,360,99673,28556,493,114,731,381,42,997
42782,6789,1562,10,0,142,79833,12698,1746,269,90,401,44,997
67100,8341,996,674,957,807,122961,14614,1012,423,1247,689,46,997
70842,3354,838,433,793,162,132909,6617,844,272,492,368,43,997
54156,12324,1720,608,413,711,108454,23169,1488,380,373,449,40,997
120318,11288,34464,583,973,358,236986,19940,39758,522,851,499,48,997
96069,9681,3343,464,591,504,172539,15392,3591,335,415,454,49,997
131465,9344,1370,57,391,276,251016,17063,1223,283,608,365,47,997
122178,13066,2312,271,1095,16,216779,21516,2254,260,848,514,52,997
29143,5220,2110,187,513,149,67191,10267,2550,208,969,331,37,997
49415,3713,1264,0,119,298,94303,6915,994,0,98,339,41,997
38442,12382,2394,189,196,583,67397,23782,2645,302,485,732,42,997
107296,7654,1119,33,136,915,191716,12629,1169,448,185,634,54,997
66273,11238,1057,123,390,128,126429,19244,1330,239,359,420,46,997
80023,8766,838,83,0,587,139530,15361,838,171,319,457,49,997
28818,4253,339,625,345,266,59703,7704,302,535,342,318,38,997
94068,8364,1753,194,503,269,168724,14206,1602,180,773,235,46,997
96919,6124,1087,303,616,0,181413,10679,1371,247,416,438,45,997
126342,5702,2111,92,346,344,228027,9364,1742,211,319,411,48,997
85175,4299,529,260,546,74,160693,8813,728,387,526,443,45,997
35217,10112,61,0,262,248,66058,18082,76,34,190,645,40,997
82148,2922,2666,77,407,279,148611,6139,3380,421,467,572,46,997
62055,9248,1959,0,205,213,122342,16736,2248,46,262,444,45,997
88822,7116,1289,0,546,374,166447,11818,1295,0,609,572,46,997
47136,10321,2690,67,303,267,88924,17181,3394,176,396,344,43,997
71516,3983,4352,52,498,247,136912,6515,4209,234,622,489,46,997
43727,3885,3452,432,603,0,86880,9241,3584,343,697,332,39,997
44488,72268,311,682,567,761,68326,134911,203,454,374,920,41,997
41256,6164,1729,180,199,0,72731,11079,1751,370,118,86,41,997
61038,4009,1802,156,552,0,110074,6524,1541,236,491,33,46,997
26136,2886,1731,17,89,149,50285,5047,1880,106,227,274,38,997
92742,5181,1436,0,428,103,161542,9067,1548,267,330,461,45,998
138718,7965,5429,0,740,392,254413,12942,5955,49,543,350,47,998
125236,12789,3933,401,32,0,226165,20546,4361,260,417,255,48,998
253953,22804,5527,238,0,0,462166,38697,6717,298,371,283,59,998
86154,25920,773,0,410,266,161485,44406,602,175,204,260,45,998
32065,5153,1768,86,552,739,62975,10499,2214,170,346,1023,35,998
54442,7580,3192,0,0,0,102111,12486,3916,90,125,65,42,998
86725,6126,1665,350,40,45,169308,9907,1866,425,176,87,43,998
67945,13140,1324,105,509,0,130289,23934,971,261,438,325,45,998
71619,3552,882,87,364,180,131343,5835,805,136,366,255,47,998
38247,5670,3950,0,0,0,76062,10328,4695,272,0,92,41,998
34728,6579,1181,485,64,85,72136,12811,1422,514,266,288,39,998
59383,4032,3677,200,388,331,114494,6095,3850,206,493,362,42,998
83114,11381,5486,808,646,0,152961,20791,6374,625,496,235,45,998
43956,6094,143,161,260,0,88234,10852,288,359,246,310,38,998
28837,4700,2570,0,217,433,50370,8030,2977,106,326,334,40,998
151265,8878,2045,369,166,282,284254,14619,1976,391,266,260,51,998
191482,7730,3062,0,111,288,347930,14412,3357,71,259,364,51,998
86677,15331,963,388,278,0,159536,26141,983,233,491,407,45,998
194439,18648,1899,29,0,0,351413,30987,1803,190,92,150,53,998
46550,15341,359,0,68,299,88273,27415,583,0,247,277,40,998
32622,2024,277,466,731,368,59857,4056,451,570,468,461,41,998
50855,6299,2529,373,259,0,103773,10704,2748,250,260,145,41,998
66609,6535,1510,282,659,250,130808,13053,1901,421,367,390,44,998
16676,1834,432,0,358,130,32267,3960,630,142,674,267,35,998
107593,15618,2939,48,378,0,211923,26153,2923,165,863,88,46,998
90427,10432,2488,350,598,521,168691,17639,2436,438,499,743,48,998
118678,16840,9643,177,463,0,221087,30107,10913,197,293,113,47,998
196237,11846,2166,67,0,500,356708,21610,2066,363,147,693,52,998
46477,2554,605,145,239,481,94211,4163,364,224,134,396,39,998
39245,5065,1189,464,303,509,68921,8901,1109,473,374,731,43,998
136473,21386,3695,200,705,101,260438,37728,4152,345,523,263,48,998
39558,9144,1489,400,452,244,71979,16292,1761,545,317,347,38,998
37726,5930,1999,545,302,66,69594,10942,2228,594,357,251,41,998
10492,1161,293,332,302,126,24272,2429,255,290,314,385,25,998
327173,53583,4176,30,74,301,553183,87842,4055,75,346,388,60,998
37154,3524,773,95,0,0,69031,6471,650,297,38,234,41,998
129591,5946,3535,567,539,21,234095,9073,3861,375,604,243,48,998
16186,2298,1385,391,162,164,31844,4290,1713,437,77,198,30,998
24626,3168,814,109,415,587,46696,5925,620,227,464,966,34,998
70731,10621,8176,60,862,187,135728,20347,9449,182,558,257,49,999
64477,2296,1753,0,544,456,118608,4393,1944,194,314,643,40,999
142956,8702,2910,80,279,347,262376,14602,3534,183,322,516,56,999
56480,10252,2796,162,732,446,107862,18979,2940,177,538,732,42,999
38157,2463,351,128,976,317,79908,5049,487,494,842,442,42,999
116540,13489,3519,0,275,323,212887,22267,4012,141,302,297,50,999
129496,11319,6963,271,317,0,231674,18365,7713,302,511,335,48,999
110171,10730,766,215,591,183,201882,17437,901,292,619,329,48,999
12484,6035,897,0,553,560,26134,11179,865,49,272,378,31,999
76399,25490,18149,0,789,240,135655,44152,20286,0,1001,504,47,999
56863,3693,390,13,372,0,105614,6537,713,114,384,17,43,999
72031,16352,1544,595,205,225,139733,30054,1391,527,694,463,41,999
216432,16722,2172,167,676,1,396356,25408,2496,344,485,442,57,999
47326,13362,1367,194,244,152,92200,23625,1547,198,152,439,41,999
86534,8973,4021,225,801,0,152694,15465,4220,394,609,97,46,999
66030,7389,1643,199,903,199,123592,12948,1708,222,554,293,44,999
62942,8180,606,0,358,109,124614,14761,649,35,394,461,42,999
44664,4444,733,0,230,177,88625,7705,864,0,147,178,43,999
60562,6274,1000,370,0,173,110848,11436,942,295,160,532,44,999
53262,8654,3531,256,195,0,113861,14628,3532,407,357,172,39,999
88374,9910,1719,517,349,251,155655,17276,2057,409,427,249,45,999
103350,7840,3034,0,744,174,182150,13593,3315,211,841,255,50,999
393583,19601,4828,65,900,180,688553,31397,5266,383,512,218,67,999
38354,2152,372,0,0,240,77920,3851,368,0,119,299,37,999
78597,21705,1573,452,449,327,151781,40018,1889,487,820,689,41,999
18448,2344,1428,375,169,0,43675,3837,1337,484,159,10,30,999
31081,4469,1941,614,495,30,57273,7212,2123,378,443,464,41,999
77269,6988,1336,0,238,74,144070,10906,956,0,180,251,50,999
77102,5535,1847,51,693,0,141411,9498,1857,198,363,227,45,999
65486,7255,594,165,136,133,126827,13149,738,391,537,250,47,999
77398,30589,2667,196,265,186,147524,50872,3521,236,632,256,47,999
102167,6689,3391,252,0,797,186001,11042,3467,485,212,903,48,999
54913,7772,1896,0,622,18,109295,14702,2093,11,719,154,41,999
33211,6281,867,43,391,342,55589,9606,571,175,454,234,41,999
207100,8031,3522,728,239,0,383504,15058,3734,553,192,368,54,999
99215,5162,1890,0,650,62,179349,8718,2028,53,743,293,49,999
99202,5670,504,0,652,103,188239,9939,531,203,914,283,46,999
77924,8857,1355,79,375,374,143969,15624,1441,104,323,303,47,999
35074,2966,1386,0,617,229,68471,4900,1693,5,527,449,38,999
73939,5269,2375,0,1101,491,142000,10818,2382,31,932,346,44,999
10097,1213,1091,153,247,376,21676,3350,1408,251,257,624,26,999
82648,9187,3523,441,641,0,157393,15540,3769,270,834,136,45,999
21595,3173,1261,287,340,251,43412,6418,1120,327,418,250,35,999
95473,10083,1380,177,324,462,172237,18579,1563,317,273,586,46,999
25094,3122,766,422,10,0,50596,6273,823,462,19,181,35,999
115054,9316,1764,0,388,264,219101,16204,1841,42,450,409,48,999
79087,6978,915,0,0,218,135423,10655,838,121,108,207,51,999
16778,2072,836,530,673,279,40621,3588,952,436,430,224,31,999
56980,6093,3070,394,827,395,106529,9360,3879,252,1543,519,45,999
23811,3717,621,882,230,33,40878,7079,700,646,441,388,36,999
101659,11638,5177,448,826,419,200728,20502,6088,428,554,490,45,999
82421,9373,2722,0,832,0,159134,16978,3059,88,625,224,43,999
60638,4826,1198,467,80,350,115558,7571,1402,429,61,464,44,999
123649,5830,2124,389,573,333,242961,9046,2341,247,607,341,46,999
74048,4007,1319,369,449,209,143597,7795,1474,365,434,569,47,999
44911,19087,102,0,69,420,86718,36092,194,257,250,362,40,999
48733,5257,1720,0,430,0,83714,9354,1880,263,190,67,42,999
66219,9388,12745,136,771,173,123313,18279,14768,157,723,482,42,999
27887,18478,2300,253,104,376,59658,35396,2401,213,227,253,36,999
57398,2312,2606,0,403,0,117848,5296,2372,131,471,386,43,999
39288,11510,342,90,311,0,74006,21629,354,220,309,136,45,999
32133,12210,1049,0,406,65,61064,21779,966,0,339,228,39,999
108890,18460,2257,435,436,275,203284,31665,2280,546,254,615,47,999
154005,9335,1759,429,0,307,293038,16450,2209,377,0,548,52,999
38174,3082,867,140,528,228,71900,4840,1156,149,520,289,40,999
72600,4099,1015,298,215,224,139029,8046,843,189,269,372,45,999
100450,4714,4679,205,202,580,186742,7953,5361,221,1311,876,46,999
32948,7827,1031,0,61,0,67985,13692,1160,92,303,123,38,1000
85314,11045,642,161,512,698,161300,18150,1183,344,362,922,48,1000
47809,5401,3739,167,181,0,88725,10985,4368,159,195,252,40,1000
42300,6742,638,0,460,496,90395,12537,751,25,575,514,39,1000
132387,11490,2664,70,944,78,236748,21661,3077,127,636,598,50,1000
87997,27053,2233,0,40,132,166480,45966,1939,353,198,324,48,1000
50658,857,237,0,707,219,96653,1748,212,183,397,344,41,1000
5851,6409,205,218,607,84,24534,24894,140,254,690,105,14,1000
35916,8119,4707,230,273,0,64909,14157,5479,262,208,163,38,1000
66186,3681,3022,74,421,196,130534,5646,3234,596,270,364,42,1000
32383,7082,553,90,35,483,63290,13525,692,132,65,618,37,1000
141364,11481,1303,0,463,0,265038,20496,1548,185,471,40,48,1000
130171,13396,1698,247,611,593,234135,23681,2036,377,867,593,51,1000
123320,11960,6443,403,0,200,234911,21150,7790,443,71,310,46,1000
42853,3922,563,98,766,0,84184,7617,575,57,651,165,38,1000
129081,5283,3555,0,268,171,237549,9022,4149,51,138,444,50,1000
60599,19519,1385,0,561,97,114383,36290,1532,68,325,503,41,1000
38730,1437,1245,0,208,107,78760,2642,1483,219,349,671,41,1000
58042,10306,2162,0,472,0,111810,16964,2939,88,264,113,42,1000
91634,8024,1774,0,729,135,170932,14771,1707,172,709,481,51,1000
64041,15605,1191,0,126,88,113505,28254,1505,101,332,281,45,1000
82285,7150,19185,0,479,173,158296,12501,22883,236,298,323,50,1000
73002,7904,19208,79,827,0,135491,12596,22465,195,614,648,47,1000
104437,8126,7642,411,400,205,198627,14325,8611,456,220,257,49,1000
89343,12681,10680,115,314,449,169758,21900,13135,226,389,704,51,1000
125748,8491,14937,60,332,676,233759,12563,16812,209,161,965,48,1000
65636,7200,1589,0,0,363,113343,12720,1727,165,0,309,48,1000
69179,8429,2165,0,405,344,126010,13488,2665,155,364,462,45,1000
56121,5661,2790,117,11,504,109153,10065,3097,328,186,774,45,1000
154343,5896,2435,275,419,286,275947,9441,2663,195,422,387,55,1000
77043,9973,1000,638,311,33,130138,16618,1121,468,320,158,48,1000
243839,19888,2706,148,116,484,442624,33768,3072,188,186,591,54,1000
31394,4342,1841,74,664,34,64006,7958,2213,401,538,75,35,1000
90046,7660,4003,233,479,465,172294,12889,4668,371,378,483,47,1000
81465,6987,5651,193,245,0,149212,13307,6352,203,354,0,45,1000
27508,7179,714,367,509,0,51528,11679,631,255,448,284,41,1000
117130,10207,12184,83,445,822,225193,18044,13744,218,477,777,47,1000
76031,10149,1376,0,335,10,131447,17596,1591,248,374,199,47,1000
82575,24933,3203,612,181,237,148862,41671,3722,467,218,480,47,1000
18084,3082,1659,0,132,350,39168,6085,1579,19,191,439,31,1000
116838,9103,1644,282,195,0,216116,14528,1433,319,217,82,46,1000
75813,8618,1601,307,690,0,130905,13953,1704,321,581,364,49,1000
39811,3049,769,345,89,141,81049,5838,712,635,88,184,35,1000
104212,12542,3912,426,312,555,192358,22608,4261,418,337,428,50,1000
69119,5301,1103,345,0,0,125010,9219,889,337,73,160,48,1000
65927,4866,1714,145,278,132,116567,8799,2010,248,193,306,46,1000
56664,10831,2459,203,336,0,102974,18666,2442,348,151,167,43,1000
7114,941,530,112,273,202,22295,3121,756,142,46,354,19,1000
85475,2776,1486,241,786,234,172161,5578,1547,576,554,361,46,1000
12637,6434,220,38,516,0,25184,13864,369,323,562,322,29,1000
21753,4710,1109,108,670,0,45842,8977,1083,167,804,497,33,1000
5140,245,143,394,403,232,20657,1116,108,537,481,280,14,1000
110294,16165,1337,0,522,0,205298,28302,1404,83,368,295,46,1000
81833,6266,2232,432,620,180,149210,10626,2378,352,451,129,45,1000
71890,11788,1456,127,641,58,144174,21419,1807,166,601,133,42,1000
82700,9697,3880,0,358,403,159272,15675,3855,217,190,590,44,1000
215579,14491,9409,309,430,0,398421,22615,9738,313,250,461,52,1001
76598,6340,1992,186,117,130,135912,10412,1939,282,177,423,49,1001
41898,9096,3150,618,90,0,78622,18046,3538,570,137,191,38,1001
70824,11281,4446,511,309,0,134468,20520,4945,437,273,227,45,1001
29795,5784,1929,76,476,566,53745,11898,2548,197,392,653,39,1001
112583,8293,317,0,711,56,211258,13810,413,0,813,33,48,1001
110252,8355,8572,690,1012,852,199568,15045,9696,468,651,1119,50,1001
75019,4451,7882,398,1359,171,138337,8307,8637,364,1335,308,45,1001
56770,6317,2517,457,351,0,102420,11474,2535,528,140,100,44,1001
43239,5370,2520,0,212,183,86485,9570,2762,0,100,342,38,1001
61526,11070,949,190,34,519,108638,18292,1045,483,66,471,45,1001
67025,10288,5271,227,372,378,126473,19708,5929,390,353,561,42,1001
43047,5797,963,354,232,285,74404,10460,918,338,190,531,42,1001
19896,8638,229,213,263,55,39562,16270,115,200,199,428,33,1001
140338,11648,5654,13,338,321,253654,19358,5578,264,619,312,49,1001
86525,19498,1049,48,553,109,168157,34665,1310,144,554,284,45,1001
52598,4306,2051,0,396,750,102593,7981,2236,98,382,1121,41,1001
115070,6748,2371,581,964,0,213124,11114,2440,440,589,228,54,1001
9520,2132,535,316,515,374,26811,5856,775,335,320,449,25,1001
64925,6831,424,700,1131,55,124156,13654,271,625,887,130,42,1001
27486,4760,1198,449,218,0,54469,8998,1199,341,493,119,37,1001
72184,5638,1398,301,0,0,148475,10836,1152,492,297,111,45,1001
208962,15575,18322,524,351,161,367631,26318,20616,555,630,1071,51,1001
115077,10403,1704,0,978,0,230674,17767,1625,208,766,412,46,1001
104556,13666,4906,0,0,49,185485,23360,5528,0,212,485,49,1001
67965,5782,1786,249,257,288,122226,10100,1962,486,168,390,44,1001
10815,3681,717,183,212,114,23545,8368,776,170,151,665,26,1001
16274,1765,952,156,461,0,36015,3901,1004,271,380,0,30,1001
17419,5041,911,128,655,478,33635,9692,871,414,750,912,36,1001
37402,4823,378,0,556,0,70463,7870,502,201,810,0,39,1001
41138,4108,586,0,0,0,75359,6338,663,192,0,370,42,1001
47507,8292,1149,0,358,0,95973,14103,1000,130,508,205,43,1001
57153,2312,6236,2,0,0,103032,5808,7815,380,0,215,42,1001
135063,28009,6573,543,378,0,252319,51433,7400,391,1059,0,50,1001
73991,5184,14531,127,1139,0,147562,9221,16832,115,653,358,45,1001
96377,4945,2151,318,174,395,176137,9042,2468,355,217,627,45,1001
62342,4734,630,0,1,138,117382,6858,911,260,391,197,45,1001
36642,7118,684,65,128,107,74619,12317,543,47,53,408,38,1001
127160,13520,1880,505,1262,17,238047,22172,2015,451,760,229,51,1001
60279,11637,1422,0,96,852,114744,20526,1614,33,444,879,43,1001
39010,2525,481,0,291,23,76447,4598,477,111,337,450,41,1001
32293,6951,973,0,686,0,65170,12544,729,0,607,224,37,1001
28955,8609,5363,167,577,343,56464,15252,6299,208,1094,745,36,1001
128526,7511,3818,218,409,0,229037,13718,4129,355,757,278,51,1001
48605,4708,630,120,0,256,90291,9295,937,220,137,579,43,1001
36356,5338,1674,170,372,275,70497,9758,1563,278,631,264,41,1001
142895,30472,4057,0,479,625,268059,52917,4539,0,717,652,50,1001
75651,6455,2309,41,472,686,143218,12781,2651,76,677,1003,44,1001
59924,14851,1371,29,1022,0,111380,25984,1448,289,742,107,43,1001
118678,8056,6947,0,333,698,228457,14985,7940,221,318,793,57,1001
95908,9251,1744,115,271,0,179957,15451,1880,149,232,206,51,1001
153096,11747,9570,325,765,541,289872,20330,10844,407,513,588,49,1001
76253,7134,313,252,793,69,145704,11697,404,296,675,660,44,1001
23144,4852,2748,276,190,24,44713,8501,3078,278,364,76,38,1001
6231,5357,110,39,489,158,26704,24501,0,0,442,246,14,1001
79362,7995,4065,0,428,0,150041,13213,4470,292,304,444,43,1002
90930,11376,6254,0,544,0,168293,19930,7137,0,390,236,45,1002
86067,5819,2272,281,312,330,169169,11047,2472,377,197,533,43,1002
70216,14080,1031,96,759,235,144399,25824,1157,258,368,266,41,1002
220288,15294,2110,0,958,343,409462,25831,2761,115,490,651,60,1002
41723,7937,1513,74,503,302,89464,14948,1673,246,509,402,39,1002
38784,3168,475,323,877,184,75644,6426,288,467,566,363,39,1002
23835,5244,4000,199,72,62,44348,8591,4274,330,53,125,38,1002
84706,5389,9387,205,472,94,172440,10780,10824,338,527,299,45,1002
34204,9345,1546,30,600,464,62389,16886,1496,132,334,423,41,1002
45042,5009,681,102,276,229,85659,10052,837,328,248,605,39,1002
43619,36179,469,146,2742,461,81658,70788,283,296,2980,1022,38,1002
59016,18115,1261,0,542,275,111383,33477,1503,0,295,299,44,1002
37341,6675,1009,184,552,356,75900,11509,1182,246,1030,370,39,1002
150421,11161,2526,504,113,323,289131,20204,2807,294,373,325,55,1002
43741,6717,2369,392,218,196,78487,12318,2844,381,197,283,39,1002
68105,7946,742,0,333,0,123015,13823,808,267,610,133,49,1002
21816,3488,657,117,329,11,43217,6523,546,145,234,118,34,1002
35358,4505,1309,73,678,0,75037,7982,1592,104,463,73,40,1002
66355,6884,1699,496,0,478,123702,14021,2085,307,224,818,44,1002
70324,15227,4050,86,1,253,136719,26016,4806,222,171,324,44,1002
98759,23661,1337,533,0,234,182466,40480,1333,528,196,372,47,1002
27873,2662,782,363,567,375,51392,5292,815,363,302,671,38,1002
123536,2502,2755,307,349,327,225406,4122,3605,356,595,540,48,1002
33439,11119,1107,0,0,0,67591,20352,1097,36,123,246,38,1002
34761,12620,897,164,206,0,72552,22091,1109,276,777,377,38,1002
79962,9326,3326,552,141,0,146697,14646,3358,430,216,228,44,1002
84362,5016,1273,334,1085,0,157508,7548,1891,301,1103,314,46,1002
116677,27485,3052,1,162,272,214818,46998,3514,384,240,553,50,1002
72921,5324,1814,246,355,138,128310,8864,2094,316,429,293,47,1002
54697,10165,390,328,428,0,107777,18282,648,361,351,203,43,1002
61215,11811,2715,565,360,24,109698,20132,2795,437,510,483,45,1002
42294,11303,2277,177,263,340,84835,21592,2293,441,260,612,42,1002
49196,1876,885,0,0,0,94407,3119,594,72,0,9,43,1002
57594,14146,1734,104,415,0,117323,24652,1657,422,476,176,44,1002
75481,10430,1784,0,415,0,130131,18304,2268,155,507,0,46,1002
50384,9692,712,238,196,474,105972,17302,729,383,224,394,39,1002
85539,7855,2918,316,183,218,159303,14321,3161,246,230,333,46,1002
72052,4248,812,611,455,123,119535,7041,918,472,337,618,51,1002
82469,9263,2095,493,0,0,160508,16256,2291,712,35,230,45,1002
139087,13642,1662,200,373,184,252877,21991,1414,331,373,319,49,1002
100890,7433,832,205,379,756,200559,13647,624,398,392,450,44,1002
40941,3095,1671,89,634,97,80033,5193,1573,88,573,123,41,1002
151242,20381,11582,0,805,174,284001,33666,12987,233,442,501,50,1002
55354,4810,1468,85,0,430,108316,8192,1645,218,192,516,41,1002
139862,8558,1650,172,196,0,260748,14411,1603,302,368,254,49,1002
37998,3237,806,279,387,81,75375,6692,941,393,334,106,36,1002
34636,2661,612,140,689,406,71095,4296,433,204,700,569,37,1002
22731,2509,773,0,677,340,46678,5121,1008,0,905,475,38,1002
62931,10246,729,105,565,0,127008,17339,919,154,531,29,44,1002
72462,8122,4719,0,588,593,139569,12824,5487,79,459,553,44,1002
19883,2919,1090,0,263,7,43697,5653,1362,205,338,89,35,1002
82120,12289,612,0,0,227,153306,20837,934,244,117,260,46,1002
37576,4988,1212,429,623,68,78327,8901,1141,378,597,180,36,1002
123064,9156,2187,306,667,0,225826,15037,2220,482,496,260,47,1002
181367,6023,3929,0,0,0,339867,10167,4605,314,152,255,50,1002
362691,21023,5677,0,756,45,611994,32674,6610,232,798,380,64,1002
58566,3091,1550,266,488,98,103958,6051,1677,379,595,489,44,1002
35234,5961,429,0,482,675,69122,10422,446,185,388,580,38,1003
65548,12477,2241,121,431,413,121967,22906,2330,413,289,655,45,1003
137322,6235,2535,230,571,550,257709,10187,2567,397,565,609,51,1003
49392,6610,2139,184,257,0,94828,14328,2365,197,564,260,42,1003
45915,3925,1060,641,285,55,90394,8653,1071,390,121,15,39,1003
229700,15523,10796,839,1014,468,395472,24359,10357,442,1098,341,52,1003
80737,3419,2952,0,518,0,146153,6706,3297,7,294,334,44,1003
8578,20471,331,0,600,289,20708,48600,482,8,634,390,22,1003
64603,8354,1386,325,440,0,116405,15614,1522,402,324,36,42,1003
16656,3331,679,304,544,432,35411,6230,776,625,856,288,32,1003
106870,3139,2098,139,111,826,199181,6251,2557,188,151,935,46,1003
66017,3815,4354,0,399,0,134435,6025,5174,355,457,193,41,1003
97222,5675,2881,592,134,222,186228,9111,2986,319,497,266,48,1003
85714,10190,975,234,436,0,161548,17471,1464,590,828,398,47,1003
31055,2561,3811,0,1040,254,54600,5401,4797,76,878,395,40,1003
116630,8508,1006,19,430,0,217684,13147,1180,362,341,127,52,1003
114345,12880,1270,0,446,165,229459,21754,1531,42,728,553,45,1003
33292,4541,624,162,877,123,67379,7618,1011,95,538,373,40,1003
126082,10561,3981,0,929,283,230341,17045,5128,290,712,255,52,1003
166551,12151,1890,0,1815,200,314453,19033,1735,275,1184,408,53,1003
22042,18081,1776,0,443,176,45822,32869,2220,64,280,506,33,1003
52668,4993,1304,0,65,0,98540,8922,1315,78,338,0,45,1003
34005,13188,747,252,0,852,61396,23562,871,209,117,700,41,1003
37856,7453,1206,338,193,91,75419,13269,1046,278,216,456,37,1003
31758,5308,869,11,539,279,56036,7724,627,258,378,716,40,1003
78183,8634,1076,199,136,0,145136,14859,1170,344,342,50,44,1003
112787,8813,1725,0,131,0,209993,15527,2445,57,275,111,48,1003
34538,5106,966,0,601,119,60041,8231,1220,84,548,340,42,1003
74273,11781,1191,748,0,33,146201,21847,1028,664,155,277,43,1003
51908,2788,830,63,512,355,102505,4492,1102,269,410,741,45,1003
110432,30066,2048,0,1109,2,196444,50431,2036,0,826,314,47,1003
129577,13442,2587,58,0,276,238453,23311,2688,177,113,651,51,1003
79678,6580,3578,533,0,186,145116,10609,4112,430,159,187,46,1003
147162,11847,4232,0,719,0,278518,20451,4629,161,691,87,53,1003
63268,4729,2696,0,686,710,123033,9547,3338,17,783,889,44,1003
23463,6147,702,394,524,0,45408,12253,498,502,277,365,36,1003
237407,16742,8921,0,775,339,422087,25469,9851,462,363,468,52,1003
62884,5174,1233,136,542,304,112688,7335,1097,240,601,430,44,1003
43522,8682,341,171,463,0,84958,15334,348,362,183,416,38,1003
38136,42127,293,145,2267,781,71430,76721,506,298,2246,744,40,1003
149774,3942,2827,391,467,0,260144,8802,3230,576,290,90,52,1003
212215,13598,4997,253,799,880,383047,23167,5446,187,573,503,54,1003
70180,13586,2716,442,314,261,136128,25261,3110,283,178,450,43,1003
146108,7475,1650,126,0,75,268971,11578,1947,290,306,248,51,1003
139111,10969,2232,0,65,554,257913,19589,1957,179,125,645,48,1003
52946,3221,1107,222,492,168,95313,4478,1305,413,496,308,44,1003
18943,4350,3552,360,382,211,39904,8784,3773,220,181,422,32,1003
85721,3169,4108,552,394,0,157583,6237,4978,458,167,219,45,1003
37691,1610,5879,105,282,222,73573,4531,6457,250,452,184,37,1003
49520,6482,1899,202,640,93,92164,11526,2086,198,496,430,43,1003
36224,5427,3015,0,339,186,66414,9334,3595,18,316,329,40,1003
27800,1395,451,143,262,0,58884,3740,301,255,119,18,35,1003
85062,11678,3298,0,573,141,170369,18711,3112,300,541,749,47,1003
64720,9365,3966,323,177,66,117867,14911,4745,486,70,223,43,1004
32390,3006,3866,375,477,122,59861,4632,4288,450,316,537,37,1004
57480,5015,1251,38,513,390,106965,9063,1621,200,572,325,42,1004
100702,11607,2791,52,44,293,192837,21001,2893,144,53,872,46,1004
93384,7909,7274,32,215,0,175537,13268,7833,142,152,121,47,1004
17930,2517,1008,230,306,522,41494,5399,740,459,313,543,33,1004
50812,3666,630,471,208,94,103204,5945,580,268,155,236,42,1004
