FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
196991,8323,5779,410,619,250,332553,13552,6310,415,423,386,56,959
184182,19161,30372,2854,351,0,298406,31186,31353,2985,372,432,54,959
192706,17414,9595,902,857,0,334543,27874,9907,1064,616,0,55,959
129624,9528,2101,361,381,81,218103,15542,1973,300,150,203,51,959
178559,7448,3244,614,0,0,320607,11628,3111,613,188,143,58,959
67222,12605,22436,1855,266,317,106827,19356,23032,2106,448,751,47,959
113339,9646,4047,474,0,358,194496,17162,4473,270,12,523,51,959
44878,7125,433,244,452,0,65910,12438,254,133,434,223,45,959
95839,6911,5407,549,285,0,157724,10072,5399,486,402,538,50,959
272630,15365,5067,215,990,0,447663,23485,4920,296,495,83,62,960
265201,13394,1008,205,265,4,430517,21612,673,105,295,131,58,960
151465,25406,2755,372,674,184,249298,40893,2657,285,700,274,51,960
69873,4455,4281,957,385,222,114260,6049,4405,683,352,294,46,960
28975,4481,632,272,86,276,42862,7970,535,175,392,347,41,960
174998,13432,17836,1606,510,177,294477,22244,17706,1463,319,420,58,960
152264,8934,3538,413,428,199,250178,13469,3923,254,528,250,52,960
117813,11043,5435,448,0,0,189361,18560,5792,440,0,27,52,960
146413,12040,17563,1692,1322,142,245836,20611,17900,1506,1141,263,55,960
300758,19584,1479,331,300,564,493331,30403,1483,269,431,433,61,960
193739,15188,1066,161,175,112,316680,26977,831,125,302,261,57,960
206639,11965,9337,874,0,406,349229,18600,9880,899,31,790,53,960
91521,13523,4345,233,695,403,148056,20522,4920,133,820,699,52,960
40437,5552,1875,347,218,21,69685,9412,1840,236,192,148,40,960
96052,17740,1696,297,473,0,154493,29206,2019,253,735,276,52,960
154419,4996,10545,1236,649,248,259474,7722,11612,1086,412,365,52,960
218479,20907,8036,798,302,261,373043,33598,8177,684,154,373,58,960
130686,16007,16852,1767,539,350,223756,26864,18171,1786,489,493,56,960
101425,4399,1999,493,1203,184,168750,7019,2036,345,938,395,49,960
98436,8653,417,514,543,0,165338,13140,251,268,370,252,49,960
196134,13951,5439,748,306,445,330100,24145,5419,609,284,402,62,960
92015,3667,1758,329,632,154,155604,5028,1740,192,343,228,46,960
219951,12596,31946,3334,775,0,320068,21125,31797,3296,539,845,61,960
138202,13620,3614,319,425,0,229613,20857,3543,324,174,102,56,960
151435,6665,5861,436,1110,87,245700,9667,6147,384,764,210,56,960
94474,16431,1288,492,635,424,158064,26884,1163,282,552,250,52,960
145790,26466,3598,199,370,183,231721,42011,3455,268,196,275,59,960
211880,14939,1349,340,0,510,337053,22222,624,282,318,650,59,960
124150,31064,2572,381,632,0,210060,52917,2686,263,542,160,50,960
113685,11813,3945,712,352,461,178690,17721,3885,519,330,440,56,960
48611,3545,1835,36,72,180,80321,6381,1646,199,105,310,45,961
120643,7073,10590,1135,445,187,204189,12003,11493,1073,423,228,48,961
110870,4462,612,20,427,0,181926,5863,671,41,484,357,53,961
37358,4149,1345,165,56,69,66934,7007,1228,177,36,279,43,961
116809,17260,4068,564,297,0,205869,28738,3781,361,271,229,48,961
67999,7212,1184,398,37,256,109124,11440,1085,307,476,523,56,961
97555,4713,4558,584,257,349,166821,7636,5126,458,264,521,47,961
128949,6846,932,137,92,0,206547,12941,776,106,379,156,52,961
180169,25232,5790,394,556,167,300509,43231,6302,546,325,466,55,961
173151,8513,12472,1255,422,427,298696,13044,12852,1017,474,306,53,961
57047,3917,3282,127,171,109,100899,7726,2807,164,212,376,45,961
185156,16121,3571,556,409,56,293778,25992,3734,395,331,318,58,961
56359,19854,2945,269,340,37,93832,34321,2888,379,274,96,47,961
50624,6326,2211,271,0,84,86568,11010,2611,215,146,127,44,961
212864,12049,4822,864,647,177,345655,18321,4960,671,632,219,58,961
86776,3809,15006,1486,122,0,142537,6559,16429,1647,144,188,50,961
69649,6925,1714,130,702,490,127942,11877,1664,133,638,367,45,961
206722,19016,28532,2418,275,698,338274,32339,29501,2489,288,810,60,961
122768,9827,3665,180,553,0,198000,16992,3771,255,1057,140,54,961
140548,15094,3651,474,1158,0,209225,22656,3126,342,763,212,60,961
89944,4725,6692,452,877,0,138007,10531,6494,415,688,364,56,961
165124,6987,1096,240,428,173,285295,11560,1188,135,421,194,53,961
132084,15418,972,55,256,416,216368,23870,854,103,210,275,58,961
44582,7593,1276,0,320,0,68281,10958,1070,0,228,123,44,961
76714,4681,1573,370,108,100,128098,7822,1699,204,306,553,48,961
114875,8833,13228,1112,454,64,190168,13503,15075,985,419,348,50,961
152520,8726,4759,561,634,48,227795,14200,4254,347,551,586,64,961
190797,30541,5606,674,820,162,299382,47168,5371,644,446,392,55,961
165522,11283,1905,130,180,0,281336,16699,2158,120,191,191,55,961
119225,14109,3379,347,266,314,202316,24984,3532,337,167,231,53,961
81856,11339,10199,804,473,724,143419,17526,11026,813,487,465,46,961
93329,8953,3138,347,549,481,130249,13549,3248,305,530,338,53,961
96633,9406,17538,1827,972,487,147049,14063,18485,1899,590,769,50,961
109015,12940,4066,303,136,324,180244,20893,3944,290,102,538,55,961
57093,19070,2426,445,652,151,99646,31059,2700,215,560,145,47,961
125422,5217,2429,420,534,16,212873,7685,2261,200,368,185,53,962
184471,9941,4044,510,332,1059,310659,15214,4069,465,319,634,55,962
260533,17831,5125,951,787,273,437623,27084,5472,629,595,376,57,962
167342,29619,2517,348,238,280,268028,45728,2341,327,354,402,53,962
104890,10761,3247,234,378,337,170374,19443,3128,170,203,605,51,962
152778,16305,3013,162,346,422,264241,26893,2963,125,577,474,52,962
76545,10603,659,502,162,291,127340,17812,602,269,256,368,49,962
430316,42041,4381,580,165,522,726243,65824,4097,483,424,456,65,962
568742,28777,19117,1626,391,553,885160,40529,20348,1717,212,550,69,962
125872,5745,8696,999,375,0,218959,9127,9408,783,364,241,52,962
116376,33676,15126,1554,628,104,183549,54505,16068,1493,409,502,54,962
134704,14640,262,65,160,116,218617,23107,541,125,37,339,53,962
23379,3079,3859,411,607,0,35505,5755,3635,371,425,0,38,962
91222,6184,2145,413,352,315,147939,11089,2639,451,180,225,52,962
205833,7622,3978,775,413,184,348009,11797,4248,436,344,365,60,962
84203,26831,3141,332,722,71,131609,44065,3017,195,534,365,51,962
80270,18991,2627,375,872,58,133347,32104,2562,270,502,419,50,962
117466,9981,7284,847,985,146,191308,15560,7502,633,715,638,56,963
150407,20575,10107,839,209,0,247594,33682,10318,889,294,396,53,963
35357,6506,569,63,407,0,57823,12017,415,31,150,141,41,963
63123,5304,165,341,0,18,110470,8917,287,184,190,73,46,963
81535,5008,2253,482,787,202,131444,7724,2092,291,757,382,49,963
128689,19222,4196,439,504,162,206320,30956,4305,438,381,408,54,963
95854,6167,2127,221,393,69,157151,9175,2193,151,572,247,49,963
86726,12295,905,101,0,583,136392,18885,441,212,358,742,57,963
190486,12771,4066,602,67,355,319912,19996,4394,556,204,484,57,963
97290,8217,2013,373,25,0,153226,13254,2401,257,57,328,49,963
92847,6582,1825,379,632,0,157408,10286,1937,180,749,162,47,963
84607,7199,1483,671,98,0,137074,11719,1822,315,296,134,49,963
93608,6745,5763,486,116,509,147984,8776,6178,523,250,558,51,963
80434,10047,2007,383,68,0,131824,16795,1994,221,541,100,47,963
173521,9056,2799,524,238,0,300729,15122,3063,208,423,333,50,963
74833,6220,706,517,61,225,124430,10639,504,267,89,176,49,963
151965,15672,4651,596,108,238,257473,25149,4299,384,391,404,52,963
147464,40196,1127,249,506,14,248104,66695,1326,201,503,265,55,963
105987,3923,2791,430,0,0,177680,7696,2793,190,3,214,49,963
280943,20698,33294,2762,360,0,469709,32575,33476,2624,576,227,60,963
128549,7866,11534,1421,117,355,214890,13250,12239,1172,76,477,54,963
66840,23311,3596,605,595,352,105732,35041,3811,401,360,206,52,963
128041,7721,885,41,585,480,228533,13990,564,49,462,530,50,963
425548,48586,34381,3469,987,0,660263,74140,35447,3015,472,164,65,963
188301,22835,1534,0,123,0,321840,37367,1329,78,195,299,55,963
116831,8562,11303,1241,262,0,194780,13676,12565,1198,323,229,50,963
141907,14606,9749,1198,336,0,234886,24963,10148,946,234,260,62,963
290983,35019,13905,1018,445,0,495688,56190,15274,1253,590,97,57,963
72962,8678,1331,476,570,232,130501,15468,1577,414,640,272,46,963
129860,17978,3944,621,2,0,205274,27476,4039,377,71,303,55,963
149970,13933,1102,211,107,494,255073,22762,1129,159,323,517,51,963
169287,6066,2627,386,0,333,296430,9467,2564,345,230,365,56,963
138887,27212,6428,704,579,675,235475,45858,6579,646,244,503,51,963
206825,13518,10914,880,830,395,262799,20345,9777,816,513,562,63,963
72420,4745,4709,794,405,304,119191,8246,4646,679,538,488,50,963
121448,8762,2290,468,110,0,186645,13795,2664,267,79,70,54,963
65049,4840,1881,467,1206,0,123945,9145,2047,406,793,52,47,963
34579,4267,499,288,312,301,54834,7644,410,201,283,358,44,963
82114,13607,1039,451,533,148,143783,24095,1027,213,311,428,46,964
165026,9143,8176,750,375,435,277447,15214,9095,888,616,588,53,964
225331,19981,5313,939,717,158,388733,31649,5603,753,715,360,54,964
21563,2970,2171,577,209,0,42651,5201,2449,425,105,291,34,964
94265,8358,1711,309,443,37,146144,13231,1963,194,255,99,50,964
121091,7151,20246,1805,845,126,205237,11372,20775,1883,1096,549,52,964
64131,18868,1886,230,72,122,102525,30611,1836,212,52,225,48,964
80138,6777,3127,395,528,308,134434,10430,3154,419,414,298,49,964
102731,5281,411,375,318,205,183016,7055,470,183,307,624,51,964
99545,23785,7040,980,202,26,159492,39193,7577,751,289,321,55,964
89832,16424,3353,461,0,21,137108,25750,3455,380,238,165,53,964
165322,12838,5108,873,196,458,281349,20440,5254,593,400,454,59,964
143320,6657,4509,435,673,2,249914,11721,4426,586,570,160,54,964
41376,4312,629,1,338,218,68903,7227,657,0,582,676,47,964
73397,6264,435,45,0,0,111269,10211,316,64,43,201,48,964
202050,10733,2761,400,355,158,351799,16765,2953,358,354,81,55,964
173815,15470,4490,608,629,238,226676,22933,3954,449,416,175,66,964
63822,4828,1528,74,189,0,109332,6990,1904,38,225,0,49,964
67640,8687,893,145,684,423,106034,13497,1305,86,715,820,51,964
29501,4559,16,0,680,39,48730,7436,172,40,406,195,40,964
206264,10236,3741,438,723,0,339613,15647,3895,415,446,510,64,964
203950,11717,3486,715,293,27,330055,18606,3746,469,438,153,56,964
92719,6646,15253,1516,400,18,140279,11001,16111,1391,290,292,52,964
141006,17710,1784,417,670,0,235397,27831,1888,367,413,129,54,964
200396,11949,4891,719,175,0,332695,18294,5090,419,458,360,58,964
50086,4486,2497,537,189,219,86256,7678,2644,510,96,145,46,964
43781,2822,1260,190,486,96,74240,5684,1267,179,429,229,44,964
254815,21319,36716,3681,976,1196,424937,34566,37464,3687,922,1020,60,964
130460,11772,26225,2630,680,0,190185,16795,25216,2731,737,248,57,964
130788,8237,12822,1515,285,151,219475,12498,13351,1348,104,662,53,964
166556,37415,15114,1566,546,157,255702,59399,15239,1357,333,716,55,964
42900,6767,2010,369,0,50,73706,11912,2388,181,35,301,42,964
136613,10011,3334,489,853,222,229636,17162,3302,391,632,462,52,964
82601,6996,10665,1346,506,98,149044,12118,11550,1036,273,218,46,965
51447,9631,2147,257,0,110,80142,15883,2109,176,0,277,50,965
196037,6937,4752,584,598,61,333028,12422,4828,535,452,280,52,965
141082,7903,3720,596,13,314,219739,12123,4007,417,88,482,55,965
95446,8387,10527,1118,681,465,166036,14595,11923,1083,520,446,48,965
71280,2539,10037,1131,312,138,113177,5973,10259,1261,174,574,48,965
281232,9732,2087,0,549,0,468213,15552,2172,88,979,270,58,965
76454,7156,12642,1220,436,378,138173,11378,13598,1194,485,458,45,965
82628,5065,1705,165,151,272,138180,9191,1619,73,175,353,48,965
62893,7588,3289,811,851,276,109689,12347,3563,354,453,322,50,965
25589,1951,15404,1462,561,149,48735,3662,17282,1629,522,487,38,965
120498,20410,2444,391,678,0,189950,32259,2713,285,498,224,52,965
157595,7282,1128,241,522,42,265249,11589,1377,84,766,243,61,965
260668,15870,5979,864,326,323,435261,23939,6587,701,275,702,58,965
154099,13724,5653,592,976,0,266124,21573,5852,406,566,328,55,965
237786,13506,7784,989,1043,85,362161,19252,7463,681,596,232,63,965
98311,3896,7204,770,702,253,167598,7592,8264,759,525,411,51,965
64983,3918,1246,282,17,0,116392,7326,1096,228,28,65,43,965
96229,23320,18777,2429,652,74,163248,40336,19920,2273,588,187,53,965
160899,7405,2833,526,652,0,246535,10305,3157,507,421,134,58,965
207613,14007,2912,596,273,0,315758,22406,2664,351,275,284,61,965
90579,5726,1042,344,830,30,146822,9018,1121,252,795,124,51,965
78543,12635,1148,215,650,27,147298,22771,1390,180,689,98,43,965
79563,4396,9589,797,132,0,135346,6481,9904,785,151,152,46,965
172600,11284,490,212,431,224,283594,17063,312,86,344,452,53,965
154219,18000,19837,1770,145,0,216012,26030,19733,1528,399,291,60,965
34077,3603,799,263,345,36,52553,6970,848,171,442,68,41,966
289788,27352,1412,468,524,142,496651,43684,785,244,621,389,63,966
135356,9050,7822,379,154,10,228392,14743,8288,560,375,127,52,966
83004,9368,220,51,116,229,155127,15795,160,59,284,414,47,966
125504,5854,1789,224,827,0,210905,8369,1716,129,686,130,52,966
227414,15401,8312,983,171,283,378312,23482,9392,868,600,359,56,966
161819,7850,15493,1530,184,0,279549,13024,16741,1298,250,97,56,966
272052,16355,5274,617,369,4,460469,26326,5372,513,463,313,59,966
113967,24057,350,167,101,585,191701,39188,401,101,245,481,52,966
83425,8853,1049,158,28,0,143811,14140,702,41,152,248,47,966
98341,9865,1166,0,223,0,156582,15331,1405,49,206,89,52,966
251944,15538,4299,137,244,323,419402,23806,4246,180,323,149,58,966
79908,28201,1729,340,547,547,128172,47588,1670,230,431,363,49,966
114908,15918,2165,279,227,170,178690,24767,1936,212,261,213,53,966
262499,17321,1364,196,0,245,429266,26919,1482,131,181,893,57,966
181591,8659,4176,445,567,662,312999,13418,4694,326,471,423,55,966
82778,16596,1963,143,294,0,137566,28550,1813,139,458,234,50,966
130017,10478,410,0,254,171,216823,17129,380,155,420,298,54,966
46551,7003,5076,477,287,347,71367,11513,5280,511,286,651,48,966
79514,9299,2381,476,588,0,128118,13967,2303,530,465,170,53,966
81962,8748,12709,1301,525,30,137920,14473,13129,1099,692,443,49,966
87741,4050,4712,561,119,344,142376,6464,4705,442,334,219,51,966
99173,39895,1710,405,338,0,163734,66282,1630,284,184,145,51,966
133189,7460,4267,829,0,48,224649,12781,4242,504,319,840,51,966
113399,5814,2728,502,74,123,191367,8982,2856,298,45,370,52,966
83123,3755,2101,615,26,171,130013,5303,2246,447,0,505,49,966
240467,21426,3368,480,230,75,415995,34773,3319,290,253,518,63,966
156019,11923,11923,1305,394,16,256285,19842,12393,1016,425,298,51,966
79511,5086,505,175,373,0,134526,8675,423,129,291,218,51,966
168839,9743,5960,518,888,401,280178,15992,6145,477,624,502,55,966
133367,5747,2180,304,670,433,217404,9673,2531,218,619,626,54,966
152921,11507,4060,353,903,0,271253,17425,4319,429,649,0,59,967
155169,11342,4834,854,698,0,231514,16972,4501,600,544,630,56,967
121820,9712,4891,662,574,0,202958,17356,4578,470,506,390,51,967
117711,12064,967,64,317,82,204405,19809,781,71,252,116,50,967
166012,7771,9065,1129,397,48,280936,12376,9578,1037,661,272,57,967
47570,7377,2655,410,19,503,70741,11663,2248,261,206,561,46,967
131626,10474,5508,927,144,0,218925,16005,5536,759,204,245,54,967
51967,6622,2526,172,117,371,85076,11245,2799,170,87,390,43,967
121978,11338,2876,514,217,180,190243,18409,2809,425,221,260,59,967
175567,10003,4992,564,0,241,297883,15393,5350,535,0,310,52,967
203583,9560,8674,841,644,11,315133,14576,7911,892,568,502,62,967
214872,16818,1529,426,171,157,367570,25411,1851,281,290,396,58,967
201535,18275,4645,386,271,165,340587,29501,4463,396,416,312,58,967
253894,10199,38334,3287,385,0,423719,15359,39042,3446,624,543,59,967
168522,10989,10481,825,521,368,287598,17230,10912,928,643,410,54,967
142243,16559,10290,992,544,654,231433,27540,10914,981,421,611,51,967
141790,7769,2403,363,854,212,250194,12099,2774,223,819,365,53,967
178746,27820,25341,2352,53,0,296310,43947,27032,2167,406,113,59,967
128101,22167,1611,193,722,292,193016,35392,1330,240,506,658,55,967
53210,2885,3695,413,477,155,94157,4012,3862,485,576,408,44,967
130088,6525,7974,974,760,0,216150,11064,8446,943,464,140,50,967
150842,19075,31813,2849,970,168,234429,30210,33012,2868,707,668,57,967
125115,7695,6052,678,324,0,204104,12176,6451,645,354,142,48,967
47264,4845,1686,310,166,62,79402,7341,1935,231,270,118,47,967
149428,10414,489,196,0,177,248811,18353,362,162,469,424,56,967
119937,5933,3895,449,632,0,211572,10988,3806,436,376,0,50,967
138388,5153,3883,539,495,0,209573,8097,4158,300,550,165,54,967
83375,15339,9124,527,314,0,141565,24790,9471,633,221,642,52,967
39832,9427,5074,611,321,0,63597,15324,5360,629,505,229,43,967
119963,13580,784,48,178,221,194124,21823,705,142,329,232,51,967
265045,18898,10049,1036,491,448,460927,30161,10934,1002,453,603,58,967
390056,27953,8402,744,716,209,639214,42397,9134,777,546,591,66,967
262778,12273,49722,4541,635,0,434704,18991,49520,4325,481,859,56,967
142291,19012,805,328,212,91,231380,29069,754,236,199,223,54,967
186559,9321,3359,366,245,0,314097,16317,3233,262,363,60,51,968
73164,7097,13829,1552,265,716,124508,13527,15147,1476,359,538,47,968
112219,8289,1543,288,384,0,189326,11622,1400,235,388,329,52,968
443897,38689,60914,5380,1502,23,670187,58029,59907,5220,1090,1057,66,968
40327,13630,1872,196,454,390,64280,23470,1705,134,305,901,43,968
78166,10605,1264,0,1151,403,128767,17463,1186,59,792,689,49,968
59054,1937,1072,14,305,23,102574,3621,872,108,328,258,46,968
79894,17796,4454,350,56,149,138589,29435,4972,379,176,380,47,968
126575,13824,6182,611,248,1028,203800,21486,6143,578,358,759,51,968
82995,5325,2169,408,218,314,131674,8439,1988,240,271,419,53,968
60013,5720,1928,422,832,0,107142,9240,1831,397,696,103,47,968
84087,8593,3625,265,358,0,132172,13155,3663,407,443,266,49,968
106099,8551,4752,493,269,0,165553,14979,4325,404,415,78,58,968
207766,17881,3607,581,445,161,348416,29143,3377,480,332,716,56,968
219207,13991,1333,184,661,146,366492,21337,1474,87,526,473,60,968
93496,12167,3103,587,562,0,164024,20252,3473,387,584,268,46,968
231060,19484,21764,2100,303,0,383788,31495,22995,2193,378,523,59,968
74315,4415,2502,589,278,91,117295,6748,2420,340,347,615,53,968
211866,6899,3613,373,503,563,341834,10640,3984,294,232,689,57,968
103922,6116,1264,65,8,0,174176,9610,894,61,104,123,49,968
67535,13808,2116,206,81,0,98096,21395,2043,92,147,141,51,968
102820,9924,3996,340,442,0,171588,16546,3837,255,395,145,50,968
208494,20189,8814,954,449,433,341349,31118,8978,754,305,484,54,968
241065,5030,3262,542,13,0,409765,7883,3036,357,174,163,59,968
85736,5757,8356,1203,527,653,144168,9737,8785,725,432,558,48,968
204277,11968,2955,732,528,0,334362,19385,3263,442,951,148,64,968
148604,19960,9900,1033,573,20,246282,32888,10859,794,544,384,51,968
149311,8644,2438,850,116,342,236651,11333,2458,536,354,501,64,968
171166,10104,19710,1915,737,0,293071,16369,21086,1923,636,112,53,968
118315,12778,26480,2400,952,301,200227,18814,29634,2497,972,416,52,968
207579,23900,1133,344,290,90,344972,39557,1224,225,203,780,54,968
47538,6925,2998,556,241,301,80714,11545,3528,501,257,315,48,968
188988,20570,6767,1383,0,112,314621,31721,6802,961,152,181,67,968
125465,14525,8756,1025,400,433,213879,22781,9752,988,385,580,48,968
76142,12274,17937,1549,229,424,126204,20827,18975,1467,301,325,48,968
181816,15623,7560,974,461,85,273162,23241,7506,841,392,256,61,968
87269,7491,2925,483,0,206,152469,13627,3310,408,76,495,51,968
173266,9363,1534,170,0,0,283972,15066,1369,150,172,24,53,968
27356,2375,363,262,241,206,46544,4848,381,143,315,420,38,969
191179,10164,5290,611,367,408,308814,16258,5676,516,382,323,66,969
69350,7121,2151,716,553,17,112952,12040,2126,524,358,230,52,969
118936,10796,1792,423,455,627,196990,15936,2135,208,343,470,53,969
339043,17592,11580,1500,119,638,558501,28429,12874,1362,135,476,62,969
163502,6653,858,148,25,0,286893,11214,610,123,53,42,54,969
25944,4674,8179,523,449,39,27501,4774,4104,210,483,198,55,969
19896,2913,1664,461,260,628,41861,4827,1747,343,257,660,37,969
120189,7577,8279,961,373,167,206471,10953,9082,1010,407,558,52,969
68386,12176,644,13,177,277,110615,21609,480,43,156,347,49,969
233252,17074,7417,807,622,360,389865,27749,8359,804,283,716,58,969
95013,13592,3021,562,0,229,153978,21774,2877,426,0,325,47,969
121253,11602,15377,1472,954,33,202779,20228,16954,1456,693,924,52,969
111331,11934,1504,184,260,669,187842,19210,1685,246,266,452,48,969
115691,12522,3963,426,196,94,193981,20176,3878,383,208,276,50,969
174722,5966,544,448,542,459,297713,9265,773,287,685,676,53,969
180817,12072,2658,653,732,0,291435,20222,2945,406,490,78,56,969
46230,5035,2287,96,271,717,77931,8818,1903,124,266,964,46,969
333858,28117,53501,4601,1541,0,511320,46204,54554,4708,1540,367,66,969
111053,4020,757,130,676,0,172373,6286,683,212,630,118,56,969
53879,15049,1609,359,29,0,91645,25236,1925,161,306,151,45,969
135708,14190,569,269,8,595,221914,23505,554,149,133,467,56,969
102598,6097,817,389,735,0,160173,9776,588,310,437,129,52,969
177607,11492,2949,455,747,0,308437,18044,2818,396,463,293,53,969
144211,16769,6968,977,427,0,247593,28544,7648,881,351,220,50,969
104267,7851,888,178,294,0,173168,12323,908,93,207,455,49,969
438104,16937,40112,3112,1256,0,682665,23918,40058,3200,944,282,69,969
116456,8401,2372,149,631,0,173187,12991,2215,246,365,127,54,969
33893,12039,1905,471,474,0,54990,20281,1956,289,264,206,44,969
69202,3035,1005,266,859,475,112577,5859,910,187,551,463,50,970
72057,4115,735,67,387,189,118636,7639,583,74,415,373,47,970
53533,3989,314,0,47,0,89306,7381,355,89,118,322,46,970
37377,3608,1236,341,209,0,58587,5350,1398,181,293,332,44,970
67053,8607,600,209,585,439,102943,13518,484,167,540,946,48,970
139473,12041,2736,275,507,62,227134,19523,2625,153,358,394,52,970
157892,9208,2400,652,65,638,261947,13279,2840,420,140,511,54,970
146744,10368,3927,397,284,420,232868,17220,3742,383,364,434,58,970
83025,7959,5278,628,804,0,133623,12526,5352,424,498,82,49,970
83595,11297,2101,470,116,160,136487,18618,1836,248,184,256,53,970
84263,16619,1920,313,643,193,142915,27722,1522,310,378,252,53,970
73714,8513,3908,370,467,0,118263,14504,4046,368,468,353,47,970
177044,9036,6761,694,903,957,290436,13440,6935,589,640,505,60,970
125270,6530,18517,1829,43,411,212922,10418,19070,1720,33,470,56,970
26863,2027,2178,363,339,228,47866,3694,2453,261,412,434,42,970
85211,4660,1931,329,41,0,147269,6378,2006,303,315,431,53,970
43388,1868,756,184,387,371,67299,3641,693,94,298,254,48,970
172838,11755,4558,555,805,0,289571,18709,4262,363,759,106,57,970
313148,9687,5259,504,734,0,537484,17252,5699,560,324,148,66,970
59050,5844,6500,847,399,27,97592,8082,7669,795,429,291,46,970
136775,9737,11816,1206,820,0,225398,15203,12526,1257,744,182,54,970
124652,24345,3696,323,778,149,207648,39198,3737,302,710,295,54,970
64736,3688,3150,580,464,483,101447,5742,3059,336,398,649,49,970
262747,21688,4639,499,235,269,431047,34087,5231,388,383,203,60,970
103339,15635,16518,1553,382,740,163593,24663,17708,1548,318,803,50,970
104467,12036,642,0,0,135,169045,19292,552,50,0,264,49,970
129510,10469,2439,350,559,640,220629,16586,2828,240,734,441,53,970
113042,7078,3310,470,632,45,201540,12235,3308,361,396,152,48,970
149892,16050,7454,1046,0,7,245272,26067,7475,785,259,255,52,970
178374,9144,6266,681,163,0,298561,15855,6811,649,42,253,53,970
111403,14116,4677,414,1030,88,173868,21602,4847,294,970,296,53,970
146105,8049,12609,1135,527,429,262012,13058,12928,1309,353,557,51,970
97283,10239,1125,304,0,0,164914,16347,1043,131,0,436,53,970
87639,11061,562,96,253,356,139284,17873,501,70,403,342,53,970
53108,6389,3675,370,495,100,84522,11323,3690,297,408,273,49,970
62671,4795,5417,589,206,0,97228,7758,5954,594,256,192,48,971
88365,4908,18623,2072,726,0,155898,8320,20483,1882,755,485,49,971
110072,9243,2135,233,239,23,195576,16039,2333,244,218,314,52,971
108750,21238,4745,765,491,13,182374,34666,4770,386,676,125,49,971
120160,6096,8310,1178,117,68,209824,9876,8743,908,252,356,51,971
248345,19131,3130,140,340,545,391828,31133,2774,161,761,1052,66,971
89147,9774,411,400,519,117,148418,15468,323,261,322,228,52,971
526617,18126,1956,656,542,288,858404,30177,1920,330,669,600,69,971
89736,3351,739,13,226,567,146136,5804,565,48,400,412,50,971
60706,13343,541,521,69,98,91930,23097,397,300,295,23,48,971
254919,17572,53297,4930,1107,197,433305,28014,57044,4924,1168,641,59,971
91113,9291,1055,127,400,0,158602,15917,781,158,447,22,50,971
101815,27334,3653,397,562,704,156814,44174,3488,297,365,513,53,971
63140,6236,2248,307,326,0,99841,10610,2100,168,217,1,47,971
201483,32555,3291,191,159,212,315975,50346,3360,193,383,260,58,971
80349,10571,4345,832,217,165,137982,16267,4402,438,242,173,52,971
96028,8748,8286,983,122,0,165502,13506,8577,922,106,231,51,971
68177,4226,4278,432,376,547,108962,7065,4522,417,442,785,47,971
46815,12448,1647,45,808,218,71435,20878,1486,53,527,370,48,971
75488,9827,4363,625,34,272,126688,17595,4792,443,88,396,50,971
113130,10596,742,353,628,535,199325,16520,688,238,549,841,51,971
272710,17781,5483,511,433,475,441379,24953,5528,510,287,881,58,971
113617,10293,9831,883,62,0,191392,17076,10365,862,28,280,48,971
159248,10942,3158,502,324,218,270760,19498,3369,426,431,228,58,971
286358,10346,6498,1135,373,114,457924,15966,7297,662,404,726,64,971
152063,12218,2256,87,610,0,258339,17890,2375,148,699,175,55,971
136182,7528,7794,807,148,0,238058,11795,7979,871,291,162,53,971
138313,10018,2593,587,558,0,232505,16079,2880,367,647,226,59,971
129628,11771,16023,1508,59,0,205723,19923,16796,1385,107,151,53,971
57969,6696,1468,221,424,97,98675,11850,1410,249,309,634,43,971
114887,6871,3508,255,0,196,197758,12412,3325,292,80,220,52,971
117581,13236,7092,540,187,0,191665,22311,7070,464,195,0,51,971
43392,5809,4874,766,805,0,73466,9299,5370,577,346,100,44,971
70159,7077,1889,586,397,0,104761,11854,2424,258,313,456,49,971
187213,12974,9030,1146,726,45,305364,20284,9473,927,398,334,57,971
97109,8950,29628,2922,1228,0,172110,15000,29836,2897,929,96,49,971
170929,30209,4946,278,1078,139,280045,47405,5101,377,779,276,57,972
378471,22807,1825,191,29,587,535952,33442,1610,208,332,632,73,972
96531,9062,4248,240,786,0,149264,14122,4547,268,639,86,50,972
183836,9828,1713,385,201,0,314647,15922,1796,212,479,316,54,972
361172,31159,12775,1305,875,218,560884,48505,11472,1120,518,518,68,972
211487,23023,19233,1846,461,130,338123,38095,19591,1851,209,668,57,972
43754,4999,22852,1965,136,164,71376,8219,24110,2183,271,355,47,972
213213,20849,505,294,0,29,354052,32356,505,216,37,492,60,972
74392,4652,677,334,281,342,129268,8207,744,223,192,220,50,972
146438,9685,1148,215,38,381,248562,15127,1085,141,36,481,54,972
24944,5832,12300,435,308,397,22165,5435,5758,205,448,787,63,972
88791,5357,720,70,400,0,143666,9654,937,91,529,120,51,972
190833,22530,4421,644,71,790,314924,36855,4619,425,285,798,56,972
174656,14487,6428,814,650,0,302556,23963,6800,746,660,228,54,972
90342,7734,1436,274,635,34,150713,12753,1312,203,385,239,52,972
130932,12168,8013,987,674,0,220001,20614,8197,734,265,251,51,972
