FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
78681,7297,62,450,1280,333,114065,11757,55,288,3455,582,50,279
39501,9672,187,140,516,482,59742,14583,330,115,2309,902,43,279
210622,11704,251,247,1832,0,328087,17309,161,281,3932,599,57,279
195685,15908,132,229,216,0,295486,23381,66,171,1895,416,57,279
119296,15148,478,1,1265,491,181062,23713,512,50,2469,545,52,279
102900,9284,370,81,1615,286,166256,14367,374,104,2148,1071,50,279
134698,13707,0,346,0,288,215329,21674,0,236,1273,877,50,279
85553,9857,404,208,0,309,135134,14960,209,104,2917,448,48,279
75508,8187,46,222,0,895,116005,12760,62,85,2167,956,47,279
154908,11382,20,0,359,1119,235849,18155,110,42,1344,1250,56,279
38867,3529,161,319,0,0,52430,4728,183,268,4735,304,45,279
55355,4994,0,154,0,325,90293,8942,65,102,834,521,43,279
251424,8886,37,149,436,0,376799,12656,125,50,2554,479,59,279
37720,4197,0,289,1002,149,56722,6601,105,156,2383,411,44,279
40620,3884,110,211,0,0,64497,6503,171,126,2068,0,42,279
69060,4691,411,174,0,0,104018,6522,278,130,1565,284,48,279
212661,9126,315,180,0,0,343675,15100,310,115,1517,0,56,279
207369,4338,0,0,0,299,336644,6660,0,0,1405,431,54,279
41153,3027,0,31,1921,343,64259,5594,0,43,4576,1198,43,279
184514,9175,56,445,147,428,288915,13302,25,286,2346,848,55,279
79616,5226,151,162,0,422,122261,6894,176,100,904,508,49,279
40918,2571,470,0,124,390,64142,4811,369,93,1669,529,41,279
125835,3896,217,155,0,0,191953,5985,221,152,2973,258,53,279
250095,9093,0,707,0,222,378847,13568,98,254,1500,303,60,279
30528,1947,255,346,773,642,49314,3209,127,120,2156,1081,38,279
126989,4848,0,185,318,853,199244,7274,56,146,983,1135,52,279
45630,5726,672,0,0,501,73877,8828,374,19,1700,894,43,279
31412,8840,129,43,261,331,50201,15878,110,0,1201,451,38,279
229488,15657,341,307,834,175,335651,22445,210,248,800,612,59,279
40801,8565,141,305,0,270,59865,13999,211,261,3667,535,45,279
45591,2786,272,487,1738,111,69989,5553,143,324,4001,333,43,279
74693,9681,102,325,0,0,115277,14243,50,198,1334,199,49,279
233045,12358,323,335,920,0,371723,18918,269,240,2980,463,58,279
73559,7176,0,236,1724,925,105905,11527,115,203,2686,817,52,279
138383,6635,0,0,1068,0,196678,10754,195,23,1555,5,57,279
123996,10744,200,166,355,315,190523,16161,205,98,1146,538,53,279
164336,8557,78,43,1815,411,256337,13447,150,202,3125,417,53,279
60358,4990,140,197,0,718,93491,6716,196,251,4532,754,47,279
468708,15682,332,392,550,877,684836,21941,123,168,2411,925,68,279
35943,11746,6,140,0,120,57496,19908,19,55,1813,207,41,279
107161,8735,549,190,396,387,160882,13330,323,165,2126,573,54,279
249317,10836,0,132,1068,0,379199,15652,49,111,3005,287,61,279
166477,5294,24,356,616,0,253232,8298,136,170,1143,228,55,279
72427,8932,49,257,0,0,107105,12880,54,134,3411,172,50,279
275472,38901,299,236,464,13,270825,33531,198,167,1596,954,91,279
67150,4350,57,99,1420,0,97998,8257,110,100,3186,83,49,279
110642,8037,408,155,756,0,162965,12360,271,107,1272,173,53,279
264045,11426,219,0,0,0,264119,12662,128,92,2126,200,79,279
36438,4822,0,447,0,0,53303,6836,0,261,1234,254,42,279
54252,13245,257,346,1398,358,80349,21092,128,211,2495,733,45,279
111016,4019,261,107,0,248,171915,6047,162,45,3358,451,51,279
124872,13667,227,85,0,277,163724,19572,100,82,917,671,56,279
105029,4156,298,0,0,102,160108,6358,211,2,1807,218,51,279
171618,11220,416,224,0,286,250228,16911,283,191,3150,463,56,279
61396,6441,176,215,0,1014,92837,9845,276,75,1874,1439,48,279
149744,12406,0,458,0,0,209425,17378,49,207,4337,75,55,279
57413,13850,185,289,0,604,88466,21383,130,100,1779,799,47,279
190379,11127,4,129,1584,36,289539,17530,98,133,3025,290,57,279
41942,2863,477,40,393,34,64044,4524,401,94,2044,650,45,279
66492,2592,115,321,0,250,100685,3782,45,254,1233,846,47,279
123091,18293,0,32,777,0,172600,25874,12,71,2016,338,55,279
66807,7360,262,138,0,1,96327,11354,193,126,1586,412,48,279
57683,8525,231,169,0,291,82730,12424,155,69,1210,671,48,279
47443,3213,0,0,0,0,76710,5311,197,11,1014,96,43,279
181080,9805,311,721,467,158,271226,15187,126,374,895,727,56,279
83507,11572,292,427,711,59,121936,17492,118,189,1093,542,50,280
203537,13533,371,183,0,472,304801,19496,237,109,3976,879,58,280
38470,5119,413,0,1520,0,61324,8356,205,28,2501,265,40,280
129271,4682,211,123,365,0,200463,6733,209,80,1103,295,54,280
42728,2900,282,0,607,193,59579,4056,173,0,2216,393,44,280
24830,1691,271,222,382,0,42021,3946,113,113,1508,289,37,280
40694,1876,293,190,1600,247,61071,3635,255,122,1526,705,43,280
199936,20041,203,0,202,213,277545,28441,82,83,1839,617,60,280
203507,16843,421,369,402,0,302428,23996,145,235,1930,493,58,280
209835,23637,112,0,404,336,246909,31753,87,133,1949,1078,69,280
64674,13685,248,246,1328,184,95351,20677,179,144,4799,647,49,280
48531,2929,104,127,590,0,76481,4537,71,76,1052,191,45,280
122548,16572,514,96,0,0,180039,23576,430,140,1172,442,53,280
66665,7203,0,288,0,146,94524,10474,22,143,1925,699,50,280
57156,4095,278,3,0,294,83600,5160,132,0,2983,535,50,280
62426,5380,203,96,0,0,88554,6927,156,115,699,265,47,280
100078,8976,0,48,282,293,137413,13420,29,41,1540,603,52,280
75909,3489,179,180,0,419,116836,6342,162,167,1886,628,47,280
83717,17767,514,409,0,0,127164,27883,252,256,2471,61,48,280
168984,11181,0,0,1640,986,248857,16922,96,82,4907,806,57,280
207920,10557,184,155,344,0,320578,16332,145,204,2656,152,59,280
110059,11010,160,194,9,0,151730,14437,217,182,4222,329,56,280
102237,5535,35,137,531,0,143217,9244,154,133,1741,364,55,280
168787,4020,0,0,46,212,262409,6880,0,63,4094,517,56,280
58402,4128,75,205,0,165,95900,6854,88,102,1119,745,44,280
103954,7581,46,218,1180,1054,139786,9869,77,122,1631,1222,53,280
103423,3528,297,225,15,577,163589,7226,121,169,1544,1450,50,280
47200,7151,203,191,1481,0,69977,11227,220,91,3574,211,46,280
143694,9699,263,0,839,503,209015,14569,167,0,1912,561,56,280
62207,6426,309,310,0,29,88713,8324,149,221,2200,451,50,280
60380,4842,593,204,0,0,87445,6913,307,93,446,79,47,280
69450,7997,0,0,1294,349,103509,11975,9,67,1302,519,47,280
140260,9466,293,317,705,0,183139,14184,283,182,2888,393,58,280
30988,1636,434,60,61,502,45295,2057,426,62,1556,454,40,280
144297,12097,250,197,491,97,216452,17486,144,200,920,264,53,280
130897,4610,14,34,0,598,199512,7603,17,96,2442,1268,53,280
172022,8174,0,188,751,0,270335,13311,65,213,2874,436,55,280
93933,5132,231,243,158,237,141889,6473,192,171,842,476,49,280
51929,10066,26,466,112,253,77390,15186,100,183,580,602,46,280
74088,12803,65,0,0,0,98457,18288,58,0,1203,662,51,280
270229,10897,155,528,0,833,402611,16711,198,205,1645,1057,61,280
26834,2266,53,62,0,92,41574,4757,77,0,225,191,39,280
36771,7220,34,361,605,62,56803,11683,62,177,1381,645,42,280
97359,4638,527,395,593,361,149777,6563,388,264,2871,850,51,280
166208,10995,0,12,0,36,208530,17891,46,102,2337,429,61,280
64876,6142,35,0,98,470,97334,9273,16,120,1395,649,48,280
120250,19260,194,0,731,611,169217,30198,205,63,4593,1011,56,280
62767,10210,0,194,1727,7,94951,16751,42,102,2472,319,47,280
73148,5096,43,0,0,198,111328,8589,20,11,795,631,49,280
75720,5407,129,201,0,307,114070,9269,82,121,1322,472,48,280
38773,2137,224,194,0,556,59983,2672,176,156,3214,1131,42,280
62279,2375,52,158,0,829,97023,4080,9,138,773,705,46,280
65172,2307,65,140,0,0,99158,5003,254,147,1470,0,46,280
39040,3060,0,163,242,0,63776,5234,0,97,940,220,44,280
132125,5694,0,338,0,389,178863,8305,0,280,2688,446,58,280
86517,10349,0,447,0,508,130662,15402,90,251,2184,620,51,280
145780,13565,445,60,0,688,206295,19123,286,136,2480,1135,55,280
122057,25061,213,87,1231,78,170272,36125,254,169,5528,916,53,280
34304,4461,331,264,0,0,54811,7410,228,231,3341,526,42,280
48814,3229,18,82,601,209,76660,4692,117,102,1596,348,45,280
143742,7360,280,0,994,154,204736,11672,148,0,1361,743,56,280
52657,4784,86,310,181,228,84395,7367,184,207,2405,831,45,280
218624,8511,0,0,0,1007,336133,12906,212,67,2140,961,59,280
79182,5427,88,222,2221,571,115882,8039,154,120,3044,1297,50,280
116400,8605,0,194,0,0,175175,12561,30,76,703,279,54,280
248265,6211,113,130,679,542,401440,8908,119,160,2424,408,56,280
220934,14678,21,230,662,0,325367,21534,68,124,1110,61,58,281
39643,5878,26,222,0,0,63794,10260,0,96,1107,0,43,281
157671,14792,0,355,485,158,242754,21826,57,196,1919,397,55,281
72213,5438,217,0,0,0,115454,9725,312,18,1011,719,47,281
77223,10947,198,29,1715,0,107282,16603,251,54,3288,80,51,281
37724,4717,0,113,310,47,62608,7409,3,89,2309,445,41,281
151705,32476,325,331,554,235,227132,48360,175,258,1204,859,58,281
28534,5498,174,102,0,252,43719,8561,133,46,2929,262,40,281
64477,6055,199,328,705,114,88995,10270,133,290,4815,859,49,281
158368,9766,388,369,0,765,254782,14360,240,242,2488,875,52,281
133986,8385,55,49,0,234,184410,13266,31,87,2110,280,56,281
96519,12881,10,68,0,38,137224,19826,73,154,3599,728,52,281
56415,4584,250,76,760,0,87131,7741,196,71,1055,20,45,281
88501,23331,29,372,1165,612,132961,34882,38,258,3108,967,50,281
82654,4787,225,0,1652,0,120767,8621,137,12,3274,423,51,281
41140,4545,36,0,0,74,60636,6103,148,0,3032,573,44,281
91118,8205,63,134,193,0,142644,12476,71,172,3190,599,50,281
57718,9281,382,411,249,76,90363,14948,252,343,2478,725,47,281
27687,2775,53,88,591,215,43721,4557,129,23,2178,213,40,281
61354,6060,189,0,0,0,96954,8270,223,20,1833,399,46,281
146848,12849,0,427,0,0,224156,19126,57,297,1307,312,53,281
229320,9042,0,29,537,254,334176,13936,207,174,2548,848,61,281
64996,9475,306,0,653,436,97578,15707,151,0,2503,682,49,281
264082,13648,99,250,1045,782,415336,20375,188,136,2524,779,59,281
67444,1427,0,364,1102,0,108661,3027,75,268,2439,287,48,281
97405,7239,0,101,147,90,154176,11794,121,54,2476,407,48,281
76768,4995,252,344,252,247,117220,8894,229,261,1945,833,50,281
39763,2893,251,278,780,535,60704,4126,100,166,4410,977,42,281
175759,12564,185,52,298,388,272974,19092,107,34,1690,1113,54,281
94894,9482,502,18,0,424,146676,14882,196,67,3101,1013,50,281
81090,18489,393,7,903,0,116319,28406,150,45,1161,889,49,281
37626,3529,413,63,788,484,64518,5478,296,34,3219,629,40,281
98085,11467,412,4,599,148,136165,17913,216,9,1713,556,54,281
237190,14085,248,428,395,552,329227,19260,203,170,3022,893,64,281
96157,15581,94,589,1816,0,152989,24368,114,327,2491,146,50,281
37826,7533,0,233,284,392,52876,11083,0,247,1860,401,45,281
103628,15994,451,542,1574,350,159453,24873,217,390,3438,571,50,281
26295,1812,288,227,233,235,39107,3033,111,216,2790,925,40,281
33851,2634,27,246,0,27,51003,4837,184,122,1212,135,42,281
171156,15807,323,0,86,412,258295,21966,331,101,2828,743,56,281
157165,6040,281,21,21,346,236627,8438,111,56,979,515,55,281
99228,3891,0,105,0,0,153136,6372,75,60,2030,347,50,281
106813,7978,1,46,201,0,160662,11761,65,92,1261,140,53,281
176298,13485,91,640,0,165,259836,19685,142,267,2236,383,57,281
92968,2535,139,0,0,0,143462,3354,150,157,2261,306,51,281
48458,7198,0,243,2222,0,64464,12121,0,185,3066,562,48,281
21440,1882,172,105,825,0,34243,4199,75,86,3190,707,36,281
298765,20948,0,71,1275,396,442696,31602,35,152,3848,459,66,281
139207,8290,76,158,519,667,194094,12204,123,171,1291,823,55,281
189471,11347,164,208,0,599,276041,16047,109,180,568,694,58,281
153623,8080,23,12,0,416,221871,11948,18,54,1534,395,56,281
49253,13311,251,416,479,235,76009,21277,152,278,1239,336,44,281
126827,8071,390,455,642,397,191938,10706,251,242,2443,488,52,281
106052,8279,195,59,1510,7,165227,13273,132,123,2875,432,51,281
180975,18958,284,394,0,0,271657,26512,206,262,2053,116,56,281
127277,24369,11,123,757,85,191694,36223,18,71,2591,278,53,281
107872,6857,0,0,1151,725,153932,10590,72,0,2747,820,54,281
378638,17444,343,291,350,0,542378,24463,189,116,1839,570,66,281
240718,26870,202,3,690,0,345725,39689,210,60,1885,667,64,281
73539,14077,167,0,0,0,100560,20304,212,36,3563,325,52,281
75062,4384,184,95,146,0,116105,7227,123,101,1061,682,48,281
79206,3620,400,26,1398,157,121241,5848,267,10,1735,194,48,281
139602,12606,363,275,719,0,211342,19563,240,193,3037,189,54,281
184124,4603,187,336,0,133,285956,5997,107,188,936,581,54,282
194277,13526,4,328,118,0,296712,21304,152,141,1570,262,59,282
192656,9787,334,288,126,0,297936,14717,217,144,2058,634,54,282
57013,7442,117,0,720,528,88134,12217,187,0,1736,422,46,282
57843,8966,64,188,730,715,91615,13333,36,118,1717,987,45,282
55626,4427,388,0,1363,37,85080,6464,198,2,2712,408,49,282
358150,18380,75,152,667,104,533369,27557,102,136,3197,751,61,282
413281,29531,253,442,0,0,608394,41961,278,262,878,472,67,282
144526,35157,249,339,0,1334,208632,48654,217,231,2015,1262,61,282
236442,12481,91,241,1112,15,356060,17919,120,136,1003,1001,58,282
45161,2642,24,260,433,0,68862,4967,156,178,2115,38,44,282
56755,3208,385,138,61,602,87355,5083,306,76,1872,476,47,282
36234,2233,98,0,133,282,55758,4718,73,0,1431,326,41,282
129668,11537,262,0,937,222,186745,17707,204,0,2605,493,53,282
112209,22785,116,0,639,3,166918,34470,23,43,1225,598,53,282
23506,2957,17,0,1043,407,38096,6029,61,7,3761,471,38,282
64819,7016,0,190,202,30,94504,10752,20,101,1470,415,50,282
129073,17655,346,219,355,190,177351,25236,239,222,527,493,56,282
94898,3377,115,185,43,139,149801,4980,89,76,1619,431,50,282
76402,10809,5,182,0,207,112783,16573,110,162,2665,901,49,282
179291,9509,93,0,610,130,281124,14382,164,170,1738,316,54,282
171334,30680,76,211,1269,26,263048,47434,167,179,2134,275,54,282
55672,3577,41,280,150,474,87380,5507,67,202,1021,492,47,282
98746,8536,243,45,268,954,146199,12267,223,32,2207,1017,53,282
36360,6927,212,10,0,0,59583,11659,71,37,2143,45,40,282
166062,7993,86,0,0,79,257322,11776,146,72,2300,406,57,282
125046,22933,65,104,645,73,203156,35909,36,91,1909,404,52,282
84641,2171,183,182,18,491,127351,4132,130,129,1572,675,48,282
57720,3112,47,0,1108,479,91073,6228,56,0,3572,380,45,282
39100,7180,398,321,868,380,61023,11817,259,155,2051,697,43,282
61290,8963,429,0,1178,629,80145,12668,185,35,2286,494,51,282
90236,5286,3,187,1192,0,132095,8122,27,113,2123,525,51,282
54627,3358,373,201,0,315,82747,4727,212,188,3372,898,46,282
168238,17526,497,152,551,74,237169,26412,349,137,1648,462,57,282
29973,5767,492,199,0,520,46675,8617,264,163,2188,464,40,282
59495,5341,183,342,1766,346,94890,9652,161,218,2460,1002,45,282
67763,12142,0,289,273,212,102673,19087,75,245,1148,389,47,282
31071,4561,0,451,385,403,44828,7768,0,432,3546,377,40,282
24384,3406,369,196,774,0,42334,5875,245,130,1790,210,39,282
119231,8034,37,180,727,0,174288,12187,56,157,1500,436,53,282
114031,8847,87,63,502,0,175102,14071,79,130,1105,0,52,282
172547,13151,343,0,0,0,261558,19406,252,184,5357,273,56,282
57075,5499,281,0,0,0,85573,7400,217,80,1001,5,45,282
29185,3220,131,204,0,524,40666,4821,199,86,2351,763,41,282
97487,3429,0,374,0,169,145247,4319,70,218,3788,677,50,282
265066,10114,376,154,0,0,382976,15963,186,220,3385,277,61,282
108372,5308,179,177,176,143,148319,8414,76,74,1489,253,54,282
84041,8302,347,230,531,431,115797,12453,223,78,2274,348,52,282
104830,20322,174,204,674,0,153365,30895,146,120,3197,621,53,282
195242,16536,0,205,0,342,313515,24925,135,125,1407,636,54,282
157954,7807,195,190,851,0,243520,11875,95,286,1181,147,54,283
56912,20425,405,71,687,460,84063,32478,188,40,2314,703,45,283
61667,11832,247,230,0,66,97095,18049,171,121,1553,535,45,283
49689,10114,128,194,0,967,75793,16150,145,91,1864,727,44,283
187233,8202,299,0,574,716,278708,12608,230,27,1179,950,57,283
88401,6894,107,183,273,0,141654,10457,178,130,3172,318,50,283
77966,7561,137,110,0,473,113188,11436,278,8,656,536,50,283
250742,24391,318,297,750,0,359982,33919,220,158,2111,234,60,283
62683,3871,199,154,391,123,103393,7315,153,78,1405,480,45,283
254935,15778,450,328,261,233,404549,24836,275,192,3705,590,58,283
210876,36944,0,179,0,18,315373,52203,80,36,1229,712,61,283
185815,12295,191,0,0,0,280817,18680,180,135,1595,539,56,283
50549,6343,105,82,693,299,83629,10384,122,62,1618,778,44,283
36105,6267,15,88,312,624,52953,9172,84,95,2321,644,43,283
188079,11404,248,497,624,37,280328,16668,182,300,1868,303,57,283
89364,5795,77,364,2324,0,134334,8889,105,149,4459,493,49,283
230851,27029,243,4,21,91,362664,41383,183,15,2082,358,57,283
195634,9006,419,76,0,0,291153,13628,275,81,1513,262,59,283
59541,3608,196,77,514,419,93200,5810,176,107,1709,379,47,283
129382,13487,139,342,1032,0,188713,20224,98,142,760,169,56,283
24133,3350,0,0,0,546,37688,5522,72,29,1935,567,39,283
53250,4130,177,254,468,382,83294,6909,73,125,2676,552,43,283
55975,4662,0,48,0,0,88350,7401,0,181,2159,382,44,283
103075,7100,214,0,112,0,149808,10829,106,99,3127,329,53,283
46884,5656,299,110,982,0,71224,8481,125,149,1738,97,47,283
175498,21241,220,82,0,0,267846,31239,271,128,3804,261,56,283
151879,5858,19,0,1799,494,235886,10030,213,49,2848,493,55,283
67576,14600,301,240,1174,0,101390,22094,176,211,3247,429,49,283
274866,18273,0,34,0,0,444431,26824,112,65,2675,1098,61,283
47505,5706,100,38,0,81,68910,9264,96,52,2457,342,44,283
117686,5594,194,26,0,0,190337,8245,183,152,1532,190,50,283
270384,7580,0,414,410,141,429280,11077,222,164,2725,773,60,283
136230,17602,102,194,0,229,203297,25899,146,102,2738,577,55,283
82333,12160,318,31,587,0,112758,18276,229,92,1253,327,49,283
80870,10322,251,363,0,320,123899,16764,125,191,1860,680,48,283
42944,17307,354,296,0,0,61909,23257,258,118,1670,159,47,283
35202,6371,234,45,836,0,55419,9945,160,139,1084,312,41,283
64021,3349,138,0,361,0,104007,5661,91,2,999,519,46,283
39013,9349,180,191,1532,326,57281,14558,341,95,3370,813,44,283
83034,7450,187,42,0,820,118471,12434,199,16,1024,730,49,283
59087,10929,34,350,395,10,95053,17469,74,188,1864,240,45,283
29980,5808,271,405,0,155,46858,9666,259,228,1644,150,40,283
71662,8194,0,190,897,0,110926,13552,0,170,2112,546,48,283
118517,13362,404,137,673,0,163842,19759,361,136,2075,204,54,283
47443,4756,442,333,0,203,71634,6601,391,366,2471,426,45,283
45532,3205,336,32,0,222,68631,5813,188,13,906,434,44,283
77858,4257,62,210,0,0,120363,6107,212,281,3929,449,50,283
150626,20284,336,360,358,464,228863,31388,185,155,1076,449,56,283
32070,4466,303,115,0,0,51560,6937,264,49,1238,98,40,283
122865,15701,125,640,1839,0,180286,25890,117,298,3375,395,53,283
148696,9826,453,130,750,0,209770,14468,279,185,2802,0,59,283
173561,14658,64,0,2139,142,254397,23089,164,18,3214,558,57,283
144297,7002,41,210,0,0,233118,9997,120,163,3340,165,50,283
35520,1816,60,160,229,0,61481,3592,0,91,2405,632,39,283
109843,5194,309,380,0,0,173728,8467,214,267,1816,130,50,283
68035,7933,232,0,2491,173,96099,12828,249,81,3736,511,49,283
97450,9693,540,91,147,22,156315,15181,249,8,1125,794,50,283
216659,6983,219,305,2262,0,334695,12570,156,298,5397,179,61,283
91229,5386,230,127,574,417,139668,8254,272,129,3118,716,50,283
135615,12957,226,40,0,0,198716,20213,270,113,2093,364,54,283
46236,2162,248,118,179,0,69160,4078,226,100,1980,703,44,284
94872,9899,87,233,1912,128,131438,14396,215,86,3157,179,56,284
67566,14776,61,35,0,99,107464,21685,43,131,2017,210,46,284
43299,1859,100,466,0,805,61283,2348,61,277,2528,1005,44,284
154400,5805,788,121,0,292,248210,9080,337,164,3712,973,54,284
102567,23445,162,288,1969,358,149070,35232,181,172,1948,599,52,284
51886,6641,105,414,1295,814,75234,9894,70,286,3499,874,46,284
96138,22889,74,459,458,244,143200,34895,46,206,1445,984,49,284
132254,4013,23,244,1195,68,203209,7373,113,276,3226,612,53,284
85753,18649,107,0,0,0,131056,29400,43,96,2642,175,49,284
38031,6022,286,35,654,142,59443,10454,156,15,1699,231,43,284
131825,7449,51,0,0,417,201270,11626,165,1,2990,1012,54,284
70501,3494,148,347,1955,436,109069,5946,147,181,3714,1117,48,284
77459,7541,123,0,385,366,122187,10447,111,0,1785,446,49,284
76030,3668,137,364,0,530,116608,5138,151,269,1848,446,47,284
80941,8194,155,104,917,0,131159,13288,123,24,1574,428,47,284
32065,3710,0,263,0,109,50749,6154,0,179,1157,428,41,284
159359,11605,561,0,1234,0,234833,16667,258,0,2928,1131,58,284
99984,8049,324,522,528,0,144278,12398,185,346,1374,23,53,284
28683,3567,0,35,0,367,44232,5630,0,130,754,413,40,284
42794,4056,264,174,0,403,64951,6975,139,101,1749,467,44,284
52104,1032,0,324,2682,24,76824,2976,54,229,5046,519,47,284
135315,6222,156,447,0,25,218133,9192,212,243,1280,733,50,284
75689,10697,0,10,0,0,113865,15448,97,81,3358,147,49,284
85019,4940,229,344,1138,772,129201,7115,82,177,1393,774,50,284
157828,30376,0,255,0,45,234061,45121,161,160,2288,603,54,284
93711,17691,247,311,528,606,134802,26914,102,270,2374,439,51,284
90062,8109,112,353,811,565,143142,12858,130,241,1591,1034,49,284
54844,11923,26,221,1360,543,80828,18225,68,86,3422,977,46,284
155937,22359,429,0,1432,296,212218,33493,248,0,1824,337,59,284
186604,25902,243,0,1600,89,282965,39958,237,62,5144,491,56,284
65139,9465,55,0,708,0,96147,15231,0,0,2171,147,46,284
70125,8204,145,70,1069,179,101241,13831,177,0,2406,634,48,284
68394,7975,343,439,627,323,109555,11746,253,288,1000,836,46,284
79831,19854,124,261,0,29,119706,29353,60,200,1731,329,49,284
40795,12905,219,173,308,0,61230,20508,71,99,1677,469,43,284
61636,5003,241,169,0,60,92289,7629,108,109,696,363,49,284
31595,3027,110,356,130,81,45443,4100,79,161,1360,304,43,284
258212,5896,0,0,1506,291,402402,9385,90,40,3882,367,60,284
60878,3562,0,196,0,363,89777,4969,0,271,2115,461,48,284
90101,9957,267,283,0,70,133929,14671,207,175,1969,367,51,284
96010,19369,31,331,0,749,142957,28053,139,219,2345,942,51,284
38565,1928,0,305,796,0,63340,4246,116,173,1449,718,42,284
194751,13854,404,307,619,0,311256,21319,298,155,915,438,54,284
62730,2452,0,118,0,441,91088,3931,59,160,2917,483,50,284
113072,14206,247,564,0,0,163139,21126,136,295,2372,178,53,284
95802,15799,109,138,0,226,135204,22164,96,115,475,369,54,284
43946,2878,430,297,182,305,59425,5452,292,171,1977,1039,47,284
221186,12533,396,0,0,756,336512,16623,204,30,3526,739,60,284
209581,7914,44,442,450,419,320561,10885,184,189,1990,515,59,284
51275,3753,184,17,1375,0,71280,6876,194,60,3130,219,46,284
24461,3129,275,235,233,316,40733,6499,240,165,1575,1390,37,284
113911,18558,151,282,496,877,156389,27099,146,151,1767,802,52,284
71406,16718,215,321,348,204,109917,26469,92,208,1694,370,47,284
119326,15151,7,112,1675,0,185833,23382,37,87,1712,42,51,284
113622,6524,160,169,0,0,168052,9501,116,162,2487,317,57,284
113365,17541,553,52,953,35,166636,27126,217,147,2251,292,54,284
132457,23161,343,548,0,0,205421,35596,204,337,1785,355,53,284
27898,3700,256,380,238,0,43701,5900,85,198,1762,624,39,284
107515,10356,0,0,24,514,163524,16244,6,0,2446,637,51,284
68911,6615,150,254,0,973,111740,8899,163,318,231,840,47,284
220682,12628,0,383,0,1106,355055,18792,46,219,2236,735,57,284
91690,8229,176,261,0,448,104857,11359,97,150,366,581,58,285
114995,5801,0,138,716,456,183197,8672,89,83,1979,670,52,285
260739,25785,7,222,759,0,364062,36099,153,143,2345,236,64,285
111752,17245,0,104,548,0,156729,26373,121,85,669,369,54,285
31528,3122,128,258,0,0,50678,4656,217,268,3833,0,40,285
30748,1585,51,288,0,429,45224,2058,90,169,2434,461,43,285
74535,4286,0,60,81,0,111070,5714,35,49,2939,460,50,285
82131,3208,192,154,201,286,125606,5258,130,128,729,497,48,285
184926,11250,208,0,350,628,287271,14798,159,86,2066,1018,55,285
94093,10045,128,152,1581,241,128924,15928,128,153,3100,432,54,285
33994,8956,158,219,934,512,52038,15229,121,125,2515,1001,42,285
171868,10536,0,333,0,146,249191,14341,71,137,1956,313,58,285
53859,7495,195,313,1532,0,81043,11790,173,144,4157,51,44,285
64766,15843,218,384,0,540,92192,23305,143,275,1716,786,51,285
37721,11427,68,76,1234,0,52487,18837,68,82,3156,154,43,285
90166,15993,366,82,0,782,131038,23953,142,64,463,849,50,285
70760,5174,0,15,72,141,106350,8145,150,96,2977,374,49,285
66683,6232,0,264,316,137,100026,9955,18,214,1678,720,48,285
165736,7468,242,0,0,0,238360,9977,235,29,1978,653,57,285
96278,5466,202,0,1554,369,134788,7659,179,126,1346,435,53,285
69178,2368,87,484,0,0,103090,3089,70,389,4511,324,46,285
103751,8446,0,165,395,148,156102,12283,88,182,3043,962,54,285
102091,12879,137,23,954,57,154205,21062,124,129,4239,105,51,285
535879,24575,522,392,1889,576,709749,34746,284,249,1817,610,74,285
393538,30858,390,151,1151,0,495612,42980,346,88,1951,218,73,285
94816,6103,178,79,1085,2,148460,10395,116,112,1421,229,48,285
29122,5431,398,132,0,371,42492,8955,240,61,1044,965,42,285
105512,5922,0,394,1464,0,154228,8291,154,183,4015,292,54,285
115990,25303,273,300,0,0,166917,37077,188,200,2455,0,56,285
235134,6262,179,802,1480,63,347941,9554,126,339,3240,625,58,285
97959,6465,149,372,992,314,152076,9775,108,195,2272,311,49,285
117416,17310,234,349,0,344,170257,27063,225,157,232,607,53,285
77321,2831,157,364,553,118,120735,4996,188,164,1489,465,48,285
70388,6430,217,349,1132,540,91700,8969,156,171,3097,424,54,285
34663,1718,0,229,943,377,54570,3204,19,97,2308,430,43,285
52710,3785,0,261,1351,0,78727,6254,101,168,2856,340,46,285
49976,7808,127,0,490,492,72456,12122,105,0,2902,506,48,285
61565,8077,129,188,2711,313,87771,12155,204,150,2925,607,48,285
124461,11493,0,288,0,276,187350,17338,0,204,1456,627,52,285
59496,11966,218,296,1360,129,90569,19067,77,107,3042,633,46,285
288325,32460,321,74,823,0,404065,47917,247,111,2176,423,61,285
129070,12761,0,93,542,82,188794,19220,173,157,1138,336,53,285
211196,15070,545,112,0,37,322029,23143,253,94,1308,732,56,285
40196,6981,244,202,1593,0,62881,10801,170,144,2640,334,44,285
88184,3940,419,372,99,0,141281,5151,233,195,1573,3,49,285
86333,8325,0,134,1008,851,128935,12221,4,37,2232,1354,51,285
241408,18241,76,123,436,435,360406,26610,209,69,1468,656,59,285
135677,12973,46,0,0,632,193884,18227,122,10,1468,733,55,285
181626,7056,167,286,802,28,281736,12968,178,163,3383,510,55,285
84234,4594,99,9,521,0,126590,7178,41,34,1677,234,50,285
131583,20768,0,353,0,138,192780,28910,0,216,2731,704,54,285
59886,15396,0,81,1435,131,83214,24065,40,56,2662,82,49,285
89196,14697,175,241,401,249,141495,24804,156,137,2144,658,48,285
