FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
85501,4863,19808,1860,0,0,129826,7672,16983,1522,1202,528,51,1142
131365,3972,1750,526,224,653,201444,6442,1386,281,2703,585,52,1142
81289,6723,9245,928,119,0,121213,9604,7925,820,2200,328,49,1142
53383,8489,2618,590,1285,0,82129,14603,2336,402,4084,134,47,1142
86028,9379,3972,381,0,0,123799,14257,3416,270,1940,141,53,1142
53822,4429,782,127,390,392,84294,7107,546,96,2835,389,46,1142
129128,8602,8012,804,0,483,185516,11806,6236,608,653,513,56,1142
177224,6760,1185,0,886,0,256896,8904,906,102,2081,171,58,1142
43906,4132,1670,241,1120,0,65011,6223,1813,119,3307,232,45,1142
36864,2569,2935,417,39,0,55225,5272,2511,268,1240,212,43,1142
132018,5621,4131,330,0,511,198093,8568,3582,295,3604,385,55,1142
94743,2121,2328,455,0,0,141467,3431,1701,209,990,96,51,1142
61910,8092,3260,414,0,124,93887,12207,2740,271,1435,306,46,1142
351041,17584,29527,2725,802,248,491995,24928,24692,2349,1995,255,66,1142
97419,4788,5195,704,0,242,146620,7447,4250,574,1368,309,53,1142
219407,9549,2323,374,0,303,329003,14507,1607,250,1759,253,59,1142
144287,10873,4256,617,0,0,217239,17054,3480,496,1134,336,55,1142
119070,6713,15783,1645,1306,213,179034,9512,14142,1327,1724,376,52,1142
74642,5834,1018,254,625,686,111530,8215,737,92,3422,705,49,1142
134236,6888,7202,508,604,251,202203,10885,6430,506,2155,523,54,1142
87747,3888,2115,188,996,17,132604,7547,2097,174,1816,114,52,1142
113560,8106,4932,338,0,430,171222,12136,4102,254,1203,464,54,1142
278008,11189,13518,1853,820,0,412050,15932,11919,1366,1771,50,63,1142
24878,4250,2376,631,209,264,36703,7196,1913,385,2359,443,39,1142
134759,11642,8077,752,0,0,201124,15810,7019,526,4271,0,55,1142
57463,4161,7031,833,441,0,87002,5885,6204,525,1553,236,46,1142
34976,5067,15759,1466,313,324,50114,8153,14111,1313,2654,493,45,1142
151317,4322,3811,444,0,281,228174,6709,3210,438,1156,230,54,1142
114619,4065,1972,559,0,0,176425,6710,1399,228,2640,188,52,1142
111979,5780,2660,364,1214,447,167992,7580,2042,183,1806,541,51,1143
127409,2853,7286,662,579,340,181698,5580,6200,516,2466,176,54,1143
92970,4077,8158,1200,0,5,140565,6048,7315,780,2456,211,51,1143
113385,6878,4633,609,760,70,168772,10062,3855,442,2859,507,52,1143
265771,8866,10455,741,1444,235,392635,12511,9552,618,4187,675,61,1143
172136,10296,1248,165,1155,396,252792,16267,921,148,1890,452,60,1143
160953,8702,7310,857,1632,440,238826,14417,6150,549,1888,222,58,1143
110986,8526,27472,2760,424,0,158388,13129,23605,2130,977,0,53,1143
88322,10515,3095,405,468,161,134859,17389,2568,276,1493,270,52,1143
109415,2460,8773,1034,604,116,161777,4341,7309,875,2774,166,54,1143
58577,5734,1485,165,481,0,85190,7805,1169,95,3944,194,49,1143
140157,9797,5065,623,1471,384,211046,15605,4192,458,2378,325,55,1143
44428,2722,601,35,1704,36,66856,5347,461,86,3174,388,43,1143
96642,4040,6891,729,0,0,146380,5875,6199,648,679,28,52,1143
299318,11057,20843,2155,0,0,447003,17358,18326,1724,3810,0,62,1143
77630,7132,2548,124,762,244,115251,10591,2389,177,993,439,49,1143
38002,7095,3667,464,554,0,57991,10214,3082,387,1640,267,44,1143
79325,11946,1132,353,591,447,126371,18836,986,140,2708,1262,50,1143
207299,9818,7826,1262,0,0,294309,13320,6538,756,1769,374,64,1143
53932,7314,1454,413,833,485,79632,11655,1287,338,2461,646,46,1143
161958,15442,3890,595,0,61,243817,23594,3358,390,2273,169,55,1143
49705,4580,689,0,1398,203,78313,7839,586,7,3323,155,44,1143
190390,11588,6591,1058,630,262,281144,17824,5503,775,2224,298,58,1143
138389,13029,3722,525,36,36,206958,18315,3387,296,754,122,55,1143
71399,4843,656,243,0,660,107301,7340,300,168,3830,776,49,1143
201297,5375,2532,489,0,167,290912,7331,2031,296,3621,249,58,1143
146310,5844,3134,294,0,19,219241,7920,2412,105,1622,306,57,1143
104758,18207,1502,419,0,0,158712,27501,965,225,1007,114,54,1143
35387,11398,563,289,408,62,55434,18181,529,214,2569,478,43,1143
94547,7830,1021,120,393,118,147513,11930,817,43,1969,222,49,1143
59671,5382,1915,160,1097,39,91533,9589,2142,141,2781,82,46,1143
38332,2069,257,229,176,432,60903,4590,152,82,2222,449,43,1143
71235,5535,6457,604,2155,98,105410,8905,5748,453,3408,185,51,1143
140014,7652,557,367,837,0,217807,12284,380,146,2079,153,54,1143
137302,12398,3475,364,170,558,204865,19222,2675,229,1518,584,55,1143
32080,3188,11736,1228,0,0,38788,5377,9652,920,714,172,46,1143
132821,11871,1894,73,224,19,192274,16110,1355,74,1338,371,56,1143
129992,7441,748,130,1364,379,194994,10844,691,73,2401,376,54,1143
23512,1745,1574,272,943,257,33581,2620,1405,147,1728,299,42,1143
30419,4912,1019,246,1094,252,45331,6831,1081,151,2377,263,42,1143
77008,5102,3357,497,178,114,118417,6291,3059,335,2115,122,49,1143
78892,7842,12575,1684,1155,0,122547,12366,11446,1275,2616,165,48,1143
97023,7658,306,240,0,73,142776,10389,561,213,2434,381,53,1143
196008,5832,2856,671,0,287,287241,8817,2660,306,2089,196,59,1143
86636,4905,1896,696,0,294,127383,7552,1896,432,909,251,50,1143
114694,6367,19388,2122,122,0,165079,9202,16841,1722,1130,285,56,1143
53940,4283,5330,606,811,0,83499,6267,4675,561,1383,308,46,1143
104548,4802,3764,857,682,0,152891,6848,3409,564,1526,83,53,1143
24162,1539,3225,342,184,117,38268,3609,2950,300,3331,105,37,1143
91904,4340,1700,529,1572,418,139757,7559,1331,396,3600,507,51,1143
29132,2342,680,0,913,0,46460,3936,484,60,3816,147,39,1143
165383,15463,9529,1061,1607,8,230941,21576,8838,892,2349,409,58,1143
46796,3221,1631,95,642,31,74784,6631,1585,196,2887,208,43,1143
42377,4606,4312,335,1123,201,61190,6708,3989,216,1901,390,47,1143
54831,2346,1211,261,1115,110,86428,3949,1137,196,2911,256,46,1144
141877,19941,5420,780,0,741,201759,28639,4836,514,1126,1011,57,1144
130245,7546,6838,730,0,107,191630,11123,5239,504,2497,413,55,1144
83678,12222,639,38,129,102,125380,17290,612,43,1636,112,52,1144
192409,10883,6824,612,1906,0,275062,16554,6096,639,3257,507,59,1144
232452,11733,7901,886,0,87,332624,15427,6483,733,1848,194,61,1144
147278,2738,2654,229,0,163,222472,4166,2137,276,1367,193,54,1144
69293,4371,2259,447,0,279,102379,5523,1834,405,2919,363,49,1144
243822,10295,7777,707,611,0,355386,14463,6460,586,2412,174,61,1144
162950,9524,2693,732,2281,0,241592,14152,2554,470,3881,103,56,1144
119110,11683,6644,582,889,46,172648,18005,5985,537,2772,212,53,1144
187926,13717,2352,1061,333,102,268958,19391,1867,706,1175,827,59,1144
87262,5026,1093,230,2324,147,133347,8395,881,66,4145,250,50,1144
77272,14255,3974,461,0,262,117790,20277,3566,291,572,762,50,1144
105111,10614,3601,656,104,333,159750,16241,3476,393,887,274,50,1144
66943,4878,838,305,0,463,100270,6770,619,220,2164,386,48,1144
68577,2958,3300,422,202,79,106890,5389,2470,369,553,150,47,1144
118756,7935,10576,1245,530,0,177543,11124,8650,916,1574,61,54,1144
164801,9767,5693,829,0,219,249761,13712,4497,446,2486,350,57,1144
53979,5032,11156,942,447,0,80405,7422,9868,834,2713,145,48,1144
142199,3386,1337,158,988,344,211105,4873,1099,195,1689,713,55,1144
397088,31360,23960,2213,0,181,544542,41914,20250,1937,4954,293,67,1144
181953,13532,5559,589,1223,0,268096,18543,4726,432,1728,233,59,1144
149605,7395,9158,1048,768,0,221398,11373,7602,695,2009,260,56,1144
132128,4773,1756,193,249,0,197770,7446,1662,248,2091,195,55,1144
311696,16719,4513,556,0,451,470498,23417,3950,488,1802,466,63,1144
127391,5847,6087,710,0,219,191505,7735,5393,404,1379,301,52,1144
43741,5136,777,205,89,257,68423,7142,557,163,2505,438,46,1144
75681,7371,1187,285,0,256,111286,10093,844,125,1143,357,50,1144
121886,20380,7419,883,1890,0,176444,29940,6565,632,3002,212,56,1144
86116,6430,1623,257,444,454,121574,8010,1688,156,2143,458,52,1144
62237,3898,1257,522,204,0,97743,5921,1277,204,1811,219,45,1144
55959,4350,1731,310,1028,242,86829,6883,1474,153,1485,320,45,1144
108024,10345,1891,612,0,0,162234,16084,1740,329,1140,124,52,1144
98336,4236,8628,894,0,0,148394,7210,7581,798,2731,0,51,1144
91910,5759,2886,603,448,0,143012,8330,2542,434,1819,170,50,1144
33845,2690,4478,506,0,107,51986,3959,4018,385,1113,475,42,1144
81400,7376,1472,386,1464,360,128188,11216,1221,195,2116,323,48,1144
75025,8067,603,98,0,23,115032,11894,382,52,3743,93,49,1145
52135,4387,3478,402,84,0,79323,6999,2978,243,2102,149,46,1145
141895,9692,1241,531,0,232,207375,14776,1080,376,1873,504,56,1145
95767,6455,9590,1176,977,0,148114,9566,8718,776,1079,8,52,1145
58281,4565,2864,344,0,0,87075,7099,2428,223,399,221,48,1145
87744,11290,4422,651,1661,165,129688,17914,3865,508,2030,152,48,1145
313578,14237,4385,461,0,348,430149,18002,3588,391,1484,259,65,1145
21420,3017,1663,511,1109,54,34009,4802,1496,251,1222,103,38,1145
57084,6485,6137,646,411,0,86629,8777,5898,546,1112,262,49,1145
79742,6877,2098,118,0,377,115820,10194,2105,116,2666,306,52,1145
88817,8157,1943,297,747,200,132512,11557,1550,219,1667,210,51,1145
130784,5944,3703,639,1580,888,193913,10242,3271,584,2108,676,56,1145
89704,7217,6027,631,439,219,127759,10793,5071,641,2750,258,54,1145
194904,7994,6139,829,0,0,292655,11961,4993,567,2071,112,58,1145
127794,5841,5469,528,398,36,197491,9360,4522,401,1773,332,53,1145
105906,10859,3563,297,531,252,149860,14894,3137,185,1712,192,53,1145
77776,4027,4855,601,0,67,113997,5753,3811,377,2452,262,50,1145
412014,12002,16976,2129,401,0,579059,17058,14318,1634,3299,133,66,1145
65491,5951,636,70,0,197,91261,7249,351,84,3779,264,50,1145
35674,6645,1320,77,0,66,56076,10318,1202,88,919,82,42,1145
147897,10749,10005,1131,2194,287,208891,15244,8682,936,3374,908,57,1145
103255,2676,6932,704,367,0,146847,4478,5698,516,2228,215,56,1145
142496,3596,604,240,102,500,215056,5617,606,163,1793,384,55,1145
70096,2877,3029,782,0,0,104714,5325,2355,415,585,159,49,1145
45784,1099,863,155,0,346,71620,2003,793,141,845,268,45,1145
280688,6820,6961,595,1335,375,421171,11623,5505,490,1650,359,60,1145
105828,7704,508,266,0,346,149172,10613,342,234,1769,366,55,1145
305904,19717,5798,799,811,160,439396,28701,4214,402,2246,448,64,1145
81234,3363,3924,370,640,0,122362,5650,3322,328,1610,83,50,1145
53229,3524,4810,660,1351,240,82891,5549,4327,459,1923,534,45,1145
51550,4428,1594,68,227,254,80322,6812,1425,173,1845,284,46,1145
97374,10332,1289,171,0,0,143989,14185,867,58,79,306,53,1145
73860,5558,3461,394,1257,79,111364,7618,2867,255,2302,304,52,1145
38551,2340,9739,1050,1177,38,60485,4387,8923,907,2353,302,42,1145
102790,6146,1910,420,176,0,158861,9185,1665,224,1720,258,52,1145
76119,3864,2289,271,636,0,114119,5505,1778,161,1242,189,50,1145
208867,4938,3529,738,0,299,311298,7753,3212,385,727,428,59,1145
112809,4554,4462,586,0,0,171415,7399,3739,306,1444,0,52,1145
81807,8392,2520,624,0,0,114850,13125,2368,337,702,45,53,1145
161871,7942,7038,958,737,0,225247,11517,6538,729,1272,33,59,1145
285711,12714,9195,785,1698,738,406037,17005,7463,816,2474,583,65,1146
134435,6882,8723,847,0,474,191769,10299,7389,624,2084,366,58,1146
74619,5037,4187,562,0,0,110904,8493,3299,349,723,229,50,1146
259184,6396,22367,2439,1564,0,369955,8179,19280,1889,2559,163,61,1146
58184,5111,1632,639,121,74,89823,8613,1269,327,1785,217,46,1146
203815,9367,4253,687,0,0,297955,12789,3379,564,2157,218,63,1146
146505,14754,38931,3767,1340,766,175770,18451,29587,2630,2303,1502,62,1146
194094,16192,7764,888,268,143,280890,23291,6237,561,1798,333,59,1146
130606,6058,907,317,298,0,200791,9350,819,187,975,128,53,1146
43797,5371,1013,213,0,0,64670,8076,582,194,3092,179,45,1146
233095,10444,13392,1588,0,0,333251,14420,11869,1129,1581,155,59,1146
65478,5268,1802,224,318,299,97015,7833,1415,156,2258,454,50,1146
41007,5591,1523,191,0,261,61546,7902,1350,119,743,429,44,1146
149896,2276,16058,1737,660,101,222845,4437,13910,1350,1429,340,56,1146
61706,5582,619,349,0,409,90210,7178,468,205,2713,480,50,1146
33105,3313,4904,456,885,465,51835,4687,4177,361,1402,734,39,1146
207278,15263,7177,645,0,0,295896,22472,5393,467,3419,212,61,1146
135969,11504,2495,498,0,153,198010,16764,2104,305,2631,252,56,1146
93390,4158,1220,244,1643,0,138650,5838,1267,305,3322,258,51,1146
93378,5748,551,204,2648,332,135609,9287,881,150,4896,436,55,1146
149653,13148,707,374,0,0,224846,18918,854,177,1747,173,56,1146
183077,4413,2752,525,0,303,267027,5664,2466,268,940,265,59,1146
33286,3824,1729,397,210,134,50865,6486,1404,241,1732,250,43,1146
191370,24625,7490,956,501,416,281215,35615,6609,672,2137,478,58,1146
91635,10817,4302,480,0,50,141368,15855,3697,391,2097,249,52,1146
36857,4642,156,23,645,248,58372,8467,153,65,1372,305,42,1146
90805,5503,5112,564,1102,365,133430,8249,4693,384,3112,538,51,1146
78365,6273,1166,427,581,235,119779,9206,1070,193,3062,258,50,1146
115131,6625,1423,272,664,216,169293,10284,1524,343,2469,269,53,1146
55293,7949,1051,659,541,216,85502,13010,701,342,2166,210,47,1146
140490,6259,13156,1237,87,0,213164,9184,12040,962,1012,0,54,1146
61104,8288,1967,405,0,483,89885,11509,1665,191,2318,360,50,1146
103610,21030,4152,854,0,0,160992,32085,3472,491,2581,148,52,1146
108541,11000,1120,289,0,488,158242,16337,1087,175,1176,294,54,1146
106351,7956,1736,522,0,399,159102,12613,1293,378,874,291,50,1146
32826,3491,4765,461,342,0,50571,5848,3954,337,1630,523,41,1146
20814,3388,2920,684,1042,306,31187,6767,2495,593,3751,593,37,1146
90478,8940,2864,363,782,59,133856,15114,2284,270,2188,485,52,1146
144090,7692,9811,1083,195,0,216077,12265,8452,924,2236,165,55,1146
21456,1769,2783,466,610,161,33601,3124,2733,312,1450,193,38,1146
70368,3028,3399,579,1398,315,101829,3526,3124,482,2632,641,50,1146
40200,3152,1897,366,267,168,62499,5177,1591,149,1444,203,45,1146
64609,5645,18284,1578,201,0,89481,8058,15249,1345,3597,318,49,1146
166718,10461,5761,801,0,0,241780,15302,5140,628,1270,200,59,1146
48703,4205,1127,32,716,236,76339,6617,839,75,1595,194,45,1146
134549,7135,8274,812,2079,0,196660,10233,7182,651,4135,478,55,1146
80549,7040,4253,609,0,0,120661,9902,4017,460,2323,89,51,1146
48775,11970,424,149,0,333,72557,18382,214,117,1028,460,48,1146
96632,14887,1145,282,0,494,147911,21759,1063,115,2420,438,51,1146
87545,6176,3929,417,687,60,132176,8860,3551,331,2569,130,50,1146
43189,5132,27576,2967,0,296,60913,7892,24216,2292,850,238,46,1147
57020,5374,9345,1186,1366,0,82337,8102,7972,676,2154,218,48,1147
52194,3831,5877,802,209,366,80249,5709,5525,576,987,306,45,1147
89515,8371,18048,1801,0,55,117171,11186,14683,1411,1186,241,55,1147
78162,6336,1720,475,1086,149,115523,9713,1406,247,2721,730,51,1147
232345,16368,3496,682,570,142,345076,23252,2875,454,1510,351,60,1147
149236,20477,8210,1154,0,0,224360,29815,7801,778,944,4,56,1147
270861,24241,5641,347,799,293,391705,34236,5147,411,2694,311,66,1147
124485,6424,2558,197,0,241,188385,8595,2208,206,2144,194,53,1147
107170,13306,541,430,0,236,159649,19629,392,214,1897,316,52,1147
69324,5738,4380,366,0,24,104016,9018,3742,155,1167,270,50,1147
82777,6357,1674,307,0,158,128454,9959,1395,130,3112,536,49,1147
50732,4164,7294,1053,1474,119,75141,7280,6531,748,1836,476,46,1147
51079,4788,3988,663,694,0,75542,7014,3341,485,1639,108,46,1147
71531,6362,3343,660,4,270,103237,9368,2887,474,1316,927,52,1147
118925,7170,4268,554,1361,114,175427,11389,3837,468,2741,193,54,1147
66576,4132,615,0,785,35,95146,5681,608,55,2636,397,50,1147
347578,11880,7849,1003,458,12,488888,16006,6719,875,946,478,68,1147
55810,2328,1809,127,611,23,87906,4560,1334,96,1474,167,47,1147
79345,10042,695,461,29,357,121486,15321,469,334,1991,477,49,1147
163154,3539,13768,1376,0,0,240598,4875,11687,978,1342,68,59,1147
53703,4826,2701,498,1575,0,81666,7115,2437,276,3417,157,46,1147
76900,10153,1102,102,307,43,114537,14260,802,173,3307,111,50,1147
49049,4506,1636,347,484,861,72333,7533,1022,262,2746,1066,47,1147
60973,5852,1246,213,464,270,94695,8581,1184,156,702,339,47,1147
149546,8280,1402,241,525,181,222511,11814,937,223,1825,502,55,1147
78490,9687,9656,1009,0,536,118445,14320,8504,648,2147,502,49,1147
139420,8098,5043,802,0,288,202102,11920,4050,420,1648,322,55,1147
150336,6369,9133,1109,75,98,221361,9797,7747,750,1165,625,55,1147
138983,6133,3361,250,1655,0,207717,8200,2938,187,3247,334,55,1148
95266,16602,10909,804,893,313,109998,22875,8681,752,1616,282,59,1148
197016,10140,4780,557,779,0,292165,14461,4226,368,1766,214,58,1148
40309,3879,3367,693,78,451,63959,7459,2887,334,1291,403,42,1148
79942,2981,1781,134,436,50,119439,4413,1567,143,1161,504,49,1148
90446,6614,11443,1317,0,0,132266,9823,9923,1032,4276,174,51,1148
197567,8632,5827,754,0,445,289544,12028,5089,529,1362,436,59,1148
63050,4055,1716,38,1089,54,94871,5724,1215,34,1840,297,49,1148
45359,3188,251,160,229,251,69778,5662,233,89,641,490,44,1148
68538,8634,6002,854,0,234,100325,12238,5052,532,2674,440,49,1148
161092,17540,9417,1044,996,292,243308,25728,8172,907,4486,278,56,1148
65524,5792,2110,197,302,227,97207,9109,1733,133,1050,295,50,1148
49382,4315,2442,146,1670,98,66637,6619,2206,153,2764,419,48,1148
51890,3706,901,294,1251,0,79924,6419,548,128,1865,226,46,1148
69609,7331,5899,872,1311,0,103587,10542,5293,678,2591,63,48,1148
143807,9652,3971,1005,0,1225,213785,11970,3292,658,2163,1199,55,1148
92451,8931,5102,596,957,0,141448,14049,4458,309,2178,14,50,1148
102085,6329,3981,475,0,424,148092,8446,3415,438,773,371,52,1148
90179,7328,949,336,1418,304,136443,11359,1008,226,2658,400,52,1148
215627,12396,3960,327,0,0,322938,17083,3657,325,646,301,58,1148
128648,5753,1509,34,1534,349,189946,10058,1238,54,2897,319,53,1148
59992,14999,318,263,350,306,93564,21865,399,162,1859,725,47,1148
84334,11072,2708,553,327,0,121377,16380,2384,362,1135,185,52,1148
162009,7874,4932,762,1510,157,244880,11449,3833,498,2541,492,58,1148
82854,4986,7125,1027,1005,138,123371,8401,5957,726,2894,119,51,1148
63444,4567,4466,531,0,448,91255,5759,3459,456,176,514,48,1148
116615,4042,1051,180,102,216,170697,5825,868,114,1553,326,54,1148
194647,20644,5692,1129,756,306,288333,28461,5127,747,1777,350,59,1148
36996,2666,691,302,561,156,57701,5096,510,204,2459,131,41,1148
66115,3515,25701,2660,119,0,100126,6493,23592,2204,1835,191,48,1148
45071,2005,4696,875,745,0,68419,4356,4015,521,2416,93,43,1148
146365,5497,5018,749,0,108,221087,8434,4483,454,1681,761,55,1148
25342,1875,1143,171,196,0,41025,3144,1111,90,3180,427,38,1148
86749,12602,1571,534,0,252,128914,18401,1072,346,4642,665,50,1148
58632,3667,2414,609,1060,484,87162,6171,2121,433,1561,867,47,1148
152304,3716,15658,1321,1449,0,233223,5452,13627,1132,2207,102,54,1148
23589,2729,1514,325,953,53,37366,5386,1264,201,3957,130,37,1148
84238,6198,2027,696,720,500,123690,10362,1713,304,1797,491,51,1148
152716,8957,8935,723,0,0,226419,12241,7458,652,1610,439,56,1148
77459,6848,2575,363,0,297,117462,9639,2278,334,2409,674,49,1148
33923,2416,2413,453,0,0,53543,3765,2156,296,1227,451,41,1148
72449,10884,1232,219,936,0,105561,15422,1138,270,1127,629,53,1148
73765,10279,1928,176,198,778,115843,15246,1415,90,1685,576,47,1148
77252,5925,787,413,0,0,121174,9026,627,250,1349,205,49,1149
150180,9093,7858,918,69,788,215502,13059,6824,688,886,516,56,1149
53512,3599,2823,384,0,170,84032,4601,2305,251,3017,281,45,1149
89752,7583,1532,34,222,0,137818,11356,1645,75,2463,0,51,1149
24485,1530,274,121,72,145,38142,2874,288,67,1253,85,39,1149
105751,3970,1075,504,0,0,165001,5393,771,194,3218,98,54,1149
83650,5218,2867,687,0,137,126513,7334,2445,337,1451,306,51,1149
142190,10440,1711,455,378,0,213447,14359,1613,257,829,522,56,1149
70672,2730,2817,120,2115,164,107177,5056,2729,183,3763,830,48,1149
66229,7710,18652,2071,2474,0,87673,10854,15674,1717,2629,0,52,1149
51560,6894,2013,261,144,167,74652,10323,1666,208,2071,160,47,1149
104416,5338,2730,143,1352,0,158110,8248,2092,122,1908,226,51,1149
122503,7275,2897,397,714,328,183222,9919,2295,314,1391,385,54,1149
176904,5424,3455,199,238,67,255002,7532,3001,207,1522,351,57,1149
70605,13475,736,391,24,0,106306,19669,616,179,3699,230,49,1149
134274,6878,6289,877,1249,0,202262,9584,5526,617,2996,238,55,1149
44970,2595,950,0,133,225,70908,4122,528,19,2752,493,43,1149
28408,3769,924,165,275,227,46179,5950,717,144,590,343,40,1149
81981,5561,1042,420,0,266,118654,7567,626,149,1928,264,52,1149
37313,2252,1292,467,373,222,58712,3346,892,225,2269,281,44,1149
95512,4113,1778,327,0,0,141770,5465,1512,127,3387,56,50,1149
65849,4458,722,191,0,255,95784,7406,565,84,2087,315,49,1149
42206,4067,431,71,0,446,64227,6811,335,58,1283,580,43,1149
69721,4578,1247,85,0,218,108418,6596,1205,110,998,301,49,1149
23661,3266,1098,252,190,0,36396,6489,935,278,2257,307,38,1149
113853,8456,4780,445,0,0,171479,11615,4206,408,2066,265,53,1149
51008,7082,623,130,1601,0,77390,12186,629,164,2974,333,48,1149
67631,2555,1128,191,0,4,99246,3614,977,99,2230,268,49,1149
74668,4375,1385,211,445,47,113618,6027,1181,148,1311,125,48,1149
142538,4658,5626,441,1687,0,218746,7005,5198,465,2683,12,54,1149
220207,8996,4959,677,199,0,323387,13086,4272,385,1461,179,61,1149
110502,4637,4559,469,1131,190,168991,7653,3819,279,4104,174,52,1149
77890,4915,1370,224,166,0,112694,7097,999,148,3306,467,51,1150
103429,6415,3857,501,0,240,154198,9175,3083,354,255,367,53,1150
121639,16749,1639,4,0,0,181778,25127,1534,10,1622,310,54,1150
61280,5662,7133,804,38,95,87097,8293,6229,601,3794,247,50,1150
83365,3599,1030,586,2050,0,121837,6607,966,545,3074,908,52,1150
173904,9567,2933,264,1135,374,262099,15507,2662,279,2009,575,57,1150
177737,8550,9267,1039,651,0,260304,11993,8472,899,1334,50,56,1150
43460,3686,1634,375,170,387,68227,5300,1377,281,653,582,43,1150
113622,8769,1778,240,0,0,171371,12807,1321,196,2328,73,52,1150
50016,3077,467,378,1175,237,78358,5554,297,220,1508,344,45,1150
106320,10305,28331,2911,0,0,152960,14485,23801,2328,3222,58,56,1150
28851,3471,526,135,0,159,42471,5500,317,74,2553,128,41,1150
153487,7870,1990,391,657,0,229100,12110,1590,313,1448,235,55,1150
176755,14309,5733,642,0,0,269826,20848,5058,552,1792,71,56,1150
72382,8258,1536,52,0,436,103394,12563,1248,73,2609,251,51,1150
60685,3996,673,158,241,402,94987,6412,405,167,886,275,47,1150
71745,5656,5666,724,494,213,106803,8564,4876,586,1359,347,50,1150
92502,1865,1514,350,250,398,144259,3460,1268,293,1533,385,51,1150
36024,2404,1178,49,676,407,54429,5450,1132,70,681,253,42,1150
117070,2601,7715,956,0,0,180389,4386,7036,628,1849,0,51,1150
54201,7094,127,0,1414,310,81111,12613,57,86,4136,425,47,1150
168019,5362,3630,545,0,199,257196,9248,3092,384,1970,301,57,1150
42914,4307,6738,826,731,363,64087,8791,6293,625,3280,512,45,1150
100771,10853,1001,303,0,81,148372,16307,713,249,2076,121,52,1150
94770,10849,2466,673,0,0,145571,15887,1702,406,1552,242,50,1150
25974,2340,1211,308,0,168,38367,4381,1024,263,1664,316,41,1150
178936,16680,6159,861,127,229,273775,24498,5583,750,2619,974,56,1150
132161,15025,1355,246,1332,0,189513,22259,1234,213,2268,348,55,1150
56678,6673,4553,816,0,0,85477,9758,4044,457,1439,28,46,1150
86319,8315,985,148,0,0,131213,10706,714,139,1190,99,51,1150
135832,4454,5676,914,0,300,195773,6115,5245,560,3045,339,56,1150
92673,9157,7191,1239,0,289,133498,13649,6345,729,1239,343,53,1150
85958,4878,1994,729,903,256,126820,7085,1879,388,2504,295,50,1150
98589,5178,1308,280,0,31,153804,7488,623,225,1607,110,50,1150
47618,4660,397,288,765,0,70831,6797,393,101,1225,129,46,1150
88400,3672,1182,494,834,497,129353,5028,971,326,1810,788,52,1150
85727,4417,990,470,0,135,133647,7697,616,274,936,319,50,1150
35687,4209,669,10,0,0,55056,6975,717,0,1071,118,42,1150
65479,7503,6114,662,714,0,101738,12079,5278,422,879,83,48,1151
48780,6080,1855,310,0,278,76502,8540,1598,180,1503,390,45,1151
74949,6826,10900,1365,207,72,115083,10075,9550,1130,1006,363,49,1151
53830,2483,3855,509,185,0,81515,3957,3028,336,1958,125,47,1151
150216,8443,8969,1212,1369,0,228536,13073,8016,846,1779,73,54,1151
36905,3514,1390,589,410,735,58128,5027,942,405,1940,1218,42,1151
153059,5365,2594,500,0,291,224963,6921,2288,299,3773,677,57,1151
79948,6419,1816,243,52,797,123603,8529,1418,108,2863,537,50,1151
101241,12412,5222,671,0,0,154933,18232,4458,455,2454,284,51,1151
150683,8049,6100,590,545,265,227251,12358,5071,427,1360,220,55,1151
113788,7117,1753,325,0,72,169411,9410,1297,233,4672,641,54,1151
28728,1468,338,130,278,280,49032,2422,279,141,2188,306,39,1151
184327,7567,2096,378,542,241,269764,10648,1697,254,2869,254,57,1151
48428,3986,47640,4362,2219,0,71348,5656,42705,3838,3830,295,47,1151
105918,3957,2396,162,711,0,163172,6346,1929,139,1107,141,53,1151
223592,11323,11333,1237,0,0,327520,16118,9472,810,982,240,63,1151
62444,5487,2181,448,1504,118,89702,8935,1507,278,1616,352,50,1151
72919,3750,5525,735,433,287,108261,6100,4761,572,1048,275,48,1151
50452,5602,6491,807,46,252,78359,7636,5970,623,1200,269,45,1151
131921,4881,2663,381,405,426,196928,7764,2394,326,2325,366,55,1151
87713,1858,7319,1069,1600,76,130510,3235,6577,795,1531,354,50,1151
148450,4705,3714,639,521,0,219013,8817,3398,401,2911,355,56,1151
81410,4970,6459,871,193,0,114425,8986,5728,499,1081,320,53,1151
50736,2315,534,447,0,195,79347,3307,360,251,2561,288,46,1151
134562,6548,2027,476,52,106,202941,9659,1673,247,1415,156,53,1151
94361,5947,4919,793,75,0,145727,8751,4707,438,2414,368,52,1151
235191,10293,5265,621,0,834,351727,14748,4372,451,902,425,61,1151
30150,2513,2246,431,1066,104,44378,4468,1743,252,2457,224,41,1151
64689,4695,4428,349,1693,343,97247,9020,3787,267,3499,378,48,1151
46083,11165,1273,453,2571,161,69994,16662,911,304,4666,899,46,1151
49954,10895,2457,634,262,123,71255,16129,2348,370,1643,79,48,1151
114100,6016,6163,741,1437,0,174746,9716,5217,506,2390,140,51,1151
51786,1356,3925,366,152,121,74801,3909,3363,389,1738,269,47,1151
