FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
22409,2070,388,21,594,461,36193,3613,410,125,1944,778,39,1167
33144,3811,920,294,7,64,53069,7408,836,298,2136,246,39,1167
145090,32285,2573,361,1612,0,201662,50342,2352,126,2647,220,56,1167
57340,8478,6190,621,0,202,83974,12527,5459,466,577,408,48,1167
96302,7348,3394,378,0,0,131768,9124,2523,225,2930,318,55,1167
167591,6875,1973,241,0,0,256295,11044,1760,232,1012,65,56,1167
102363,3566,775,299,1446,161,159456,5861,617,172,3392,368,52,1167
56387,16207,3872,551,0,89,82679,24325,3148,286,1328,66,47,1167
205512,16849,3294,380,1202,702,280639,24503,2429,335,2465,663,63,1167
72753,5557,1976,271,327,0,105414,7991,1746,240,2398,226,51,1167
34610,9199,1235,447,0,226,48841,14373,1072,223,2633,134,44,1167
62793,12945,1432,0,0,428,89260,18347,1299,0,1789,573,50,1167
29864,2616,27214,2434,1337,95,47644,4586,25000,2104,1734,371,39,1167
31640,4040,3149,550,0,586,46423,6294,2458,551,1567,839,45,1167
106170,9897,808,166,1231,0,157157,13262,962,115,2121,498,53,1167
217648,7214,6643,559,0,416,294417,10366,5789,287,3785,845,60,1167
303648,14619,4265,522,722,344,431350,19899,3581,455,1430,566,61,1167
138666,8737,3963,743,0,0,200592,12049,3151,445,2272,24,58,1167
44792,3106,362,157,0,0,67858,5314,448,113,862,143,45,1167
209700,10564,1999,218,1492,74,312701,16590,1725,229,3420,635,59,1167
81819,11064,5941,734,335,0,121528,16630,4858,614,1982,125,49,1167
143456,8295,7368,997,0,382,205160,11762,6440,825,1057,650,56,1167
55529,11347,1842,325,974,79,75690,16840,1548,282,5145,251,48,1167
66382,4468,897,486,0,100,96167,6657,838,282,2010,151,48,1167
170094,12995,1437,288,1925,198,256547,19184,1055,228,3018,349,56,1167
36195,3423,2116,240,436,253,55468,6438,1767,162,3384,209,43,1167
122193,11919,2789,688,1052,0,190190,18852,2421,473,3182,265,55,1167
99652,6770,2830,542,1311,0,142723,10553,2506,354,4727,187,56,1167
147378,17265,4545,607,126,180,226357,26793,3925,327,811,147,56,1167
50524,2747,1301,241,0,150,78656,4675,1271,166,1155,485,45,1167
203371,14763,3933,506,1111,0,305105,22342,3424,397,2686,51,58,1167
35833,6810,734,213,748,420,55732,10570,545,149,2492,408,42,1167
165413,5044,742,141,0,25,244803,7152,883,42,2630,275,57,1168
253425,22260,3041,685,222,0,383986,34212,2569,403,2428,90,61,1168
83652,14001,1296,325,0,0,126333,21125,1075,191,2847,214,51,1168
161039,7538,1894,18,1051,0,234642,11133,1389,104,1593,400,57,1168
147191,8036,2213,584,398,0,218325,11280,1692,258,1573,59,57,1168
166996,9999,1807,99,375,0,231001,14871,1247,94,2402,262,61,1168
107560,23095,1697,115,2480,308,153889,34838,1432,118,4078,749,55,1168
304547,12583,5833,718,444,258,460309,17710,5502,663,1342,319,60,1168
96097,9374,2111,419,0,49,135641,12860,1941,237,887,241,53,1168
59795,3905,360,336,765,276,90716,5653,200,184,898,350,46,1168
168173,5900,3286,367,1947,396,246563,9040,3199,403,4126,473,57,1168
43660,3462,1137,384,0,187,68951,5041,835,181,2775,309,43,1168
211606,9864,7188,1078,102,0,318297,16452,6264,779,3221,39,58,1168
41968,3713,2199,227,242,0,59614,7954,2185,170,5854,335,44,1168
41997,8498,409,634,751,159,66041,13299,424,303,2584,367,44,1168
34607,8175,1640,441,691,426,51775,13926,1320,272,1741,650,42,1168
29109,4916,1070,241,0,0,51315,8925,1130,203,1337,503,39,1168
58210,9439,1074,9,0,335,80569,15331,1062,32,1175,220,49,1168
72525,13032,3566,612,743,139,109435,19203,2972,437,2143,313,51,1168
82618,5529,1103,52,0,311,119084,7234,996,90,2665,400,51,1168
70521,13229,1064,141,949,283,98681,20830,731,119,2326,384,50,1168
108200,8653,4720,888,1552,0,156771,12515,4076,615,1976,257,57,1168
114258,3416,1760,132,0,507,165272,4396,1302,167,1636,533,55,1168
100976,5601,1851,7,1623,666,154418,9003,1679,162,3577,889,50,1168
57294,7204,1387,121,674,0,88389,10513,1057,63,2094,236,47,1168
69196,4921,1482,113,728,200,108547,8282,1268,125,1842,245,48,1168
102988,4708,2251,293,0,36,152641,7492,1670,152,1150,68,54,1168
82391,4397,2104,299,187,0,115469,6099,1810,157,2774,362,52,1168
67900,9074,3645,603,3,368,88515,12723,2834,358,857,292,52,1168
78126,7407,981,433,905,90,117494,11128,832,253,2636,341,50,1168
289630,21268,1652,732,1687,354,431732,31816,1470,394,3891,282,61,1168
221294,6665,2033,483,0,378,325590,10567,1643,281,2244,559,59,1168
69971,13144,495,158,0,166,100130,20213,249,85,2328,200,49,1168
60010,10073,2604,121,298,0,86636,14356,2123,163,1280,152,47,1168
152953,6239,2721,129,527,0,240844,9953,2191,95,1698,428,57,1168
128113,11566,1353,218,0,0,177464,17423,1070,137,3294,176,57,1168
126029,15485,184,395,1366,521,180691,24339,199,305,2755,457,57,1168
179318,7472,1948,307,2042,453,264610,11543,1791,191,4212,555,57,1168
58933,11124,917,0,0,597,50277,8641,533,4,2756,650,85,1168
102386,7275,394,419,1812,238,160972,10901,660,363,4172,317,51,1168
107602,2812,793,250,451,164,163185,4551,821,120,3013,549,52,1168
191198,6297,4790,533,1612,55,263914,9146,4186,314,2250,354,59,1169
136137,9894,3478,466,1266,48,206532,14866,3049,424,1881,284,52,1169
78636,8693,1701,219,0,234,114414,13414,1378,150,2423,204,51,1169
185291,36265,3284,310,258,321,258545,52983,2713,389,1289,534,59,1169
236594,9387,2336,316,494,267,360832,13581,2099,204,2024,485,61,1169
27724,1909,1411,469,0,105,41492,3252,1127,257,2436,136,40,1169
116791,5209,1439,96,0,0,177873,7271,1081,174,1644,116,55,1169
223468,7519,2823,380,722,0,334096,9725,2155,157,1093,364,60,1169
80696,2712,1078,0,551,204,114579,4218,770,25,2048,501,53,1169
154453,15636,5754,702,0,42,212572,22720,4996,500,1871,200,56,1169
221071,14413,2251,389,441,340,331287,22041,1663,289,2861,501,58,1169
46569,5910,1319,307,0,0,71244,9078,985,167,1491,185,43,1169
116935,4492,1892,553,0,93,178751,6621,1794,214,422,349,52,1169
36341,7201,2253,539,668,0,51853,11097,2058,361,2758,58,45,1169
167563,5881,6980,749,914,621,246727,7670,6004,591,1811,467,59,1169
215729,8907,3640,755,1561,104,313897,13836,3032,487,2191,1130,58,1169
54577,1924,2919,572,0,25,74919,3652,2500,363,2440,272,49,1169
52863,8873,3044,327,751,170,77409,13047,2730,261,1905,245,47,1169
49402,3938,2164,508,0,429,73612,5908,1543,286,2476,587,47,1169
85433,14093,4405,787,954,35,126372,20943,3488,508,1420,301,51,1169
27465,2815,1234,35,0,372,49453,4552,995,0,1835,590,37,1169
89690,6951,2094,403,1109,87,130860,10965,1754,277,2138,432,51,1169
52639,4763,917,196,32,107,80495,6699,739,194,1499,233,46,1169
49174,5727,2053,52,1767,114,75376,9642,1670,123,4309,501,43,1169
59866,5296,1010,389,1180,92,92169,9222,927,172,2375,250,46,1169
157404,26022,6417,946,355,303,206573,38087,5130,574,873,279,61,1169
104907,19427,3074,285,1168,30,145726,27790,2540,173,2909,333,55,1169
31657,3075,1374,366,874,85,48700,6001,1272,210,2970,193,40,1169
406916,11846,3221,77,0,0,609861,16990,3031,107,1127,87,67,1169
128611,12945,2258,327,728,59,176578,18276,1800,148,2348,140,56,1169
73472,5701,1310,278,1995,90,106908,8461,1281,216,2268,59,52,1170
225441,6468,4019,866,0,0,338569,9983,3435,552,1871,0,57,1170
90973,11770,1019,428,0,214,136218,17768,889,200,2452,258,52,1170
47989,6581,2882,305,0,201,71358,9999,2437,222,1599,213,45,1170
118570,5958,2790,500,785,129,170490,9140,1935,416,2288,265,52,1170
44753,10433,2073,367,0,0,72332,16472,1726,210,816,94,44,1170
125105,14143,3163,54,1557,413,180580,21627,2594,304,4047,448,54,1170
105176,6505,2953,433,817,347,157607,9917,2754,291,2388,367,53,1170
90375,15829,1165,525,0,494,136983,23949,950,286,1983,341,51,1170
161021,11315,5245,445,0,0,220090,17257,4378,375,1656,161,58,1170
115147,3744,5634,685,109,223,162358,6241,5253,348,2572,443,54,1170
115169,7999,1551,356,1397,0,162047,10972,1309,308,2129,150,55,1170
60678,11332,2390,322,124,119,89222,16526,2026,155,1782,384,49,1170
32377,6378,552,42,859,366,49494,9783,394,4,1157,308,41,1170
182110,12502,1527,325,0,183,274844,17782,1182,307,1942,377,59,1170
169323,14278,1996,773,345,509,263034,22265,1601,375,1403,318,55,1170
36628,2473,1498,303,0,4,57350,3372,1312,160,3208,293,42,1170
62825,7966,2315,459,885,490,87440,11049,1827,263,2209,416,50,1170
74567,2412,2829,450,0,103,105939,3798,2576,405,1235,130,51,1170
352670,25229,6083,883,1535,0,474447,34905,4824,424,2435,463,68,1170
91125,9842,831,221,0,173,137140,15769,798,172,1631,462,50,1170
118289,9941,2827,769,2108,7,174185,16658,2477,436,4609,331,54,1170
94413,8787,3022,0,1500,0,131637,12751,2795,200,1483,131,54,1170
36661,4782,1378,258,1006,21,52968,8158,876,173,2581,614,45,1170
79264,6968,2984,561,806,0,119966,10289,2622,351,2840,146,50,1170
161377,10099,2780,543,631,318,223878,14461,2249,334,2743,252,58,1170
175647,37865,1876,397,1274,100,243233,53454,1485,324,2606,217,59,1170
278583,14527,2593,551,1045,0,395494,21600,2173,445,2688,197,61,1170
92955,4099,1309,325,0,412,146432,6352,1009,194,3296,563,49,1170
72336,4389,1369,90,1458,0,108985,7566,1280,161,3952,72,47,1170
122977,23688,798,151,0,0,186293,33826,460,140,2731,206,54,1170
114468,8881,1248,230,430,50,173549,13543,1161,206,1790,382,50,1170
127474,15201,2529,219,504,55,190146,21692,2448,197,1860,555,55,1170
66080,4126,1341,221,1444,28,92904,6768,1242,164,3253,515,50,1170
62152,2345,2309,388,0,0,88738,3676,1630,231,2001,127,48,1170
60941,9433,1871,528,235,0,85892,13675,1553,359,1966,227,48,1171
132651,4344,2212,127,276,332,198526,6904,1892,175,951,511,54,1171
141630,9241,1272,618,0,466,208899,12949,1169,241,2103,456,56,1171
29449,6126,1617,7,825,0,42562,10312,1185,63,3003,130,42,1171
90518,10561,2889,261,53,270,127222,15729,2322,133,1931,289,53,1171
54463,3152,781,18,0,0,86350,6179,598,18,3027,212,44,1171
70698,9146,1133,118,811,560,99645,14328,724,81,2858,320,51,1171
60081,10928,1095,210,0,11,93622,16718,858,216,975,368,46,1171
100757,13216,3403,545,547,0,144728,20144,2668,347,1487,1187,53,1171
103166,8348,1224,540,542,0,154019,12483,1112,285,2083,392,53,1171
55720,7599,1141,283,696,144,78998,10686,651,236,1362,275,49,1171
79484,4839,2789,490,1526,185,116017,7309,1818,331,3623,636,49,1171
96123,11593,3039,517,18,171,142165,17950,2680,226,3306,632,54,1171
84709,5283,2192,377,636,0,132450,8647,1759,244,2543,168,50,1171
230396,8614,2112,241,0,253,343993,11763,1634,263,1123,553,61,1171
87454,3835,1796,260,963,295,123469,5347,1227,102,1580,398,51,1171
69293,5623,1377,49,0,0,95244,8098,1103,165,855,381,51,1171
51541,2917,808,229,288,0,81930,5540,620,102,1746,135,45,1171
83682,11201,1215,433,931,0,123396,16932,1052,252,2707,0,52,1171
58610,13362,2712,288,79,119,80704,21502,1935,209,1425,389,48,1171
147523,14698,3168,416,0,163,219336,21126,2781,287,506,353,55,1171
263959,8308,3034,556,1241,137,358307,12387,2245,418,3838,204,64,1171
27927,3867,1398,93,796,242,41801,7117,1021,95,1754,200,41,1171
67543,5327,2365,656,0,0,104896,8787,1853,363,2597,166,46,1171
180472,30643,5453,589,0,0,253475,45570,4494,323,3162,480,59,1171
275810,11402,1679,333,1418,210,413663,16880,1126,222,2640,397,61,1171
39142,1834,3106,416,620,0,58401,4487,2783,368,3673,274,43,1171
104261,7227,750,211,238,0,156587,9885,517,119,840,281,54,1171
64642,4827,1484,229,0,352,96786,6972,1295,219,3363,349,49,1171
139724,28973,1781,364,883,299,202475,44156,1523,296,3630,340,57,1171
149924,14888,1530,257,654,0,224618,22024,1313,192,1860,385,55,1171
66845,7322,334,241,2213,418,101443,11102,376,189,3418,579,48,1171
52070,3378,10372,1368,1524,0,75901,4932,8813,1024,2177,76,46,1171
153954,19213,2658,297,1941,131,229201,28105,2451,218,1823,330,55,1171
175062,19718,3997,467,1054,251,255484,29675,3299,365,4013,202,58,1171
92983,5719,1402,140,1103,358,131474,10347,1517,172,2783,265,51,1171
32478,2972,3895,370,559,391,50675,4332,3552,261,933,574,43,1171
162377,5668,2028,409,1803,0,243267,7951,1811,426,2621,214,56,1172
308934,15259,3568,383,571,0,467744,22164,3174,346,1833,141,60,1172
167795,11510,8530,980,759,340,236828,15517,7322,576,2822,438,57,1172
99677,6706,2553,322,427,0,147574,9700,2330,210,1427,445,52,1172
64153,5991,474,333,1415,0,100314,10649,794,229,3956,343,48,1172
37313,2418,626,266,511,0,57366,4511,479,260,2652,0,42,1172
47456,6588,4041,484,0,222,69883,9318,3148,377,2613,335,47,1172
23238,3411,455,185,0,533,37007,6437,438,78,2074,488,37,1172
89476,8582,2901,397,301,0,134850,11602,2375,233,2633,230,52,1172
37117,5210,965,211,0,0,58600,8561,1024,105,3848,135,42,1172
92427,5399,582,311,0,16,141211,8153,284,190,1910,265,50,1172
77687,4803,4099,303,619,175,115611,7564,3288,258,1425,170,52,1172
97448,7861,1060,321,642,298,151703,11348,1016,202,2538,473,50,1172
121075,4468,3469,687,1487,81,168467,6647,3114,349,1570,518,55,1172
106241,8339,1010,397,0,0,151292,11989,725,194,419,166,53,1172
148405,14542,2017,134,0,499,203162,20639,1547,56,1207,658,57,1172
246124,9391,3624,508,205,884,375956,12706,3389,281,1979,576,60,1172
25820,3126,1726,344,0,482,42800,6824,1569,206,227,483,38,1172
96721,8729,2117,451,468,182,144331,12918,1655,242,541,171,50,1172
186891,10828,3408,249,527,0,278078,16263,2538,230,1314,0,58,1172
125377,12022,5588,561,654,395,183869,17953,4784,470,2216,586,55,1172
212389,15628,1924,160,241,0,299024,22047,1366,209,1085,469,59,1172
146449,7439,3859,461,49,599,211750,9448,3012,339,915,831,56,1172
134374,7804,895,102,1650,409,196491,12322,630,97,1830,523,55,1172
76732,4774,606,17,1601,0,104132,6633,587,43,2461,136,52,1172
283751,32884,2010,174,659,38,404568,48960,1829,164,2252,302,61,1172
110547,6418,1045,391,229,0,171706,10045,775,254,3611,157,51,1172
108088,6602,1868,305,1324,0,153799,9461,1338,225,1967,120,55,1172
166377,18018,1978,115,1074,151,255062,26316,1603,167,1043,399,56,1172
66794,5205,2949,328,1555,0,98479,8900,2397,250,2464,184,49,1172
37857,2673,1654,307,0,169,58360,5119,1170,180,1302,301,43,1172
60439,8542,1357,413,1500,552,87921,13053,1201,298,2208,643,48,1172
43845,5952,1250,0,1085,54,58804,9160,1186,0,2894,284,47,1172
121211,18760,3323,581,1,90,180052,26957,2353,350,1028,145,52,1172
47403,3241,610,423,0,0,69973,4924,398,269,2615,119,46,1172
151612,12538,9437,911,1165,188,221456,18590,7895,703,3900,239,58,1172
47033,8230,2188,419,0,77,66624,12501,1905,318,1421,643,47,1173
90518,11010,3051,497,0,388,135483,15567,2471,229,3553,352,50,1173
49906,6612,3170,188,1,146,73239,11415,2394,281,2997,237,44,1173
74942,5587,2164,140,2115,149,106782,7851,1675,336,2573,389,52,1173
24446,3445,333,572,245,771,39210,5926,325,343,1602,949,38,1173
49079,3313,1819,246,1268,336,74382,5721,1364,261,3908,336,45,1173
108857,6496,2624,325,219,204,157967,9455,2347,243,730,220,55,1173
124902,4028,3795,494,664,71,186629,6823,3132,300,734,461,54,1173
71429,8432,1126,612,739,644,101382,12638,628,429,2294,1105,50,1173
59530,10519,1988,308,110,706,81561,16539,1746,227,1534,1060,50,1173
36285,11039,1802,356,0,311,58645,18122,1644,200,1445,530,42,1173
48106,6902,1653,204,548,505,74133,11650,1064,243,1734,551,44,1173
134139,6417,753,288,0,187,205687,10017,514,162,2428,525,53,1173
71471,8775,732,0,842,0,112364,14069,570,0,2608,177,48,1173
187178,14342,2138,180,0,0,287079,20244,1936,116,2748,137,57,1173
45549,7413,2228,121,0,0,67492,10859,1749,58,2146,345,45,1173
148109,10041,3676,369,0,155,208826,13260,3228,222,1698,610,57,1173
128330,7489,2469,331,510,211,193916,11533,2523,253,598,361,52,1173
35627,2349,1709,196,1072,149,54773,3483,1655,184,2432,328,43,1173
211218,19868,6389,1014,536,0,271101,28206,5166,605,1550,239,64,1173
150135,32102,2336,157,1487,36,224674,47865,1853,128,3674,193,56,1173
171957,17543,2700,288,951,388,259620,27152,2266,321,3339,603,58,1173
62431,2725,997,459,627,0,89108,4801,789,396,2227,134,48,1173
232988,30054,8208,573,0,143,330859,42776,6781,576,1711,188,64,1173
176161,8431,4839,1053,983,242,265659,12884,3989,736,2634,477,58,1173
94047,11452,6696,484,1417,15,132158,17370,5450,403,1544,198,54,1173
105980,19937,1237,171,0,374,150470,29457,1327,115,782,608,53,1173
60888,4908,458,157,0,39,93196,7026,480,133,595,76,47,1173
81100,10460,4465,378,816,237,120569,15172,3749,309,830,450,50,1173
88839,5896,3852,592,0,164,121288,8381,3246,308,1610,261,54,1173
75282,17156,1086,62,0,28,118147,25966,986,12,206,615,48,1173
185588,24785,2798,762,23,222,274067,37415,2295,354,3268,318,58,1173
105573,11748,11054,1061,665,631,162368,17707,10442,909,2016,661,50,1173
37348,2126,963,375,0,0,53787,3125,624,199,2325,149,46,1173
75552,3322,918,0,138,143,118034,5328,806,29,2414,365,47,1173
225987,15298,3664,459,739,269,338904,21091,3150,369,2151,509,59,1173
104499,7447,1818,612,0,116,142421,10029,1402,234,3174,433,57,1173
249411,18669,22122,2420,1020,0,372252,26565,20025,2004,1808,259,59,1173
216875,7830,3664,495,0,0,313245,9811,2814,256,2499,306,60,1173
64506,6799,1995,447,608,134,102303,10285,1696,295,2037,257,48,1173
189825,6935,1795,305,843,0,286310,10673,1521,285,2188,427,57,1173
91542,3357,3435,177,1657,338,140662,5562,3116,147,3668,365,52,1173
97825,8169,862,182,0,216,150461,12453,739,236,1772,266,51,1173
102661,13151,2004,439,0,680,152084,18221,1413,289,3254,955,51,1173
58061,4501,1999,266,0,393,83924,7595,1564,187,3046,384,49,1173
29180,4848,1838,275,396,15,44189,8085,1434,151,1658,161,42,1174
110490,4732,1885,425,1324,0,159652,7527,1505,332,3040,59,55,1174
106915,3185,3227,729,179,65,157989,4376,2701,570,3099,117,54,1174
102328,8277,2235,374,64,863,144861,10079,1871,349,1416,538,53,1174
165236,14924,2337,1061,198,0,253087,22472,1917,688,2118,320,56,1174
58321,4046,1268,81,431,8,86366,6511,1162,64,1773,555,46,1174
24071,3032,1730,409,87,62,39447,4811,1494,243,1410,228,36,1174
65839,4202,1264,88,0,119,92666,5579,895,200,3603,305,51,1174
145289,8502,5447,631,579,0,206152,12988,4710,617,4204,6,57,1174
29227,5900,1478,341,0,50,44375,8271,960,253,2528,448,41,1174
38537,7283,1652,409,441,2,50622,11445,1164,200,2185,515,46,1174
247878,11582,5792,1248,227,0,373243,16448,5178,652,2636,266,60,1174
23295,2884,1014,42,288,0,40085,5400,1003,5,1025,62,37,1174
120820,23060,2983,565,2928,394,184637,36103,2674,417,5534,413,53,1174
161039,5086,2729,721,204,0,242509,6086,2422,347,3081,175,58,1174
122490,15738,2740,400,539,0,182256,23696,2564,221,1473,264,55,1174
30279,3149,600,188,834,73,46133,4863,424,107,1303,257,43,1174
45567,2722,1497,422,235,362,63646,5167,1131,230,1468,371,45,1174
214707,12220,2483,586,1114,278,299066,17690,1942,424,1576,337,61,1174
149330,13492,1745,565,1283,491,221002,21309,1495,397,3857,301,57,1174
85643,2787,2197,244,561,0,125700,4255,1731,310,2032,471,51,1174
84729,12914,2112,352,0,374,127214,19715,1925,140,1240,275,49,1174
143794,10597,1900,91,173,248,219634,16148,1409,119,2209,364,54,1174
33515,5076,1723,247,330,457,50217,8433,1621,180,1827,382,41,1174
131970,15741,2124,0,0,531,191135,21312,1768,83,1813,437,56,1174
61248,5457,4560,584,816,7,90283,9173,4332,334,2170,365,48,1174
96953,5010,6689,699,0,369,142691,7454,5211,556,2219,537,52,1174
167698,7503,2157,420,0,0,251356,10455,1870,243,2025,328,56,1174
29130,4104,183,0,69,117,43888,5956,237,57,3021,393,41,1174
97392,4854,896,238,0,145,150783,6826,545,335,2864,352,50,1174
98975,11694,12368,1028,275,497,128030,15794,10174,755,2237,464,55,1174
56965,3803,727,247,1294,0,85207,5659,471,88,1471,80,47,1174
34421,3140,1260,185,242,0,49209,5545,916,77,1089,183,44,1174
108339,7032,30927,3114,0,0,161435,9222,27149,2560,2649,60,53,1174
46548,4120,427,123,0,0,73127,8465,498,104,2787,46,45,1174
136651,6493,2756,352,1268,665,199843,9725,2205,168,3167,539,57,1174
142139,9213,2883,417,0,0,208614,14652,2442,190,4121,473,57,1174
180585,6738,1582,158,0,542,275155,10159,925,126,250,526,56,1175
132974,4803,1557,269,542,246,197816,6764,1227,182,2568,183,54,1175
59658,3895,1786,0,0,351,83765,5616,1272,35,1726,281,50,1175
133634,2155,1094,45,310,0,206265,3682,689,17,624,126,54,1175
121055,7944,1481,548,1995,52,181300,12262,1238,269,3617,146,52,1175
101592,12897,5669,576,0,0,144702,18811,4727,453,2552,0,53,1175
44350,5727,3218,143,21,168,60745,8117,2650,130,2541,396,47,1175
49207,3622,5382,490,0,58,71474,5693,4765,399,182,295,47,1175
90185,4314,1436,0,1655,0,138765,6939,1298,112,3671,228,49,1175
145979,10047,863,437,0,139,214353,15542,1024,198,1680,84,54,1175
97852,6283,1606,543,245,214,153877,8672,1322,236,2205,276,50,1175
125316,6056,3393,190,1065,118,194998,9490,3162,420,1005,330,52,1175
157954,32244,2657,450,216,0,221523,46832,2158,348,1947,143,57,1175
130435,9620,3706,366,0,0,195774,13620,3238,203,2842,259,56,1175
247848,10639,986,575,0,174,364963,14534,834,279,2145,184,60,1175
155206,12876,4280,807,0,312,215177,17768,3186,322,3157,393,59,1175
149471,5287,1499,271,0,0,221734,7203,1115,153,944,142,57,1175
49766,18044,2844,646,0,98,70152,27998,2307,299,1895,608,47,1175
36498,7599,1216,21,1122,180,56290,12810,1151,86,1615,167,41,1175
72521,14691,1757,313,1779,0,112610,22644,1562,308,3593,312,48,1175
137319,9820,2143,247,894,583,194230,14611,1907,200,1219,398,58,1175
172569,8622,2237,508,1440,379,245525,13248,1960,313,3976,463,58,1175
135399,11890,2508,640,292,0,195941,16897,1967,370,3165,127,56,1175
98604,16949,2416,0,93,205,136938,24381,2043,48,1693,234,55,1175
37439,5282,1800,149,533,194,55145,9245,1405,142,2476,265,45,1175
93303,11415,3034,0,499,192,138396,16261,2649,156,1819,167,51,1175
101898,6245,926,0,1292,0,156882,9582,914,91,2122,152,51,1175
65869,3984,2388,327,499,6,99304,5700,1810,163,1545,257,50,1175
145507,20324,8372,1005,407,371,208277,28212,7185,568,3682,430,59,1175
272141,21524,4266,568,0,10,401352,31249,3455,387,2350,88,59,1175
88878,10479,1487,280,0,0,132632,15009,1292,235,1655,476,51,1175
39663,4675,606,300,579,0,60973,7346,366,224,1138,72,44,1175
124248,23390,1611,123,0,503,181262,34723,1360,28,1075,423,54,1175
108292,5499,515,483,416,222,163973,7664,448,246,1200,384,52,1175
48141,3566,874,211,816,162,69585,6653,954,347,3134,140,45,1175
231424,19328,4944,567,0,248,327904,29043,4107,308,866,255,59,1175
67750,5365,801,140,3043,184,102276,8672,749,130,4206,397,48,1175
53112,18866,484,250,0,176,80160,29751,410,230,1878,215,44,1175
120207,17930,1364,614,0,0,178562,25359,885,244,1925,75,55,1175
142054,10089,898,392,239,108,205553,15048,580,196,1199,189,57,1175
110842,17210,6315,861,0,601,168725,25256,5695,698,423,699,52,1175
420766,15123,3406,706,21,239,637456,20921,2673,404,2098,561,66,1175
143781,17979,3796,615,866,0,195761,26542,3231,330,2853,199,59,1175
105437,8438,808,0,1088,0,152614,13282,524,54,2644,407,53,1175
96115,4856,5058,701,1328,113,139612,7143,3912,561,2592,151,53,1175
145053,9674,2623,282,727,163,205472,14142,2138,164,3620,276,58,1175
99548,8437,3423,344,756,0,140971,11928,3185,383,2544,45,54,1176
147556,5307,872,32,873,334,222704,8423,994,19,1382,311,55,1176
45509,8166,2726,157,0,0,71491,12289,2439,88,2064,0,43,1176
108184,8165,2793,405,703,381,162010,11091,2362,220,2427,278,54,1176
120705,5228,1462,102,370,268,169435,7708,1215,147,2525,450,55,1176
358672,27483,3808,486,121,32,508943,39597,3418,187,1234,184,66,1176
30476,2634,2231,483,468,446,34220,4207,2051,283,2435,386,49,1176
127221,3940,1444,413,0,102,191554,5934,1054,293,1584,184,52,1176
154838,9124,3144,439,0,20,232840,11620,2792,279,1319,474,58,1176
80995,18302,1316,82,513,0,116006,26513,856,84,1381,0,50,1176
72653,4806,2824,416,0,104,111277,7377,2219,184,2288,257,47,1176
68005,4425,1028,168,593,261,104289,7187,686,165,1964,325,47,1176
190152,11369,3031,716,285,679,262309,16608,2613,596,2629,825,60,1176
53575,2721,918,165,227,194,80691,4021,586,155,3036,478,49,1176
275856,17603,2840,367,0,364,417997,26462,2217,363,3061,371,60,1176
221846,19901,3032,476,810,0,312202,27385,2168,281,2498,26,62,1176
80127,6050,5616,662,1009,0,110701,8758,4668,405,4109,4,52,1176
148096,6536,1781,115,657,533,225281,9467,1522,238,3551,355,56,1176
93740,7160,3641,704,2002,296,127868,10710,3239,525,3591,274,54,1176
160396,15662,5522,938,462,564,235239,23605,4916,648,1013,481,57,1176
131415,3641,1255,34,836,486,198800,5554,1031,131,2318,591,54,1176
130893,9358,2164,74,677,142,190099,13576,1643,128,1867,398,54,1176
140506,15694,1661,383,862,0,208270,22570,1257,240,800,172,56,1176
71240,12765,2259,476,1191,0,102167,19344,1915,230,2494,92,50,1176
182148,5524,3219,447,527,210,285415,8151,2597,322,2190,300,55,1176
169349,9581,21756,2004,0,0,227786,13417,17265,1631,1062,118,59,1176
55049,9227,900,211,554,186,83112,14677,712,203,1895,534,46,1176
153203,4075,2660,659,596,279,230813,6261,2565,419,2623,378,55,1176
138309,7104,2751,423,0,263,206540,10687,2260,441,3193,372,56,1176
63742,5544,833,347,0,320,93246,8693,831,232,1707,266,48,1176
62938,3979,2027,389,252,123,94122,5903,1735,174,1881,269,49,1176
21679,2244,1083,325,395,240,34238,3846,1157,205,1475,198,38,1176
155419,11052,1980,490,897,0,227916,16282,1285,313,2218,0,58,1176
131346,10048,1738,462,1575,700,184545,15012,1464,318,2045,1119,55,1177
22785,1493,1653,148,387,0,31730,2246,1480,126,3592,0,40,1177
179288,18820,6699,520,0,79,246577,24001,5149,467,2477,423,60,1177
182447,10105,1350,79,1028,0,268251,15153,1239,175,3965,128,57,1177
101261,7958,1830,342,0,21,155354,12410,1828,165,1631,148,51,1177
50010,5709,1121,0,613,512,72984,9223,1051,66,2400,677,47,1177
134068,8904,3064,257,0,0,195112,12705,2596,213,1446,240,56,1177
274805,13764,6079,364,63,296,412365,20106,5318,304,1109,328,62,1177
82535,9929,1291,372,0,26,122054,15002,980,203,1198,152,51,1177
59941,3790,962,121,945,0,93829,5427,754,237,2616,118,46,1177
132381,8466,432,196,0,293,203062,11315,345,88,1467,347,52,1177
52527,8473,2176,10,926,411,76152,13108,1690,42,1376,450,47,1177
56987,4360,1663,154,479,59,85958,6714,1547,156,1064,138,47,1177
131583,3626,2201,146,0,382,203089,7002,2329,204,677,299,52,1177
33316,4840,1185,430,0,178,53550,7721,821,193,1904,346,41,1177
105900,6003,1561,168,939,359,143985,9729,1390,149,2779,298,57,1177
