FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
33664,2841,1063,0,1515,0,53914,4977,1798,0,4025,377,40,1525
30499,5675,6209,473,0,919,45821,8425,4165,413,1877,1247,42,1525
144010,9187,4863,801,2176,822,196925,13178,3045,538,2862,1460,60,1525
118370,6895,1874,391,30,570,182073,10304,1461,170,1192,1019,51,1525
160509,5953,4699,665,0,0,237735,8032,4748,600,3064,635,56,1525
122154,8572,3198,179,1738,1942,185270,11529,3060,203,3657,1381,54,1525
414338,22504,8520,374,1447,52,600127,32061,5932,216,3440,1001,67,1525
39586,3336,3190,709,1215,0,55265,5300,3080,378,2050,390,45,1525
120579,4174,4635,445,0,703,173882,7285,2248,592,1615,781,55,1525
39779,2755,2654,339,0,0,60460,4246,2340,151,2171,230,45,1525
128942,4167,6862,548,0,1576,199161,5554,5289,320,2812,1924,54,1525
87419,2681,5933,517,0,745,134818,4306,4755,457,4331,1030,51,1525
56832,7603,762,4,0,384,87649,10394,2894,31,1531,412,46,1525
147579,11238,8372,788,0,105,223368,16358,6599,706,2115,831,56,1525
86470,2392,1092,0,762,0,137545,4896,1596,68,2310,410,50,1525
71264,3997,3919,68,682,1596,101922,4900,3804,183,755,951,53,1525
117148,5480,1698,293,0,1425,178549,7454,2250,191,5061,1253,52,1525
115826,6555,4237,176,402,478,173477,10015,2829,253,960,2026,54,1525
141819,6820,5525,445,355,1155,200658,10978,3479,276,1515,818,58,1526
27818,2397,0,34,759,229,46218,4065,779,145,3134,718,39,1526
55177,4337,1363,40,0,714,87868,6265,1662,180,3290,1154,45,1526
126182,14203,9696,946,1480,1845,198070,20165,7280,699,2497,1230,51,1526
239296,14357,4805,805,0,477,361025,20688,3081,542,1336,808,64,1526
133230,6807,4785,152,0,0,196270,9646,3216,182,1287,490,55,1526
56528,7217,1284,364,610,709,88516,11975,940,275,891,871,45,1526
71632,9358,2282,59,176,1067,114449,13796,2457,169,1253,702,49,1526
87133,1883,2409,573,0,345,138844,3775,2757,344,1137,913,52,1526
180026,13654,6806,773,0,67,267858,18957,6268,600,3139,646,58,1526
79386,5923,1347,533,1014,518,118571,9244,1178,288,2344,1166,53,1526
137571,7948,3621,503,1034,1709,204649,12600,4773,428,5971,2099,56,1526
82879,3557,2889,361,1106,1096,131823,6068,2178,336,3705,1636,48,1526
110294,7575,5882,272,0,774,163207,10650,4598,256,2965,946,54,1526
38807,3035,970,174,345,1619,61158,5537,3777,266,3128,1760,43,1526
68077,5767,2706,168,0,53,103880,6421,1936,347,4331,706,49,1526
49827,4029,536,268,150,0,78883,5943,1190,165,2672,468,44,1526
189335,15340,4246,673,0,235,277159,23221,3760,318,1524,508,60,1526
65262,3360,1624,24,0,293,97895,5828,2565,180,327,467,49,1526
112464,5312,1432,441,1945,1631,166487,8589,1999,439,4469,1468,55,1526
47348,7107,2557,302,0,146,72561,11205,2425,266,2823,464,44,1526
88207,12963,6543,191,1008,0,132048,19078,5248,94,1144,1051,51,1526
180779,7397,6297,494,1031,724,264599,10812,5054,335,1834,999,61,1526
87860,4531,3314,339,0,796,137029,6145,2502,298,2808,1444,49,1526
86930,3480,1224,863,760,1015,131939,5749,3164,456,1420,998,51,1526
156524,10326,4094,344,1964,363,235396,14017,2556,328,1815,1076,55,1526
123527,5286,1469,176,61,720,183285,8267,1972,187,2611,1251,54,1526
56056,1711,6616,272,1158,65,80304,3467,7292,317,2080,318,50,1526
154817,15706,1724,503,491,696,230630,23090,2664,257,3953,1109,58,1526
164896,7245,1692,240,0,2009,247889,9386,2046,333,3210,1696,58,1526
268483,9513,3683,314,0,1505,407718,14506,2677,416,897,1610,63,1526
179997,10256,3535,486,657,0,275879,15354,3105,248,2949,560,55,1526
262239,7447,5952,442,119,141,372074,10123,5808,200,1462,588,63,1526
67101,8159,4262,288,862,943,97345,10927,3991,191,1947,554,51,1526
136764,5178,7481,406,445,276,203019,7075,7705,459,2688,649,56,1526
122843,3745,3338,369,0,1217,178664,5963,3097,182,788,1269,52,1526
128129,5931,885,399,963,0,187869,10020,2779,251,3326,346,55,1526
81655,16643,3248,336,0,1483,120930,24681,2680,446,790,1808,49,1526
103912,8445,2737,240,0,621,159582,13245,2790,312,3775,701,53,1527
168995,13335,5711,517,1063,0,254189,18678,5103,469,2390,333,56,1527
181435,8381,2475,0,542,639,279884,12839,3540,201,767,1029,56,1527
340086,10135,702,575,0,1243,510138,15610,3245,528,1513,1295,62,1527
135251,4974,6936,570,0,192,198853,7110,7625,474,2886,389,57,1527
153044,9061,5330,70,1518,689,226425,13860,2953,87,1763,1137,55,1527
139821,8323,2854,596,0,928,202656,11668,2779,441,3146,1277,56,1527
185710,4973,6162,827,0,1684,272891,7035,5505,526,2778,1875,57,1527
346479,23461,7528,417,0,1351,519259,32810,4982,454,3127,1950,64,1527
119057,10807,3071,621,468,0,177731,14915,3071,283,1387,30,54,1527
140447,4903,977,377,0,0,217855,6890,1855,257,3280,320,53,1527
42621,4625,4849,462,0,0,60158,7003,4294,341,931,0,46,1527
147762,4202,4410,439,0,0,224721,6930,4703,459,1140,455,55,1527
55003,15158,4563,60,534,0,82474,21896,4238,49,2726,278,48,1527
104671,4291,4655,514,135,188,150842,6567,3854,286,1576,1059,54,1527
83500,6879,3587,476,222,261,125876,11254,3664,341,2380,494,50,1527
126075,10079,7603,827,660,0,186297,14203,5905,688,1261,541,54,1527
126983,9001,6930,715,1029,0,189061,12933,7666,582,3650,300,53,1527
173506,5935,4539,748,0,715,252843,8560,5115,526,2041,822,59,1527
120057,4681,6780,534,166,0,186588,6449,6349,527,1989,216,53,1527
62327,2833,1948,246,1727,0,94842,5378,2445,260,2770,211,49,1527
41050,5924,0,63,0,490,67918,10042,1272,183,1494,733,41,1527
163730,6508,4706,447,1289,829,248261,9796,3871,287,3368,1336,59,1527
158684,9025,3540,0,0,479,242182,14693,3126,177,492,738,56,1527
91827,3093,0,52,0,288,139576,4774,1445,206,3070,740,49,1527
209400,6199,9543,1221,937,633,313216,8650,7891,923,4169,916,59,1527
59582,2398,1874,0,348,0,94327,3719,2496,0,3736,0,46,1527
95717,5277,5843,618,1132,0,142753,8595,4242,424,1466,733,49,1527
56815,2902,2205,98,336,0,88540,4672,2622,121,1067,153,45,1527
142009,7626,6517,780,0,1214,210748,10838,6385,446,2899,1695,56,1527
136336,12094,2487,352,0,327,209019,16614,4364,291,1139,873,54,1527
353548,35384,9826,451,490,1521,516387,47602,6045,324,1346,1163,66,1527
243237,12009,6504,448,734,0,364927,17404,3753,370,4398,729,59,1527
119944,3480,3845,946,0,593,182759,5800,5576,603,1784,531,52,1527
312679,16438,10496,453,2828,400,464568,23336,8296,621,4817,757,62,1527
93028,11950,1321,255,0,848,138390,16227,2923,211,2764,1164,54,1527
124009,7752,13545,1098,0,4432,178193,11993,10394,665,1538,4944,54,1527
190120,16755,921,0,959,0,287385,22953,2684,0,2185,652,61,1527
172597,10193,8641,847,0,863,268466,15566,6951,516,1211,1041,57,1527
280513,14223,5851,455,0,0,423920,19745,4355,543,3774,372,61,1527
67043,3947,2245,252,0,0,96646,5896,2269,154,3765,739,49,1527
38053,5430,2840,405,544,1038,55940,8785,2303,185,1363,1526,43,1527
223730,10744,8914,539,0,677,329602,14352,9010,333,2521,1114,59,1527
65077,9024,0,77,0,0,98825,13775,1820,68,598,137,47,1527
60420,6156,5892,529,1226,240,88844,9071,3618,403,3631,491,49,1527
94956,23370,3888,562,0,541,132790,33841,3516,330,5012,763,56,1528
207059,8028,2881,727,562,0,298742,11707,2287,492,4888,236,59,1528
142714,7322,1731,233,1162,0,212146,11361,2100,254,4390,636,57,1528
34718,4811,2305,557,0,569,52340,7678,2039,400,1517,497,41,1528
95850,4023,4325,243,0,30,143867,4669,3113,184,4730,433,52,1528
113245,5976,3714,355,0,0,168525,7900,2985,268,3528,231,54,1528
107822,16397,1844,196,1249,0,162175,23711,1954,284,2049,924,54,1528
186471,5923,4519,391,427,295,278401,9830,2790,221,4168,782,59,1528
258033,15754,5291,936,0,608,378224,22161,4087,546,930,987,60,1528
66596,6761,2061,275,362,898,97444,10263,3392,122,2349,550,50,1528
91229,6337,5217,586,1145,570,138875,9269,3345,412,1200,1099,51,1528
137580,7659,3598,297,0,275,198460,9594,3845,270,889,620,56,1528
95465,8905,3780,448,1341,1539,142155,11997,3493,516,2225,2053,52,1528
96739,5668,3731,392,0,222,148858,7829,3548,256,2526,1211,50,1528
59323,5820,3601,60,0,562,93163,9717,2993,219,809,725,46,1528
77715,5824,3057,330,637,304,120496,8396,2270,281,2495,1509,50,1528
74215,4298,1081,271,828,0,110308,7163,1837,120,1473,659,48,1528
154714,5084,4190,0,968,649,233638,8288,3789,189,2317,565,57,1528
73152,12942,3028,91,0,1913,103471,18408,1787,244,3207,1296,49,1528
64057,4178,4335,414,1629,184,94226,6923,3546,253,1473,1175,49,1528
96519,11617,1101,533,476,231,147507,16892,1591,294,3519,659,51,1528
140845,7965,7538,233,502,1377,208364,12285,6533,166,2531,1181,55,1528
104933,5077,7,0,0,470,157734,6893,1173,124,1897,535,53,1528
91370,3957,5887,501,0,728,138143,5434,3938,349,2398,1017,51,1528
130890,6357,5400,992,0,0,187407,8431,4043,486,2935,87,59,1528
169931,11570,4683,335,0,1449,246106,15845,4735,197,2195,1230,59,1528
143101,7137,8607,648,665,0,199159,9839,7290,497,2680,883,60,1528
241165,12569,9962,921,1721,0,329954,16749,7372,497,1905,581,61,1528
61742,7505,2669,305,0,67,92923,10732,4236,249,814,917,48,1528
33716,4860,0,31,0,0,54291,8804,1503,55,3929,113,42,1528
198713,8676,1460,470,0,0,302979,13009,2093,388,1571,595,57,1528
113323,11511,6627,526,1094,0,167209,16846,5049,527,4005,599,54,1529
217755,7781,3444,394,258,855,319498,9948,2989,434,814,1031,60,1529
102389,6485,2960,400,0,586,158759,9567,3831,409,3140,1367,51,1529
185846,5807,7180,504,471,25,273391,7666,4348,411,1200,691,61,1529
173129,11884,970,63,0,362,258920,17600,1515,249,915,980,55,1529
71158,4550,1333,152,69,162,109185,6787,1944,150,606,666,49,1529
200841,7092,1346,547,522,272,307662,11228,2709,381,3027,445,57,1529
71209,9597,1705,388,1853,966,109119,15298,2941,250,3943,899,47,1529
188536,8468,11044,606,654,1095,262373,11962,9389,317,3586,1352,60,1529
325595,17009,3174,101,0,1453,464234,23493,2916,175,1965,1817,63,1529
46906,13830,2397,299,0,40,70306,20967,2437,395,4384,734,44,1529
164540,10881,10183,810,992,1426,244164,13743,9548,442,2137,2299,59,1529
88104,4423,3835,475,0,777,131790,6752,3183,235,3859,749,50,1529
327823,17278,11617,861,181,0,484802,23716,8070,623,3659,742,64,1529
118740,4613,4776,441,0,0,182855,8022,4540,364,1213,241,53,1529
37139,4205,843,79,571,0,58805,7752,2108,227,3800,881,42,1529
100596,19280,3015,288,1043,377,146409,29175,2168,226,1057,800,52,1529
254562,13595,3058,0,1424,478,378997,19196,2576,37,1418,463,62,1529
78692,5064,2166,165,0,0,115362,7088,2142,187,1396,446,51,1529
74228,3713,4175,229,748,657,114803,6206,2327,204,2286,1337,48,1529
122468,7619,6529,225,1859,2839,179852,13183,4159,195,3397,2434,55,1529
165132,3831,5715,953,1381,555,239002,7141,6981,551,3381,578,58,1529
106230,9643,6974,291,0,894,155725,14443,4545,235,365,878,57,1529
60433,5671,4138,391,1065,806,93906,8601,4363,248,1468,670,48,1529
150377,8236,13932,986,0,3703,210602,11156,12741,590,644,2602,59,1529
66105,2725,3526,618,793,1565,98931,4316,3283,297,4466,2061,49,1529
113793,10989,1949,458,1969,274,163043,16512,1812,459,4753,846,56,1529
102147,23508,8753,557,0,0,150855,33274,6125,458,4137,362,52,1529
129342,10398,5450,550,0,1297,200973,14159,3991,459,3995,1032,52,1529
92752,3467,3773,394,0,781,147525,4237,3299,321,2820,610,50,1529
161708,11501,6292,308,0,324,241402,16690,4473,556,1720,1189,57,1529
144340,5651,5967,868,0,304,209638,6953,5085,591,2478,938,57,1529
130510,7646,8664,799,1069,0,196363,12475,7947,705,7060,283,54,1529
44850,3174,0,0,0,175,69878,5911,205,175,1363,604,42,1529
60831,4723,6204,331,0,3662,96921,6880,5380,301,1872,3220,47,1529
62799,3678,1121,42,1111,760,96229,5955,1396,180,3483,585,46,1529
190794,12550,15464,637,64,10382,269991,17307,11219,907,1170,6998,60,1529
89702,4964,892,1,1942,1220,134294,7873,1977,222,1516,829,52,1529
94694,4284,1060,82,0,979,143477,5453,1825,272,1762,1196,50,1529
83912,5523,1763,386,0,974,127015,7492,3424,336,603,924,49,1529
70052,3135,0,126,1755,543,107232,5402,739,183,4319,991,48,1529
86947,4048,0,508,0,0,130551,6383,3462,518,4058,758,49,1529
113399,3730,539,380,1178,0,169761,6108,1445,429,2653,0,54,1529
79344,7493,1090,24,0,1483,118835,10051,2438,128,2181,1475,50,1529
156742,5073,4478,330,0,13,240639,6475,3623,207,1763,1035,54,1529
26832,2457,124,235,911,363,43383,3596,1653,237,936,615,40,1529
66868,3132,1326,9,2136,344,101589,5888,1710,182,2843,576,48,1529
319358,21045,4418,378,1051,1514,477106,30247,4722,456,3837,1512,66,1529
129682,7978,6333,861,0,1601,186947,11125,6292,482,3927,1589,57,1529
162029,11125,3891,481,0,990,238288,15379,3993,297,1852,875,57,1529
58053,6425,615,177,445,0,83509,9307,1059,168,1864,450,49,1529
58019,11834,6013,272,0,1453,88121,19217,5157,403,1655,1312,47,1529
45989,2403,120,194,0,821,68252,4410,855,322,1076,829,44,1529
176720,19135,472,409,158,0,271061,27228,1015,318,3596,604,59,1529
95871,5157,4604,187,0,978,145760,6655,3685,243,5253,1005,51,1530
138266,6221,1154,0,579,485,210194,9569,1555,0,1792,1384,55,1530
187598,6089,2761,372,0,233,286910,8724,3047,306,1970,1053,57,1530
259542,12366,7575,922,1735,327,377945,18073,6992,692,4594,893,61,1530
173252,14188,3153,238,0,574,259606,19281,2704,251,2394,584,58,1530
72443,5605,306,171,1046,1084,111634,9292,1233,147,1063,763,48,1530
82421,5612,3030,202,0,0,131708,9148,2960,316,4,410,49,1530
124329,3816,5369,676,0,1970,180267,4573,3669,407,3469,1274,56,1530
129170,8031,0,205,1074,1192,186203,11021,1722,169,1852,1465,58,1530
80195,4946,0,258,0,192,120446,7116,913,125,2269,1081,51,1530
193658,10014,0,0,196,2038,286989,14168,2234,203,2882,1817,59,1530
84099,4296,3850,338,0,1544,130558,5484,3213,183,1960,1279,50,1530
106970,4082,3425,459,0,511,169309,6522,2822,412,1117,1421,53,1530
76290,3766,0,35,0,0,119698,5208,1269,114,3148,787,49,1530
275364,17004,9833,850,1550,755,417210,25908,5950,570,1301,579,59,1530
101716,8538,7679,872,0,232,142561,12298,5294,554,3778,755,57,1530
37340,2392,2667,0,1191,1232,54845,4557,2923,60,2482,1397,45,1530
30971,5768,1676,472,1600,212,49885,9770,1952,447,3036,1457,42,1530
166304,8308,2387,201,253,372,241043,11043,2810,162,2692,1194,57,1530
92007,4466,3976,400,499,679,136072,5397,2825,462,1499,1026,50,1530
69926,6526,1567,269,0,816,103298,11206,1605,278,2106,1009,49,1530
153558,7344,3256,667,301,933,237093,11183,3560,537,3176,1388,53,1530
290616,9163,3034,317,0,950,419850,12575,2253,454,2259,872,65,1530
377488,10494,17883,1398,365,8378,551979,13494,15145,942,2116,6360,65,1530
121931,6954,2614,0,2350,1716,179434,10206,1985,301,4583,1718,56,1530
97011,4974,4685,291,0,695,148220,7209,3333,211,1907,677,52,1530
101023,3849,896,76,362,0,145827,5955,1821,148,1135,316,53,1530
236418,27382,12802,1309,0,5647,315927,38047,11111,710,2906,3836,64,1530
100760,11467,6171,352,0,1365,145886,16413,4354,196,3665,1481,50,1530
129666,9804,2977,450,96,0,197103,15699,4429,269,2519,403,52,1530
168575,7942,3120,63,0,0,248732,10844,2586,301,1623,173,57,1530
52794,5110,1023,364,0,646,82371,9214,1681,249,2456,1084,44,1530
51847,3635,4575,790,0,0,78434,5429,3803,554,1461,0,47,1530
33619,1705,1279,380,811,17,52233,2609,1727,306,3822,348,42,1530
111227,7483,3515,361,0,867,164073,10275,4627,250,1343,928,52,1530
359924,16062,14744,1418,227,916,517388,23406,12357,893,2966,1276,64,1531
64776,1894,2560,283,1215,386,100229,3902,1982,201,2873,582,48,1531
72905,6260,1616,264,0,923,114170,8813,2179,188,4627,1124,47,1531
71732,3657,715,570,0,51,105079,6663,1766,601,1321,733,52,1531
127781,11090,5007,0,853,1261,192837,16892,4322,164,2700,1666,56,1531
30135,2288,1136,73,1483,71,45025,4072,838,151,2142,202,41,1531
132129,8197,3585,307,23,0,188952,10467,2786,371,4428,892,58,1531
104968,3047,4500,408,0,0,151385,5050,4630,227,1663,229,53,1531
78565,6485,2800,342,296,303,110968,8332,1995,194,794,947,52,1531
184192,10726,5450,782,411,0,277151,16730,4673,423,1528,333,58,1531
70337,6681,0,297,0,0,108600,9391,1909,365,2573,619,50,1531
166250,16320,3715,210,1849,958,237073,25519,3017,137,4906,1102,57,1531
32731,5141,1381,216,886,479,49814,8452,1737,264,1823,578,41,1531
83451,23108,7094,481,767,0,114260,33347,6242,436,2103,1203,52,1531
87040,6675,238,109,0,937,126903,10360,1628,139,4851,2041,53,1531
239697,9589,6864,244,1480,138,352914,13771,4640,231,2180,640,59,1531
177394,7617,5063,187,133,173,259519,10643,3996,434,3115,752,60,1531
185838,11023,8808,553,0,1191,269424,15147,5512,356,4561,1721,60,1531
53558,5011,683,356,648,0,81502,8334,2214,147,3231,360,48,1531
87386,5021,1274,163,533,5,137385,7450,2062,377,1343,555,49,1531
94445,5565,3372,370,381,0,146928,8132,2350,262,2688,312,50,1531
129714,7019,1484,420,384,872,192835,10213,3589,346,2894,1319,53,1531
112122,10506,4833,264,723,301,166684,13578,3511,242,2881,1279,52,1532
68622,4416,1049,528,301,0,105355,6221,2212,378,2358,554,50,1532
65688,5924,250,500,0,0,100653,8602,1572,361,1563,354,48,1532
172500,9135,4520,508,2005,697,257379,14441,5467,466,1807,833,57,1532
124307,8571,521,123,0,379,192169,13206,1846,204,4463,358,52,1532
98214,8736,4526,473,1292,67,151814,13782,3845,361,4923,604,53,1532
98805,6437,4448,132,2351,0,145107,9085,4782,202,2832,700,53,1532
62059,2427,0,244,0,615,97283,3397,2317,323,1605,1578,48,1532
116992,6417,2262,335,0,0,176563,9888,4849,307,2364,943,53,1532
45698,3318,874,107,0,59,73634,5329,1141,285,1243,1029,45,1532
91525,4747,5080,162,743,981,132788,7419,4044,304,1064,1190,55,1532
101820,5338,1986,285,777,801,155319,8572,2948,310,1183,1266,54,1532
28945,2834,488,48,344,269,47375,5297,1646,45,1596,593,42,1532
100003,5845,5079,609,0,1039,144777,9346,5953,507,2146,1937,53,1532
96816,9642,3477,152,822,178,143114,13639,3219,392,2288,1030,52,1532
60439,4410,3898,342,1500,315,94412,7230,2396,493,4793,1264,46,1532
81286,5367,5079,692,865,0,124574,8175,4390,382,1372,455,51,1532
51037,14298,2609,668,488,248,76898,21232,3248,360,3593,1054,45,1532
101495,3920,718,480,0,83,151343,4870,2610,363,821,1423,52,1532
29925,4177,1649,302,2027,605,45933,6830,3051,296,4561,1015,41,1532
111064,5242,2611,434,0,905,161588,7127,2627,310,882,968,52,1532
34637,2693,2025,283,0,1106,51672,4748,1683,225,1698,1519,43,1532
87098,3743,1148,0,0,612,134770,5453,2160,24,1805,558,50,1532
242985,5845,5288,374,1444,0,363353,8232,2694,407,3525,1184,62,1532
76800,5715,4111,392,0,1281,114781,8193,3225,369,3016,1007,50,1532
98688,1080,1371,249,385,202,150604,3486,1430,191,3608,1081,53,1532
71935,5438,836,308,1268,401,104080,7738,1908,262,1129,826,50,1532
346563,14490,5498,311,0,0,513801,18062,3902,222,2407,256,66,1532
148376,5817,4590,693,0,358,232017,8111,4084,421,3643,337,52,1532
149620,6625,984,375,885,411,225909,9233,1501,216,2206,748,54,1532
143770,6153,6586,601,848,564,212668,10031,4916,406,2535,746,55,1532
44090,2702,164,283,0,213,65895,3959,950,224,1774,323,44,1532
40827,5979,5051,746,0,851,60229,8451,4055,388,4607,1088,45,1532
104752,4988,2434,509,1663,569,153688,9396,1690,382,4904,735,55,1532
87490,21414,3486,283,940,923,126916,31210,2740,156,1939,1573,53,1532
117661,11565,3443,157,0,150,181879,17151,2509,364,1243,577,53,1532
41128,5333,84,140,2591,1341,64537,9528,1280,210,4485,898,44,1532
97655,5375,2748,271,670,205,153979,8467,2912,297,3795,840,50,1532
251036,7428,1906,48,650,370,375830,11712,2049,108,1792,946,59,1533
52857,5158,1353,169,0,0,78309,8473,1445,213,2653,446,49,1533
294059,14890,10626,663,754,0,439631,20273,8190,516,1436,341,62,1533
308688,12767,2961,378,116,1278,465284,18820,2749,250,2707,1610,62,1533
119008,10829,3566,687,0,0,173622,15543,4098,472,2252,583,57,1533
70410,7390,4162,787,413,1379,103395,11301,2387,515,1056,1476,50,1533
255277,13752,4027,497,510,405,390224,19889,3248,399,1079,395,61,1533
165535,10016,6041,565,379,222,241794,14495,6972,276,2807,410,55,1533
115971,8714,5770,155,602,103,171462,12586,4642,164,1333,1290,54,1533
79133,4379,2000,512,0,10,123287,6412,1481,243,2337,468,48,1533
98120,8250,3908,280,13,1296,151732,12544,2208,240,1449,1272,51,1533
107555,8716,2621,204,919,656,162036,12453,2518,136,1460,965,53,1533
91627,2434,1732,6,305,434,139038,3987,1578,55,1139,970,51,1533
149694,5162,6227,617,1234,0,218172,8144,5556,420,1441,766,57,1533
49343,3515,675,1,0,431,79378,6132,812,88,2905,570,44,1533
329338,26958,11481,1047,994,451,481471,39718,11039,801,2828,497,64,1533
190928,11189,1633,665,0,1097,284000,14087,1613,357,2303,1870,58,1533
201989,6406,3634,317,1137,1509,305298,9488,2186,241,3635,1457,60,1533
53659,4165,825,152,0,1425,84027,5851,2211,250,2146,940,44,1533
168590,6406,7612,766,1344,0,249366,9874,6374,610,2402,550,56,1533
41301,5663,1751,442,465,0,60697,7797,2236,303,2463,264,44,1533
69642,6347,4960,676,533,143,100673,10000,3637,411,3318,1037,52,1533
125309,17528,2046,173,1032,317,189763,26958,2064,198,3327,1168,54,1533
89316,4186,1075,168,122,0,140311,6140,1620,199,1969,1149,48,1533
85901,7233,4107,688,0,752,124168,12210,2710,401,3012,708,51,1533
121074,8476,2315,225,2098,758,185342,13733,2795,438,3968,1234,54,1533
46686,1484,3018,397,0,0,71622,2273,1819,311,4294,124,44,1533
76862,4049,2642,537,272,0,116001,6714,3617,432,2383,337,50,1533
77068,5128,5443,782,644,306,119231,8441,4524,479,5655,678,48,1534
107384,14782,4759,60,0,1915,162853,21115,4911,150,2900,1529,50,1534
64047,5471,4603,543,750,0,99227,8705,4284,525,4762,865,47,1534
92570,12354,9398,606,0,492,140593,17646,7070,588,2402,682,49,1534
63387,3294,1948,406,902,1407,96569,5382,2194,259,1117,1110,48,1534
83639,12184,4718,483,345,0,129488,17121,3777,461,2865,920,51,1534
121453,8804,2758,303,0,0,182030,11814,3555,385,1932,254,52,1534
359225,34604,8407,660,1145,1369,510172,46363,5907,376,2008,1237,70,1534
82656,4015,4162,60,0,267,121427,6264,5539,136,1817,1360,50,1534
93909,3969,6610,325,0,833,140713,6084,4233,193,2481,732,52,1534
116479,7093,4184,235,969,12,163338,10157,3401,189,2300,954,55,1534
58067,5365,1977,422,0,848,89602,7834,2357,395,2098,1134,47,1534
83914,8339,3789,0,0,258,126202,12043,2965,28,4510,590,49,1534
32135,1960,4517,397,0,768,47916,3244,3046,249,1976,1652,42,1534
68584,3297,5415,557,0,352,99546,5087,4811,482,1684,851,49,1534
143456,13266,7320,905,527,812,205393,18775,4350,852,2788,1187,58,1534
91123,7214,8753,531,831,1145,131308,10505,7224,332,2159,771,52,1534
109499,11696,1721,487,430,1002,167063,17455,1761,390,2572,1122,51,1534
208322,9088,7564,352,577,1695,311248,12882,5407,340,2497,1480,58,1534
27058,3029,2342,51,685,0,40841,5149,2237,175,5043,324,38,1534
64317,6101,1977,132,673,280,98250,9446,2951,175,2117,720,48,1534
173098,11985,8104,180,2018,441,244053,17784,4870,304,2143,984,58,1534
32065,2700,859,405,0,0,48840,4566,1263,361,505,579,41,1534
89557,4209,3080,0,106,1679,133366,7818,3189,103,4254,1182,54,1534
76578,5038,1797,65,0,743,114375,5842,1966,199,5004,1256,50,1534
244533,14109,3299,587,339,0,357862,20497,2701,362,2986,340,61,1534
58125,6953,634,0,0,0,84132,9984,1911,152,4171,463,48,1534
59289,4153,6213,547,767,0,91247,6655,4882,379,1483,23,46,1534
86189,12621,3549,698,0,1383,129992,17908,3106,670,2208,1692,49,1534
152791,5720,4353,494,2336,1637,229159,8977,3018,500,4482,1579,55,1534
73358,4785,2208,780,0,0,108400,7350,2799,360,1802,191,51,1534
111136,9778,5486,469,1451,2168,158353,14915,5487,395,3717,1591,56,1534
90030,10150,6195,215,170,956,131992,14474,5365,525,1211,636,53,1534
71555,9369,200,310,0,643,108285,12353,1767,285,2726,1583,50,1534
304094,17534,7142,294,262,707,441552,23915,5157,230,1400,1145,65,1534
41346,1420,1137,29,0,308,65630,2350,2675,46,1428,853,42,1534
89700,8146,2711,151,0,748,133263,11448,1848,254,1645,1368,52,1534
145762,8063,2243,138,401,178,225615,12190,3571,459,3357,628,52,1534
127875,4842,1615,288,0,58,188945,6294,1347,211,2508,485,57,1534
64983,3028,1706,620,622,0,98280,5168,2236,473,2945,662,50,1535
159909,5968,3491,659,361,621,236250,7840,3048,415,2090,629,56,1535
93779,7822,4376,656,0,0,138061,10425,4436,492,1469,838,52,1535
148189,8978,11073,1488,0,70,210338,12181,8789,798,1052,1065,57,1535
119384,5339,4584,511,0,0,180962,9867,3717,501,2526,234,52,1535
153453,10171,3540,596,577,9,226879,13917,4854,493,2703,467,58,1535
156560,6596,8832,584,1474,750,235947,9916,7951,509,3873,1007,54,1535
146076,12575,6742,818,0,279,224041,18734,7409,692,2245,475,56,1535
68549,19211,3224,232,0,0,112048,31034,3394,300,2895,173,47,1535
72735,9928,5494,397,0,1140,111999,14068,3785,364,2905,1433,50,1535
115269,7059,3595,173,0,1451,179699,10108,2282,300,1695,1807,53,1535
104768,5809,7939,531,2685,1688,156099,8699,5766,621,3584,1076,54,1535
92524,12155,1342,428,985,950,137679,18275,1424,354,4794,1103,53,1535
79660,6023,0,0,1444,1099,123097,9925,659,309,3565,1267,49,1535
86833,8274,425,141,1583,493,131471,14399,940,217,3598,651,51,1535
252607,6736,2354,15,999,773,369416,10638,2869,199,2104,1066,60,1535
184645,11205,5365,769,1115,199,270031,15033,3771,375,1971,686,57,1535
145127,7091,2903,166,664,13,227190,10292,3274,280,1050,942,52,1535
136766,4833,7430,285,0,1921,201197,7790,5940,273,2896,1536,56,1535
163877,17674,8769,624,312,1732,244807,26619,5100,400,4739,1785,57,1535
164732,14022,4964,243,1412,203,243580,19041,3524,241,4323,460,57,1535
44958,4697,1832,40,2098,803,70167,8429,2336,126,4667,917,45,1535
232649,22199,9373,341,0,409,341090,30865,5627,352,2467,559,59,1535
149808,6107,2905,508,0,873,225886,8685,2225,342,2181,1523,55,1535
79230,6209,7076,790,0,223,114470,8646,4864,399,644,1251,51,1535
46760,5109,4209,225,0,55,72123,8129,3331,245,1667,510,44,1535
107272,10548,2991,225,212,432,158163,15700,3227,246,650,1030,54,1535
83119,3167,963,427,763,307,119338,4454,2241,227,1134,577,52,1535
36661,3710,0,216,295,233,56369,5499,789,334,3419,786,42,1535
147403,7094,9910,344,0,661,210407,10577,7710,509,2200,1163,56,1535
95397,5146,359,328,1995,330,144493,8246,687,229,4135,1110,52,1535
94878,5453,6328,808,0,178,145411,8039,5525,649,2980,919,51,1535
