FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
122937,13873,16203,983,0,2245,189776,20562,12981,956,1386,1487,53,1723
61825,8887,908,0,754,717,97132,15144,1279,78,707,1185,47,1723
148227,6907,6075,143,396,0,226376,9934,4495,306,3102,772,55,1723
52332,4527,3421,335,1444,390,82731,7823,3503,506,2484,358,46,1723
58674,2650,6979,793,0,1340,87880,3500,6496,544,1385,1805,47,1723
142239,7515,11560,1262,1240,1357,218441,10914,11406,841,2296,1109,53,1723
48040,3792,2754,519,771,0,75406,5488,2991,429,1029,603,45,1723
91594,6403,0,216,576,1346,140991,9959,1675,334,4055,1485,51,1723
66461,3206,2550,381,0,241,102042,5437,2070,202,1372,948,49,1724
195951,11346,8176,690,733,0,296562,16650,6035,402,1899,820,57,1724
82288,7105,6353,261,444,714,127112,11225,3762,285,2436,1002,51,1724
83086,3463,0,0,1075,0,131475,5735,594,149,1172,278,49,1724
60882,3688,1608,459,339,460,95644,5391,1903,242,984,921,46,1724
80537,7040,2407,282,916,0,126230,10648,1990,217,2026,704,50,1724
146143,6626,11128,135,883,279,220238,9986,8922,342,1481,1327,55,1724
114682,16811,8600,783,0,114,170901,25186,7033,677,922,400,54,1724
72243,2852,5005,419,1315,49,113627,4656,4564,290,2945,197,46,1724
225815,9981,13378,905,0,1731,346167,14868,11247,627,4007,1510,58,1724
61509,3679,5749,621,411,914,95421,5472,4618,348,1422,1328,47,1724
29889,7281,2611,302,408,983,48065,11757,3034,277,1024,1224,39,1724
167763,3645,9994,709,159,1979,253066,5820,8487,332,2606,1823,56,1724
84261,4141,6939,381,7,0,126960,6557,6639,355,2395,484,52,1724
154310,6797,1088,335,0,989,233184,8913,2750,312,2800,1715,56,1724
141101,5097,5755,645,1374,1369,214971,7578,6547,743,5120,1200,56,1724
235534,10575,13449,883,949,2758,358928,16238,12840,694,1923,1781,58,1724
144915,7664,12608,918,1102,869,211809,10454,9085,625,3774,1009,57,1724
79107,9313,1652,289,822,0,123740,14672,1356,134,2473,137,48,1724
243340,14654,14620,810,889,0,371612,21220,11662,953,2011,262,62,1724
68817,4092,866,254,132,710,108844,5172,2061,379,1391,1163,46,1724
48011,4846,8337,519,367,816,76161,7889,7190,335,2233,1370,43,1724
162332,12392,1263,0,496,214,240127,18538,1582,134,2106,1869,57,1724
194793,13615,10753,779,382,119,285368,19900,9424,520,1426,609,56,1724
71212,3301,2387,626,0,843,114222,5103,3061,354,2932,1408,48,1724
182840,14822,8735,875,1400,868,274577,21862,7817,669,3317,1119,57,1724
26360,2529,3926,233,0,1629,38136,3335,3983,214,3274,1435,40,1724
98334,4102,4573,311,0,95,154940,5312,4206,209,855,756,50,1725
42947,9822,3521,177,0,0,66567,14801,2348,192,1323,649,43,1725
125447,8323,9059,798,888,231,191423,11831,8200,694,1083,1118,56,1725
131287,3595,10381,297,1198,940,205600,5828,7171,520,1484,752,50,1725
99377,6777,12410,899,288,1412,141917,10017,9554,460,1943,1047,54,1725
79859,14910,501,197,0,993,118112,22123,888,161,2949,1257,51,1725
62861,4815,4083,434,713,12,99737,6924,4439,299,1366,1031,45,1725
110208,11076,9283,442,0,726,166728,16550,6806,419,2333,1845,53,1725
112788,8992,10491,749,0,1208,171986,13727,9084,534,2886,1209,52,1725
33318,2924,1582,213,121,40,51123,4520,2126,228,1338,1566,40,1725
104231,25174,9523,886,1770,694,158233,38777,7934,702,2895,1012,52,1725
114097,5955,2239,293,468,1639,172994,9205,2169,259,1451,1555,52,1725
86858,9426,5919,495,0,3561,132263,14801,7537,361,1686,2005,50,1725
118433,8617,1065,392,1074,482,181032,12884,2392,348,2269,692,52,1725
247703,10040,12525,760,691,0,361703,14613,9038,623,1511,977,60,1725
73348,1279,6357,972,23,1456,111614,3478,6282,614,929,1024,48,1725
165191,15162,6516,924,285,924,250804,22058,5594,493,1705,812,55,1725
149287,11153,5282,525,0,785,218940,15751,6087,498,4239,997,57,1725
443327,19661,18893,1109,619,730,608745,27355,15359,830,1913,1758,70,1725
141217,7940,1592,584,101,999,216862,12231,2376,309,2498,1881,57,1725
99098,10846,1673,0,490,0,145100,16142,1669,19,2175,898,53,1725
98844,7756,9934,475,0,224,151925,10308,6410,449,3003,868,52,1725
164641,6168,6319,974,0,1158,253225,8713,5237,634,2435,1350,55,1725
267407,9303,6833,561,0,625,400035,13635,5482,390,2951,1084,59,1725
89017,5444,5515,15,1506,1636,130494,7770,3833,88,1981,1356,51,1725
67575,5598,10281,487,1487,173,101884,7864,7912,512,2122,848,49,1725
238227,14514,2214,448,963,178,353648,18965,2164,351,1407,825,62,1725
95324,8967,2658,339,0,699,152158,15117,2437,169,1050,1048,49,1725
183843,14055,2983,483,0,383,277759,18903,2520,234,2217,699,57,1725
120951,13995,2529,207,1554,1013,183647,19886,2501,274,3142,1311,53,1725
149641,7666,0,95,974,383,221912,11891,926,259,3818,522,56,1725
65316,7191,5421,403,0,917,101521,11575,5016,299,2254,1083,47,1725
85449,13607,9002,564,620,1175,134021,19712,8485,406,2185,1087,50,1725
130865,12058,7155,609,0,1125,191213,17329,5271,650,481,1839,57,1725
90035,4769,7328,490,104,0,129289,6158,5158,247,2791,667,51,1725
90340,4902,6802,607,0,1542,135862,7722,7042,358,646,1451,51,1725
62317,3198,11616,1087,355,2667,93895,5621,8015,812,1251,2257,49,1725
37546,1097,1222,0,1222,478,61361,2770,1860,93,2287,1165,40,1725
115389,11032,13903,737,0,360,178047,16712,10966,752,4004,560,50,1725
70838,7619,5225,422,0,0,111207,11191,5560,444,2586,498,47,1726
79516,6369,1918,0,221,1187,124408,9240,2390,44,1064,1487,49,1726
89130,10477,3454,210,504,623,139788,16309,3122,285,1009,896,48,1726
228958,9437,9233,339,1286,674,334622,12309,7494,382,1463,1021,59,1726
67753,4236,3692,135,147,779,102661,6432,3012,280,1630,670,49,1726
109235,3693,4197,319,942,1092,170077,6924,3949,384,1635,836,51,1726
64847,2587,4113,278,0,652,102817,4924,3646,164,1927,627,48,1726
52605,2749,3039,364,747,365,77724,5152,2478,406,2510,616,45,1726
192024,11432,13067,830,0,197,294175,16479,10718,818,1547,592,56,1726
49100,6467,6827,550,1002,1868,77544,11094,5626,564,2558,1691,44,1726
131950,4341,4732,660,860,0,203658,6765,4158,428,2335,622,53,1726
72294,5950,5245,534,0,0,107816,9608,4789,597,2049,952,49,1726
54601,6588,5758,459,0,5863,85113,11131,4427,349,1513,4084,45,1726
149317,7494,1594,222,0,0,227754,10874,1753,219,1444,282,54,1726
25344,1671,1319,79,1532,182,41538,3541,1813,250,2114,637,36,1726
61500,2624,1454,305,375,939,97736,4785,2312,197,3507,875,46,1726
292573,10909,23248,1472,1059,695,428444,17584,20382,1414,2434,1092,60,1726
135515,8763,10521,1148,545,1725,209392,12601,10344,640,715,1756,53,1726
74878,5338,3445,344,0,0,117920,7966,3536,373,853,133,47,1726
66480,5709,9615,977,1687,2427,103329,8262,9506,672,2404,2383,47,1726
54308,6990,5712,422,0,1889,86630,9671,3090,279,2404,1429,47,1726
83837,6483,4518,427,596,0,129163,9454,3799,242,2683,208,50,1726
56542,3529,534,232,816,566,88978,5553,725,248,2118,1409,46,1726
132362,5687,10463,238,205,907,213411,10156,7679,227,638,1032,51,1726
144298,16976,14255,863,0,806,215911,24306,12015,781,2107,742,58,1726
110638,10010,8056,972,1554,3197,163930,15516,7632,628,3357,2182,52,1726
113565,6625,5166,646,24,1416,177038,11271,6768,463,1084,1034,52,1726
111881,13151,13775,1288,1452,3018,167261,20387,11900,866,4128,2320,52,1726
244933,22108,14623,1243,1228,1240,374010,33468,13498,713,1013,1537,61,1726
181939,14406,10072,660,0,115,266107,20798,8403,434,3660,754,58,1726
201180,9619,21653,1533,0,155,300228,14518,19097,1277,1658,221,56,1726
77753,7314,7913,523,436,1351,127105,11404,7045,339,1357,1281,47,1726
154287,7968,1046,586,0,552,237305,12046,2014,313,1598,874,57,1726
72255,4379,4697,386,0,125,115001,6316,4155,262,2478,744,48,1727
52081,2635,1960,467,0,131,76213,3579,2556,367,2764,1760,49,1727
156448,13421,8707,735,215,1070,228010,18855,6266,350,1989,1145,58,1727
93991,3608,2178,582,1281,981,145101,5627,1981,344,1881,1582,52,1727
127677,6693,2917,409,0,1132,197803,10702,2872,307,1082,1525,54,1727
54362,11962,1019,542,0,0,78930,17327,1719,456,1694,951,48,1727
98484,4907,9462,893,2453,758,152611,7804,7264,1048,5185,1058,50,1727
68501,4639,6458,257,0,851,111553,6483,5821,342,1422,561,47,1727
83985,3682,6140,419,239,790,131688,6119,5072,361,2574,796,50,1727
83876,6187,4210,224,656,232,126064,9928,3183,621,1280,664,48,1727
161713,6165,7029,459,491,0,231700,10339,7772,259,2303,429,60,1727
69127,2989,0,0,0,0,109800,4988,394,94,686,372,46,1727
121035,7818,4670,1008,914,1027,189852,12206,3828,514,861,1143,53,1727
173916,11304,12057,941,1320,752,260731,16185,10247,668,1857,619,57,1727
68795,7442,7857,776,262,449,107138,11829,6705,562,1680,957,46,1727
92125,15906,4698,525,0,1737,134783,23094,2897,517,3476,1164,51,1727
51819,4498,6553,843,1138,1050,80131,7083,5218,814,1067,1395,45,1727
227629,19542,8453,807,0,50,343110,29918,5878,341,2418,1073,57,1727
168186,7532,1017,0,1229,390,258513,10660,2177,166,1964,1481,56,1727
45083,4829,6602,540,587,0,73300,8282,4396,402,1704,297,44,1727
134449,11848,7593,470,1809,119,206336,18234,7827,508,2166,503,52,1727
52812,3674,4652,17,1208,913,78100,6830,3038,137,1052,811,46,1727
61325,4312,6839,534,1749,67,95973,6680,7789,554,1312,402,46,1727
295214,14025,11702,601,0,0,422576,18019,9798,567,2692,589,61,1727
72633,1452,5635,57,1318,124,110635,2784,4023,275,3142,786,50,1727
31087,3488,4889,338,185,0,50260,5804,3580,267,2311,221,40,1727
173607,8349,8359,445,679,389,271127,12394,7140,473,879,845,54,1727
137916,7765,4013,105,0,686,211366,11572,2600,189,2018,1045,53,1727
76670,4649,5879,394,0,0,119363,7103,6696,231,560,49,48,1728
256343,19153,11779,949,768,1618,379961,27954,9393,855,1302,1515,60,1728
79709,6589,1982,85,1109,409,123500,10292,2587,49,3218,687,48,1728
80468,4049,8369,564,0,1783,119550,5372,6789,355,1566,1599,51,1728
75796,3191,1880,63,292,222,113292,5661,2738,247,1915,1886,50,1728
238989,11586,1885,403,0,3378,360243,14945,2811,260,611,3032,61,1728
49785,3671,5220,408,487,1190,81451,6553,6763,232,2858,984,44,1728
75811,16991,1226,291,9,836,120505,26614,2699,264,825,1034,47,1728
215457,9629,4542,924,0,926,319333,13246,3824,586,2354,1329,61,1728
24644,3800,3519,441,0,1175,39042,6350,3197,588,1491,1292,40,1728
384111,17123,6732,470,968,403,562637,24315,4874,281,1958,706,66,1728
151942,7629,2948,615,1120,0,236429,12272,4164,298,1922,203,55,1728
102716,3064,6148,177,0,0,150407,3723,3966,197,1578,839,53,1728
100074,11209,5234,684,862,149,149278,15908,3616,454,1378,880,51,1728
275821,12730,9873,824,1037,945,406420,19511,8905,431,3458,1088,61,1728
163166,8485,4420,430,0,516,254496,12348,4978,309,2241,711,54,1728
49240,2860,1123,313,0,947,78078,5610,1546,221,50,981,44,1728
68956,6246,5176,559,1735,94,112005,9996,4708,376,1433,902,47,1728
135532,6577,3049,506,714,0,206822,10338,2216,444,2992,323,54,1728
132627,5305,6376,305,0,0,211003,6967,5438,483,2613,389,52,1728
133424,5714,8316,451,47,723,212549,9465,7598,353,2197,741,52,1728
54890,10785,6609,436,1472,1836,82364,17689,4996,240,1505,1657,46,1728
64716,4255,2019,261,0,268,100893,6498,2341,291,4287,560,48,1728
102673,5713,3777,455,1552,142,163910,8223,2368,298,1723,627,49,1728
150656,18838,10328,1045,0,2262,235982,27544,10913,552,2616,1482,53,1728
130474,3747,1894,308,0,869,209515,5308,4481,392,2017,777,50,1728
312237,18373,22865,1666,1283,1267,437752,27420,17437,1307,2943,718,64,1728
76072,17733,6622,383,1657,0,119520,27755,6586,486,2594,400,49,1728
119197,9912,9938,394,1867,1787,182070,14227,9568,496,2933,1527,53,1728
36585,1695,7607,575,0,380,59371,2928,5722,443,1791,507,44,1728
54402,7881,5269,255,0,954,85234,13230,6192,260,1843,1284,45,1728
157465,9958,1847,224,0,805,244121,15265,3044,170,1976,1159,54,1728
109966,6446,11361,966,541,1345,168376,10336,11305,810,816,1488,50,1729
85634,2418,9761,1126,0,0,129201,3594,9582,701,2131,597,51,1729
56489,6342,4413,525,1798,771,86425,10130,4680,440,2336,1295,46,1729
29938,1978,6242,324,1100,958,43768,3657,5508,187,3327,1521,43,1729
25923,1623,4964,0,0,337,43345,2705,4519,45,1575,1308,39,1729
51809,3259,1384,617,1692,0,84835,5552,1432,545,4587,538,43,1729
51128,5852,3866,540,461,690,79773,9114,4263,397,893,1227,44,1729
290717,20881,15584,1299,0,1520,432963,30744,13468,807,3067,953,64,1729
64027,12437,8561,503,1145,1520,100101,17906,6411,325,1395,1694,46,1729
170749,8582,13055,550,0,808,249578,12335,9930,510,1135,892,57,1729
60023,3251,5397,807,204,0,91387,5032,4256,458,1536,1036,48,1729
108232,5857,10373,456,757,1467,160625,9186,7204,369,2674,1504,53,1729
165387,11376,8335,378,299,281,247727,16071,4942,299,3371,902,56,1729
564432,19717,14025,1109,116,0,839334,26543,11743,836,1793,525,69,1729
286707,21761,14301,1368,273,1550,423050,30412,12570,741,2403,1493,60,1729
49976,7394,4871,135,0,859,76256,10010,4617,128,1482,1547,46,1729
104528,7173,3291,319,793,267,159422,11297,3111,173,1352,750,51,1729
40008,10915,4230,495,1102,455,66748,16628,4857,469,2344,966,42,1729
139450,4639,11124,1248,0,586,220721,7923,8810,640,2070,803,54,1729
55419,4954,10106,801,458,862,81460,7132,8151,483,4133,1118,46,1729
204357,10725,8130,391,0,1609,307826,14702,5565,315,2398,1316,57,1729
57730,5290,0,324,691,0,90119,8147,1680,256,2201,146,45,1729
72873,2998,5692,911,427,339,107426,4050,4150,569,2966,1054,50,1729
105858,7417,4109,1045,659,0,162197,12378,3557,628,1641,786,50,1729
100337,4249,8280,838,579,1356,156924,7980,7662,694,1111,1417,49,1729
81638,6761,1975,395,956,322,123971,9423,2514,269,1022,635,48,1729
414221,22271,20165,1086,0,1769,593556,32243,16948,937,2117,2475,66,1729
95659,3362,2109,314,0,974,153646,5707,2180,280,1450,1114,48,1729
28351,1829,0,141,940,323,47300,3364,1156,84,2360,769,40,1730
99872,15753,4962,476,0,818,153368,24214,6314,410,1392,956,49,1730
136077,12340,4454,266,0,579,200614,18967,4317,287,1960,1907,57,1730
155827,8675,12377,1301,0,3586,220270,11972,10326,704,2498,3052,56,1730
110570,13230,5240,148,376,0,167491,18501,2945,171,2363,503,51,1730
92082,6902,7452,732,0,262,144094,10132,7993,423,3703,979,49,1730
78022,8163,6206,766,0,686,121807,13745,5994,449,2394,777,49,1730
158629,7330,5171,598,687,522,239041,10786,3570,410,1979,885,57,1730
148978,4665,778,300,1352,1129,225282,7957,1535,330,4122,1221,55,1730
174197,5612,15167,1446,1,1555,257487,7518,13412,944,1132,1518,58,1730
84182,4177,3518,442,1394,0,134439,7837,4203,442,3482,552,49,1730
71690,2397,1812,331,0,922,114324,2881,1606,375,1402,1076,46,1730
29624,2687,3721,374,189,697,47719,5392,3031,441,650,1784,41,1730
128621,9465,8449,422,541,608,197460,13876,6908,473,3708,723,52,1730
130623,4345,6502,677,261,0,197652,6561,6244,445,2180,160,54,1730
130909,13692,19109,1101,464,4611,197045,20502,15951,1163,1189,3773,53,1730
38988,4850,2117,140,0,392,62687,8065,3006,258,1368,877,41,1730
162083,10435,10443,676,0,1841,235682,14621,10234,427,1423,1791,55,1730
28487,2848,399,49,605,0,49097,5975,2009,147,1760,0,38,1730
192367,3270,3717,908,132,0,297487,4931,4638,560,4542,735,57,1730
149667,7321,10147,907,0,1267,229499,10334,8567,692,3057,1212,54,1730
158483,14479,10546,657,26,869,245663,20827,8032,560,2492,925,54,1730
167308,8927,10152,863,152,0,251098,13153,8698,435,1551,248,57,1730
122329,5450,5196,635,0,1242,186260,6439,4921,403,5906,1637,51,1730
116471,11387,1442,523,0,0,180863,16185,2009,300,1748,550,52,1730
22888,2835,1187,254,255,543,38304,5252,1271,334,885,954,37,1730
127105,4978,17009,805,205,0,198011,7952,12649,648,2938,223,53,1730
98921,6266,456,176,358,689,152895,9315,2517,462,2983,642,52,1730
381027,19645,3826,224,989,554,552146,27248,3940,266,1637,785,67,1730
61713,6038,684,52,0,208,98093,8422,1047,205,1026,588,47,1730
162510,10825,13719,1270,0,244,245011,16341,9966,648,1497,796,58,1731
169877,6782,10596,967,2142,419,261580,10535,9558,815,2820,803,55,1731
133498,9548,9909,826,49,708,189512,14119,8310,600,2189,997,56,1731
142320,18391,1267,483,0,161,204739,27617,3414,443,1452,823,56,1731
100367,5984,2918,151,1657,963,154884,9354,3012,187,4438,1043,52,1731
163997,10673,11706,985,0,0,242059,14632,10206,647,2600,260,57,1731
127334,6708,9096,737,1048,2329,195834,10520,5093,656,2473,2426,54,1731
90171,2525,3123,275,322,0,138697,4132,2940,267,951,823,51,1731
224475,11369,7481,364,0,1564,341861,16874,4633,320,1796,1704,58,1731
75460,9856,3128,266,0,1964,113796,14173,2432,236,1391,1743,50,1731
125873,9163,7935,423,0,721,191085,13383,7899,374,1925,1091,53,1731
245018,10645,17294,1226,96,595,363357,14718,14079,850,1528,775,66,1731
176720,9156,12088,743,264,1473,267742,12420,10137,709,2818,1601,58,1731
141059,9363,4902,727,0,848,217508,12956,3271,387,3011,828,54,1731
94949,4846,7331,629,1707,0,151763,8883,5688,642,1859,819,48,1731
33238,2979,1552,0,928,0,53923,5738,2343,0,2130,216,41,1731
96934,8319,5656,480,1128,799,144788,12669,4232,364,1574,744,52,1731
69789,7231,9287,1013,0,713,104688,10754,6195,756,1671,428,49,1731
289958,10939,6569,872,1000,0,445249,15305,4613,592,1336,119,66,1731
107280,4400,8614,489,0,1285,167675,6702,7046,407,2815,1456,52,1731
288772,15246,2088,250,235,0,444840,24803,3102,477,2449,750,64,1731
276573,13447,10368,1066,0,248,414291,18585,7804,587,1372,800,62,1731
34207,2458,1157,358,0,0,54447,5894,1794,420,928,614,40,1731
115189,3443,8203,453,0,1736,172969,4844,6783,332,1961,1486,53,1731
75901,4199,7613,539,0,1463,119580,6157,5337,304,1518,1771,49,1731
185074,11135,12282,1058,1048,0,264932,15426,9051,695,1450,658,58,1731
161383,11678,12283,397,0,1075,246576,18008,10748,631,2660,716,54,1731
72525,9501,2102,261,965,0,109798,13683,1589,318,2518,247,48,1731
173024,8407,1670,456,816,141,265667,12392,2089,598,1929,938,54,1731
147840,9984,3639,60,0,0,229081,14731,2396,84,1419,594,54,1731
68000,4874,4832,889,0,523,100136,8367,3943,533,0,688,49,1731
21627,2789,1574,244,0,490,35224,4689,2624,183,1975,596,38,1732
120348,5784,4294,163,1607,1619,189492,9300,3997,348,4158,1089,53,1732
152073,10726,10386,1148,0,215,232283,14790,10510,885,1654,656,56,1732
44786,3528,379,346,0,382,69596,4785,1257,296,3257,962,43,1732
130166,11402,14734,1175,1168,1836,197069,17229,12726,926,2248,1318,54,1732
52510,6266,2779,77,0,48,76323,10038,3715,163,2086,533,47,1732
370730,20609,2934,250,0,0,552417,29296,4833,205,1181,780,62,1732
106694,7319,11990,1189,156,463,163331,10691,13463,1004,2982,699,53,1732
150722,12813,9747,980,447,360,222431,19802,7705,678,2061,1092,61,1732
91546,7526,6615,620,59,720,139348,11249,4861,498,1725,1619,52,1732
83258,6916,6737,543,2001,1136,120521,9333,5541,568,2767,1237,52,1732
100302,8879,734,105,0,1020,159349,13868,1562,170,2153,730,50,1732
181396,9439,17697,1025,1527,3557,264369,13909,13552,963,3715,2781,55,1732
130392,10807,2041,444,1274,373,195643,17047,3901,183,1854,876,55,1732
75500,9457,4491,7,670,524,119985,14331,3984,122,2714,1012,49,1732
57219,4107,489,444,0,0,88130,5931,1594,337,2320,401,47,1732
54061,3421,7324,187,0,162,83003,5499,5493,270,3037,388,46,1732
92163,2322,6114,302,0,0,143483,3597,6833,315,2684,501,50,1732
170118,14494,9774,651,588,0,261861,21103,8654,458,2465,457,55,1732
164944,10009,16423,1158,667,1291,250069,14614,13042,1110,828,1251,57,1732
53606,2323,2138,422,0,0,84865,2932,2544,393,1884,689,44,1732
271072,12385,25583,1290,723,2591,408897,16321,22015,1239,1054,1803,62,1732
132905,3502,8822,469,0,892,201678,6423,8689,436,1034,893,53,1732
77321,6685,5028,869,1417,102,121684,11784,5288,599,2580,1123,47,1732
61154,5489,7628,840,0,1212,92229,8828,6879,792,1776,760,48,1732
112686,2510,8222,394,499,863,174847,4046,7743,266,1760,1305,54,1732
79826,7235,2107,129,1245,0,122525,11917,3462,210,4657,1483,49,1732
123766,7402,2744,833,0,0,184712,10843,2014,526,1069,378,53,1732
56567,6895,4380,127,1309,1137,86968,10416,4628,155,1565,1067,47,1732
73688,5332,0,0,93,174,109191,9520,1159,0,1445,725,48,1732
202918,14494,6598,506,665,593,301697,21616,6174,520,1654,387,61,1732
158448,8361,2331,349,0,0,240301,11551,1803,291,2040,441,57,1732
253764,14849,21335,1553,1664,3009,373629,21310,16978,1053,2430,2662,61,1732
83568,4434,11968,788,21,618,128885,5948,10594,963,2560,912,51,1732
229287,13920,15768,836,0,0,347056,20538,12095,767,1991,418,60,1732
233105,15759,25927,1680,16,4045,345058,23306,21071,1539,1419,3048,61,1732
79112,10892,3433,380,0,300,124485,16708,3999,507,579,801,47,1733
94260,8295,7885,199,1008,0,136820,12287,6289,208,3209,775,52,1733
205042,13083,12954,1013,0,2042,295041,18096,10504,794,1519,2587,61,1733
161823,10334,8159,663,407,139,248685,16617,6548,434,3060,1299,56,1733
89199,2124,6327,490,83,0,136663,2900,5771,550,523,718,50,1733
39738,1974,5718,330,0,500,61839,2666,7048,281,1952,752,43,1733
25009,2940,4262,824,817,2529,35354,5024,5225,694,653,1928,42,1733
223171,7640,5479,815,364,737,334685,11778,4063,499,1136,817,58,1733
57320,3535,2562,302,0,296,93336,5709,2702,164,2708,472,45,1733
95071,6470,8631,875,645,976,145859,8996,9702,655,2166,1246,50,1733
112416,9586,4210,490,939,0,174626,14728,3015,394,2930,407,50,1733
156307,4581,15847,785,1953,1038,236596,7016,12405,832,1569,1740,54,1733
36864,2361,660,0,0,757,56442,4714,1045,111,598,907,42,1733
63564,2838,1354,187,691,373,93951,4721,2284,162,2029,506,48,1733
91972,12416,10722,860,0,661,141664,18614,11907,633,1263,945,50,1733
73765,3887,4577,508,601,1954,108038,7514,4738,227,1713,1422,50,1733
178255,10868,9094,671,0,644,278195,14481,7795,657,4268,920,58,1733
156108,6804,4613,431,1394,202,225851,10235,2938,179,1213,1198,57,1733
108576,5922,0,207,630,171,163977,8588,661,144,3452,785,53,1733
221323,21289,19952,1220,518,836,298417,30462,16458,1014,1635,1251,61,1733
71635,8049,7456,433,1145,925,111992,12448,6621,348,1095,1996,46,1733
52941,5083,0,246,439,0,82376,9202,1971,349,2611,273,45,1733
80751,6639,7320,547,0,1151,123033,9329,7970,624,0,1345,50,1733
100492,13831,4881,314,722,1508,158547,20209,3954,203,1785,1339,52,1733
102309,4019,2392,299,1981,595,158855,6804,3673,320,3447,1215,50,1733
108948,5830,10124,693,1248,204,167097,10004,8728,350,2399,471,52,1733
78927,3331,1636,205,470,516,119486,5576,3351,125,1260,1146,51,1733
135221,10003,12477,871,2111,824,192886,15639,12791,783,2886,1590,56,1733
142142,10236,8527,903,0,649,219019,14581,6976,760,3221,537,56,1733
121660,7036,4249,533,803,590,184152,11709,3574,252,3295,719,54,1733
135034,13818,5444,542,2193,66,202790,22234,4652,415,4131,666,54,1733
36997,1741,4913,607,673,682,55662,4071,5334,432,2422,521,42,1733
69514,12922,160,88,0,0,106381,19674,973,182,2181,445,48,1733
189228,6975,2651,0,620,0,287750,10483,2584,0,1336,389,57,1733
74363,5524,3029,310,1560,687,115184,8246,1971,338,4938,894,48,1733
153108,9554,2223,115,0,83,237559,13455,3053,215,783,270,58,1733
126720,12801,4671,886,0,1872,197243,19063,5949,550,1446,1906,53,1733
143796,7361,2011,207,0,642,220183,9258,3466,143,2913,566,53,1733
60627,10309,0,0,673,0,93172,15514,646,0,844,597,48,1733
120983,9340,8060,944,833,483,185595,13507,7165,640,3046,1356,52,1733
150532,8256,942,0,0,731,229730,11595,2199,6,2329,1035,55,1733
156978,20650,7792,687,1892,679,239190,31509,7429,496,2685,558,55,1734
95392,8212,2078,182,444,90,144195,11480,2315,218,3299,1015,55,1734
249576,20593,19820,1066,690,27,377863,30331,15579,1158,3189,1173,63,1734
87938,6825,3643,288,79,666,137191,10098,4689,364,1875,733,49,1734
146573,9836,7749,699,1987,1154,224887,15349,6503,705,4025,1791,54,1734
194482,19515,11855,1323,616,2968,277061,27176,11943,886,2677,1478,60,1734
163131,6468,9696,716,966,1006,232668,8716,6847,560,2168,817,59,1734
184153,8582,3377,612,1397,0,280441,12120,2552,255,1451,330,57,1734
113276,5032,7586,570,425,540,179228,8262,5818,598,1422,1154,51,1734
228595,14308,16019,1246,351,728,345082,19418,14701,781,849,898,58,1734
97805,3408,878,525,1166,930,145379,5314,2042,336,1721,829,50,1734
156327,7968,9297,1204,435,1128,228260,11064,7922,788,1847,853,58,1734
91952,7781,8650,783,0,99,137107,11192,5721,465,2301,385,50,1734
59824,4827,6795,645,2092,806,91824,7929,5707,656,4475,1235,48,1734
47445,6997,9416,863,1404,3754,74172,11737,7094,551,3445,3727,45,1734
137095,4886,1819,95,0,0,213794,5755,3575,127,2613,299,53,1734
232584,10751,18666,1449,0,2475,354390,16261,17030,909,2261,1588,60,1734
132578,6658,1389,416,0,521,206864,9791,1724,468,2302,561,53,1734
144763,7381,10816,511,793,1692,223730,11271,9512,486,2373,1205,54,1734
114354,10360,1098,35,0,0,174943,15313,1930,238,728,165,51,1734
97018,8533,4507,277,677,0,152108,12869,4129,323,1100,364,48,1734
129235,12739,6561,422,99,709,195934,17660,6264,279,3587,528,57,1734
148681,10594,10785,1231,862,1125,225907,16550,11303,773,3418,868,54,1734
110005,11834,12762,712,0,1470,165206,17937,11390,667,1082,1457,54,1734
125628,4785,12702,687,41,466,176985,6294,9187,437,1719,422,56,1734
87205,8080,4386,553,1630,525,133967,12210,4119,248,1858,909,49,1734
81855,8376,5352,383,687,883,129579,12838,4386,218,2008,1013,49,1734
95653,4026,8510,812,0,0,149466,6672,6305,515,986,1230,50,1734
118114,5418,1194,0,0,97,180980,7334,2212,51,3316,678,54,1734
98869,8411,9383,994,442,814,154446,13993,6702,912,3417,1142,49,1734
126660,4542,3038,32,673,867,191865,6236,2784,175,3526,933,54,1734
107816,8612,9870,816,1384,2124,157237,12985,8049,732,2199,1581,53,1734
153363,6948,13201,1094,0,1846,232629,11081,11837,920,2977,1977,55,1734
177523,13526,4825,519,0,924,270121,20084,5102,294,2010,2061,54,1734
73742,10520,8848,777,0,1344,111861,15762,8736,662,2238,1823,50,1734
126197,4936,7924,564,851,1046,193807,7466,7121,328,1945,1280,55,1734
46582,10199,2839,327,0,0,68896,14792,2534,359,3544,386,47,1734
99371,4714,16209,1288,0,1021,141671,7027,13355,940,2452,1437,54,1734
115221,7331,4704,215,1783,259,173791,10955,3022,146,1958,795,52,1734
77766,4199,6293,525,671,2841,122827,6846,6440,526,2289,2133,50,1734
39249,2339,0,409,0,317,62414,3538,1201,262,2335,890,40,1734
101871,10619,6621,648,0,934,147009,14933,6049,410,1429,1414,54,1735
80038,3530,4924,336,1566,624,115928,5133,4575,470,3208,700,51,1735
61729,3828,7158,796,0,1323,89004,5664,6304,599,271,1552,49,1735
