FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
77769,5372,1049,189,144,39,148056,8456,917,105,453,270,45,1175
114896,5853,1661,99,786,0,219324,10992,2568,46,618,219,47,1175
211810,14226,5480,4,741,0,380075,24719,5860,10,561,8,52,1175
91601,5635,6004,80,659,86,175632,9714,7547,23,857,336,46,1175
95821,15380,1635,225,955,0,154875,23703,1729,74,1159,344,50,1175
129448,10526,8811,187,827,0,242265,17619,9931,129,681,0,51,1175
55254,6189,937,142,528,0,99184,11060,1038,49,345,177,41,1175
60005,3415,1725,178,434,0,123501,6442,1736,59,578,113,43,1175
57561,7481,392,156,0,620,102427,13071,409,84,137,601,45,1175
62081,4851,1575,156,50,440,112680,8429,1352,43,298,322,43,1175
84582,5904,1789,231,546,309,160004,11903,1715,124,1135,310,46,1175
95490,5211,3804,234,0,287,179911,9244,3391,84,100,247,51,1175
63648,7728,437,0,857,244,107943,13648,756,0,856,314,45,1175
64582,9825,2344,282,64,0,118314,16925,3056,134,254,116,42,1175
79401,9978,14834,331,778,172,160496,18443,17483,166,477,329,44,1175
94047,7875,1550,111,99,219,160333,13977,1919,26,93,280,48,1175
194626,11298,2230,142,108,0,357562,19791,2744,112,363,234,51,1175
88275,6711,1286,0,74,0,150612,12677,1449,18,422,47,51,1175
73505,6794,781,206,84,0,144154,11166,942,118,100,369,43,1175
214473,24612,13337,0,801,0,297563,38696,11760,0,727,375,62,1175
26986,1749,1900,80,565,77,44346,3385,1871,36,900,83,40,1175
72238,16300,1553,131,349,229,135319,30605,1593,40,370,427,45,1175
153927,17542,2711,76,230,0,288124,29683,2568,77,446,107,52,1175
139343,6333,2029,212,607,467,253774,11374,2391,139,606,362,55,1175
171011,11333,1839,51,872,443,308144,19208,1689,53,795,779,49,1175
74801,4723,1093,186,610,0,148103,7876,1394,164,425,344,43,1175
46611,3885,772,39,56,0,90054,6431,695,34,495,458,42,1175
92359,4254,1863,275,332,98,190137,6844,1402,134,480,144,45,1175
106251,7284,4615,165,463,0,202942,13268,5438,81,560,31,48,1176
120917,12867,1556,106,2022,24,217919,21068,1690,52,2634,863,52,1176
80353,11732,3283,171,0,290,152746,18361,3269,77,513,473,46,1176
97726,11375,1276,159,259,107,184810,20233,1501,42,239,581,45,1176
118831,4711,3316,61,178,310,216857,8893,3743,45,687,508,50,1176
158628,11191,2503,111,461,0,296877,20174,2504,104,708,301,50,1176
45091,5492,1645,178,579,91,86010,10400,2144,100,427,196,40,1176
43145,16423,885,180,0,152,75362,28576,756,157,25,231,42,1176
283712,16269,1629,290,445,0,515929,26099,1786,104,533,201,54,1176
15339,8148,204,36,393,379,25625,15613,312,0,398,401,32,1176
110883,16070,2245,30,169,465,210224,27475,2882,10,261,413,49,1176
62034,4932,2367,189,0,219,113418,9217,2102,127,190,682,46,1176
30658,5484,1186,161,98,204,58739,11787,1378,58,294,458,38,1176
25180,3948,1977,230,187,0,51195,6646,2594,139,316,0,38,1176
124078,25502,3330,48,0,813,227872,42516,3858,59,127,769,49,1176
58844,14738,1725,109,251,552,106716,25939,1813,54,124,633,45,1176
188548,8412,7843,41,684,112,361246,13991,8491,68,694,154,53,1176
82926,4266,2064,0,375,61,158063,8616,1815,26,559,158,45,1176
152451,10433,3341,109,113,0,263434,15717,3412,95,398,94,53,1176
50131,6272,1247,178,4,204,94423,12089,1461,85,327,429,43,1176
65057,2900,3746,142,269,38,122845,4802,4103,86,143,270,43,1176
38368,3351,705,124,619,10,76627,6076,1079,41,625,486,40,1176
158247,7842,22213,263,498,0,295568,13221,23915,137,365,239,50,1176
61926,6269,1321,117,0,342,121063,11301,1839,76,289,629,42,1176
75181,5208,3951,11,123,0,145675,8895,4381,60,243,30,44,1176
93282,9474,4169,155,332,0,166660,17079,4797,86,198,0,49,1176
48309,3518,1981,120,437,432,96786,5432,1890,63,347,405,39,1176
177852,7039,2836,156,555,0,321437,13600,2971,54,407,296,52,1176
54388,7588,1603,227,129,240,97058,13669,1926,82,389,423,44,1176
98246,7441,3526,58,391,0,172372,11655,3720,15,283,264,51,1176
76852,16955,2796,322,180,476,149777,30321,3438,205,213,535,44,1177
57399,3488,6799,200,0,160,112021,6428,8077,127,129,464,42,1177
58060,7331,3973,117,918,655,97593,12742,4285,44,866,826,44,1177
84432,2818,1808,241,32,15,164940,5185,2045,121,106,213,46,1177
43939,3840,1632,106,320,240,87844,7622,1392,65,305,436,38,1177
83096,6656,1760,0,20,134,153218,11728,2204,48,106,187,44,1177
142205,22331,1122,54,363,0,255540,38029,1138,98,353,44,49,1177
150509,8495,2153,235,616,0,277693,13199,2192,152,632,215,50,1177
141458,6342,845,121,87,172,259279,10406,980,85,106,409,49,1177
57311,3954,993,162,591,131,107760,7484,955,92,512,321,42,1177
68411,7160,820,121,177,312,127574,12212,1145,34,447,213,45,1177
100817,8848,5364,395,354,312,202300,13644,6645,201,403,651,48,1177
215989,12652,965,83,634,174,392167,22408,907,45,535,432,54,1177
131320,7349,2514,225,564,0,233782,12817,2989,117,296,1,48,1177
299446,11299,8745,71,1089,0,554338,18066,9412,35,617,16,54,1177
141839,20754,5867,86,56,0,262248,38691,6720,8,200,142,50,1177
107943,10329,635,76,29,120,199614,17750,488,73,116,375,48,1177
92049,7380,15502,118,131,12,173537,12869,17916,17,139,215,46,1177
76847,4505,4722,71,778,161,148589,6817,5330,63,610,387,46,1177
79747,5281,1236,46,0,0,160490,9260,1271,7,0,136,45,1178
123042,5461,1588,247,279,0,241104,9878,1603,102,499,417,47,1178
46199,6418,1163,145,217,82,86831,12669,1009,108,128,234,42,1178
88066,8147,1263,83,193,16,173502,13547,1247,25,121,267,44,1178
204997,10605,6396,309,84,34,375798,16477,6660,159,380,316,54,1178
180656,7461,2332,218,358,125,325412,10593,2660,155,219,261,52,1178
18674,7021,1334,309,625,5,36036,13065,1547,144,516,109,39,1178
34541,4872,977,281,427,160,60320,8839,916,131,300,399,40,1178
128322,11284,5398,0,99,0,237959,17931,6299,0,390,360,53,1178
58737,12656,6249,337,454,0,122236,23821,6820,169,264,164,40,1178
177261,19317,11151,315,469,0,340126,33868,11891,166,681,153,52,1178
33569,1271,1513,89,327,228,67925,3257,1910,62,675,165,38,1178
62148,8183,2131,117,214,361,104585,13559,1834,66,325,956,49,1178
300099,9734,1669,101,412,349,544178,14960,1536,49,637,262,58,1178
54320,7982,1130,164,187,555,106502,13552,1146,108,595,649,39,1178
56715,5177,1162,235,58,440,101448,10229,1628,105,283,688,44,1178
43072,7338,1316,109,28,193,77061,13637,1475,58,146,292,43,1178
28562,2217,913,244,330,207,61963,3708,1193,139,142,285,36,1178
160859,8107,2446,0,114,650,296635,13269,2538,0,189,458,53,1178
160819,11467,3162,156,189,283,296505,19005,3300,88,187,696,51,1178
11266,4159,295,153,214,0,29969,10716,395,78,268,0,21,1178
60856,11856,1845,257,893,216,115000,20879,2529,137,1070,330,45,1178
51724,3104,1739,123,1219,470,94276,4794,1684,110,781,817,44,1178
59382,8511,2372,99,0,166,112931,15253,2336,40,158,394,42,1178
91982,5894,16981,124,431,0,166086,8835,20161,31,391,153,47,1178
99844,4416,797,95,247,0,177364,6954,945,57,249,113,49,1178
156886,7581,2418,225,287,0,294875,12857,2586,57,406,56,49,1178
47515,4129,1508,221,199,76,80474,6960,1366,141,177,712,40,1178
25973,1905,1537,252,445,302,48562,3768,1813,116,800,329,39,1178
8151,9584,119,89,351,49,21502,26026,138,36,638,73,20,1178
54294,5694,2852,17,485,218,107457,12042,3355,0,573,282,41,1178
158743,12688,2635,0,735,327,297443,21936,3148,0,579,262,52,1178
40878,6550,1146,170,101,0,67566,10543,1314,86,318,177,43,1178
152881,13143,6347,183,580,0,296223,23799,7028,120,585,563,51,1178
80989,3823,1916,345,771,0,151359,5771,2148,183,452,129,48,1178
81187,4268,3480,183,195,94,152670,7637,3722,78,180,275,46,1178
145130,12727,2029,99,419,308,270676,20623,2656,50,468,168,50,1178
25469,5506,1753,184,339,174,48978,11145,1840,121,204,373,35,1178
43481,2833,2712,191,145,396,76567,6222,3226,71,249,375,43,1178
109224,5214,12296,247,743,0,202892,8208,14291,175,762,0,49,1178
62748,3903,4909,60,47,49,120476,6963,5778,47,225,40,42,1179
159779,11430,3459,206,713,171,305171,20745,3770,102,893,254,52,1179
91185,11345,12684,203,330,0,173180,22037,14711,74,419,248,46,1179
96238,23717,1491,143,415,556,167767,40385,1813,132,379,406,51,1179
95887,6816,2555,74,198,0,189928,11494,2782,13,139,216,43,1179
153949,15841,2557,82,0,91,272567,25765,3136,26,271,458,52,1179
94078,6316,1333,191,187,289,170386,10664,1197,68,340,461,47,1179
39832,21767,806,296,154,0,83659,40025,797,181,328,641,43,1179
181057,14370,5387,200,263,0,306332,23144,5811,69,130,398,51,1179
135178,9575,3369,73,513,436,245838,13415,3618,45,496,522,51,1179
155516,16397,9372,79,2601,0,269771,27588,9420,26,1753,355,51,1179
259841,24749,5162,104,449,287,464687,41230,5159,38,760,236,54,1179
114035,8521,4999,235,979,370,226762,12785,5546,85,568,675,54,1179
158750,9952,3034,123,646,202,287106,15780,3520,117,588,236,51,1179
72126,7038,1081,190,440,0,138442,10784,1323,103,624,339,43,1179
74204,3569,1318,271,504,0,141864,6388,1438,95,169,75,46,1179
64652,17882,2375,0,583,236,110345,32051,3097,53,475,221,45,1179
88206,8289,1186,165,0,184,166787,15364,1133,79,709,315,44,1179
83162,3179,4337,148,655,725,149684,5105,4662,38,825,719,49,1179
80561,4733,1792,73,652,0,141714,7487,1826,67,751,221,46,1179
191648,18055,20495,96,634,0,347120,29743,23739,39,795,0,53,1179
30990,1503,2360,334,431,157,60588,2894,2319,146,332,456,39,1179
43474,4781,1319,93,187,551,81620,8515,1198,44,473,667,43,1179
29734,6927,1447,49,340,160,54438,13097,1888,0,310,388,37,1179
70641,2608,12973,202,361,0,135139,6096,13986,96,377,65,43,1179
108618,6139,1869,143,607,256,200179,9588,2068,85,549,350,45,1179
80214,2542,4207,186,0,91,151630,6699,4783,88,93,178,47,1179
80212,8539,1762,134,0,0,148183,14070,2317,56,186,117,46,1179
109799,20511,3263,146,174,180,206844,37508,3535,70,271,387,45,1179
55202,9368,4680,142,0,0,90788,17352,5287,74,327,352,46,1179
107631,8975,4997,0,224,0,190272,13674,5313,0,393,274,50,1179
86101,11896,1378,19,375,60,161648,20049,1784,15,305,301,43,1179
25772,3230,1474,175,96,0,51364,6403,1450,94,191,215,34,1179
66217,4451,2434,285,119,331,126010,7914,2569,192,200,467,41,1179
105207,8783,2552,318,0,275,200717,14036,2883,145,159,337,49,1179
33679,3088,942,376,5,53,63690,5556,1068,190,46,423,40,1179
13499,2869,567,117,917,197,26359,6282,432,47,601,334,33,1179
33659,12113,2761,98,206,0,60955,22110,2969,14,314,0,39,1180
104007,7699,15657,224,0,0,199071,13825,18327,163,0,0,51,1180
145209,12009,3024,246,2388,0,268710,21240,3179,104,1670,108,50,1180
186423,9996,2059,133,90,121,323125,16155,2198,98,191,390,54,1180
132351,10851,4727,140,77,629,262883,18405,5219,51,253,954,51,1180
208860,13706,3458,90,437,0,384542,22818,3712,72,410,164,58,1180
82919,10277,2487,71,546,47,147478,16768,2137,33,587,385,46,1180
132539,12842,1091,27,1039,0,256755,23751,1449,10,941,294,46,1180
214838,11024,7525,0,0,31,400205,15503,7681,7,219,310,58,1180
195008,23800,1886,274,416,0,349198,40955,2181,139,612,88,50,1180
113807,10944,2942,350,598,0,202436,19140,3270,190,606,288,49,1180
61137,5895,2214,181,309,11,108554,10540,3016,88,820,166,43,1180
77209,8817,1934,80,201,0,134798,15346,2165,71,430,94,50,1180
275717,24901,5893,55,504,0,478931,43513,6182,9,466,197,56,1180
69418,7309,1297,265,223,627,131334,13605,1372,95,289,600,45,1180
159004,8060,19875,255,860,0,277306,12693,22504,127,961,150,52,1180
34517,6726,2101,189,410,630,63184,12692,2366,85,585,892,41,1180
33288,6980,749,63,44,188,76124,13674,453,20,0,165,35,1180
111809,7220,2007,155,1483,578,208326,11284,1700,47,888,598,53,1180
32746,1619,1349,194,457,573,67484,4535,1401,127,538,555,36,1180
162214,8603,1230,145,0,265,304011,15882,1357,95,251,409,52,1180
81922,6116,1075,158,403,0,156611,10314,1020,92,435,227,44,1180
138132,8697,1309,145,113,0,259343,15079,1285,86,273,184,48,1180
63518,6321,1784,252,0,315,115222,12379,1843,114,0,827,42,1180
67030,4385,3937,124,254,80,145311,8885,5056,72,296,358,41,1180
96680,9535,2185,296,92,40,176200,16331,2299,182,361,690,47,1180
140347,6896,5313,0,1069,0,269889,11566,6004,38,817,69,49,1180
195627,12911,2600,0,90,273,365319,20020,2752,0,306,519,51,1180
100929,7829,1364,54,485,253,197263,12628,1021,42,419,523,45,1180
90511,5911,4032,291,743,0,167919,10888,4551,133,819,366,46,1180
27157,3168,1148,52,486,0,64854,5736,1424,0,278,207,35,1180
73533,7049,646,101,412,167,137793,13083,645,49,389,402,46,1180
55425,1686,542,79,117,524,99594,2633,609,61,238,493,42,1181
47858,2781,398,145,416,316,92574,5374,314,85,502,286,43,1181
89278,10578,3337,76,853,553,158793,17119,3359,36,793,715,49,1181
91399,3145,392,0,460,128,173594,4834,468,2,310,205,46,1181
62614,5274,2083,7,422,614,111481,8833,2140,12,499,589,48,1181
50789,5003,9995,0,434,0,105847,9109,11325,4,411,0,40,1181
100395,6022,951,64,363,107,189758,10679,1046,28,316,549,48,1181
83446,11844,1313,142,84,211,146458,20286,1693,71,0,276,48,1181
56743,7419,864,320,430,0,110036,14136,697,192,480,84,43,1181
74835,5355,1361,545,142,703,141020,8452,1479,270,321,807,45,1181
81651,11546,1887,146,351,1,161665,20051,2577,79,159,9,44,1181
171225,8905,1316,139,65,602,320625,15527,1037,55,48,420,52,1181
108129,8914,1783,131,278,241,178801,13921,1602,58,197,398,48,1181
104006,8634,2771,142,467,52,202697,14278,2892,57,564,353,46,1181
188336,9342,2539,241,0,311,343607,14358,2671,103,0,203,54,1181
77287,8695,556,112,1049,43,151900,15449,690,30,1154,410,42,1181
46536,10206,5375,127,500,101,84326,16800,6636,84,848,272,44,1181
69825,5369,1653,35,495,531,141107,9591,1922,15,532,557,43,1181
68347,2936,1160,0,315,356,124581,4981,1411,3,474,500,47,1181
131747,17516,8357,89,218,664,226994,28377,9119,29,151,585,51,1181
54892,6061,1133,134,302,0,108817,11756,1456,68,226,237,38,1181
57251,4104,587,177,96,280,121732,6988,281,61,296,509,43,1181
93469,6557,7280,153,96,597,176915,11447,8051,53,149,516,46,1181
103208,7705,1137,262,480,10,189356,14232,1446,140,226,369,49,1181
182588,15044,4312,42,1424,227,341206,26197,4713,15,927,830,55,1182
118829,13190,4060,39,0,0,213432,21954,4691,19,108,201,53,1182
63413,10998,2054,181,567,149,129701,21691,2419,54,674,399,41,1182
151738,15284,4413,268,562,0,290756,26041,5122,147,343,225,51,1182
67412,5832,2133,180,2422,0,120251,9510,1950,58,2462,104,46,1182
98891,9230,2713,159,373,232,188639,15029,3129,92,484,387,48,1182
71647,6275,1352,178,449,0,137862,12214,1403,120,411,189,43,1182
269124,18111,9243,41,339,831,471830,31127,9662,50,516,563,56,1182
56604,6159,1298,276,696,336,99386,11363,1075,109,361,465,43,1182
42226,4825,2245,203,0,0,77606,8629,2127,85,190,82,43,1182
58916,2091,1056,189,90,122,108662,3723,1147,163,429,203,43,1182
119162,9431,1556,268,555,519,220062,15075,1855,148,304,450,48,1182
95169,6643,1771,256,516,772,185741,12893,1812,112,252,862,46,1182
128759,10888,2306,130,877,599,233051,17863,2276,72,689,1125,48,1182
134879,10433,2139,118,96,0,245461,16697,2010,79,375,67,52,1182
9083,1135,669,196,376,167,20415,2594,536,69,201,152,26,1182
108570,9980,2734,257,842,195,198942,17682,3219,101,631,448,49,1182
153420,5474,3911,21,421,0,274278,9663,4681,25,472,343,53,1182
49794,5643,8488,152,366,156,96204,9783,10099,64,153,272,40,1182
58722,6561,1529,102,0,15,110152,12125,1590,48,200,102,46,1182
55911,3598,2183,150,126,229,115794,5805,2648,86,293,393,42,1182
47549,9960,0,165,927,0,93617,18854,129,68,606,300,40,1182
32178,2326,1672,276,1323,178,69581,4445,1510,166,1436,599,37,1182
63113,15126,1269,106,0,0,117630,24658,1660,54,569,286,46,1182
98456,6501,4210,1,905,201,178522,9272,5173,44,579,209,48,1182
133970,15543,8139,104,751,240,256168,25385,9789,49,653,161,48,1182
71208,7053,2538,235,157,0,137191,11069,3019,87,109,270,44,1182
63153,6764,1604,318,0,224,111898,12015,1469,192,215,105,45,1182
81334,7307,1783,448,244,111,149311,13708,1532,276,416,410,49,1183
101192,3895,770,359,333,152,189859,5220,612,197,424,265,48,1183
111804,10718,762,137,0,0,207684,20719,678,89,152,22,49,1183
39228,11171,2664,0,0,282,67749,19983,3259,0,170,389,43,1183
88063,15264,1887,26,142,0,170293,26909,1690,0,239,0,45,1183
31292,5834,832,152,206,412,66586,10677,743,97,305,427,35,1183
49659,2497,2557,136,363,83,86620,4586,3176,77,499,397,43,1183
75149,4658,17360,148,957,121,124777,8241,19253,73,845,293,49,1183
91027,6952,1981,90,522,6,165099,11636,2580,44,904,147,48,1183
102061,9626,3257,170,235,39,186496,16909,3393,74,133,503,47,1183
138239,9060,2223,171,285,558,230467,16747,2026,110,741,324,52,1183
111290,3326,1271,79,342,262,204594,6230,1343,42,545,204,51,1183
90704,8126,1310,187,515,155,177967,13522,1114,110,471,449,47,1183
147068,8890,5207,49,0,93,254939,13527,6004,45,308,403,52,1183
60668,11567,7562,149,376,105,112373,20454,9005,75,595,139,42,1183
43866,5399,3060,0,254,217,79231,10061,3634,0,479,140,43,1183
197461,19782,17358,177,527,223,359989,28239,19317,121,524,209,58,1183
57190,7260,2236,106,410,0,112541,13245,2453,23,321,0,42,1183
50829,8604,2555,123,224,572,89573,13981,2693,68,476,742,45,1183
82312,7145,1187,196,285,47,160494,11676,954,60,427,360,45,1183
152533,5845,9681,250,550,0,288099,11727,11539,83,437,271,50,1183
83067,13798,1129,224,257,165,151820,23143,895,140,341,154,44,1183
133583,16885,9254,230,0,0,243342,26184,10652,106,0,22,50,1183
67679,3288,3991,0,467,0,134253,6692,4409,5,590,51,44,1183
96945,5402,4736,148,407,236,182531,9200,5123,52,678,408,47,1184
57961,2896,2194,199,723,104,111943,5131,2108,74,476,598,43,1184
49215,4059,1744,90,0,554,83513,6751,1433,97,61,622,43,1184
57676,6013,553,241,171,0,111737,10585,432,128,274,108,43,1184
172383,9251,3505,342,582,468,314316,12776,4280,121,393,428,54,1184
164557,14525,4684,118,530,315,294312,26528,5581,104,290,352,53,1184
65290,4899,1179,114,579,168,120812,9703,1518,86,309,61,43,1184
63928,5532,1667,139,667,38,126001,10543,1603,50,674,120,43,1184
61523,3123,2388,0,68,0,122125,6352,2841,7,327,688,43,1184
65628,10283,1644,105,808,0,123594,19419,2181,67,493,260,42,1184
117808,9846,3036,183,488,0,222867,16058,3530,88,264,340,45,1184
38990,5086,2340,184,536,509,73944,9002,1858,80,512,658,43,1184
69410,10936,2230,194,275,0,123412,18826,2257,88,239,351,51,1184
105382,5728,2909,71,28,349,182351,10806,2754,97,214,204,53,1184
190494,12869,1667,386,553,131,342577,23091,1133,191,371,589,52,1184
15102,2661,471,161,476,0,34439,5949,788,127,504,49,29,1184
88026,3545,4502,136,17,656,148149,6171,5692,60,254,850,49,1184
53573,6378,1301,145,317,0,96550,10334,1380,60,673,95,42,1184
148291,19850,2077,106,902,0,281237,35248,2073,43,522,306,52,1184
34456,4156,149,30,640,264,65363,7724,374,15,798,611,41,1184
19413,1824,2334,99,702,137,43795,3706,2753,17,402,190,39,1184
77526,8146,2155,216,107,63,151518,14297,2408,108,150,711,44,1184
78648,6394,3601,36,145,81,153022,10204,4403,0,303,1065,46,1184
39144,12723,1387,153,184,507,67948,22531,1301,74,410,468,39,1184
77444,3917,3220,237,360,224,129889,6454,3258,100,466,450,48,1184
113758,9685,2031,260,1168,0,207735,15618,1775,111,493,257,52,1184
54085,5103,4748,222,215,0,108110,8171,5666,170,145,8,42,1184
89172,3864,16963,238,0,377,167087,8309,19318,141,325,393,45,1184
58811,13520,791,0,86,0,121486,24277,730,7,234,188,43,1184
94349,9057,1295,189,306,193,176259,15580,1495,86,315,211,47,1184
247895,17041,1707,293,382,0,447400,27233,1612,139,469,11,55,1184
183382,11243,6886,108,1539,0,335460,17268,7780,50,1634,304,54,1184
44951,3476,1206,117,702,378,91137,6206,1388,51,803,358,43,1185
101762,14027,1071,93,13,143,192005,23421,1085,39,50,89,49,1185
88031,3158,1062,190,492,208,178070,4914,1073,110,333,368,46,1185
20624,1876,1546,133,1296,430,45807,4101,1727,70,929,1057,31,1185
75299,6490,1217,181,266,426,130131,9296,1014,80,551,458,45,1185
113442,5652,4889,0,361,0,217509,8110,4801,8,296,13,53,1185
90525,5791,16288,0,832,0,168532,9640,18198,0,931,590,48,1185
104984,12449,3631,183,338,246,199854,20481,3476,91,405,546,45,1185
155743,12199,4930,262,87,620,269283,20543,5243,115,265,871,51,1185
153933,4908,2341,60,1131,75,283717,9846,2396,100,1056,280,53,1185
89004,7622,2711,155,138,0,177525,13593,3026,87,301,531,46,1185
49215,12366,3185,55,565,0,87154,21883,3844,11,499,74,40,1185
111455,6615,7482,0,525,0,203748,12474,8629,0,712,0,48,1185
144749,7271,3813,202,193,0,262542,12568,4495,107,449,215,50,1185
266783,12712,6861,33,924,0,477482,19681,7172,55,1033,446,61,1185
53470,7016,5970,203,335,265,108286,14662,7432,77,285,179,40,1185
52177,4340,1325,186,86,525,101324,7646,1280,99,1316,727,42,1185
89275,4537,15578,218,384,360,175279,8680,18025,85,545,363,46,1185
61039,4390,1207,143,586,0,116306,8869,1480,67,345,0,41,1185
92074,4116,2160,187,576,202,175152,7061,2603,84,601,341,47,1185
120361,7195,15934,0,410,0,222814,11586,18021,0,581,402,45,1185
58558,4207,1285,115,317,68,101820,6471,1397,95,532,440,45,1185
37162,2894,1568,58,2364,146,62971,5213,1498,47,2778,481,41,1185
87898,8219,1096,172,476,288,168480,13661,1040,88,237,372,44,1185
76044,4365,1708,4,947,28,150780,7456,2259,43,1061,73,45,1185
76806,4812,3374,20,305,219,147121,9833,3571,52,183,260,44,1185
27540,875,1648,263,49,146,55864,1477,1905,116,156,573,36,1185
220672,14889,8454,162,312,70,422529,25993,9586,38,356,257,55,1185
59561,4579,7162,98,1396,0,108878,7468,8105,79,2014,4,44,1185
99442,11056,3494,265,601,107,179004,18755,3566,114,643,177,48,1185
89173,9575,4195,184,1122,366,160563,17275,5122,127,708,689,46,1185
92475,17017,1776,165,540,289,178052,31429,2050,54,498,455,46,1185
18457,2486,1264,353,485,0,34014,4740,1468,155,492,84,41,1185
111605,6686,3659,288,1298,708,204560,10453,3755,159,2696,571,48,1185
47875,8419,494,115,498,99,92522,14684,597,69,706,211,46,1185
123950,10118,4136,0,0,280,217946,17930,4730,11,81,211,51,1186
148186,24054,2845,282,242,309,264642,41273,2794,123,405,261,51,1186
189543,21726,5520,127,114,259,332428,35217,5660,85,102,326,59,1186
205513,12505,4253,134,98,25,342696,20482,4217,85,168,155,54,1186
54735,11378,1526,8,549,625,92323,19389,1633,37,287,779,48,1186
268699,59233,429,300,388,0,484341,99932,237,111,764,521,54,1186
101066,7987,2124,221,515,322,194050,12796,2684,88,335,532,48,1186
120057,8264,3294,161,781,0,210713,12777,3478,100,932,817,48,1186
73503,7556,1464,405,202,287,129702,13329,1802,200,168,369,48,1186
143600,7627,7656,227,71,583,273428,14161,8429,73,455,359,55,1186
136511,5620,2078,297,413,219,250539,9939,2586,184,371,442,50,1186
108968,11874,2104,215,263,0,198686,18949,2246,166,370,110,47,1186
64783,3689,1544,136,0,0,134175,6761,1763,104,190,144,46,1186
146879,10754,6319,0,455,0,275074,18669,6898,0,308,380,50,1186
82772,6535,2987,250,743,151,148292,11260,3267,127,787,466,45,1186
70137,5182,4912,398,311,246,129492,8554,5845,166,413,560,46,1186
17057,1580,1779,177,958,526,37164,2856,1817,104,696,457,31,1186
70904,7431,2636,287,227,0,132785,13873,3019,147,180,429,43,1186
44594,5193,676,174,163,180,84968,7987,625,87,514,210,44,1186
87625,9966,1442,197,333,121,160640,15605,1471,78,589,282,53,1186
47712,2249,556,79,335,0,93741,4159,547,2,454,172,42,1186
69764,16284,1391,197,592,131,126233,29074,1423,108,455,159,47,1186
257099,18675,6647,16,129,823,453124,29808,7523,27,313,909,57,1186
119528,11340,1524,323,0,126,231143,18444,1451,156,345,448,47,1186
226705,23398,6216,337,50,0,404746,42177,6601,120,402,0,53,1186
78976,2439,1866,216,525,0,130683,3306,1836,130,561,405,48,1186
59638,4967,1847,206,224,194,122477,8894,1999,75,151,410,40,1186
82666,7209,12656,172,226,0,159736,12421,14726,134,490,362,43,1186
60152,9910,4055,128,273,27,114458,18171,4475,104,347,372,42,1186
22451,3376,217,112,41,558,50389,6458,347,87,187,451,39,1186
54195,23857,31,275,1474,0,93890,44312,0,212,1943,358,41,1186
20688,4919,917,87,961,865,41608,11060,888,7,1188,1008,36,1186
104020,7613,2329,0,0,107,184933,14948,2647,126,259,298,49,1186
78913,3138,2077,73,431,86,148179,5760,2446,100,466,138,43,1186
63541,6107,1448,90,583,154,116568,11352,1327,56,725,134,44,1187
101742,16549,4698,0,497,580,180625,30215,4828,0,448,757,48,1187
29577,3923,3625,124,1014,0,55569,7688,4075,66,756,115,43,1187
52468,9362,1565,183,23,254,94722,17463,1891,146,293,548,46,1187
103130,9100,921,255,978,216,193420,14493,901,175,748,395,51,1187
155631,11233,862,49,495,404,295485,20278,1087,17,413,455,55,1187
29211,20303,211,134,1846,0,52657,38847,92,73,2071,687,38,1187
142660,25143,5081,209,206,337,259547,43913,5502,91,452,313,50,1187
135251,18396,3195,234,308,189,248119,29179,3538,111,178,396,50,1187
55753,6333,2480,191,757,188,106439,10732,2455,85,875,276,44,1187
28494,4157,465,145,209,0,49465,7110,281,98,253,369,39,1187
178423,7990,5624,161,117,0,341165,12123,6370,56,157,280,53,1187
164389,13218,2085,152,0,82,298246,22949,2588,121,258,316,53,1187
79907,4759,8307,130,348,0,152546,7832,10336,58,769,0,42,1187
48970,6950,374,146,0,102,90267,12640,580,107,0,323,41,1187
15605,2214,841,212,318,597,29051,3965,1178,136,448,718,39,1187
81950,2059,782,1,260,0,154084,4128,907,0,332,158,46,1187
8984,1180,658,87,375,93,23389,3191,1284,27,299,214,21,1187
67272,4017,2123,52,483,120,110660,6413,2212,5,456,345,48,1187
36301,5621,2631,250,543,0,73331,10946,3150,122,799,273,40,1187
139740,11048,4334,322,0,214,248267,19264,4551,112,234,320,51,1187
154688,21546,3324,67,17,394,262794,37872,3902,92,410,788,51,1187
59088,10754,1029,41,1085,131,105179,19100,1002,3,692,718,43,1187
64488,5238,780,180,524,382,115725,8469,834,78,423,457,47,1187
58199,9809,7029,158,126,533,111946,17394,8157,70,265,939,44,1187
104985,5274,1342,149,150,283,197270,8403,1279,142,361,280,47,1187
36105,11630,5000,275,230,907,47690,20276,4947,145,90,830,45,1187
20497,6153,5168,222,1146,0,41731,12185,6515,109,1139,0,36,1187
86131,5797,1934,148,61,40,156002,10835,2021,89,609,272,47,1187
63219,3840,726,67,0,87,116141,5744,629,19,391,355,44,1187
51565,2733,1427,13,573,403,98702,4425,1507,16,275,500,43,1187
47450,5460,1589,55,40,324,84545,10852,1751,14,85,353,43,1187
101230,9413,877,48,553,66,188576,15112,940,0,413,331,48,1187
96756,4517,2703,102,0,0,189443,8763,2616,112,42,140,45,1187
80528,5930,3307,184,134,0,158256,9886,3347,123,257,0,43,1188
114422,34792,2345,159,631,0,211356,58689,2954,127,508,112,54,1188
