FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
179593,11737,1439,200,0,77,337027,20524,1713,91,225,296,52,1056
15364,4074,994,174,352,254,31299,9475,969,61,667,202,30,1056
56432,3744,125,108,911,396,93113,6120,328,15,867,445,45,1056
79382,6645,820,246,597,0,142447,11144,837,127,902,351,47,1056
98372,4782,1081,184,437,0,182055,8073,1102,109,328,236,45,1056
84971,7455,1872,285,131,168,164388,13396,1954,129,440,796,50,1056
28749,7044,752,120,352,399,52826,13720,903,90,430,408,36,1056
41799,8674,1085,149,1063,0,84216,14465,1057,113,1129,151,44,1056
23501,16911,588,199,122,78,48716,30602,852,129,214,103,39,1056
48711,6697,1443,218,0,0,83930,11696,1114,76,128,366,44,1056
103437,12021,742,0,988,220,190579,22698,425,0,1055,485,46,1056
101782,990,6173,111,78,0,183355,2873,7486,28,605,44,49,1056
183339,18595,2667,241,320,13,332793,32687,2665,124,373,375,53,1056
61813,3259,447,0,279,0,112815,6555,888,0,346,5,43,1056
28878,8619,349,0,422,84,53053,15632,231,0,365,90,39,1056
40015,2004,622,206,139,237,81479,3979,498,109,406,383,41,1056
224092,13923,1940,0,547,301,417181,22682,1660,0,535,110,57,1056
60864,9780,707,0,284,470,109018,15423,540,0,418,268,49,1056
60778,4225,636,82,305,20,120365,8598,500,76,396,68,42,1056
51339,5944,1513,275,534,312,93464,11303,1350,124,699,732,46,1056
124840,13059,4403,139,256,0,235618,22849,5123,57,262,109,50,1056
36940,17831,395,246,154,281,74426,33078,625,159,278,344,39,1056
140758,6586,1522,174,542,185,252611,10450,1680,50,1038,366,49,1056
221743,13892,4035,215,745,69,411058,24786,4598,90,454,740,53,1056
256452,16594,1505,46,488,389,479580,27822,1524,65,940,697,54,1056
336523,14403,2596,237,617,0,380919,14745,1495,105,677,115,73,1056
188601,30708,729,0,467,0,345839,51471,952,22,690,140,53,1056
89183,4525,1169,19,312,290,161322,7822,681,11,340,409,48,1056
63396,3439,851,74,396,0,108590,5680,911,39,539,192,47,1056
80805,9680,1787,230,0,296,149549,17838,2108,108,4,704,46,1056
75237,10961,1043,161,326,0,142311,18942,1063,47,470,441,43,1056
54024,3815,1191,193,361,297,92742,6899,920,80,379,443,45,1056
21418,4400,642,213,247,308,39419,6424,527,81,380,295,36,1056
186784,11191,1004,222,26,755,340505,17938,1703,91,285,506,53,1056
80547,6904,1219,136,0,217,154952,13225,995,91,0,387,46,1056
55992,8419,829,148,707,0,94099,16817,745,102,525,254,46,1056
79874,15552,835,165,338,0,139465,27311,720,49,399,398,47,1056
10235,1435,430,244,1556,0,24356,3513,479,158,2172,368,26,1056
213583,17428,2205,83,592,354,379212,30022,2411,47,845,421,55,1057
271285,17632,1561,211,336,0,511828,30220,1955,73,272,73,57,1057
120900,22712,1869,42,616,199,205506,36238,1870,65,803,421,49,1057
51898,4567,635,199,199,290,93322,8602,773,109,518,349,41,1057
50321,4757,1277,183,789,0,89313,8272,1453,112,568,465,42,1057
194935,40453,3071,115,17,0,309205,70710,2830,65,92,197,58,1057
41155,4896,594,93,80,0,71919,9047,508,50,203,0,44,1057
31578,6899,1154,74,494,590,57579,11500,855,76,318,725,44,1057
107023,11435,1261,0,287,196,196385,19121,1605,33,481,549,52,1057
143521,4766,1278,0,159,100,269657,9052,893,16,575,207,50,1057
21847,2153,386,194,338,407,45490,4722,506,115,433,612,36,1057
73308,4772,883,235,250,188,120860,7671,761,93,367,622,49,1057
181623,11400,1668,225,34,0,325476,18404,1911,131,307,0,59,1057
96027,6208,1399,80,302,378,169842,10169,1660,59,111,241,49,1057
62274,5001,1185,196,564,0,119675,8154,999,109,314,82,46,1057
28372,6047,489,49,259,417,51368,11531,687,0,165,511,40,1057
75331,6948,8726,17,232,816,131747,10171,8970,0,385,611,46,1057
67979,6942,894,35,1133,194,122493,11241,1209,19,980,426,46,1057
80587,17273,818,205,169,240,154253,30198,901,117,225,492,44,1057
113616,15689,1204,216,245,0,211775,27393,1288,104,193,402,49,1057
91371,7383,1131,265,1149,491,175992,12514,1103,189,1219,425,46,1057
80933,8386,1107,206,0,0,142428,14135,871,133,0,81,47,1057
66929,15858,1173,123,659,18,124576,27063,1355,86,349,299,42,1057
98387,3915,397,35,869,422,191679,6793,601,46,749,649,46,1057
38798,3831,616,121,646,526,73483,7244,404,80,485,397,42,1057
279386,25570,2910,240,580,240,484140,41494,3133,75,634,331,59,1057
43382,11207,844,127,366,54,76175,20581,729,120,210,646,43,1057
66422,9551,926,117,0,0,122206,16970,992,58,179,494,45,1057
175097,11600,17183,137,726,268,329949,20551,19654,92,519,545,48,1057
11862,1669,617,104,181,0,27982,2897,704,13,302,517,29,1057
78969,5699,1251,134,707,97,145766,9258,820,42,419,186,49,1057
14524,2855,436,180,579,4,33907,5548,326,41,733,172,29,1057
39323,15194,1171,108,979,488,74085,27665,1203,43,948,423,41,1057
29341,6431,256,263,646,0,62788,11947,151,111,383,131,36,1057
38549,3778,805,255,131,252,71941,6357,543,118,287,207,40,1057
78182,26977,1202,167,242,238,131018,44558,1126,119,467,471,48,1057
108539,19759,1076,136,0,0,196386,35841,910,33,112,46,48,1057
47316,5544,369,184,1326,148,81869,9713,287,109,2304,307,40,1057
22545,5915,615,63,606,43,50451,11186,788,0,866,336,34,1057
70405,4045,2460,136,367,95,125328,7901,2915,70,429,259,47,1057
171493,11656,766,109,224,265,319437,19130,1292,84,397,402,49,1057
104547,14141,1617,0,869,0,198172,24265,1693,22,757,78,45,1057
61043,7111,702,272,279,337,112109,12332,340,135,181,488,46,1057
92686,6056,1231,262,524,0,181021,12646,1457,147,548,142,44,1057
50536,9860,381,213,0,35,88708,15499,533,73,15,254,46,1057
52788,3617,486,29,241,428,85827,5999,477,0,275,678,43,1057
103531,5060,675,197,829,237,193633,6991,454,85,473,367,48,1057
59584,3484,632,183,707,107,121262,6108,488,76,785,43,44,1058
103258,22066,1579,170,1025,270,188846,37271,1572,54,1374,732,48,1058
98870,4231,1247,39,0,529,187134,6032,1467,33,156,368,46,1058
123292,5823,1083,199,162,182,224544,11801,736,85,379,424,47,1058
36071,6871,440,95,327,208,78558,14169,610,42,428,645,37,1058
96771,7128,271,237,217,0,180101,12879,448,108,212,203,46,1058
78434,7583,2636,1,0,361,156469,13371,3140,0,300,500,41,1058
144564,8991,1207,76,0,0,261378,15536,1414,26,99,265,51,1058
78314,4786,797,272,217,335,154000,7308,758,127,164,376,43,1058
180016,12538,2651,101,455,0,331082,19206,3040,83,614,0,52,1058
118473,4912,583,0,470,0,226087,9220,643,0,299,35,48,1058
158798,23615,1835,65,941,555,275074,39197,1849,52,692,585,51,1058
50516,10934,570,246,604,50,97939,19160,780,116,376,149,40,1058
99296,8653,9742,13,299,0,180595,14684,10876,30,202,281,48,1058
107928,9716,1247,17,278,149,198636,17372,1164,37,425,279,52,1058
227401,15127,2354,0,0,306,385815,23502,2398,0,252,466,56,1058
116716,7053,912,148,31,322,218684,13449,996,102,132,355,48,1058
50338,20991,1049,98,311,243,89567,36717,970,113,446,530,44,1058
111366,4537,860,213,446,0,206968,7473,588,85,451,292,47,1058
74200,3529,922,137,95,200,150525,7419,916,58,162,236,41,1058
240002,14827,3171,193,958,139,427322,22772,3853,102,535,148,59,1058
80322,7880,2979,161,521,0,156170,12976,3248,104,540,184,43,1058
78974,6445,1928,164,477,0,156870,10255,1717,81,300,223,43,1058
53670,3461,796,216,360,288,105156,6175,1052,138,248,579,41,1058
139527,10845,1594,64,652,0,250896,17277,1365,52,396,165,49,1058
140385,16443,2735,118,346,402,243264,29424,2882,41,251,514,52,1058
61791,3805,694,112,957,231,117942,7544,742,51,702,369,46,1058
109886,5107,732,0,355,99,159924,8914,627,0,293,230,52,1058
309342,23523,2870,184,0,259,552143,39810,3269,121,77,316,54,1058
46786,8175,991,227,2617,0,90147,15271,781,127,2343,492,40,1058
80706,8751,1230,0,790,281,151357,15377,1145,0,553,750,45,1058
177931,7515,1494,42,413,51,322446,12674,1773,57,428,271,53,1058
192791,20806,2587,221,415,0,351403,36046,2303,107,184,268,53,1058
81920,13571,753,16,467,546,149672,23387,529,98,233,686,47,1058
77489,3686,1294,0,259,93,147885,5629,1365,0,293,269,44,1058
9712,2532,270,38,135,139,20526,5407,288,0,333,110,26,1058
15614,1763,437,114,256,201,41773,4194,333,44,433,218,24,1058
68963,5691,840,105,857,138,136724,8760,878,74,604,432,43,1058
62647,9876,541,23,198,345,126321,18872,529,52,347,282,42,1058
87844,7654,1129,183,616,205,163301,13345,940,82,677,394,47,1058
101068,8351,508,228,220,630,175272,13895,367,111,394,770,47,1058
79055,6409,826,146,69,117,145116,10832,802,86,229,187,49,1058
109833,13281,662,187,483,0,213319,24556,579,100,299,84,45,1058
106934,4139,645,133,1280,0,195773,6189,613,45,690,171,48,1058
178157,20656,1895,102,826,0,326114,35382,1983,64,866,101,51,1058
57371,8241,1328,181,734,0,103454,15955,1092,62,638,237,43,1058
111387,11853,925,65,56,85,197105,18789,1201,17,236,561,49,1058
240069,17160,2338,257,0,230,433902,28606,2421,97,413,301,55,1058
37096,2194,2356,178,181,70,62990,3923,2387,87,269,414,43,1058
115660,6950,1188,287,46,123,223576,12133,1132,109,186,296,45,1058
112567,6810,605,318,2,359,204512,12202,630,240,353,324,47,1058
39583,2237,189,71,251,0,74147,3673,261,32,449,0,39,1058
180327,14541,1856,38,802,0,326135,23935,2246,111,743,434,51,1058
86303,5731,1420,101,25,652,154203,9250,1206,46,194,494,47,1058
111369,22158,1059,93,540,415,196357,39429,1224,79,597,504,49,1058
119608,12743,780,0,641,536,212709,22052,610,0,550,552,52,1058
29654,14281,764,197,227,0,42919,24291,753,140,362,105,52,1058
26795,2364,207,149,86,357,56291,4239,251,112,517,700,39,1058
159301,13023,4110,332,406,24,279184,21687,4743,161,440,41,55,1058
195294,13155,1959,209,1136,0,336834,19893,1594,63,553,164,53,1058
25300,2357,392,194,0,0,50255,4512,231,107,0,456,40,1058
207409,15013,2424,14,321,0,368955,24183,2787,3,427,207,53,1058
178990,11401,919,93,579,510,333992,20880,966,72,722,379,51,1058
59668,5285,916,202,488,89,103157,9981,918,95,355,316,43,1058
180167,17567,1987,79,686,177,322392,30659,2131,89,623,471,52,1058
127877,4403,2202,0,326,0,226375,8249,2396,13,174,218,49,1058
236695,10743,3043,57,0,320,437978,17067,3073,38,320,628,54,1058
148608,20298,2715,235,87,379,266529,33335,2854,109,280,302,51,1058
298074,23114,2379,0,218,0,503985,37927,2448,26,570,316,61,1059
148647,11924,829,131,184,255,260295,18381,891,133,526,429,58,1059
57295,2097,977,95,128,436,110512,4149,1025,127,396,997,43,1059
193560,22717,1919,136,0,290,346224,39923,1751,81,42,292,57,1059
149646,5427,3029,156,795,512,268321,10159,3133,62,554,379,50,1059
85684,5201,691,155,339,0,146399,8183,633,125,236,559,49,1059
94495,3271,5189,278,212,0,169558,5599,6277,96,597,0,50,1059
76335,7674,1243,230,2,30,133173,14135,1511,108,189,212,48,1059
127635,8593,9221,183,689,0,243335,14893,9824,186,514,0,49,1059
92251,8712,861,161,0,168,173070,15474,1018,59,378,301,47,1059
56155,2844,1002,136,0,0,101489,5865,1223,61,149,629,43,1059
88433,16802,634,127,0,350,158593,30199,587,60,120,451,48,1059
89816,5869,5680,45,209,2,173531,11175,6595,11,471,55,47,1059
76848,4470,879,0,491,247,136832,7713,1176,0,401,320,45,1059
29141,2021,2210,71,454,347,56958,2926,2541,0,551,424,35,1059
53173,4169,576,165,34,353,103323,7194,459,103,146,574,42,1059
64351,4378,788,181,0,0,127926,7973,449,89,82,301,41,1059
61419,10958,1033,253,224,0,123168,20583,983,127,448,159,41,1059
27794,4730,657,275,151,330,55794,9679,680,166,283,328,34,1059
37745,14496,730,26,583,867,75465,27478,545,93,401,1686,43,1059
50223,2014,954,96,891,409,91939,3640,1117,70,1240,873,48,1059
25576,4979,988,168,860,0,46790,8213,919,109,787,230,40,1059
93308,10565,1325,159,546,8,165501,17048,1350,102,499,301,49,1059
139279,5329,1503,332,2290,0,257307,9129,1534,167,2060,441,48,1059
112416,19636,636,170,917,0,168607,30948,995,108,1688,129,54,1059
198349,12804,1104,33,202,290,362621,21262,1184,35,389,489,50,1059
34827,1797,1000,92,99,0,70645,4854,1076,77,519,313,40,1059
244136,19903,4267,4,0,182,451065,34242,5000,64,336,278,60,1059
131931,6554,2109,244,232,121,251673,10692,2108,143,488,266,48,1059
74152,11431,1313,247,1386,305,135723,19793,1277,93,732,512,46,1059
126071,14363,3804,263,476,69,239585,24346,4004,145,1047,170,48,1059
156088,7519,566,0,0,37,196512,10183,402,21,112,178,77,1059
23520,3091,981,235,202,247,46585,5863,931,96,325,393,37,1059
161257,10464,2918,246,839,65,273682,17422,3540,142,482,397,51,1059
84868,5462,293,186,0,31,160799,10787,628,98,115,125,45,1059
72873,7837,570,209,613,110,127717,13470,574,57,372,402,47,1059
40625,4313,574,228,750,360,74973,9215,746,104,875,593,43,1059
80073,3993,1139,145,0,0,155312,6810,1097,109,283,285,50,1059
20639,3049,278,77,714,46,36543,5144,425,13,1098,373,39,1059
51511,5044,919,58,141,181,95360,8303,786,85,84,306,43,1059
114327,12133,1054,35,735,0,204005,20548,1296,34,601,227,45,1059
56335,5323,927,33,0,290,111680,10926,802,26,0,285,42,1059
62882,3653,560,64,571,0,117041,5820,587,65,693,309,45,1059
37644,5525,17204,0,480,100,66981,9006,18905,0,655,317,43,1059
172880,14609,2399,0,0,0,305438,26620,2736,0,515,124,59,1059
111618,22478,1048,0,370,134,205282,38793,1203,0,659,431,47,1059
20144,5040,630,0,445,34,47089,9697,514,0,206,238,33,1059
68291,13597,2158,0,717,683,131302,25592,2225,0,587,654,50,1059
104027,5478,656,237,0,0,191176,8242,599,110,341,504,48,1059
61201,7119,708,111,0,38,111037,12407,477,82,117,937,41,1059
141425,14454,1394,307,483,9,272344,23647,1163,152,338,395,51,1059
121544,10031,651,190,729,272,229319,15697,613,136,737,382,51,1059
99132,4635,932,0,195,222,193020,8032,985,21,186,232,47,1059
25141,2204,553,149,0,410,45281,4508,418,55,0,426,39,1059
20740,1900,1224,306,32,102,40234,3510,1275,178,11,489,34,1059
71982,8340,7056,329,369,198,154096,15256,7841,158,557,487,41,1059
59394,4414,1251,233,539,83,111324,6917,1554,133,559,601,43,1059
33388,6520,2379,167,163,0,61643,11221,2291,119,249,123,40,1059
226227,22074,1756,106,483,0,420268,36306,1847,80,658,72,55,1059
141825,8375,1115,175,668,0,265624,15832,963,100,428,237,48,1059
186699,12177,1504,8,96,0,335215,20956,1749,45,635,73,61,1059
110807,9653,1383,114,558,0,200193,16293,1226,39,409,296,49,1059
45248,3057,1236,95,326,0,83258,4680,1243,127,270,16,42,1059
177292,7219,1685,65,0,0,343852,12012,1873,49,434,460,52,1059
166166,13755,1155,203,399,20,290009,23359,1246,116,725,180,53,1059
79063,3785,1172,240,893,0,143218,7381,1178,139,1072,542,46,1059
15729,2260,124,98,260,212,34687,4730,78,21,218,237,28,1059
120998,14474,864,131,81,0,229251,25063,1346,90,191,210,52,1060
250085,57178,1606,227,702,0,429891,97655,1981,136,697,50,58,1060
86696,23739,1760,45,26,350,149825,40458,1345,29,239,516,48,1060
200836,10626,2077,0,650,0,355498,17863,2290,0,689,53,51,1060
75123,3550,10410,137,0,481,148827,6331,12325,73,274,394,42,1060
71187,17250,667,161,698,177,132801,29475,723,66,463,427,48,1060
86078,23047,2120,165,29,0,169879,40405,2690,50,114,213,41,1060
80006,6096,1153,98,611,118,136311,10509,1186,47,773,354,48,1060
47903,3977,799,109,674,12,96655,6853,826,115,667,201,42,1060
96181,8684,1134,145,332,486,173708,13951,1433,97,537,664,49,1060
160680,20994,932,77,119,0,292728,35736,1009,19,231,314,52,1060
115224,6937,1389,136,129,0,217966,13322,1184,75,87,274,46,1060
133850,16031,1265,225,0,382,244709,26577,1161,101,42,205,53,1060
148920,17780,1060,123,327,44,250153,29039,1579,36,502,359,53,1060
163181,9675,1659,104,166,803,259605,16278,1867,60,333,529,57,1060
126144,6198,2555,52,1442,458,231314,12399,3198,15,900,686,48,1060
31488,3412,325,149,400,46,58132,6227,243,74,250,890,37,1060
123681,10230,943,167,330,283,235620,19803,579,50,457,366,47,1060
89518,5645,1952,249,546,441,173509,10601,1795,114,745,400,45,1060
65371,12749,1009,64,0,38,119849,22099,854,44,156,74,47,1060
75418,2766,1158,105,28,197,133673,6216,1095,35,293,456,48,1060
193312,13193,1996,108,473,0,374530,23061,2010,90,713,54,48,1060
142969,9197,1575,162,677,91,251836,15662,2089,70,541,598,50,1060
58393,8589,1537,83,783,0,106608,15468,1615,32,937,324,45,1060
128460,7350,1197,102,693,0,237848,12862,1010,85,406,397,53,1060
73261,5583,286,190,702,120,143993,10173,463,88,924,433,45,1060
139625,13632,3774,174,813,39,247066,21497,4141,86,437,161,49,1060
30623,4858,225,171,202,275,55709,8753,399,86,282,391,40,1060
88551,13984,706,275,430,573,164426,24179,901,138,294,381,46,1060
156938,4217,2221,80,233,0,290097,7271,2715,34,329,221,54,1060
45666,12865,1410,310,899,0,80624,21582,1452,175,616,32,45,1060
74940,13362,946,208,212,0,118118,20081,1094,103,105,378,49,1060
70500,3115,873,241,561,180,134375,5397,835,157,583,548,44,1060
115313,7019,1102,32,14,409,210682,11391,1251,16,36,614,48,1060
55636,3188,2527,291,446,245,104609,4705,2987,233,479,239,44,1060
51994,4449,252,80,469,0,102350,9830,296,25,565,149,40,1060
49414,8386,378,101,86,214,95311,15206,326,19,200,372,38,1060
99260,11019,1090,234,0,320,183291,18450,1066,98,28,516,47,1060
157513,10704,1055,360,0,464,296466,17528,1234,153,0,579,53,1060
184732,16011,1579,133,662,24,329782,28425,1605,82,1847,309,52,1060
46491,2700,417,17,50,338,89776,5407,536,27,108,425,42,1060
228601,15377,3246,0,1188,0,387819,25634,3497,62,1145,243,60,1060
102435,5235,470,83,0,431,171856,9192,442,64,301,233,48,1060
126358,8044,1279,237,415,0,234885,12600,992,87,336,153,48,1060
103220,9991,1042,244,690,59,179548,16814,840,109,813,199,48,1060
136974,6442,1030,89,0,0,247444,9470,634,100,106,176,49,1060
85153,13276,603,162,263,302,159733,23668,544,91,382,546,46,1060
140002,11351,932,304,1472,57,254869,18175,1179,154,1571,1030,49,1060
84001,6027,457,177,427,0,145754,11791,476,112,935,318,45,1060
272001,12055,1461,0,0,0,469379,19135,1887,97,227,138,57,1060
156658,7074,1461,124,0,536,277242,13001,1150,55,400,688,51,1060
74453,4800,1853,41,762,0,138183,8531,1808,47,1038,320,48,1060
62342,4754,802,224,312,0,122506,8930,671,91,512,278,43,1060
111621,11671,885,121,510,456,201480,20098,962,72,774,698,50,1060
78153,12285,330,189,254,202,148161,22792,264,106,322,209,45,1061
173650,36092,2408,247,0,693,320062,63029,2839,129,0,836,52,1061
95525,11541,880,89,162,226,180526,18092,690,80,244,527,45,1061
162863,11844,1064,175,22,3,294004,22020,934,125,341,261,58,1061
136471,11074,697,33,1048,0,260588,19596,793,9,1149,542,50,1061
115262,8709,1072,112,391,0,214250,15592,1243,63,428,257,47,1061
66388,10266,2107,164,750,48,123390,18970,2381,106,576,169,44,1061
98302,9386,836,218,534,0,177716,15067,824,173,317,156,47,1061
30452,3620,1186,105,623,332,57987,7250,715,48,788,634,44,1061
107664,15979,6748,76,385,384,194808,28996,6957,28,332,469,47,1061
123431,8522,1038,170,513,176,221390,15382,1113,62,334,331,47,1061
61574,3996,711,296,559,388,107814,7204,765,170,424,591,47,1061
143472,12451,2184,191,22,0,255689,19633,2375,73,99,144,51,1061
71028,8968,1133,60,741,5,137081,14120,908,16,825,443,44,1061
82034,5934,725,0,239,415,155527,11839,542,21,453,548,46,1061
128232,8090,676,0,0,106,232306,15239,446,15,84,327,52,1061
103519,3170,1018,0,296,0,194768,6556,1238,47,529,300,50,1061
24701,2065,657,26,0,180,46048,5010,465,0,0,469,39,1061
252251,39477,602,348,619,261,461866,66194,826,152,513,355,60,1061
92095,12606,420,213,0,0,168425,21235,472,103,10,375,48,1061
37334,31481,339,208,1567,515,57471,57846,369,98,2315,536,43,1061
20888,3392,5368,35,979,0,42230,8513,5656,0,1355,109,34,1061
107622,6206,839,0,717,935,183241,10421,1137,4,702,506,48,1061
257373,13818,1825,238,626,0,465114,24044,2068,224,451,160,55,1061
85025,10526,2368,136,632,350,155685,18881,2596,69,422,628,46,1061
108237,4134,777,361,340,418,196408,6408,931,207,269,470,48,1061
96690,7749,684,0,687,78,182410,12835,845,0,600,359,45,1061
131907,3168,4091,21,833,190,250622,5198,4424,24,533,454,49,1061
36915,2919,1005,0,326,0,65323,4262,698,27,241,325,49,1061
44138,6423,1022,244,101,543,77886,11518,1030,82,151,456,42,1061
80248,4042,840,158,918,66,150959,6096,873,80,634,541,46,1061
95275,5157,1058,105,918,457,176617,9942,980,47,1180,461,47,1061
74266,13594,1113,0,0,259,129724,23999,1129,60,462,352,49,1061
85036,11459,2177,0,433,2,150638,18782,2594,0,183,311,48,1061
109260,10407,1817,89,516,0,189805,17503,1719,41,360,290,47,1061
116985,5737,1375,208,766,90,208338,8958,1091,129,525,143,49,1061
111766,9395,749,238,609,107,217365,17667,675,112,526,664,46,1061
70327,6084,796,90,279,72,134275,10162,640,20,246,308,42,1061
33554,10138,0,112,254,112,68860,19396,4,41,279,243,39,1061
68216,20733,945,133,352,21,130700,35889,830,110,372,214,42,1061
88553,11093,915,337,0,186,166432,16847,1104,187,24,86,47,1061
102658,16694,2816,0,257,0,174942,25668,2852,0,298,73,50,1061
34688,13154,801,162,296,171,66770,25228,721,64,265,237,37,1061
101278,6854,2337,54,59,470,187899,11191,2543,36,260,548,47,1061
150568,6773,10845,54,266,87,281175,12381,12064,25,734,197,51,1061
124424,8175,1002,76,342,412,255570,14254,973,37,457,763,43,1061
59685,3384,55,218,713,19,111365,5699,147,87,796,134,47,1061
26173,2621,215,230,56,121,48235,6705,311,118,172,306,40,1061
49236,6972,480,222,1016,283,98039,13631,471,130,1147,681,38,1061
52216,3326,1140,165,336,0,97247,5814,964,107,160,264,41,1061
79249,18178,1176,55,37,811,139919,31181,1052,28,224,1011,46,1061
47437,13942,700,197,0,0,82994,23721,760,64,78,195,45,1061
357070,13974,665,33,503,27,620366,21932,877,13,521,185,65,1061
171162,6947,1110,191,229,194,306338,12586,800,93,780,303,53,1061
63247,7786,1248,266,248,0,115566,13420,1282,99,238,148,46,1061
86077,23933,2162,240,483,123,156863,37065,2163,95,497,283,47,1061
47028,4897,940,291,107,0,78595,7036,885,138,271,59,46,1061
20155,1852,414,131,102,14,41177,4593,537,36,135,57,34,1061
58375,14293,421,0,449,461,104443,26305,380,0,287,645,44,1061
102773,6074,977,49,32,72,189092,10236,878,8,74,369,47,1061
50724,12684,2106,140,793,424,95650,22853,1949,46,521,529,41,1061
68647,7580,1614,149,399,241,122160,13485,1328,88,491,297,44,1061
86602,5359,505,126,317,31,159245,8227,469,119,272,459,49,1061
220712,13810,744,177,988,0,402016,23903,735,171,589,400,59,1061
55284,3641,848,92,271,357,103871,6510,1030,31,479,478,44,1061
142517,9121,1222,255,595,0,246306,16651,1245,106,428,713,52,1061
112882,9412,1361,181,139,314,213439,15740,1914,98,259,396,50,1061
25137,2853,1017,118,244,0,47436,6200,900,81,226,93,37,1061
115518,9533,2153,134,607,0,211425,15985,2517,115,456,349,46,1061
14636,5711,472,197,195,0,30811,11454,423,87,92,0,29,1062
60793,4044,466,43,1408,920,109859,7870,414,23,973,595,48,1062
81710,4411,592,45,169,0,159674,8792,666,19,180,118,43,1062
90577,6219,1226,167,201,213,152214,8333,767,90,271,226,48,1062
188574,8100,863,145,576,619,358472,13877,878,69,495,500,51,1062
82690,10764,5438,99,329,523,155355,18839,6280,63,461,490,46,1062
30656,1253,342,231,69,235,67455,2422,318,104,276,440,35,1062
47719,2060,619,137,399,701,91995,3643,441,44,348,862,44,1062
101516,11991,714,149,47,385,185174,19994,898,64,264,449,49,1062
84763,5680,580,148,253,88,158947,9662,755,54,513,266,48,1062
56895,3332,802,212,105,0,111585,5640,799,67,117,372,44,1062
29321,5521,940,227,556,334,65841,10484,805,136,439,462,35,1062
202059,23434,571,38,869,0,380507,41251,645,38,818,159,53,1062
116642,6719,418,0,31,642,210062,12583,338,0,218,615,51,1062
83490,6605,606,247,491,155,159111,11814,423,176,409,426,43,1062
57544,12457,954,211,229,311,107702,22508,1189,119,223,623,43,1062
34481,2402,594,216,665,228,69162,4461,512,78,609,424,40,1062
66938,6991,428,263,454,145,132579,12464,759,136,239,373,41,1062
77497,25948,1217,222,1910,471,133157,46564,1161,119,2292,1259,48,1062
81698,6487,931,187,256,218,157132,11731,972,122,225,345,43,1062
95162,17307,513,112,38,239,165285,28324,361,83,134,432,54,1062
83548,4643,1277,109,107,289,145352,8797,1501,53,146,479,49,1062
57456,9920,997,35,0,265,116619,17961,1168,27,370,380,42,1062
95158,18498,1435,120,0,387,153669,32610,1775,46,467,466,48,1062
64902,4007,765,118,315,214,115120,8221,744,48,415,268,43,1062
520256,39677,3893,68,1094,0,891248,63394,4194,96,582,119,62,1062
33190,758,787,79,338,249,65528,2546,856,11,390,291,40,1062
76595,5463,375,98,183,0,138743,10172,412,44,272,250,49,1062
48688,22623,1021,177,850,77,79340,40006,728,61,467,298,43,1062
47356,6747,582,309,458,484,88799,12291,421,227,280,562,42,1062
80639,7824,745,133,0,0,167462,13391,635,57,0,140,42,1062
110290,6495,1789,161,0,0,211302,11536,1901,101,187,142,49,1062
34068,5842,708,149,168,89,72864,9724,650,64,250,247,39,1062
73928,6843,859,42,0,449,124268,11475,728,12,297,344,48,1062
123375,16718,1963,165,542,0,216728,28398,1640,87,254,206,48,1062
121982,9022,1473,148,169,33,233269,14072,1854,69,527,491,49,1062
68974,6947,488,145,667,169,136380,13172,302,86,857,394,42,1062
192664,20966,2253,38,44,118,348360,35555,2672,53,284,337,54,1062
62378,4073,41,114,111,152,121321,7227,25,38,191,394,41,1062
115613,8456,410,153,227,355,208656,11815,573,52,471,474,57,1062
221220,10262,2370,224,195,341,391722,15195,2529,133,294,634,53,1062
46110,14292,339,252,713,0,92717,25165,214,158,419,474,40,1062
30065,5143,3369,35,570,213,57567,8066,2827,16,423,449,43,1062
95615,8617,1310,142,650,0,176079,14351,1375,74,532,310,45,1062
25983,1467,1143,93,0,0,47509,3370,1413,88,190,438,40,1062
40498,30196,983,260,318,135,70160,57382,961,119,441,304,40,1062
132729,4902,1068,194,768,696,229432,7317,1365,138,533,722,49,1062
67519,2396,483,191,0,0,130446,4267,951,60,0,316,42,1062
78136,7606,320,221,576,159,139992,14644,465,89,583,353,46,1062
114520,5813,1296,255,110,216,204939,10127,1173,103,214,329,47,1062
63481,11360,1165,165,743,674,123955,20520,1157,103,662,850,41,1062
42961,2263,464,67,387,85,75545,4147,690,6,181,542,41,1062
80385,6444,932,203,361,0,133960,10537,1206,63,240,40,46,1062
52378,1369,1128,114,476,0,99849,5042,1411,30,278,81,43,1062
127154,8595,2744,0,0,178,224330,14107,2866,0,320,434,58,1062
20522,1923,1300,183,98,0,32271,3652,1559,71,163,166,38,1062
80095,6950,588,175,0,178,148016,11549,655,95,332,282,45,1062
46966,3422,553,272,299,87,87085,5860,548,203,411,350,40,1062
97002,10428,1983,211,466,46,173832,19496,2170,118,401,134,45,1062
35771,4368,906,159,723,255,65611,8003,911,76,730,742,44,1062
258447,13240,4142,60,1375,0,299866,14653,2114,57,665,640,94,1062
23192,4541,735,0,743,259,49610,7614,653,0,858,364,38,1062
45220,8739,1501,136,509,297,85883,16688,1467,66,336,240,40,1062
97170,3102,486,208,288,0,192084,6668,467,112,406,505,45,1062
