FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
43412,3826,0,111,524,897,79567,6567,1994,99,1357,1268,43,356
220472,48952,1291,0,177,0,374707,79927,2205,0,491,818,58,356
45043,1884,1264,184,418,0,97279,3618,2095,92,438,281,38,356
284426,16667,2728,353,125,0,453799,27107,2266,179,417,534,62,356
169407,11538,0,348,367,919,297623,20540,0,138,316,970,50,356
171154,10732,478,241,0,0,301226,18436,2346,109,36,0,54,356
110701,15466,982,27,360,0,202799,26824,1373,30,560,1129,52,356
16387,1841,0,74,390,617,32469,3571,1,25,635,733,32,356
223212,20720,1829,0,311,0,399646,34533,3108,0,602,0,51,356
56048,7181,0,13,153,295,104485,15073,2302,0,283,1124,43,356
129321,30230,1618,0,466,510,193315,50362,4671,0,496,876,55,356
81260,11361,3396,183,440,142,142865,19193,2754,90,273,776,49,356
46694,4888,1363,93,5,723,86801,9059,2358,64,5,639,42,356
37841,21385,1604,167,291,531,69281,36073,1962,62,538,741,41,356
146802,31145,1421,20,147,0,251183,53778,1679,53,403,419,52,356
95156,28237,0,216,0,605,175090,49532,1146,105,159,546,45,356
69859,6521,466,177,272,222,120719,11255,1077,140,418,650,46,356
204445,16658,0,200,0,653,351458,26333,1237,123,111,741,54,356
149787,7355,2245,272,136,491,263814,12959,2682,117,334,996,49,356
139400,7496,702,0,558,954,254976,14367,1311,35,654,1105,51,356
110451,16558,2211,63,0,616,202077,28577,2571,0,207,722,46,356
128293,6967,0,164,29,189,245858,12639,2702,45,229,895,48,356
80607,10347,4865,269,466,0,143050,17914,4102,161,589,594,45,356
34184,5355,1351,231,145,0,66311,11091,2865,102,174,17,39,356
75772,9116,414,243,713,0,132908,14025,1177,178,637,186,46,356
57839,26061,449,38,466,208,117566,49043,1903,31,265,674,44,356
68507,8475,1980,199,737,335,130663,15087,3163,129,570,658,42,356
40377,3998,495,199,59,0,67198,6143,2694,74,397,386,42,356
188381,11122,4246,208,99,722,341806,18057,3066,85,90,938,55,356
26077,12405,1112,190,528,0,51872,23271,1302,131,484,260,36,356
52424,37115,169,172,494,12,79938,60694,2934,81,531,537,48,356
100292,10095,1397,288,524,9,184038,18331,2515,156,469,517,48,356
187021,9188,647,318,0,594,340133,15146,2013,145,135,1311,53,356
61123,7222,1315,203,531,898,116599,13051,2713,122,479,1214,48,356
82709,8981,636,304,664,0,146367,15625,1900,141,606,461,49,356
40344,12910,2407,162,1,329,79133,25216,3031,109,17,577,40,356
348545,23078,24,276,406,145,634743,39544,1688,114,219,427,59,356
123587,29100,0,159,859,0,222228,49441,37,162,1203,438,49,356
28066,8075,0,230,119,55,56657,15218,1296,89,223,982,36,356
117930,3978,1887,0,735,554,218730,6977,2734,0,489,865,47,356
61678,8745,0,128,0,630,118958,16587,1810,50,133,1313,44,356
80697,13605,3098,48,978,0,140366,22903,2990,15,1104,452,50,356
96921,24770,1103,0,929,0,189314,45022,2883,2,474,387,50,356
82900,3440,1002,240,518,0,147383,5544,1291,107,717,1218,49,356
65129,9500,0,8,552,132,115954,16253,2860,10,1132,471,45,356
132007,15218,0,20,507,173,246531,26504,1806,6,742,925,49,356
116735,16538,0,0,168,180,210490,28323,1418,14,292,429,50,356
21367,8028,240,85,110,363,40777,14075,2473,98,338,715,38,356
177493,5447,0,82,0,68,320213,9219,2014,67,100,429,50,356
45429,3257,610,225,189,177,86558,5616,2121,75,312,549,44,356
61704,5835,0,149,851,193,122206,9653,1594,75,523,227,44,356
228528,19039,3789,137,536,1130,373169,30102,4584,50,401,1194,61,356
257252,15297,796,326,1176,0,447179,25182,2194,173,845,244,57,356
164831,37286,3023,240,407,208,301938,61790,2122,93,454,1275,51,356
85002,9529,202,33,0,0,165448,18517,1445,38,187,106,44,356
122415,4206,939,0,446,0,214343,7504,2752,0,482,646,52,356
50345,4532,813,57,689,447,86616,7170,2380,34,446,807,46,356
159865,34042,0,112,536,161,276484,58769,2283,75,796,321,53,356
40365,6238,0,263,259,462,93015,11185,395,133,151,598,35,356
92937,17857,2669,297,552,0,165919,31078,2779,127,728,8,46,356
101100,16124,0,213,229,80,185076,28309,1945,90,345,303,49,357
104065,13064,578,441,955,545,196948,23062,2703,207,931,532,49,357
101449,4333,0,162,144,365,179293,7916,1131,110,186,585,48,357
81760,10458,1349,203,0,752,146614,17377,3567,89,35,1491,50,357
137773,31165,120,14,75,0,238807,51341,1792,57,33,349,51,357
72122,7987,1242,142,7,52,132906,13464,3114,47,588,642,44,357
259160,32374,3320,142,0,780,464122,53930,2571,67,181,829,57,357
36199,2547,1266,271,476,592,69821,5779,1222,152,356,594,40,357
111200,11556,723,171,381,631,208694,20006,1614,69,638,1033,50,357
80135,3596,620,375,0,0,135847,6797,2959,232,0,382,48,357
8291,780,45,139,184,116,29925,2312,1272,43,27,93,18,357
85397,10079,1928,134,224,580,157724,17019,2362,52,526,447,46,357
83427,8208,2626,98,0,0,157023,14108,2288,17,291,360,47,357
65207,9866,0,199,0,988,131732,15826,1902,134,158,840,44,357
245926,44333,0,259,512,407,428908,76516,915,181,1074,634,56,357
360955,18205,1132,234,793,435,628615,30010,1872,132,593,710,64,357
305391,17343,4206,200,810,0,543896,26627,4275,119,567,438,59,357
178158,13779,1099,171,486,112,329159,23424,1375,104,650,1158,50,357
48229,13378,0,181,201,328,97621,24402,1543,116,198,818,40,357
55622,10785,0,60,202,0,106514,20018,1717,58,405,493,42,357
90791,7098,165,123,388,340,172916,12792,1133,58,510,847,44,357
417363,30993,1731,234,117,0,757678,50151,2396,129,478,561,62,357
93047,4828,0,161,178,0,157109,8254,1341,74,94,60,47,357
117500,13869,0,16,384,0,213998,24439,276,14,524,456,48,357
80221,16328,0,137,129,654,147968,30730,1438,104,438,1067,45,357
76718,5918,0,172,449,0,147801,9430,1137,68,645,404,44,357
55319,5950,2638,63,0,759,106335,9333,4015,73,70,681,43,357
149245,8568,2207,24,214,184,256741,15571,2573,10,261,915,57,357
57956,23663,2733,0,1194,0,105701,40515,2910,0,1010,261,45,357
170853,22889,240,99,223,6,292277,38499,2423,60,417,211,49,357
53190,8303,0,297,0,0,91868,13204,1003,141,0,431,47,357
42253,3857,1077,240,276,112,73423,7212,2404,110,730,725,45,357
32989,12501,384,174,762,0,69091,24246,1758,113,513,280,38,357
109295,8033,0,167,407,88,191332,13062,767,110,350,185,48,357
157644,11711,776,0,141,1071,279909,20524,1501,0,388,1109,51,357
185929,20083,0,279,431,211,341818,35492,1329,140,493,569,52,357
73215,8806,0,87,346,0,133768,16422,441,94,438,331,44,357
122031,8699,467,105,391,185,222585,16154,3040,80,435,873,48,357
70871,5980,2282,284,0,927,133872,9274,2309,102,45,983,47,357
44936,9840,2080,156,641,0,92890,18265,1434,60,529,358,39,357
249125,15697,0,0,284,794,469056,27434,1111,29,408,989,58,357
43392,6174,67,216,460,370,75348,10889,2172,104,494,681,41,357
181480,67360,0,215,524,350,313462,115304,1229,98,370,550,57,357
134859,13880,1316,301,0,0,233650,23210,1707,200,204,871,53,357
230299,24114,1528,233,0,542,393940,38263,1683,72,30,580,54,357
46840,7226,64,269,504,0,97863,12344,2456,107,719,357,44,357
188296,14420,620,55,549,897,329797,23102,1538,54,378,1197,54,357
112607,12842,1423,288,0,467,199984,21467,1848,165,189,1101,50,357
82240,10798,1008,139,0,0,158298,17599,1684,89,0,322,45,357
153247,20077,3213,282,0,2,286422,35438,3123,130,170,323,51,357
72991,8736,0,212,83,130,145075,15640,1466,80,439,312,44,357
131339,8877,0,0,463,414,254544,17053,1150,14,265,544,49,357
74716,6833,853,77,501,381,141514,12192,3221,60,646,533,43,357
18004,999,0,259,80,132,38147,2715,1289,104,89,277,32,357
100244,5511,737,238,77,697,181715,10470,3168,107,165,822,48,357
26927,2108,0,71,786,0,62357,3976,1392,4,620,13,34,357
109519,8254,1779,2,211,0,209297,15644,1683,0,389,411,45,358
53224,4943,0,228,160,976,91842,8036,831,127,134,1564,45,358
8702,3200,287660,235,2702,0,23229,8472,550046,189,4906,0,20,358
26065,6965,1562,213,412,0,43828,11589,2300,113,434,240,40,358
35783,9966,1436,170,105,309,70282,18632,3542,77,99,195,40,358
60402,5283,273,127,597,1348,114748,9449,1049,98,354,1813,41,358
167118,10120,0,186,463,475,328220,17101,2445,83,489,710,49,358
36915,10542,0,0,177,312,61619,18050,330,34,622,927,44,358
50788,3831,0,95,0,358,96684,6198,2762,20,53,1510,43,358
132447,18548,525,136,1034,393,219753,28830,1728,71,781,1330,57,358
280748,39421,5836,285,174,828,501300,64725,4094,143,243,990,57,358
83568,7953,963,191,87,403,154753,15221,2184,128,292,724,46,358
166648,6663,890,189,95,89,295148,12020,2313,132,536,272,53,358
612250,52029,3356,121,305,0,1041640,86895,2810,72,452,520,69,358
182020,15524,894,105,297,161,343566,26584,1556,91,384,602,55,358
206582,38171,0,23,46,609,374696,66523,1694,50,462,727,54,358
109333,10428,901,126,0,88,197037,16609,1927,74,0,1085,48,358
93303,16633,0,238,0,213,178060,30267,1241,100,872,860,47,358
129787,10229,2861,221,102,0,236567,16950,3076,102,360,600,49,358
160143,34995,0,322,772,145,226698,50315,1436,125,529,897,59,358
75471,13926,2315,301,1194,0,131861,23988,2997,201,1101,440,49,358
78960,5783,0,86,241,667,125571,8875,1470,29,396,743,49,358
51968,5155,0,71,606,0,95728,9329,730,42,594,267,41,358
93307,8060,399,112,92,1104,162139,14389,2401,52,642,1414,48,358
56641,10094,3977,200,256,815,102329,16586,3083,133,326,1025,42,358
143691,3898,197,23,0,66,251561,5357,2174,65,161,839,52,358
91720,12486,4849,45,0,0,164796,21255,4120,59,83,264,47,358
48404,21357,4673,126,0,0,85776,35887,4294,100,201,407,43,358
319419,82099,3047,0,0,757,585813,139841,3063,0,304,544,60,358
66328,2489,1145,82,86,0,137104,3738,1357,80,251,485,43,358
89583,19368,0,199,254,0,165500,34308,800,122,245,716,46,358
38213,2344,0,109,361,0,65955,4754,1571,77,272,576,44,358
162283,57235,398,105,0,0,299670,101392,1805,66,193,375,52,358
158844,30467,0,35,445,10,281582,52130,2525,51,759,382,53,358
129924,11070,495,128,0,0,226573,17779,995,90,31,492,48,358
101270,7065,1873,63,0,122,181698,11538,2341,30,105,573,49,358
124861,14004,1663,253,0,176,209876,21084,1736,109,115,607,58,358
18806,4978,0,98,141,966,50311,9343,1177,0,261,906,33,358
76834,22300,73,128,542,0,144833,41087,1842,46,814,385,44,358
87644,7339,1779,123,291,0,165147,11027,1605,88,434,390,48,358
28655,1516,758,128,105,360,61043,2816,2186,52,208,976,41,358
90367,31115,0,112,223,0,146438,54679,1452,50,335,620,49,358
113547,17626,0,269,125,374,213516,29337,1186,153,200,891,50,358
81249,13440,2569,243,361,641,142446,23190,2267,126,456,1614,45,358
26462,3461,1210,194,55,476,50933,5795,1288,90,352,554,38,358
164509,8239,4837,106,1069,0,308804,15870,4244,60,869,128,49,358
87548,11633,2761,70,340,0,165954,22134,3015,23,212,153,45,358
105325,7154,119,164,227,351,185774,9803,2039,124,589,638,49,358
87996,6078,0,174,623,181,163473,11348,1850,73,530,422,43,358
36460,2677,0,70,0,0,68486,6096,1389,0,8,450,39,358
49044,12727,0,171,50,29,85462,22863,1234,100,135,841,48,358
63839,2234,0,152,710,0,114241,3815,926,30,1145,234,43,358
278544,16788,0,58,251,0,533360,31036,1157,38,724,387,56,358
44705,2996,3376,149,177,0,79830,5109,4075,68,468,558,40,358
102504,23046,681,178,160,442,210431,41339,1576,89,344,1376,43,358
133070,9055,2087,274,163,467,233501,15532,1611,151,588,445,51,358
401368,22123,2652,373,0,0,396947,22294,2640,193,268,874,98,358
512224,25656,1859,164,1052,0,927469,42260,2236,178,1099,541,63,358
35939,18142,91,266,123,409,72285,33440,1031,139,252,907,36,358
56912,4162,0,145,556,700,101772,7447,1590,99,558,881,45,358
122633,5331,2985,209,233,0,225163,9844,4032,83,269,812,49,358
114908,14745,437,203,169,771,208747,26806,1988,66,262,810,48,358
68434,5245,0,253,640,61,138767,9168,645,143,474,346,42,358
202400,8416,0,0,0,29,373644,14210,1642,0,345,556,51,358
82714,13955,487,33,175,0,148343,22139,3748,2,228,1003,46,358
61218,13282,0,211,419,0,103837,22149,2632,128,355,691,46,358
184622,12255,0,194,626,515,356212,21672,775,136,556,674,55,358
65213,10656,850,329,230,699,113736,17980,1891,175,469,872,43,358
24732,4892,3352,397,28,687,58753,9280,4488,215,112,466,35,358
159670,13386,592,175,343,209,300783,21852,4172,65,317,436,48,358
196621,16158,5153,134,25,132,361018,28149,7660,57,271,605,56,358
123273,11322,0,7,86,825,226233,19373,3663,14,294,1008,52,358
155941,13641,4417,117,942,177,281999,22193,4578,52,781,537,50,358
44540,3912,2275,180,0,0,81918,7134,2457,137,166,267,40,358
59331,5511,0,76,0,456,113046,9427,500,59,0,571,45,358
134129,9241,3294,196,239,64,238007,16157,3552,120,550,419,49,358
34328,6368,918,209,113,0,58901,11906,1039,109,530,395,43,358
164844,35534,2023,158,150,0,295372,60047,2645,76,514,490,49,359
149321,6520,2511,0,203,52,271583,11035,2885,0,457,491,51,359
103307,3845,263,0,793,0,193169,7407,1385,22,408,318,49,359
157602,21339,1767,108,0,0,269626,34254,2889,126,213,173,55,359
23677,2919,2344,137,439,551,44500,7056,4201,58,401,511,39,359
32046,16292,2020,140,397,196,63851,30016,2851,92,1466,724,39,359
82435,5782,3110,318,0,610,149922,9505,2498,127,42,887,47,359
74243,45279,2479,67,229,287,123628,78401,2544,31,250,865,47,359
36095,3654,502,320,285,0,81296,6110,2256,186,398,829,39,359
118111,20575,1181,178,489,98,201318,34566,2148,71,471,668,51,359
67933,8894,1452,0,171,898,114105,13812,2052,7,242,1061,47,359
74755,6836,3539,0,495,723,132662,12326,2298,19,574,1130,48,359
108624,4466,3235,181,0,13,188136,7340,5529,53,151,754,48,359
80053,8735,893,209,601,740,146657,14841,1787,163,894,651,47,359
113546,8175,321,181,122,459,213217,16156,1032,93,485,862,48,359
94712,8448,2651,134,376,86,192648,15151,3549,56,852,346,45,359
144176,4917,2327,172,856,321,254700,8285,1764,63,512,861,51,359
22391,794,0,215,808,0,44063,1425,869,184,579,510,40,359
100718,6616,0,55,205,0,193682,11720,2643,31,602,853,47,359
26790,4996,1896,26,0,0,46351,9742,2366,0,258,481,39,359
106580,17440,0,112,77,81,192246,31780,676,107,282,774,48,359
42640,12181,2244,156,397,547,82967,22127,2407,104,525,985,39,359
84553,10908,175,211,769,890,148972,19592,1504,202,825,848,48,359
85219,6255,2409,177,835,0,155016,12902,2711,80,630,870,45,359
145948,25015,3987,161,650,0,256407,42324,3410,58,807,771,48,359
146854,7573,0,174,702,0,273685,11793,1271,50,616,433,48,359
43489,6235,0,209,434,0,86388,10947,3498,141,331,78,42,359
107871,7140,1327,237,0,0,213210,11359,1695,162,69,439,47,359
49017,4769,2569,155,865,78,98385,9300,2262,89,624,611,40,359
91802,6655,1208,181,192,436,153895,11293,1609,89,523,409,48,359
172490,16148,553,49,0,0,305108,29624,1794,33,749,274,50,359
140765,13684,475,150,0,31,243577,23613,1313,87,343,826,53,359
182721,13940,1486,194,0,18,333723,21677,3407,110,232,547,52,359
224016,20200,0,120,50,676,401381,34474,992,40,371,682,52,359
157472,16402,962,240,848,419,297913,29098,2512,123,842,1374,54,359
82458,7027,0,263,110,0,153011,11221,863,132,269,662,48,359
100154,4213,0,171,393,0,188770,5713,1775,56,780,0,50,359
295614,18023,3705,54,1177,0,533911,31517,2746,77,1107,611,59,359
344768,28800,3360,70,753,420,530157,46879,2391,66,699,861,60,359
85705,6016,1568,109,446,240,170030,10082,2633,25,391,564,45,359
43642,11450,0,128,1304,123,85329,20348,1544,127,819,397,41,359
213999,20900,0,123,1240,1404,391875,36532,916,50,1061,1222,50,359
53915,6808,0,95,245,0,107228,11279,811,46,535,296,42,359
48887,7336,0,189,384,1731,85388,12458,1683,112,198,1737,42,359
89457,12103,1877,281,284,0,164666,21835,2447,127,909,444,46,359
63818,3625,420,61,0,877,115124,5593,2053,37,13,890,44,359
128381,16263,4276,171,193,534,236493,28391,4600,173,279,736,54,359
79533,4531,114,121,489,0,139015,6734,1808,82,334,0,48,359
73356,5616,3656,74,0,0,140427,9666,4364,10,144,410,49,359
53636,29691,580,246,0,308,100840,52709,992,103,3,780,45,359
30989,2298,1199,278,224,133,50987,3383,1238,141,115,593,39,359
83229,11385,0,224,238,633,160288,21320,576,149,243,942,44,359
81790,15452,2743,433,248,549,154718,25040,3166,175,561,1741,49,359
51533,4175,960,369,214,983,101644,7280,1731,161,613,1073,42,359
80840,16682,0,123,0,0,165802,30626,1705,75,367,816,45,359
73222,2764,0,39,0,203,133933,5633,290,77,75,771,45,359
129290,8700,404,121,826,266,266163,15626,1946,59,897,237,43,359
231879,21731,0,373,340,1161,433147,36932,1609,160,238,919,57,359
193638,13825,0,181,667,427,352285,25029,2023,115,603,1424,52,359
88118,9879,0,206,652,0,173924,18769,623,85,499,690,46,359
71947,6435,419,0,282,80,134137,11680,3510,0,362,477,47,359
28174,4572,1823,153,464,812,51504,8054,1436,92,202,653,40,359
45424,4755,800,206,489,0,82004,7417,1382,53,495,550,45,359
49587,11706,3525,108,902,378,85352,18848,3431,173,649,644,44,359
48029,2528,1822,287,0,0,92751,4296,1556,143,0,648,40,360
146691,7551,4411,199,238,21,260714,12294,4499,86,430,691,52,360
99393,12222,2845,246,573,66,186213,20123,2080,120,667,654,47,360
142360,6961,3386,0,574,0,260254,12788,2050,8,399,419,49,360
153172,9854,2303,225,19,0,273101,15952,2137,109,336,159,51,360
58472,7106,1000,196,372,583,117934,12561,2394,109,470,1254,42,360
13593,3769,387,168,935,164,33362,7549,1353,107,890,438,29,360
91975,13626,1289,268,13,0,175837,22916,2102,108,221,359,46,360
93654,11582,2321,148,585,562,167220,18289,2209,81,729,1087,49,360
50212,1365,1098,139,726,218,86353,2252,2247,91,517,303,42,360
55537,5771,0,0,229,0,88567,9170,1245,0,694,264,54,360
121103,10998,2418,108,1015,277,211293,18597,2875,109,959,734,51,360
116374,7411,0,345,26,732,222460,12498,2069,167,295,1103,49,360
77751,10544,1468,208,629,0,141582,18254,1587,96,716,489,48,360
255369,42628,0,397,592,1209,435484,72075,0,187,1151,1134,56,360
89198,8460,911,0,272,0,173888,14099,1896,0,208,759,46,360
17201,3409,1954,104,486,0,43371,7709,2884,45,625,0,25,360
131245,5539,2220,225,162,0,245717,8956,4316,117,514,194,51,360
117591,17571,0,249,50,0,222767,30371,2738,149,286,505,45,360
155139,8765,1344,80,105,232,268597,15562,2391,42,321,727,51,360
249245,18480,0,10,952,430,463067,30727,1469,26,647,990,52,360
173910,16022,2041,318,1220,0,322422,27328,2658,149,800,0,52,360
58452,8034,0,190,0,0,118946,12635,1816,94,220,930,41,360
17621,5240,787380,0,11228,0,31273,10639,938624,67,12067,0,33,360
70465,7899,1726,237,67,0,131957,14164,955,157,407,189,44,360
223883,6209,83,219,595,441,400957,9714,2136,81,533,1164,55,360
175064,11196,2260,224,0,0,320933,18293,1911,146,363,62,54,360
166132,15305,0,96,385,318,312691,25882,2626,71,385,692,52,360
120904,25051,2908,164,96,377,204595,43677,2351,92,446,793,49,360
83424,5807,0,98,597,0,159670,9161,155,27,475,404,46,360
273617,32885,130,27,947,1068,458365,51967,2029,96,809,874,63,360
134675,29128,0,197,543,0,237612,48375,1233,109,702,130,50,360
90592,7402,902,14,509,333,166981,13198,1275,28,1032,568,48,360
110387,6038,2802,359,183,437,201218,10387,2192,186,349,549,46,360
231781,12957,2440,26,665,217,418450,20707,4306,38,432,784,58,360
42726,4371,2128,146,276,53,74908,6618,4375,47,170,478,44,360
194067,5730,1169,128,954,0,381499,8568,1743,28,1297,601,50,360
83668,11574,0,246,126,825,165601,20813,347,98,245,768,46,360
73538,8243,0,83,320,339,146985,14523,1405,74,648,422,44,360
100727,15489,57,109,95,115,190095,26597,2265,79,322,659,46,360
82277,8527,2020,54,0,0,159325,15539,2107,5,456,222,45,360
199213,16838,2135,174,212,271,373886,29314,3633,84,243,530,53,360
47928,11866,1899,76,195,285,92891,22253,4410,13,124,852,44,360
193613,16066,2987,164,0,99,339372,25676,4705,63,132,723,54,360
36289,3457,1881,111,2,500,63735,6119,2430,29,389,390,43,360
126686,11720,0,95,609,0,238354,19559,270,11,479,517,48,360
30265,4620,730,87,969,0,57876,8673,945,34,681,784,45,360
38261,4171,1440,310,0,0,63490,6662,1959,165,31,343,43,360
65853,20501,1307,148,650,0,113935,33950,1873,58,1023,219,50,360
60235,10468,0,71,11,1,105783,17283,109,27,435,367,45,360
157030,9499,0,199,385,0,294743,15228,988,135,542,173,59,360
56150,4550,248,282,144,749,99132,9976,1306,168,458,671,47,360
141881,13574,0,96,452,822,250496,22373,0,18,339,883,57,360
133136,10929,2774,312,150,408,228392,18536,1712,154,293,414,51,360
56501,4541,2181,222,293,4,101886,7346,2687,162,872,760,46,360
82457,5219,3147,95,20,0,156103,8571,2008,8,407,552,44,360
68129,4757,930,24,226,0,115771,9855,1736,46,400,364,47,360
271161,30123,603,52,206,261,493421,51209,1717,33,547,845,64,360
146569,8341,0,162,591,193,270637,15150,2377,97,483,820,51,360
83894,6541,0,106,562,270,164081,13836,1338,112,632,423,47,360
77449,7170,1620,79,178,864,132295,11483,2725,72,549,1040,45,360
265250,21333,1838,111,449,862,482566,35111,1889,71,469,1022,58,360
94952,8260,0,52,857,560,169726,14279,2448,20,767,1373,49,360
245988,18014,4276,274,0,0,405599,28504,3076,127,364,64,62,360
94261,17023,4034,205,285,491,176711,30356,3045,114,737,790,46,361
353743,28711,2677,159,226,441,655331,46723,2366,82,619,341,62,361
234850,11323,4299,0,186,943,410398,18038,3587,8,387,508,59,361
210273,24776,2525,8,10,349,388778,42563,2627,35,440,794,53,361
175332,14156,777,85,309,124,315217,23711,3281,81,235,360,53,361
48949,3405,2688,74,99,0,95309,6680,2246,22,413,271,41,361
119216,8499,2041,52,43,0,219020,14944,2636,34,82,788,49,361
217859,7100,1379,272,732,419,387449,10971,1528,155,506,530,54,361
47143,3515,544,221,0,0,84670,6901,758,93,78,431,43,361
37334,4513,2356,102,296,611,74367,7814,3046,33,342,1143,39,361
110535,7652,0,85,461,8,209304,14302,3200,31,798,207,48,361
41015,2166,2095,112,309,72,79859,4098,2665,22,388,403,40,361
99946,10461,619,260,150,973,181235,16756,2014,170,310,794,50,361
315931,23414,0,137,947,203,563071,39073,1352,88,661,536,64,361
116288,20328,1645,414,539,123,200342,35016,2573,184,577,712,50,361
74538,4938,1046,124,150,308,141661,9992,4471,37,362,298,45,361
539341,53853,0,130,184,602,920453,87608,2066,64,248,1044,64,361
100191,4416,1138,83,415,405,197207,8151,1925,32,204,758,46,361
18000,2199,0,96,622,0,29327,5027,0,36,457,0,35,361
40920,14934,854,430,4,0,78889,26851,1505,183,247,291,41,361
167942,18198,2288,212,223,77,325722,29938,3595,85,435,747,52,361
186484,25490,2130,161,0,286,348066,45275,1663,100,521,605,54,361
37166,20516,0,255,567,0,67636,37099,1476,146,679,700,40,361
53442,6988,1245,23,781,126,100598,11589,2396,25,817,779,44,361
124315,9386,0,149,11,684,219803,17151,1198,58,114,755,47,361
213365,33714,0,0,613,272,368024,56491,186,21,777,503,52,361
211827,15841,0,162,634,0,372061,28300,459,66,627,311,51,361
97948,4878,4033,0,498,421,195435,8890,4193,4,533,635,48,361
9501,1954,1471,112,296,0,20593,4069,1980,1,295,628,29,361
60329,3591,3964,106,452,623,102724,4621,3435,92,528,702,46,361
143352,14581,1225,68,0,0,254566,24222,1546,36,203,812,52,361
81812,9034,0,243,0,0,166954,16570,1528,102,268,216,42,361
52352,3369,385,309,0,132,98112,6376,1025,181,32,683,47,361
151265,9316,2634,0,0,0,283665,16946,3146,6,0,125,49,361
134462,5723,3836,65,375,886,259993,9932,3463,25,309,951,47,361
78778,4020,865,369,740,683,145001,7894,1345,172,780,730,45,361
88800,36251,2156,489,556,0,157654,57854,2026,207,659,808,48,361
69373,4724,0,353,333,0,126744,7821,1773,167,326,597,45,361
58801,8608,0,332,159,0,110732,15500,1271,158,61,666,45,361
116164,12498,4583,41,0,429,204970,20073,3167,57,271,1193,48,361
113307,6153,1354,0,250,410,199710,10605,3440,0,312,1102,48,361
97816,8363,150,186,14,239,173526,13983,3289,95,290,891,47,361
46003,19075,0,133,352,1200,86723,35886,119,62,144,1004,41,361
129808,5202,1674,0,485,1492,261172,8513,2708,9,514,1278,49,361
33533,18386,2108,158,923,0,55559,33385,2673,72,1012,378,45,361
64236,9260,0,61,419,0,107969,18499,110,58,375,484,45,361
285744,25730,2050,85,226,353,533872,42753,3572,62,417,1070,61,361
30158,1358,0,82,330,360,68170,2813,1495,35,424,564,37,361
220083,29118,6510,67,0,207,412656,47095,5495,33,119,432,53,361
76058,9485,713,128,111,428,140715,15770,4073,98,248,914,44,361
91763,3506,50,146,445,805,171314,7309,1403,122,306,1390,53,361
101224,13488,0,322,113,0,192297,23329,1258,168,239,231,47,361
217758,12054,0,133,780,411,395684,19353,2565,60,1284,596,54,361
12218,8381,1230,162,14,15,30011,18697,3492,55,112,113,25,361
188520,9590,713,187,0,241,343796,16348,1454,56,215,520,57,361
103421,4640,0,0,0,0,194591,8124,938,5,0,345,49,361
89333,6101,817,104,387,0,155787,8821,2698,56,888,84,47,361
30716,3338,0,76,108,17,54307,6271,612,79,310,549,41,361
34197,4734,0,224,108,0,71712,9543,2823,132,360,507,41,361
91674,10621,2711,247,402,0,177186,18531,3111,121,408,62,46,361
31727,4296,447,149,486,45,59813,7310,3753,46,861,385,41,361
150718,11267,2182,139,410,40,274108,18878,2646,75,352,383,51,361
44839,4317,2191,39,71,672,76962,7336,3605,15,390,1033,43,361
12259,5248,0,285,25,452,26365,11750,0,155,196,1006,28,361
354389,33127,1111,463,217,230,618643,55081,2251,212,576,765,57,361
65153,2341,548,153,0,494,117077,4848,2683,79,548,476,45,361
126929,22214,494,332,796,483,228909,40652,1798,135,952,849,48,361
52182,18873,2043,278,552,159,88705,34370,4541,168,850,1001,43,361
167619,11681,2529,263,923,101,296187,21068,2732,118,732,985,52,361
59033,7177,2677,112,619,99,105154,12157,2262,139,466,556,46,361
27395,4925,1175,155,174,0,49837,9158,1768,31,203,334,38,361
340020,25102,1533,341,595,428,428301,28227,3406,125,521,431,69,361
140033,8127,3611,68,582,0,260813,14020,3339,1,429,818,52,361
30811,2126,0,153,235,87,62316,4980,2561,43,230,65,37,361
122974,42482,0,0,62,0,234758,77355,719,8,296,606,52,361
60519,9194,1233,26,470,0,109366,15913,1643,0,946,194,48,361
48732,5460,1328,238,14,263,92694,10768,1648,85,273,622,40,361
37743,6683,0,309,272,225,74933,11004,2296,150,267,468,40,361
100295,3298,724,159,406,0,190390,5573,3111,71,706,400,47,361
417796,32359,2064,388,807,446,760866,53041,1915,186,573,1327,62,361
85284,10900,0,238,227,113,163746,18325,1181,92,803,1087,45,361
39130,2332,1513,51,297,142,76536,3389,1756,29,502,435,44,361
36295,3552,918,51,134,602,63537,5505,1901,32,295,441,45,361
40976,20947,13,161,635,0,75126,37364,1405,80,449,306,41,361
92044,7690,2083,30,272,0,163288,11633,2030,41,209,1402,49,361
53829,8091,0,255,317,0,97626,11065,331,152,360,658,47,361
45708,4932,541,187,452,0,92426,8096,1949,99,279,0,42,361
98709,8874,0,219,250,0,182034,15120,1935,86,318,223,48,361
274093,22213,308,136,394,1101,504511,37838,1975,126,353,1647,56,362
33487,3022,0,150,474,651,65734,6223,933,78,477,495,37,362
83209,9342,55,106,269,1285,151952,14427,697,105,349,1903,47,362
21201,1574,2260,158,0,457,38149,3572,2275,98,164,894,38,362
109375,8674,79,187,297,0,202289,16770,879,66,985,513,47,362
