FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
108419,17392,1877,162,869,46,191009,30883,2199,108,757,318,47,1295
170179,11556,1581,375,46,168,309589,20619,1513,167,385,289,58,1295
54001,14954,1995,156,245,700,100359,27189,1707,77,285,1045,42,1295
109107,13876,1423,303,0,376,208411,24251,1542,127,0,477,47,1295
38319,10220,831,237,105,105,69758,18585,491,125,142,354,40,1295
71377,11760,1850,148,299,0,128423,19643,1764,69,212,231,45,1295
72787,8270,1486,241,577,0,127917,13713,1148,152,379,305,44,1295
89593,4017,1172,233,695,376,154180,8421,1354,104,797,325,47,1295
201380,11126,2476,85,1381,621,373256,18743,2775,89,1357,1253,54,1295
66328,6972,2766,143,378,0,130804,13368,3247,50,357,251,42,1296
42445,2595,1854,224,464,171,76083,3837,1649,89,422,932,43,1296
37688,3240,805,150,107,0,68882,6916,686,49,235,164,41,1296
64295,3410,1237,139,376,450,105876,5783,1516,59,467,308,46,1296
92329,47886,3403,161,448,334,175845,86303,3661,85,713,601,47,1296
56876,2383,158,20,754,0,104127,3813,416,32,374,354,46,1296
99221,5985,1685,76,244,0,176901,9348,1690,80,252,23,48,1296
122895,13280,1378,180,1191,502,225322,24241,1848,60,1084,520,51,1296
52349,4711,762,215,332,179,96188,8427,621,107,339,383,40,1296
103659,11017,1916,167,315,679,193363,19995,2208,57,481,542,46,1296
84878,19244,1900,133,218,475,142750,35152,1908,94,138,958,49,1296
66210,9951,1030,98,5244,547,115414,15405,833,58,6607,626,45,1296
50064,3103,362,158,516,48,92629,5307,471,93,605,342,40,1296
40739,5479,350,298,387,71,85836,10788,530,197,529,104,42,1296
41593,1593,1549,158,370,298,83451,2982,1456,79,388,285,42,1296
60169,9962,703,293,405,0,110677,17461,891,123,341,129,42,1296
150351,10552,1278,175,903,682,254786,19862,1216,148,621,446,52,1296
35078,12149,597,170,425,0,65619,22642,466,53,380,41,41,1296
58219,5011,1158,202,466,0,107989,9790,1339,84,614,160,42,1296
103006,21533,2826,193,0,392,196392,37941,3553,77,343,426,47,1296
80415,13816,3184,49,199,360,127145,21920,3575,24,355,425,47,1296
73761,7200,1220,82,637,523,126214,12983,1183,104,537,818,45,1296
75646,10888,3700,315,315,69,116056,17784,4101,160,269,296,52,1296
86730,12152,3986,228,470,44,162402,18681,4866,88,429,180,47,1296
27702,11526,175,206,960,0,49020,21064,218,137,1152,872,38,1296
32262,1719,466,7,285,34,57509,3842,767,0,431,800,47,1296
106880,30672,1194,95,393,733,195098,53783,936,100,158,1263,47,1296
55181,29649,762,152,457,0,96270,50636,692,64,686,0,45,1296
34716,9387,1142,174,279,0,65443,15646,1103,75,204,50,42,1296
67593,5295,1614,278,504,323,130860,9300,1852,221,1028,524,43,1296
40800,2969,1979,89,428,148,85124,5037,2047,39,399,312,41,1297
79388,14317,2253,115,53,0,135743,24116,2186,57,211,333,50,1297
123818,8020,3758,189,567,184,231503,14571,3952,78,807,408,50,1297
68729,12148,1802,309,327,526,123430,20445,2085,132,825,644,46,1297
24639,3383,811,252,482,0,45945,6314,642,122,500,51,32,1297
77933,21127,550,0,2607,0,135043,37970,440,46,2377,321,49,1297
50099,2331,1367,172,206,0,94732,4358,1297,59,228,211,39,1297
206452,14152,1362,228,576,0,334909,22713,1507,101,413,236,62,1297
48951,10092,1088,209,434,463,85712,17883,750,154,191,253,45,1297
38724,6051,1382,187,878,50,79727,11821,1246,83,725,319,39,1297
32198,3973,1357,21,738,229,59606,6202,1172,46,627,438,43,1297
45696,13551,1857,294,288,42,87097,24100,2232,170,256,188,41,1297
58579,20388,435,224,148,74,111154,35382,768,120,171,425,44,1297
85030,9162,1241,105,0,654,152116,15679,1287,34,49,486,47,1297
85853,41225,2924,206,360,280,154674,72503,2954,111,440,729,47,1297
111424,18261,1248,118,413,0,193964,30240,891,52,324,142,51,1297
125458,10760,1164,0,430,0,239536,18953,1302,15,324,151,52,1297
20906,2067,692,171,550,183,44871,4662,972,93,413,188,35,1297
46012,3488,1188,244,13,311,88701,6695,1257,160,221,881,42,1297
129038,8748,1159,0,276,159,227372,13810,1066,0,292,297,50,1297
158033,37346,2003,54,1276,33,274597,56633,2135,12,660,321,59,1297
46150,6919,1062,291,519,237,82377,12064,835,144,627,422,42,1297
25529,4008,511,140,911,0,47158,7434,454,85,822,469,37,1297
51143,3780,873,133,297,39,96426,7929,977,35,416,162,40,1297
49009,4410,651,115,740,263,86751,8268,492,42,555,427,44,1297
25141,11220,653,183,86,546,49432,20573,756,111,62,408,35,1297
32848,2254,15447,89,865,171,67246,4213,18426,107,467,296,41,1297
17157,2784,363,190,711,330,32060,4948,285,74,633,248,35,1297
66841,17286,6730,158,460,90,114811,30454,7186,88,295,164,48,1297
75912,6858,2362,181,232,345,133290,11930,2639,98,291,227,44,1297
67973,5981,2229,51,120,87,123458,10183,2246,44,447,346,46,1297
33487,2626,839,0,531,211,60487,3954,795,0,558,540,43,1297
122994,7226,2445,36,145,0,239362,13474,2851,33,254,384,52,1297
112300,16967,2409,249,189,0,211273,28339,2732,154,145,170,47,1297
201030,36502,1242,77,247,0,362886,63182,1284,54,508,618,53,1297
47635,5513,999,165,0,0,92736,10883,1081,84,92,0,41,1297
63583,8546,1741,237,10,0,109225,15118,1591,126,94,30,44,1298
33776,8218,1579,63,981,280,67852,16840,2140,39,613,166,38,1298
35757,4431,427,101,413,201,73318,7862,335,52,547,445,42,1298
149842,10519,2982,274,0,332,264371,18002,3194,118,200,284,54,1298
66047,11587,3792,341,233,27,110990,17637,4692,140,246,150,43,1298
156942,10581,1132,117,397,234,286003,18806,926,85,680,239,52,1298
35047,6248,1149,137,364,0,71264,12461,959,125,189,0,40,1298
85926,8270,1467,0,850,0,152144,14288,1653,0,549,139,48,1298
75113,6693,2924,46,448,0,120295,13165,2786,4,257,30,52,1298
51643,2929,706,45,513,557,106872,5202,496,45,473,949,41,1298
106599,8603,2386,38,1360,32,186093,14974,2496,0,988,59,50,1298
22103,1681,908,140,0,271,44464,3507,997,34,61,360,33,1298
102499,13169,2448,243,276,0,173444,20775,2586,92,610,180,49,1298
93172,11142,2390,240,247,0,158893,17073,2873,145,342,429,50,1298
319085,32131,6599,124,291,0,524987,49321,6825,104,364,190,57,1298
59425,4248,770,285,308,163,98860,7864,882,122,454,271,42,1298
34140,6858,2110,139,521,6,63882,11773,2029,103,474,160,41,1298
55345,8971,1576,172,748,280,98740,16402,1500,87,536,755,43,1298
56091,11619,1364,181,498,694,100198,20523,1207,131,811,756,46,1298
23151,3600,518,76,0,335,38564,6444,705,0,0,170,41,1298
139999,17232,1039,73,704,0,218706,28871,741,27,381,108,53,1298
116058,14739,6222,276,403,202,194296,25379,7204,165,524,691,48,1298
50760,6150,1353,247,549,207,85492,8755,1289,150,421,312,47,1298
87649,35007,982,0,4662,832,149105,55278,733,23,3642,1675,46,1298
39505,7075,1880,63,215,100,75370,13256,1681,0,285,308,40,1298
57159,6518,1375,105,2,153,105439,11359,1660,33,0,309,40,1298
20796,4145,1272,213,151,425,36355,7759,1133,118,635,493,38,1298
53232,9305,1200,216,360,81,94639,16039,1345,117,311,178,44,1298
61079,7225,551,108,299,170,111728,13303,310,52,461,408,42,1298
71000,8953,1260,181,0,61,123338,15180,1297,94,93,294,47,1298
53768,15625,811,105,332,400,105885,30060,874,52,276,558,40,1298
36351,9351,280,221,0,420,62997,16926,517,116,165,457,42,1298
79952,10165,2108,153,46,0,153967,17146,2086,48,299,78,43,1298
33862,5036,950,187,0,152,61403,9061,845,102,50,433,39,1298
62142,3545,1983,99,244,289,122650,7829,2226,78,453,138,44,1298
204377,7347,2803,76,640,263,389277,12772,3012,62,454,380,55,1298
30430,4067,1432,120,489,118,66825,6310,1277,13,440,510,36,1298
110054,10679,906,102,790,162,206296,19144,871,45,618,531,48,1298
22081,4916,581,187,616,5,34923,9446,557,118,398,223,39,1298
60027,9231,2916,145,75,0,103812,17143,3360,51,271,4,44,1298
83282,14894,1437,87,131,0,156084,25056,1198,55,270,103,49,1298
211598,31475,3888,419,370,103,368289,52177,4543,206,329,469,61,1298
11054,2484,287,159,0,0,28463,5715,383,60,263,75,22,1298
69074,17072,1474,0,647,225,125799,30834,1269,0,552,427,46,1298
88214,5117,1149,202,198,271,145551,7193,1073,102,299,313,49,1299
80160,5888,1162,51,494,81,133194,10715,1002,58,637,343,50,1299
27912,7070,540,159,263,188,61133,14046,602,79,239,284,38,1299
62108,21898,503,184,46,470,118955,38460,479,97,338,643,42,1299
80376,15994,1701,249,784,400,136698,27450,1997,103,597,419,50,1299
71873,3303,893,202,80,0,122587,8163,1076,92,509,58,44,1299
91780,18622,1581,274,269,146,166747,32425,1735,146,315,611,48,1299
121775,7997,1018,55,893,0,214441,12001,959,63,786,151,50,1299
67493,22047,988,23,647,155,118536,37130,1071,72,462,376,44,1299
197876,9627,6766,301,98,164,319929,15126,7476,141,506,273,54,1299
161657,24359,2760,235,239,391,296913,41898,3255,105,66,453,50,1299
41633,7448,915,117,28,0,74650,14454,742,47,73,332,40,1299
75964,12666,1363,142,317,151,115547,21225,1466,72,306,533,51,1299
39139,2527,1565,167,14,0,73292,4180,1436,94,150,40,38,1299
149657,49116,5744,301,714,0,260507,82060,5999,164,676,689,55,1299
50231,4491,1608,111,412,146,93360,7315,1770,76,361,260,43,1299
34089,2920,246,218,157,561,65819,5471,445,114,18,862,36,1299
87766,11432,2538,13,229,354,163636,22091,2461,0,254,902,48,1299
92028,3788,1858,298,144,113,150938,4601,1701,143,383,590,47,1299
175401,19813,2922,70,464,166,331472,33475,3186,71,509,712,49,1299
63848,7245,826,180,290,0,120476,13900,703,113,274,0,42,1299
74402,5310,738,246,43,0,124284,10033,764,166,253,367,48,1299
63950,6304,2791,234,387,11,121970,10684,3077,104,392,39,45,1299
93551,4456,2035,184,1078,0,151517,7194,2090,127,780,444,50,1299
42214,5952,1154,24,1067,0,77254,9782,1061,29,911,359,43,1299
25008,1014,917,38,211,0,49342,2661,831,0,59,151,36,1299
37256,1309,718,155,236,0,71339,4177,554,102,186,294,40,1299
34357,13572,1848,106,397,341,68069,24719,1993,56,433,1076,40,1299
53762,26403,4166,148,80,45,93433,45298,4254,89,133,209,45,1299
154405,4599,2233,0,0,239,286742,9516,2833,0,78,473,49,1299
17240,2230,110,90,192,278,28837,4581,32,29,368,313,33,1299
123042,6432,2363,115,287,157,246445,9630,2561,137,119,627,47,1299
70690,3625,1434,0,44,0,128679,6403,1137,0,97,317,47,1299
54025,4197,1063,54,0,93,102160,6964,768,23,164,375,41,1299
77390,9320,1037,130,0,273,148925,15097,1024,31,0,387,42,1299
111981,8197,3682,180,271,105,201805,14088,3971,94,243,667,49,1299
90202,4920,1192,136,31,257,166703,7260,1235,44,94,250,47,1300
16750,2920,6856,354,759,0,31796,6663,7845,174,779,0,37,1300
47904,11993,2229,183,0,0,90657,21691,2376,79,0,77,43,1300
68458,2964,2326,206,110,355,128598,5472,2712,94,403,624,43,1300
50811,2934,1337,58,0,334,90951,5261,1229,78,0,550,47,1300
69933,4328,1902,41,664,0,118984,5322,1737,51,567,326,50,1300
28033,5320,13247,178,346,144,57846,8833,14435,89,187,204,40,1300
71451,6401,371,209,376,0,132601,10993,435,105,511,346,47,1300
55754,14235,784,183,504,301,105416,24507,566,103,392,506,42,1300
36186,7294,615,215,0,0,65985,12105,850,126,0,90,41,1300
212289,45602,4093,256,332,597,349360,75727,5071,161,614,383,60,1300
76787,3870,1729,241,652,211,129767,6119,1671,81,369,398,46,1300
44686,1384,380,109,485,332,84907,2816,425,53,370,275,40,1300
16878,2222,854,168,501,602,35480,5057,748,61,346,569,35,1300
63922,6648,1530,306,544,481,100546,11745,1477,125,673,702,48,1300
74547,3658,2378,193,778,118,123625,5245,2655,67,653,362,50,1300
90785,3496,933,200,305,0,167004,6491,785,78,439,280,49,1300
33764,6170,676,228,781,192,70157,11999,610,93,620,305,43,1300
129950,14755,3444,175,766,166,251376,26810,4135,93,401,284,48,1300
136998,23900,2113,71,448,0,259646,41825,2212,53,282,431,50,1300
122008,19146,1591,133,110,342,213296,32166,1493,83,231,324,50,1300
89936,3114,1458,130,96,0,150109,5193,1486,69,226,271,47,1300
160513,21958,3308,303,0,131,299360,37981,3951,142,42,160,50,1300
107247,12613,1889,108,519,0,191164,22396,2379,100,577,194,50,1300
114380,12309,4820,190,967,163,206279,20715,5311,82,997,334,46,1300
229207,17642,2987,225,0,68,378154,26815,2793,112,375,237,54,1300
88245,20445,2202,143,303,213,160514,36692,2245,66,587,318,48,1300
178415,7769,969,269,56,304,332904,12833,1104,81,287,552,50,1300
158307,8348,6968,206,531,321,277192,12189,6924,118,384,385,53,1300
60763,6412,219,131,0,0,109527,12532,412,34,0,101,43,1300
50916,7282,1434,208,78,0,76413,10785,1084,74,154,108,51,1301
37324,10740,1214,366,827,209,63410,19526,1138,154,717,164,45,1301
37373,13631,687,49,214,0,66112,22476,589,0,293,84,45,1301
103178,10908,1397,96,72,0,186323,18019,1152,91,193,79,47,1301
49266,6879,842,164,302,143,90505,13014,982,85,295,460,43,1301
48718,8427,1350,63,175,470,89009,14594,1804,28,374,472,43,1301
72540,5316,1326,0,0,727,128007,11230,860,1,0,822,48,1301
122394,11924,1780,194,533,0,221031,19350,2275,77,804,213,50,1301
42700,8034,195,158,488,367,76529,15339,142,44,308,427,43,1301
32616,1258,2202,26,461,280,61839,3062,2353,0,600,368,38,1301
19634,3653,784,231,0,329,34941,6659,824,159,376,232,38,1301
140659,15426,1924,101,343,413,242758,25109,1841,55,449,746,50,1301
51451,3378,969,128,629,0,89263,6219,825,66,570,317,43,1301
8289,1282,270,146,427,403,26623,3315,453,34,313,645,19,1301
47191,5793,2035,0,209,0,83934,9678,2136,0,230,224,45,1301
78075,5925,1241,0,198,699,137526,9875,1038,0,549,802,48,1301
189198,16941,5354,42,259,461,330983,25634,6130,40,247,568,54,1301
34521,17883,1176,164,253,0,71083,32836,1357,95,524,111,38,1301
95447,13718,2776,23,99,239,169933,22706,2888,61,284,476,49,1301
59511,2425,1741,35,448,470,98512,4283,1719,58,411,934,46,1301
53219,7527,3154,259,196,326,84640,12001,3639,135,311,396,46,1301
66361,8412,897,237,454,0,117808,15120,755,96,361,356,46,1301
13568,3099,668,221,343,71,36016,6032,783,101,278,63,27,1301
30917,4353,877,212,232,149,58233,7458,751,85,300,209,38,1301
45542,5682,1767,0,236,0,77326,10433,2513,0,737,170,42,1301
25427,4848,970,106,184,237,44314,7312,820,53,274,328,42,1301
24248,19166,1479,115,81,251,51043,35725,1515,38,123,304,36,1301
32471,3138,894,276,410,199,59383,4885,940,154,736,217,40,1301
74081,4801,2779,115,279,0,126452,9053,2559,46,330,471,47,1301
72129,6797,1062,65,0,71,128479,10027,1090,37,0,328,45,1301
26022,937,1224,209,495,306,51686,1828,1075,78,790,430,37,1301
104203,8945,2978,0,677,389,186508,15270,3352,0,321,397,48,1301
153561,32066,1488,0,314,0,271262,56231,1846,0,159,144,52,1301
76483,4522,1859,197,93,186,141783,7667,1823,92,306,242,45,1301
71273,8038,1537,126,28,242,123709,14913,1776,65,130,517,46,1301
49948,7598,1545,86,175,142,93589,14185,1683,46,253,205,42,1301
78376,2791,1356,178,125,83,133509,4586,1197,111,92,281,49,1301
68099,4546,949,208,491,0,116325,8679,888,74,454,341,44,1302
20544,5120,1729,178,348,586,43264,8414,2001,109,333,986,37,1302
99606,10409,2783,211,842,511,182212,17533,3161,64,648,478,51,1302
111247,15467,814,209,218,335,200176,27524,1047,90,164,712,46,1302
53902,5237,765,271,833,96,92406,9269,649,94,749,299,43,1302
42256,9656,390,172,552,46,75567,16918,693,55,533,405,44,1302
65744,3280,893,32,808,308,111259,4885,831,91,1200,617,45,1302
95414,11425,1975,120,735,4,165784,20339,1816,92,411,113,49,1302
97326,6901,861,68,150,469,154623,11131,759,73,224,449,49,1302
241457,14232,2610,90,291,378,425801,22997,2422,44,135,540,59,1302
81816,6376,2781,231,491,22,148660,9539,2527,69,894,554,44,1302
45873,13790,1400,257,670,240,93207,22024,1647,129,483,509,42,1302
30850,895,1085,79,963,313,63182,2456,960,22,813,265,39,1302
34051,5084,1647,95,160,0,49279,7846,1881,65,98,130,45,1302
68581,23053,1636,130,470,391,129116,41962,2188,118,462,219,45,1302
61807,10566,1065,150,86,217,112706,18254,1416,59,160,385,45,1302
131997,50685,3509,265,0,187,224884,82522,3904,139,57,434,50,1302
138020,7649,2863,0,1045,24,236722,12147,2775,0,675,138,53,1302
21581,4227,827,165,0,0,51492,7917,967,109,0,136,34,1302
195780,7288,1304,143,49,32,335071,11862,1785,73,342,329,54,1302
53497,12410,896,45,431,295,100883,22949,947,0,241,986,43,1302
53585,5771,749,120,503,51,96114,10279,610,37,229,549,43,1302
46585,5304,639,0,342,178,83449,9212,738,0,159,360,44,1302
140349,26437,2389,120,271,789,248006,43736,2628,122,154,762,49,1302
64348,3298,1053,337,257,354,137140,5493,1109,175,457,341,41,1302
100789,10768,1477,93,784,21,187048,19662,1903,54,985,107,47,1302
160711,10450,2041,0,908,0,288686,18257,2016,23,600,180,56,1302
26425,3991,945,233,945,113,48466,5184,1008,134,647,756,42,1302
142346,13480,1552,180,524,0,245610,23330,2112,93,399,158,50,1302
35525,3044,1036,90,165,324,76135,6118,883,23,59,435,39,1302
29431,14101,1459,80,111,171,51611,25517,1322,23,181,264,39,1303
85399,6750,1203,161,257,127,155498,10523,1307,72,257,151,48,1303
37414,5784,1603,89,318,0,67297,9770,1788,26,331,82,41,1303
81979,12255,1337,87,220,193,151849,22043,1110,44,417,296,45,1303
82304,7007,1312,255,141,0,143783,12928,917,172,273,364,47,1303
53569,4639,607,219,882,763,87840,8527,810,106,625,737,44,1303
62226,7428,899,225,667,0,108127,12690,987,125,613,170,45,1303
76477,2380,1079,275,135,0,136256,3901,924,160,201,109,45,1303
41905,5504,1143,194,422,0,74703,8958,1147,137,444,133,42,1303
55399,6833,2363,244,911,545,101431,11673,2516,156,497,533,43,1303
39746,5335,1819,77,388,290,79893,8521,2159,38,320,534,38,1303
31127,3763,2588,73,402,0,61544,7047,2389,65,293,401,40,1303
67258,5799,2146,209,530,223,111064,8077,2386,82,402,256,50,1303
179004,12900,1950,43,212,336,312068,21665,1962,45,177,744,51,1303
323575,31970,1686,43,433,304,583740,57268,1844,21,400,509,58,1303
80591,35966,1810,64,134,0,152524,60000,1552,37,184,269,44,1303
45167,6498,1443,98,400,317,84588,11612,1728,7,470,322,45,1303
105657,4958,452,121,634,518,185921,9539,778,88,397,512,45,1303
112012,4775,803,193,705,299,199435,8127,803,91,700,466,48,1303
40538,4688,1240,128,667,0,64923,7963,1356,103,605,161,46,1303
48927,10013,1416,0,815,627,84295,15341,1305,0,450,596,45,1303
35465,2397,1307,102,559,141,66676,4885,1517,49,507,329,43,1303
47276,7672,2012,246,172,189,89487,13423,1977,159,287,491,42,1303
76878,3077,1469,172,0,201,140425,5539,1919,108,137,342,46,1303
27125,3402,2257,131,37,0,43397,5542,2790,98,453,0,46,1303
115318,12598,3084,237,0,142,198038,21642,3390,148,144,251,50,1303
166516,11990,2279,205,920,36,272917,20231,2093,63,748,395,52,1303
145946,13448,2472,7,0,18,262871,23256,2711,42,234,224,49,1303
101330,3361,1265,104,175,361,196299,5544,1333,37,414,443,48,1303
310198,27413,4403,101,676,233,544439,46665,4842,50,434,294,59,1303
33513,12299,819,260,262,172,69503,22666,1049,151,438,644,37,1303
64430,23496,1643,117,262,0,109015,39512,1796,63,206,475,47,1303
99224,10076,1716,99,323,0,168936,18274,2204,53,391,127,49,1304
45209,7133,914,41,372,105,92425,13582,733,21,448,123,42,1304
42009,5330,1974,143,474,1019,76272,8022,1968,135,209,773,47,1304
53231,5645,493,186,299,0,99896,11943,351,81,238,283,44,1304
80308,12342,877,212,0,103,148022,21580,1234,92,502,150,54,1304
104031,8382,1232,231,885,225,183554,12817,1211,97,552,383,50,1304
17905,4521,424,238,56,298,37092,9487,291,170,168,479,31,1304
100155,3076,1584,114,477,199,189566,6607,1441,78,414,264,49,1304
24857,2842,1834,293,352,0,48444,5321,1378,131,554,0,35,1304
118534,29962,2120,92,366,0,204976,47542,2471,85,166,396,54,1304
208823,19774,4944,7,354,183,368471,33640,5296,30,239,580,57,1304
89666,9095,1179,128,49,0,160630,14874,974,85,144,132,45,1304
122289,18816,912,244,570,510,235058,33960,906,106,434,400,50,1304
34186,4988,1143,238,469,0,59930,8455,1325,109,837,0,42,1304
107746,15160,1516,0,905,0,207273,28011,1614,39,603,0,47,1304
58129,3427,1434,172,132,0,100229,7263,1328,88,390,22,43,1304
46047,4425,1676,83,482,0,83450,5562,1788,39,357,0,46,1304
69561,2675,2555,60,19,128,133782,4798,2713,56,390,334,41,1304
150835,11920,1961,105,3056,739,299554,20262,1843,21,2979,545,50,1304
43522,1436,529,155,1436,24,82419,3663,944,45,1071,306,44,1304
149738,6116,902,238,0,0,295064,10548,812,149,190,1066,47,1304
55737,6320,523,205,0,0,106214,11482,547,85,0,276,42,1304
68655,17110,569,181,236,0,121791,28399,889,99,501,322,46,1304
25666,1781,575,104,256,0,46878,2796,636,46,160,0,39,1304
57548,2701,1114,23,92,387,110369,5448,1083,0,208,347,44,1305
33466,12932,295,211,180,50,54530,20663,619,93,371,447,46,1305
90161,8997,3080,161,230,299,174428,17251,3133,88,359,561,46,1305
90618,3666,3539,65,0,435,168162,6350,4143,31,239,670,45,1305
84699,8924,2171,143,330,250,151952,14267,1830,43,261,333,47,1305
64282,8487,1773,124,0,408,121377,14330,1996,48,0,322,43,1305
36312,5583,865,172,46,136,72947,10134,712,59,81,368,38,1305
165632,8054,2368,344,939,112,283492,15529,2230,129,899,494,54,1305
15811,3839,1251,112,394,46,28571,5510,866,69,255,96,36,1305
42606,3824,3225,38,696,36,77606,7754,3563,37,551,171,41,1305
66603,6406,3197,0,135,688,118855,10807,2665,0,29,802,48,1305
67623,6597,1600,183,399,343,126032,10777,1822,87,471,458,43,1305
77345,7746,757,206,206,0,145520,13159,737,73,422,446,51,1305
49309,6067,1658,189,205,0,96120,10673,1424,90,141,0,42,1305
147409,24822,3410,133,543,249,271784,41287,3766,92,312,567,51,1305
13518,3577,1212,237,457,11,30848,8015,1102,141,768,343,26,1305
68949,6167,1401,87,247,156,112116,10617,1466,44,271,382,46,1305
85442,11632,1938,238,536,512,157463,21132,1610,116,362,303,46,1305
191570,16549,1860,225,122,127,352452,28535,1712,88,228,249,52,1305
113198,8599,2396,235,866,0,202249,15478,2308,117,561,103,52,1305
84688,8475,801,162,108,144,150965,15712,1166,73,291,266,48,1305
156031,12187,1815,30,0,51,282584,21647,1757,81,36,339,53,1305
70072,4127,677,240,620,476,132554,7609,605,121,290,276,44,1305
53159,3667,1396,180,62,169,98664,7579,1602,77,271,462,41,1305
32837,3559,1330,208,655,0,61057,6547,1595,112,601,366,41,1305
151686,11012,2444,318,178,10,276449,17813,2611,141,282,424,50,1305
43420,2899,1126,65,139,54,84419,6122,1098,5,265,169,40,1305
77543,8323,975,26,801,30,143430,14625,1347,3,549,220,46,1305
67379,4872,871,120,306,225,128920,6943,843,51,187,396,46,1305
76530,12858,1926,202,936,0,135979,21730,2088,125,542,346,45,1306
27604,3317,1310,287,288,234,48058,5055,1216,138,498,326,41,1306
25534,6640,1928,170,425,0,46283,11391,1904,76,299,58,38,1306
58840,8636,6355,0,494,404,90051,12668,6382,0,264,310,53,1306
56834,7774,741,76,0,0,93570,12039,560,33,103,0,50,1306
53615,7108,768,194,880,387,98400,13237,668,67,578,850,44,1306
79118,15218,2123,167,503,35,144836,26894,2059,89,469,378,45,1306
36112,2261,2108,190,385,252,58371,5617,2086,112,854,296,45,1306
47075,16539,967,134,260,0,82769,29943,879,55,281,332,40,1306
60684,4088,2049,272,92,213,117839,8508,2265,146,196,192,45,1306
145651,7628,3585,257,367,16,259924,12617,3986,172,326,285,50,1306
28582,2256,1492,212,279,191,50408,4713,1564,89,145,506,38,1306
120651,10776,1585,10,317,132,229338,18275,1773,5,633,510,48,1306
177833,6175,3024,76,0,0,334803,11355,3332,54,0,218,55,1306
49304,16637,630,102,957,161,91211,29683,629,42,785,152,40,1306
88315,6309,913,101,586,376,168953,11223,1102,45,596,330,45,1306
125358,6963,1759,0,579,0,246947,12112,1595,9,367,48,49,1306
26707,6859,1075,197,632,0,50699,12137,845,64,948,180,37,1306
28502,6585,1239,143,317,286,54068,10358,1244,95,431,562,43,1306
44650,5842,2423,194,710,0,82123,9323,2737,120,512,191,41,1306
47373,3086,1234,111,16,263,102478,5676,1470,80,83,511,39,1306
98293,17089,1157,77,515,925,166693,28294,1160,79,440,718,49,1306
71076,8371,1965,178,136,259,133637,15273,1682,167,340,295,44,1306
115252,6143,1627,172,670,149,202764,12742,1517,83,741,396,51,1306
48383,8321,1880,104,40,0,81647,12047,1744,28,323,304,45,1306
31044,956,987,106,339,0,57700,1989,766,58,569,219,37,1306
63904,5420,542,216,218,281,114326,10009,445,121,602,296,48,1306
47367,9405,946,133,172,460,81893,17111,1013,36,342,447,42,1306
118654,4970,1258,235,272,0,210181,8430,1449,102,605,93,49,1306
55379,17700,1920,8,463,560,93285,30545,1902,0,281,629,44,1306
132184,7690,3388,260,804,414,236033,12638,3816,136,445,716,51,1306
19597,2578,1167,124,144,0,44731,4602,1263,32,33,397,33,1306
53807,5031,825,68,771,166,105364,8892,806,22,677,461,42,1306
123903,9146,3552,105,772,583,221070,16287,3973,58,589,644,49,1306
29134,9899,900,80,242,204,53539,18547,885,9,250,254,38,1306
54836,5082,1155,55,276,277,100600,7690,1173,92,575,331,46,1306
24987,2063,1572,189,461,346,45464,3196,1705,111,423,382,43,1306
132295,5971,1883,148,201,0,227030,10356,1665,77,198,74,49,1306
38374,8923,452,115,573,211,73869,16844,431,37,591,266,41,1307
169692,7594,3561,0,458,0,296577,13472,3952,6,586,158,52,1307
220595,15507,3849,318,75,429,357658,25926,4279,163,159,552,58,1307
115170,5867,1193,181,105,91,192310,9650,1354,95,172,349,48,1307
180402,12015,5090,130,544,155,337140,21402,5144,55,348,195,53,1307
42094,1746,539,148,254,0,78561,3606,692,104,246,137,41,1307
83258,5555,1892,186,355,0,150972,8724,1973,70,281,294,46,1307
50577,7699,1370,165,756,45,98861,13018,1506,51,1104,143,43,1307
71006,2667,930,174,262,0,128447,5752,891,94,314,55,45,1307
20955,5721,707,255,623,199,46069,11345,493,142,1038,625,35,1307
30895,10329,838,189,0,0,64056,21677,1077,82,118,59,35,1307
52671,3023,821,250,544,249,95247,6725,704,165,510,392,43,1307
431043,27268,3496,21,271,0,719531,45069,3331,23,531,169,68,1307
58426,3374,799,35,202,101,96679,7428,718,36,557,319,49,1307
53510,2838,1822,263,154,0,94133,4680,1502,135,299,461,44,1307
46545,4957,796,92,125,406,82643,9616,798,68,268,492,41,1307
61313,7968,1416,164,93,146,105803,12725,2142,58,642,407,46,1307
115017,4557,345,216,311,0,205483,8157,532,108,538,253,48,1307
176195,14083,2202,203,0,210,331519,25634,2451,103,260,411,52,1307
132865,21837,1577,253,745,330,230120,36493,1646,128,575,475,50,1307
43132,24547,1213,227,409,462,77063,42273,1051,141,924,365,44,1307
34371,2161,762,246,229,224,61524,3503,722,107,368,313,41,1307
136876,8974,6558,165,0,514,220890,11743,6613,106,294,369,54,1307
92635,7378,1689,63,193,611,169023,12365,1974,1,429,629,46,1307
133211,23607,2850,136,498,133,224400,39213,2598,104,764,345,55,1307
87634,7262,351,42,609,26,169088,12354,510,41,527,278,45,1307
95220,15609,1074,0,628,146,177328,27625,972,0,505,478,45,1307
57236,6860,3122,181,714,0,116954,13409,3780,103,489,102,42,1307
45497,14486,1862,73,393,0,83610,24446,2253,53,726,56,43,1307
