FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
50645,4963,10926,39,695,561,82854,6412,11905,45,678,804,47,998
68302,8730,32045,35,604,665,122319,15580,37364,0,477,623,45,998
87956,7070,8218,120,609,363,157873,12696,9255,31,458,423,50,998
65373,2839,17122,142,544,0,114421,4388,19621,131,530,0,43,998
132780,13750,3401,80,4,334,241793,23178,3795,86,69,561,48,998
69565,7175,9206,153,0,255,130710,11182,10676,70,179,218,46,998
101304,10464,26706,216,346,0,197965,18467,29371,101,565,0,47,998
91610,8697,25920,0,745,141,170858,14195,29757,0,817,222,46,998
156167,9178,17801,375,461,0,290492,13394,20700,186,323,0,53,998
161608,9080,5914,161,687,0,308025,15681,6397,106,651,0,49,999
130637,13343,33242,77,857,0,240817,21764,37340,68,718,264,51,999
140174,7826,18972,0,938,0,271984,13414,21508,41,1170,8,50,999
66902,4141,4827,20,0,0,126003,7928,5297,33,80,331,47,999
104961,4551,21402,86,494,298,204383,8760,24688,46,844,383,45,999
143764,7548,15196,120,1472,0,257725,12681,16992,55,1049,133,61,999
5922,1641,237,123,186,421,26823,5861,183,0,94,615,13,999
74108,7552,15773,246,0,63,138327,13678,17506,192,68,417,50,999
186808,21449,50771,108,991,0,322141,37324,55496,57,1120,58,53,999
105586,9870,6935,104,413,0,197799,15886,7839,32,545,267,49,999
44786,1248,14758,127,16,271,86947,2116,17310,50,315,381,42,999
68861,12598,4033,120,299,0,129604,21178,4545,54,393,111,45,999
74899,7649,5603,149,0,495,142309,13342,6643,31,20,671,47,999
98426,6257,6954,161,699,184,183575,12228,8384,85,948,305,46,1000
91965,4948,24814,170,696,0,166399,8958,29497,53,859,0,44,1000
86708,7006,24988,8,1125,610,160958,12625,28323,20,736,483,46,1000
108677,12519,45986,212,1283,0,195696,20742,51102,111,876,0,50,1000
47885,5220,18644,115,245,0,85859,7995,21784,85,264,115,42,1000
83094,4899,23869,49,1231,216,146431,8810,26820,1,730,426,46,1000
186103,19174,43095,177,1049,149,334706,31459,48978,135,1426,621,58,1000
80366,12923,1549,65,98,427,158801,22133,1668,42,307,444,47,1000
101709,7125,4464,0,1021,0,173709,12675,4771,28,980,105,49,1000
63147,7429,15660,186,239,0,116095,13547,17609,127,239,332,42,1000
112910,10773,40996,57,1161,0,219792,18979,47434,85,933,0,50,1000
187532,15072,34621,134,936,0,333577,23929,39302,107,852,595,52,1000
82398,7482,18425,0,189,0,169100,12174,21153,30,264,82,44,1000
87094,5609,11039,0,725,0,156532,9811,13063,0,774,115,49,1000
140618,14816,36285,124,661,0,267935,26986,41085,31,825,0,51,1001
81812,10932,18905,170,189,70,146517,19477,21967,133,297,54,48,1001
31088,2035,3871,57,963,298,65426,4551,4204,0,508,270,37,1001
127461,9238,18593,101,0,0,231481,15978,20882,67,209,92,53,1001
54123,5900,16732,143,2240,170,103477,9835,20321,51,1612,211,45,1001
99285,3402,28231,0,693,4,193095,5589,32233,0,452,0,47,1001
51315,4533,14955,233,491,469,100803,7877,17341,120,546,576,42,1001
13176,17362,682,118,539,0,23669,34013,460,20,503,1,35,1001
15475,1754,846,45,629,221,33513,3690,1053,0,510,344,29,1001
49035,33688,654,120,1934,0,86869,64443,479,32,2082,106,39,1001
103369,5844,13345,64,885,0,191968,8974,15221,5,574,180,47,1001
43571,12387,18109,82,725,0,76650,20592,19992,97,529,187,43,1001
68093,7291,17918,230,318,107,135378,11183,20043,169,211,281,43,1001
103946,2590,33043,180,960,0,191203,4578,37515,121,613,74,47,1001
68325,1542,26676,228,808,0,137731,2585,31851,91,524,169,42,1001
42303,7653,8739,46,454,0,81964,14069,10137,97,343,94,40,1001
32920,2721,1899,139,443,0,59864,5759,2480,79,358,383,40,1002
79704,17103,12408,178,181,0,142504,30731,13927,105,361,117,47,1002
122041,9697,24625,247,616,0,236753,17726,28846,165,505,275,51,1002
246021,14292,58970,159,1115,0,450977,23272,64329,42,1053,0,57,1002
97074,7098,17216,183,180,0,178941,11514,19776,77,518,275,49,1002
74631,4236,3410,196,263,82,147213,7233,3903,89,275,164,44,1002
162217,7918,24605,202,1609,0,306282,13446,28803,85,1403,45,51,1002
33824,3520,6203,121,381,0,58913,6667,6844,79,410,209,40,1002
105231,6824,33185,0,1222,0,190539,11260,37548,0,936,67,47,1002
34242,4144,1460,98,321,473,60080,6749,1553,82,423,494,39,1002
50078,5694,12312,118,463,0,97515,9759,13600,73,396,174,39,1002
149996,15050,4408,161,263,733,281680,24641,4802,44,505,679,54,1002
91268,9718,6592,268,407,0,168927,17006,7231,157,307,202,48,1002
65617,5761,25274,134,454,0,128052,9808,28269,61,448,133,45,1003
184379,8649,42565,174,1109,0,348194,14959,46631,116,1076,0,54,1003
117130,5603,34860,0,753,80,222573,10806,39301,0,855,19,47,1003
11754,3286,80,45,257,291,25941,8112,34,0,46,316,26,1003
125121,7906,8735,178,678,0,243221,11621,9017,100,549,189,51,1003
77506,14268,42257,95,1320,0,142471,23291,47312,40,984,352,47,1003
120625,10964,10796,257,705,0,211991,18095,12323,162,537,137,48,1003
144934,18532,16894,257,451,359,264399,31145,19422,124,728,443,49,1003
55383,5285,8033,328,628,26,104170,8796,9515,169,543,579,40,1003
87013,2425,13547,224,279,0,160133,4752,15264,117,589,134,46,1003
73802,4180,24725,218,452,0,139599,6984,28267,132,852,0,46,1003
110616,7195,20062,76,327,0,205106,11616,22123,0,657,58,49,1003
127790,5713,30220,114,1177,0,236472,9914,33485,64,1784,82,50,1004
432309,14913,111585,61,2173,109,705098,22605,118380,31,1788,10,62,1004
82978,7465,18287,112,0,0,166358,14346,20978,32,119,538,44,1004
167161,7557,41054,13,1119,233,304155,11581,45632,15,775,64,53,1004
47477,1899,9756,216,783,0,90464,3111,11663,122,415,9,37,1004
50222,3544,22165,159,774,0,97356,6302,25968,127,632,458,44,1004
45691,7287,24557,76,19,695,89680,12688,29333,70,542,760,40,1004
44438,1920,16426,177,696,244,85079,2725,18675,116,599,414,42,1004
356963,24517,51455,246,619,0,636242,38335,55451,141,1041,123,59,1004
120217,10129,12746,67,543,217,219535,16567,14372,31,772,400,49,1005
148571,10951,19451,255,997,0,261106,16077,20856,81,1087,143,53,1005
97984,11642,13277,5,160,143,182094,20535,14726,65,216,141,46,1005
110827,11928,29992,96,754,34,198288,18190,34761,41,426,78,49,1005
59673,6780,11299,0,787,371,108625,11865,13106,0,405,460,44,1005
51801,5503,2051,227,275,0,106142,10474,1871,169,329,272,41,1005
47917,4888,4103,234,363,0,90352,8673,4790,122,234,260,45,1005
131930,11015,26148,202,333,13,248418,18389,29522,71,365,395,51,1005
23097,2809,12148,7,1049,50,39255,4996,15176,0,1068,466,36,1005
26959,1524,7109,4,123,42,57096,3403,7980,0,355,195,35,1005
48554,5338,15272,0,796,0,95945,8424,17491,0,814,44,41,1005
130871,5279,19637,0,358,320,237371,10080,22255,5,397,183,52,1006
68592,5014,31011,19,754,0,137291,8240,36061,0,749,0,43,1006
123178,6429,2653,61,402,332,224072,11463,3050,17,711,507,52,1006
60795,3879,14502,93,177,0,119451,6487,17211,81,323,105,43,1006
99489,5939,18373,316,418,0,174899,9663,20489,163,520,0,49,1006
76189,9230,5402,155,766,0,150611,18155,6128,110,717,6,42,1006
99612,8135,8937,55,723,52,191187,14235,10442,30,654,269,46,1006
26530,4337,9962,252,620,205,45743,6490,11517,109,402,463,41,1006
157297,12360,21438,82,786,308,296601,21866,24915,86,647,205,51,1006
95478,8055,34287,57,594,528,180004,14235,38180,22,604,299,45,1006
99662,8761,39227,278,720,0,190400,13557,43711,111,599,224,46,1006
61584,3583,12893,8,52,0,116310,6850,14970,22,172,224,45,1006
55000,5153,10280,240,619,0,108298,9483,12323,172,691,65,43,1006
41220,3194,2977,70,293,0,79848,6536,3329,54,138,70,43,1007
100998,5572,44875,109,1337,224,187732,9368,51900,74,1219,584,48,1007
139845,15892,26033,211,376,0,263193,26422,28792,92,366,246,50,1007
116058,7710,17210,133,288,0,218458,13400,19500,70,178,0,50,1007
52826,7536,16810,24,442,0,102464,15077,19813,9,324,428,43,1007
111501,3835,27222,170,647,0,205722,7015,31518,74,547,0,46,1007
38227,1781,5868,212,293,317,70852,3375,6843,131,153,283,40,1007
82820,8620,8813,130,598,0,160996,16648,9932,60,727,504,45,1007
49380,6015,2065,168,460,0,96891,9845,2159,44,219,322,41,1007
286053,9671,37609,221,1256,158,550115,15368,41661,121,1032,251,58,1007
74883,13936,29044,145,863,0,144517,23417,34563,91,364,0,41,1007
151256,6472,42387,0,790,444,262522,10421,46773,0,768,371,51,1008
90816,5761,12891,230,379,236,171804,9737,14507,128,292,506,45,1008
91830,9805,9020,202,223,10,174220,16801,10206,113,415,437,44,1008
28369,9945,47933,222,1127,0,54256,17450,51865,149,1067,308,40,1008
32148,7477,4945,320,345,151,64643,13214,5035,134,438,374,40,1008
82363,6825,1886,307,288,0,155070,12417,2201,132,267,150,48,1008
106306,10778,18783,156,744,119,199812,19089,21965,135,860,793,46,1008
191794,15228,32641,123,1283,0,341784,26893,36806,134,835,431,52,1008
226300,18690,33659,172,676,0,395191,28868,36635,112,533,542,55,1008
148540,13647,28691,115,1219,223,261947,23325,31724,75,724,617,50,1008
111134,8229,28542,221,1009,0,212158,14273,32864,105,1090,253,46,1008
78033,7378,8607,190,229,0,156976,13481,10342,99,162,353,42,1008
66457,3514,18151,121,416,0,137804,5740,21022,68,368,179,42,1008
205344,13244,20287,319,412,0,384058,22950,22850,118,615,460,55,1008
25593,2736,5020,156,168,217,48957,4061,5916,69,171,384,34,1008
70003,3574,10763,174,326,0,126184,6239,13320,128,246,13,46,1008
159679,17587,70361,38,841,613,277132,29206,78137,14,949,457,49,1008
46803,4079,21539,52,920,0,87911,6645,24375,7,713,104,41,1009
115566,9187,19399,260,1152,359,217576,14561,21593,105,764,351,50,1009
122239,7692,20657,96,518,0,233438,14918,23407,59,596,0,47,1009
33390,5591,7659,203,0,113,55508,9241,7840,78,214,170,42,1009
119426,9724,38077,0,1564,99,235395,15854,42775,0,1620,255,50,1009
47347,7765,14512,158,802,268,95429,14168,17046,76,685,1102,41,1009
43477,13188,3383,309,87,313,84254,21432,3519,122,176,358,42,1009
56450,5757,14275,284,372,0,108507,10226,16288,165,379,0,43,1009
138121,5126,27232,203,355,0,246114,8500,30276,139,483,100,63,1009
39642,6490,3672,140,787,0,73949,11219,3754,38,477,397,39,1009
105018,5618,24677,172,525,116,192707,11753,28409,114,286,430,46,1009
26410,5955,2876,213,406,0,58200,11461,3472,75,171,185,36,1009
118757,5748,15747,140,683,562,221248,11307,17898,44,691,497,47,1010
21290,4103,4919,152,220,0,48429,8675,6032,83,297,0,29,1010
100340,5121,27298,120,254,358,190303,9539,31943,136,123,164,45,1010
119111,10666,28487,68,580,483,223184,17889,32635,43,725,584,49,1010
62588,8621,14330,17,348,116,121319,16225,16482,44,815,488,42,1010
60633,2651,19217,49,1277,0,126274,5213,22599,56,836,89,43,1010
48659,2615,17961,181,845,0,99437,6058,22200,89,927,0,39,1010
59809,7522,3175,206,488,32,114980,12481,3931,91,422,88,46,1010
21459,1351,1457,143,99,367,42973,2381,1940,46,79,671,38,1010
64780,4180,16940,51,81,199,124786,7822,19027,32,9,365,46,1010
102515,11500,20012,307,661,0,188601,20601,22368,184,602,0,46,1010
44944,32905,609,112,1980,0,78238,59968,459,116,2175,832,42,1010
22277,3439,2323,106,0,0,44778,7142,2712,45,0,201,35,1010
89162,8341,45421,224,1009,94,154479,14113,51837,93,944,488,49,1010
339536,20301,58204,153,1204,0,614010,31215,62640,110,1338,0,59,1010
96451,16843,22514,0,181,358,173509,30942,26711,4,301,333,46,1010
287520,13132,66815,79,1346,0,516790,20347,72094,59,1612,0,55,1011
157198,10612,22700,282,854,0,280242,17229,25029,142,811,337,52,1011
105757,12024,25803,65,1060,0,188649,20429,29521,64,1338,134,50,1011
61947,3476,15484,230,308,0,118142,6166,17513,106,149,0,46,1011
138726,14952,22638,150,787,27,249868,25847,23767,96,517,361,61,1011
41171,3160,10368,184,850,0,78845,6833,11714,81,873,0,40,1011
52112,5290,16363,158,281,0,103154,10216,19182,95,185,0,39,1011
54186,9030,11139,112,394,319,98475,14990,13015,40,217,538,43,1011
120485,10842,5350,123,464,0,215534,19309,6014,113,420,397,55,1011
39902,4136,4381,174,451,656,75435,6378,5156,70,374,744,44,1011
70139,2855,11310,191,762,196,123405,6661,13501,95,579,184,46,1011
62788,9463,13095,134,738,146,121506,16448,14548,45,533,173,44,1012
61681,9287,10070,0,544,0,116648,16126,10963,0,483,0,41,1012
182418,11854,22672,55,542,0,331340,20613,25492,38,224,0,52,1012
55045,3693,20599,65,212,0,100465,7938,24268,35,208,0,41,1012
31891,3737,14962,164,689,0,63031,7695,18085,89,807,116,36,1012
85425,5990,16570,231,547,0,151341,9349,19183,98,417,394,47,1012
183760,8050,15523,200,999,102,333771,13807,17327,95,669,413,50,1012
67121,3418,28778,126,1063,222,123810,6930,33273,45,603,522,44,1012
118529,6961,37937,139,857,0,219424,11842,43438,60,777,239,49,1012
10657,9245,215,146,984,96,20082,17526,323,95,673,29,31,1012
117768,6336,2801,237,186,239,211874,12291,3416,168,80,331,49,1012
73834,4669,10201,249,299,199,128577,9118,10730,129,343,251,51,1012
113226,8125,21633,73,492,252,217077,15389,25074,53,1012,325,49,1013
241607,19790,66232,0,558,0,445450,32082,72193,2,756,0,59,1013
21095,5036,4421,259,629,0,47203,8567,5206,159,1204,213,32,1013
116070,7983,24069,111,224,0,227150,14181,27970,89,267,0,45,1013
45581,6066,13173,167,69,0,88772,11211,14982,68,452,0,43,1013
92330,11790,9325,150,394,5,171995,20289,10232,73,344,363,47,1013
24018,3336,4402,177,489,0,47400,7794,5261,110,391,19,38,1013
75464,8908,20259,23,914,0,134504,15670,23627,0,687,0,47,1013
69042,3504,21454,205,815,0,128232,7092,24429,89,619,12,41,1013
91672,5910,18264,252,762,0,173913,10273,21760,123,810,157,46,1013
43571,1882,3104,120,169,212,92134,3314,3542,38,301,178,38,1013
90202,7850,6669,315,1103,95,167265,13433,7773,145,633,462,47,1013
69789,2823,35550,158,1218,0,127599,6327,40008,129,801,0,44,1013
50858,7708,21565,266,725,0,99590,13615,25127,133,649,0,41,1014
45577,18338,44121,0,783,490,80241,31556,50978,0,830,271,44,1014
71930,7270,16774,345,180,163,137365,11830,19441,143,399,86,45,1014
57483,5304,12072,33,217,103,113454,8753,13584,0,669,267,44,1014
78007,7641,21715,58,603,0,155094,12971,25228,26,483,281,44,1014
68393,5390,13969,24,0,0,125997,9015,15650,85,113,0,45,1014
6163,1731,357,219,195,215,21781,4991,489,130,0,239,16,1014
54157,4776,19451,65,759,145,103979,8991,22619,60,556,214,44,1014
15631,10575,96,140,455,336,30492,21106,165,39,413,648,31,1014
101965,7568,2982,276,802,19,194033,10147,3675,151,355,318,47,1014
70427,4089,20332,228,236,0,126950,7705,23659,126,336,118,47,1014
101039,3754,17717,99,0,0,189439,6246,20356,42,158,0,50,1015
63599,7433,19779,0,586,66,113622,11862,21896,0,946,526,48,1015
119491,11892,40665,177,299,0,240130,19222,47275,80,276,0,48,1015
35305,3724,17628,145,592,270,64158,8402,21260,75,364,299,39,1015
21260,2950,2176,190,354,434,42647,6018,2426,83,301,771,34,1015
20646,2575,54,108,321,546,38479,4802,200,59,332,579,34,1015
28338,3028,5699,172,309,0,51699,7071,6510,53,394,0,41,1015
36285,5548,17197,83,212,602,77216,9988,19685,7,140,735,38,1015
117189,6540,45565,162,1231,0,217272,9956,51381,79,624,347,48,1015
78253,6843,25539,89,763,217,142153,10989,28840,22,576,337,45,1015
138191,8231,26885,58,262,0,259520,14463,29293,45,502,0,56,1015
224430,17373,25799,124,0,0,411206,27584,28807,103,511,55,56,1015
163194,5868,19986,98,728,406,299030,9054,22336,52,614,1024,49,1015
96833,4487,30662,7,1587,0,173375,7461,33934,0,990,396,55,1015
92535,5747,12861,32,326,58,170119,11222,13952,12,611,696,53,1015
200304,6600,12658,206,326,0,352041,10103,13854,115,333,0,57,1015
152437,11685,50101,30,1499,0,288103,19413,56278,22,900,0,49,1016
66910,5532,13440,155,573,0,127534,10003,15594,57,423,35,43,1016
68378,5555,18707,146,312,0,126588,9870,20559,57,404,0,45,1016
72855,6337,7192,196,556,232,144890,10984,8074,93,476,186,44,1016
61504,5901,10952,200,815,50,120552,11166,12282,95,503,350,43,1016
99375,13022,26462,202,273,0,188743,22824,30190,99,362,148,47,1016
51674,5619,10338,187,549,522,105456,8658,12093,125,364,368,45,1016
140036,8814,36563,197,479,0,272420,14767,40504,58,512,0,51,1016
112667,12249,33534,0,963,0,218613,21121,37419,0,831,0,48,1016
143286,5381,35751,318,1332,253,277602,8675,39991,126,1389,401,54,1016
43431,2083,17656,134,300,32,83982,3559,21235,66,267,263,40,1016
162120,7399,8582,83,477,135,287719,12172,9230,51,467,156,49,1016
50415,3204,3613,140,534,0,91696,4363,3995,82,311,326,44,1016
86803,6376,16786,148,412,0,161930,9327,19022,53,230,0,45,1016
142665,3006,15929,80,662,149,263943,6615,18940,32,718,508,50,1017
111930,6016,11853,172,944,32,205890,10977,13165,84,994,437,52,1017
60159,5081,32172,76,655,0,118672,9321,36702,46,432,0,46,1017
62000,9316,6403,43,550,250,108582,16637,7212,36,776,840,43,1017
198710,17354,65192,0,985,0,361013,28016,72066,114,946,0,55,1017
51896,6737,25071,43,457,0,104475,13267,29655,9,584,503,41,1017
84399,4517,14229,36,964,0,154866,7274,16145,26,941,132,47,1017
30781,3027,805,168,0,69,52521,6079,814,42,136,252,43,1017
31422,5588,21240,222,1158,0,60070,9339,24011,92,923,220,36,1017
82008,8529,15270,87,544,0,154356,14323,18026,11,335,36,45,1017
71802,6381,19448,99,813,0,138816,10796,23188,106,420,177,50,1017
31674,3968,4348,0,366,0,54176,7709,5008,0,314,83,39,1018
72605,3545,18691,52,123,34,129001,5778,20843,78,274,379,46,1018
103993,10455,18814,38,609,0,202198,19808,21159,0,517,404,48,1018
80120,4719,12764,54,172,352,157117,8544,14978,12,505,537,44,1018
53932,7496,6943,389,777,0,98728,12873,7509,170,717,265,43,1018
206508,9850,7357,0,810,516,374098,15814,8464,70,399,631,53,1018
165555,5518,15600,143,911,295,330621,10472,19193,73,663,267,48,1018
33928,3471,18600,115,571,802,69951,6225,20255,18,749,1479,37,1018
87309,8087,12802,0,629,260,170548,14691,14691,0,397,105,45,1018
114119,9966,25735,65,774,378,202883,18078,29359,119,408,567,50,1018
88635,8313,6270,247,467,188,165346,13425,6876,108,357,662,43,1019
32504,4596,3840,77,381,418,68342,7830,4188,0,267,694,40,1019
219154,14919,26939,152,571,217,411531,26957,30428,118,361,367,51,1019
199491,7126,22803,0,909,122,359248,12251,25358,0,848,92,60,1019
71814,10979,2386,197,446,47,140694,18768,2910,95,499,285,42,1019
88963,6566,7982,190,472,243,171911,12105,8777,76,444,248,42,1019
134674,6763,27167,335,552,0,250422,12937,29987,157,691,187,51,1019
116557,13469,22359,108,790,430,207160,21736,25303,83,732,688,49,1019
100737,7309,21678,33,281,0,185382,12822,24947,27,580,466,49,1019
50462,4067,10448,196,229,399,97927,7229,12429,68,271,540,42,1019
71233,4980,4221,178,141,286,127401,7314,4821,81,330,195,44,1019
74494,9775,15019,180,75,0,145950,16546,17043,78,164,59,43,1019
107784,12269,31858,178,960,72,191849,21558,35550,75,530,46,49,1019
150427,18498,12045,181,318,0,276748,30243,13614,70,579,563,52,1019
87762,7001,26430,149,528,0,161599,12108,29493,95,548,0,45,1019
95977,11835,28341,134,680,29,177863,19964,31989,130,690,0,49,1020
130666,7475,5397,65,1222,372,257534,13839,6243,48,912,849,50,1020
32506,3859,4440,137,321,261,65411,6456,5464,41,153,302,39,1020
65919,6894,17536,161,841,0,120328,12232,20476,90,640,0,45,1020
87827,3510,15267,191,1067,0,157474,6883,17572,88,1420,142,49,1020
95395,6708,22774,17,1097,460,184528,11272,25756,44,966,710,47,1020
97836,7548,41706,189,257,0,197755,13465,49282,179,477,0,46,1020
34923,4125,1990,298,1092,0,69192,7360,2096,173,1276,497,39,1020
119515,9279,3495,313,0,93,214821,14925,3832,147,298,226,52,1020
50216,4352,1507,130,69,9,90716,8537,1658,22,107,172,43,1020
172816,10788,29337,114,652,236,315177,15572,31816,40,769,165,55,1020
44547,4533,2600,115,474,515,84996,8189,3079,90,499,667,44,1020
19647,8529,372,501,195,273,33656,14700,436,296,246,539,36,1020
56404,2941,11780,518,111,196,110716,5713,13908,257,464,518,40,1020
53197,6932,15723,482,339,0,98982,11877,19340,247,159,245,41,1020
93526,8196,14704,0,2025,430,168862,14200,17082,0,2188,1725,48,1020
186541,8580,31172,180,1713,0,351631,14805,35354,97,1337,0,51,1021
27418,5504,5962,98,422,364,57242,11547,6686,68,377,609,38,1021
5365,2878,126,178,460,4,21916,10056,50,69,726,221,14,1021
81103,5473,25163,172,335,148,160320,11193,29860,83,272,196,45,1021
84314,4552,8768,252,187,0,163488,7683,10005,149,350,373,42,1021
76265,5267,23179,80,606,341,138764,10484,26283,35,370,404,46,1021
434399,25435,16810,111,613,0,798357,41746,18901,30,485,330,63,1021
152261,13016,13278,231,454,115,279020,21696,14604,127,426,488,52,1021
44035,5372,10392,172,818,0,85771,9556,11424,138,531,290,39,1021
14184,3804,5282,256,489,24,29134,7735,6396,135,338,405,32,1022
380593,21162,24374,233,684,0,655741,34472,25220,86,537,3,58,1022
105051,15367,10016,71,848,0,207774,28792,10529,46,514,173,45,1022
40428,3961,16561,87,482,0,80874,7179,19312,42,390,20,41,1022
12009,9861,287,196,376,347,27464,23481,186,75,272,252,27,1022
122419,7707,16204,203,209,14,220684,12137,17770,69,415,88,56,1022
58786,7989,6084,0,598,0,107017,12674,6886,0,376,214,45,1022
49267,1559,13838,177,0,0,93959,3312,16523,49,234,0,41,1022
53143,5593,13968,118,38,0,101686,9753,16023,34,86,146,41,1022
71870,3183,14472,48,110,0,128308,4968,16421,19,363,241,51,1022
159750,8190,22447,0,745,0,285619,12923,24923,68,888,145,53,1022
81073,5584,29891,20,544,0,155909,9052,34109,0,328,0,42,1022
113503,13128,12809,209,433,0,222726,24320,14733,114,433,105,47,1022
163702,12924,2717,364,98,77,302363,21629,3125,149,116,406,53,1022
149095,6515,2585,297,735,16,283637,11230,3400,143,422,241,49,1022
89237,2976,6683,194,501,234,170866,3379,7277,111,422,269,46,1023
101291,6333,17338,130,376,0,184671,11208,18953,58,443,127,45,1023
23843,3871,417,184,59,20,49258,7022,312,100,48,102,33,1023
57928,3823,5407,227,346,0,118371,5700,6237,151,651,144,41,1023
59097,4058,29551,36,480,57,114055,7567,33750,31,560,49,44,1023
64046,3307,30470,26,1100,201,109561,6641,34841,38,880,693,48,1023
121862,11836,2377,335,0,211,230697,17936,1958,150,154,479,50,1023
76383,5035,34375,291,195,0,139150,8524,37878,134,709,22,47,1023
91187,9458,20243,83,501,393,160500,16768,23228,81,620,353,50,1023
96822,10509,14543,224,606,0,187987,17848,16804,81,332,443,47,1023
116250,14220,21194,102,1121,0,218764,24982,23178,42,1121,0,48,1023
102654,7959,27576,235,969,0,185704,13659,31744,120,883,658,47,1023
58839,2844,5583,364,0,224,110332,5116,6470,206,1,515,44,1023
29689,3626,14656,152,388,537,65313,7094,17411,79,271,333,33,1023
126289,6840,48969,115,857,0,246122,11815,56031,147,1107,0,48,1024
64648,13208,10635,92,0,1,126279,23669,11934,58,52,112,41,1024
93756,5692,26017,184,263,0,179495,10123,28942,92,240,0,48,1024
90257,7629,19573,161,235,0,169709,13650,22552,47,426,266,45,1024
56880,2757,4153,212,501,0,112683,5549,4601,100,392,91,43,1024
63659,6016,16252,61,653,0,114263,10387,18454,40,305,0,48,1024
47685,3366,10542,79,735,0,98697,5524,12998,61,522,0,42,1025
66432,7219,700,87,472,215,130860,12271,674,78,234,677,43,1025
359029,28960,128310,99,2357,0,602063,44831,133092,16,1849,0,59,1025
73795,5946,26686,105,772,0,133631,11468,29867,57,607,254,45,1025
122693,4901,8067,168,772,0,226315,8181,9452,88,598,151,53,1025
92110,8938,20227,257,674,621,164401,14654,22312,129,597,958,47,1025
186003,7267,26779,313,242,60,333788,11076,29250,139,209,316,54,1025
72143,3958,27042,172,745,83,138760,7737,30704,108,313,193,45,1025
87578,4974,11680,274,0,124,161489,6833,13396,117,54,387,45,1025
18406,2227,9130,142,483,0,35311,5124,11088,42,403,12,36,1025
55335,4474,16870,23,1073,267,105076,6597,20123,18,728,584,44,1025
30414,5508,14536,17,311,0,55843,9725,17319,42,264,27,41,1025
233329,18507,43570,74,1075,0,430375,32387,50201,34,1321,0,51,1025
36991,2443,7186,99,617,0,75338,4738,8226,52,555,0,43,1025
85049,5681,38956,45,778,0,164298,10602,43945,23,568,219,48,1025
108759,13971,17213,165,594,188,206615,25599,20038,44,381,278,48,1025
221625,9932,40617,117,1146,0,402473,17068,43253,84,1099,0,58,1025
370328,20696,11640,99,717,0,650208,32474,13046,82,597,298,61,1025
45143,5819,7484,13,209,34,83101,9962,8654,0,254,36,43,1026
113214,4945,19590,0,807,0,207212,8798,22520,59,558,248,48,1026
46553,10088,11301,209,0,0,78452,16145,12785,85,23,7,44,1026
95901,6696,16060,205,443,227,184762,11853,17998,107,568,265,45,1026
77542,8546,23505,187,869,0,137012,13976,27147,124,1239,33,47,1026
62297,3260,6671,373,367,161,124887,5864,7821,181,442,523,41,1026
171803,15880,12705,71,900,0,305580,25251,13046,24,1113,61,52,1026
153544,11600,12791,159,381,0,263442,16838,14214,127,771,457,58,1026
128530,7463,23116,159,1273,0,236259,10453,26372,125,918,0,49,1027
238930,28273,46206,85,704,0,425703,43846,50911,93,696,79,54,1027
136624,16670,37824,139,1413,0,266787,27657,43677,77,819,0,48,1027
61923,1715,23568,83,640,0,115696,4684,27102,29,659,0,46,1027
90836,9701,19817,181,1215,154,170450,16969,22839,63,750,259,46,1027
17102,910,182,0,488,210,33498,2302,229,0,402,333,35,1027
32195,19696,10853,109,641,0,61436,33994,12399,92,567,68,42,1027
198213,21842,32731,215,1295,194,375405,36908,35206,73,1387,384,55,1027
48528,3885,2425,139,0,136,97995,5912,2608,111,100,168,41,1027
43242,5765,15890,120,390,263,83040,9549,17910,53,230,727,38,1027
83217,4259,19540,170,373,30,161488,7877,21708,76,390,153,45,1027
36971,5804,9747,92,78,363,69137,9632,11196,74,443,559,41,1027
267456,19912,23268,57,509,0,439331,30244,24330,77,543,171,61,1027
121522,8090,20500,0,589,0,236869,15119,23627,66,507,255,47,1027
45743,3066,11884,225,122,460,81324,6085,13769,100,31,578,39,1027
155068,10051,41376,115,696,380,269815,15724,45868,90,1173,258,50,1027
59942,7871,16617,118,911,343,119226,14498,19649,16,573,220,42,1028
8090,1777,275,159,477,336,21768,4631,205,85,354,475,20,1028
63497,6137,21877,121,346,0,125626,9319,24942,117,406,109,44,1028
132791,7436,24056,152,1200,0,246596,11449,27253,65,614,150,52,1028
191790,16436,47723,4,1326,211,323311,26232,52074,68,985,587,52,1028
180217,14330,12727,21,172,0,317707,24724,14455,22,227,0,50,1028
72955,3699,24486,32,315,0,142394,6720,29201,22,394,0,46,1028
75636,11119,29799,61,1165,0,145186,18735,32575,98,1245,140,45,1028
106530,9353,20073,70,759,1008,200609,17132,23769,36,680,563,50,1028
72457,9138,15615,215,729,95,143352,16460,18233,100,484,508,41,1028
109219,8965,32138,288,1307,0,199552,14899,35465,144,740,644,55,1028
119144,9220,9419,150,655,0,230008,14276,10563,83,593,148,47,1028
9610,1707,0,83,522,248,24440,3834,0,0,449,228,24,1028
130602,4518,21480,209,683,28,240027,8451,25185,84,466,193,47,1028
71391,5437,11366,202,241,0,126290,8133,13665,114,270,0,46,1028
