FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
51178,5782,1654,224,533,172,96547,8499,1606,140,604,388,45,988
131111,9345,897,233,418,277,264204,12920,1036,198,287,314,47,988
74981,12827,1280,52,339,446,148508,20814,1099,22,813,868,45,988
76622,4232,2535,114,160,538,139281,7546,2947,59,417,903,46,988
111171,8740,3628,27,673,0,205685,15449,3525,7,600,81,47,988
38797,4649,2629,0,218,134,72486,8196,2778,6,90,107,44,988
88684,5913,1504,0,160,0,158759,9560,1946,0,307,106,46,988
65943,7131,3403,175,156,644,118143,12084,3796,147,556,399,49,989
49393,13440,2856,211,583,168,98104,25199,3075,73,700,197,41,989
122330,17621,4000,0,120,0,219566,29961,3946,7,347,93,49,989
97017,10017,4910,252,0,0,177849,15881,5419,102,111,14,48,989
43132,3697,1850,33,1082,481,87527,6061,1929,10,1063,975,41,989
52867,4888,3357,83,507,94,100725,7430,3529,42,398,194,43,989
198928,17327,1282,0,775,334,371436,29640,1299,0,448,484,53,989
78774,2044,2804,284,1039,0,141208,3425,2605,154,820,131,48,989
78814,7848,1116,170,1426,0,142556,11684,1080,137,1600,607,47,989
77962,7680,1513,64,343,440,152967,14384,1534,20,376,895,45,989
30649,2172,634,142,485,68,61765,4727,540,48,483,620,37,989
85919,10171,8431,439,107,0,165813,17662,9633,229,271,162,43,989
156426,14933,4495,269,457,521,296383,23746,4773,111,301,609,50,989
52219,7273,5008,275,241,516,100979,15179,6092,157,449,450,40,989
37180,4241,2785,2,515,161,73183,7620,3261,0,524,151,41,989
108023,12507,1826,189,427,159,201083,21897,1874,131,335,480,51,989
83337,12984,2500,177,567,0,145194,23139,3088,110,247,0,51,989
236163,17041,12262,383,507,0,423161,27031,13736,242,455,485,55,989
160894,10493,5748,45,0,117,278146,16980,6063,76,171,1129,51,989
79003,19073,764,224,500,0,138576,31235,623,148,652,293,47,989
112279,26651,3490,212,859,171,196982,46938,4008,149,463,449,49,989
209785,9645,3638,297,123,0,390328,14838,3731,187,151,47,56,989
75610,6777,2915,89,815,0,132486,9191,2866,78,518,361,49,989
52662,9322,3190,0,40,26,93007,15823,3648,0,64,292,42,989
98172,8777,960,45,0,313,189744,15202,1008,50,295,370,45,989
92155,5197,1506,68,454,0,163869,9230,1802,12,698,115,53,989
95655,8573,1173,54,561,0,165516,13995,1305,20,406,139,49,989
21317,2166,2087,168,0,0,48208,3359,2446,60,0,222,35,989
83323,13073,1643,510,19,0,147189,22811,1922,221,201,0,47,989
74103,5071,2229,0,464,306,134455,10667,2465,0,658,326,45,989
169278,11373,2393,67,35,0,304104,19792,2044,35,263,262,52,989
74274,2875,4454,215,583,0,141079,5357,4340,146,516,408,44,989
135412,13879,2472,224,415,0,246367,20987,2575,184,561,189,53,989
78436,2519,257,268,686,170,154784,4327,333,150,393,193,43,989
241591,16599,2159,224,461,282,440966,25875,2024,94,270,154,57,989
156950,11384,4091,215,750,801,294914,19969,3939,125,612,975,52,989
226452,20981,1038,0,409,233,409076,36840,1395,61,348,434,55,989
78406,8826,4630,19,598,341,133651,14114,5136,54,592,569,50,989
108801,11588,2335,235,464,580,201714,20454,2254,121,421,495,48,989
81825,5842,828,123,798,416,152916,9789,546,34,1039,537,46,989
108749,12848,4162,221,1133,695,192037,21694,4441,78,1510,1645,49,989
94000,7547,3957,26,388,283,175324,12026,4587,18,702,236,50,990
190730,13768,5742,439,623,0,343836,22832,6308,166,422,244,57,990
57775,3729,2613,126,472,359,113936,8050,3011,62,544,503,43,990
51807,8358,2564,121,882,0,97223,15109,2869,62,839,337,42,990
140319,10280,5453,140,659,218,254048,14971,5594,54,455,371,52,990
102125,8029,1951,93,0,239,196190,13243,2091,16,0,446,45,990
94495,8249,11595,10,720,0,185230,15614,12558,0,479,210,48,990
94077,4994,9098,5,701,405,171487,9868,10140,0,543,360,49,990
177714,7824,1564,0,650,668,325909,13815,1013,0,526,1295,53,990
139383,6184,2793,0,443,0,253712,9321,3026,0,277,140,50,990
235523,31517,359,162,326,273,419839,54364,513,116,358,332,57,990
153509,10332,5222,222,400,534,294599,17933,5433,161,515,662,50,990
62068,5401,4049,285,263,162,118586,8587,4466,141,257,373,42,990
174221,9640,1654,168,0,201,309407,16555,2131,93,213,465,52,990
164358,9286,1352,131,407,710,284813,14312,1170,60,539,1068,51,990
27166,2685,5778,191,479,0,49399,6508,6150,128,706,239,38,990
102630,12557,5131,285,606,0,187746,18892,5895,127,637,156,50,990
188223,16367,2756,225,95,134,342886,28967,2879,103,473,364,55,990
122620,8595,2617,0,530,1,226580,13703,2826,0,643,162,50,990
298228,12618,254,65,263,453,547360,21638,244,41,553,620,60,990
43302,6953,748,331,643,0,76466,13986,613,165,779,167,41,990
77839,6011,4023,218,491,0,151914,9807,4672,94,489,111,44,990
194375,16011,5856,63,597,368,374648,26392,6040,47,585,282,56,990
38995,2561,1743,101,1472,0,73387,4341,2276,85,1748,423,39,990
53006,8689,4160,112,296,27,96292,14773,5059,45,355,18,41,990
55757,2987,1989,237,129,0,111398,4751,2410,150,303,138,43,990
97568,3208,745,82,440,222,174395,4905,470,18,263,198,50,990
63717,11792,3220,0,792,200,115102,18804,3359,0,876,681,46,990
85147,6610,193,16,202,468,160081,10704,431,34,563,908,46,990
40289,3768,1958,167,1012,525,81470,8207,1856,78,1045,622,40,990
188136,7636,3215,268,0,282,343013,11632,3518,115,16,518,52,990
62120,3877,5196,131,476,0,121588,7268,5160,70,627,192,42,990
63741,5634,1509,307,239,296,113040,9610,1467,163,691,471,45,990
38681,8187,560,243,1165,469,76070,14259,512,128,1522,692,38,990
96890,10976,1149,338,0,0,171414,18593,1081,191,14,154,48,990
64493,2776,3397,312,141,51,116527,5025,3433,164,519,280,44,990
92462,12345,1478,140,674,50,162884,17521,1349,108,546,119,49,990
24092,2310,894,253,116,0,48585,3691,1061,116,206,71,37,990
92787,8135,2144,337,107,0,185041,14095,2529,162,286,139,50,990
61606,7394,1949,17,376,74,119858,12749,1832,49,400,526,46,990
49593,3158,416,161,123,444,95512,6065,226,138,212,577,39,990
154189,8558,3670,181,451,315,289989,14453,4167,145,274,493,54,990
89758,4200,4133,167,533,0,162616,7605,4660,135,582,0,51,990
140637,7948,2922,155,385,0,251121,13133,3178,115,337,0,51,990
65812,5040,1618,246,701,231,120275,8186,1977,137,391,447,46,990
41087,2700,4449,134,340,503,83746,4701,4636,84,264,468,40,990
55554,2330,2050,23,332,0,100258,4209,1858,24,358,111,48,990
49073,8424,1830,42,330,134,86362,14308,1839,6,464,440,43,990
256784,14274,2740,215,497,0,463583,21638,2744,110,564,177,55,990
96718,6709,6906,186,90,444,171570,10419,7771,64,169,417,47,990
75822,6316,592,351,338,221,147100,10111,830,218,177,400,47,991
67891,5413,5464,243,479,444,132281,8753,5569,96,314,513,44,991
39853,6376,4572,228,0,0,82468,12874,5313,156,0,281,36,991
105287,4147,5472,206,592,96,199910,7622,5755,109,545,457,50,991
8921,1226,434,153,0,125,27985,4106,442,27,0,77,20,991
113045,10377,1558,177,17,280,215340,18367,1775,128,457,369,49,991
82874,7039,2381,199,174,0,140670,10553,2977,133,68,261,47,991
113585,6312,2345,49,160,0,211171,12001,2609,21,351,224,48,991
63339,3922,167,105,189,0,114828,6292,354,52,311,224,44,991
74615,2903,2007,0,20,116,129397,5589,2053,29,335,956,49,991
168241,7669,2319,32,857,151,321030,13405,2572,34,825,580,51,991
42478,4762,901,46,107,72,77719,9403,757,38,464,154,40,991
121189,12001,2651,213,159,399,223943,18795,2613,162,533,443,50,991
121838,9981,4656,234,285,34,234164,17710,5571,101,464,298,50,991
85662,11002,307,165,166,24,161564,19205,543,107,209,156,51,991
71730,4375,1088,159,142,217,155911,7986,1362,67,353,461,40,991
246257,8060,8045,35,318,311,447412,12875,8869,23,230,417,57,991
94299,3856,479,165,1040,229,191759,8205,632,87,665,535,44,991
221263,6866,2279,178,49,58,392468,10856,2431,62,294,340,53,991
62730,6257,4135,137,693,0,118396,11408,4374,85,427,86,42,991
94064,5280,3886,126,923,0,163733,9158,3918,56,887,444,52,991
114320,7342,2895,95,153,0,218204,11858,3127,70,218,86,48,991
72366,2690,2607,137,110,330,145076,3884,2699,23,138,272,44,991
51374,3418,1415,98,553,294,99145,5083,1808,55,444,256,41,991
61275,5361,2009,134,518,33,117787,9202,2308,74,858,147,45,991
96178,4475,3528,140,1006,0,179638,8267,3736,56,1162,259,44,991
73914,4977,1358,180,305,258,149373,9376,1309,71,406,669,42,991
213683,17613,1856,200,199,0,395046,27977,2008,99,250,217,54,991
27390,1289,2657,61,138,57,49945,2417,3067,24,167,496,40,991
21796,2970,816,83,635,398,46572,5855,1017,9,575,667,33,991
47067,10766,2326,186,138,38,95660,19438,2802,57,80,227,39,991
89550,11975,4238,87,0,70,164883,20676,4613,37,52,177,46,991
35352,5252,584,29,0,0,63511,9419,802,0,128,113,42,991
18222,9055,1155,7,1465,0,33924,18556,1210,0,1959,240,36,991
105371,5989,2130,13,199,0,196131,10740,2284,20,378,192,52,991
60571,2433,86,67,153,393,97652,5240,283,99,518,215,47,991
63042,3412,708,86,224,385,130661,6666,476,39,265,331,40,991
91909,13313,3495,0,567,110,171894,22127,3821,23,396,251,49,991
82310,5065,3679,172,59,75,156295,8428,3896,121,231,322,46,991
105240,10666,8465,112,647,0,191603,16995,8883,26,550,40,50,991
61655,4796,1864,322,698,62,119195,7983,1660,188,644,147,42,991
91585,10489,1537,344,138,12,186955,19374,1809,138,243,199,47,991
96638,2335,6214,124,413,351,185643,4023,7385,71,276,254,46,991
94571,5326,1993,71,509,292,173028,9172,2087,29,772,399,48,991
105463,10251,2234,57,583,654,189825,17166,2325,28,322,578,48,991
24412,4334,2818,105,467,0,48335,7987,3194,14,166,370,36,991
25561,5651,30,177,339,176,56262,11478,303,96,409,373,33,991
117433,5473,4232,0,516,0,215926,8982,4766,10,531,228,51,991
68874,5456,3506,114,10,210,128579,9105,4274,53,207,237,45,991
178731,11774,4819,153,0,260,321426,18331,5202,65,211,390,60,992
109738,8002,3638,17,145,0,198012,13849,3704,0,427,0,57,992
120019,10123,4560,98,230,51,204507,14660,5097,78,235,292,51,992
69624,8115,1816,196,174,307,134210,14769,2492,147,145,487,44,992
31669,5940,1146,231,135,35,60275,10048,1461,140,189,480,37,992
34334,4980,4341,93,31,63,72785,7501,5070,79,28,160,38,992
42297,6388,2312,216,397,471,79842,10123,2388,83,321,222,39,992
94643,3588,3731,142,434,0,169564,5539,4449,84,472,293,47,992
214862,13988,4691,278,604,0,401466,21696,5175,95,539,288,53,992
81883,5728,1623,0,0,0,154972,10502,1466,0,28,92,44,992
110543,9060,4968,183,68,140,208799,16130,6332,65,276,772,46,992
62212,4803,3103,124,117,0,112212,8901,3135,56,397,0,46,992
153667,6422,7786,143,595,147,291236,11751,9163,43,532,208,48,992
68728,7775,2039,315,212,543,120249,13314,2356,169,381,331,48,992
83310,10293,1493,108,0,356,153883,17151,1617,59,0,295,45,992
30071,2725,1779,55,123,15,58319,4984,1716,48,56,34,35,992
84588,6249,6676,312,556,0,165448,10902,7795,127,515,165,43,992
90231,3343,1998,48,199,243,159030,6678,2372,26,213,275,47,992
247639,23775,7383,309,1104,428,451879,39503,7547,133,623,282,61,992
58061,5662,1972,0,437,0,106824,9675,2305,0,475,443,43,992
673831,52353,8072,85,287,301,1117449,79228,8133,54,450,539,71,992
54615,4650,4445,58,763,249,99025,7627,4984,76,615,314,42,992
124087,7555,5535,86,1612,0,233747,12220,6548,28,2148,450,50,992
133194,16372,1932,85,0,151,234746,29045,1288,42,174,244,49,992
45232,10510,2428,139,349,181,84163,17314,2708,84,253,129,40,992
74125,7934,3065,143,105,0,137454,12937,3453,42,173,315,48,992
63079,3537,3172,93,151,326,119300,6127,3313,58,351,493,44,992
58618,5062,1261,213,263,251,97725,8414,1285,99,492,442,49,992
364724,16610,3231,10,422,117,663414,29302,2784,50,669,566,61,992
109171,5736,1273,101,421,0,207079,6991,657,94,493,494,49,992
34341,4435,698,102,747,89,58337,8436,334,108,590,309,40,992
118684,7589,6119,0,653,141,229966,11152,7429,0,711,570,49,992
108578,6683,5282,109,166,610,208056,12884,5894,94,134,596,47,992
116611,19903,3316,170,385,0,213596,34037,3995,100,790,163,48,992
72803,8116,4574,131,399,147,131208,13213,4674,127,369,287,44,992
114196,7343,2620,106,445,0,212769,12072,3251,14,652,262,49,992
91235,8964,1227,96,559,0,175282,16928,1107,80,608,160,48,992
90780,11727,5667,274,549,484,159881,17640,6354,143,486,368,49,992
354047,14985,2028,140,492,0,613721,22776,1656,41,414,170,62,993
54426,11485,3896,67,235,0,99909,17902,4157,52,236,285,42,993
60360,3580,1531,231,0,49,118261,5883,1916,111,0,187,45,993
164259,8007,4570,123,0,0,308337,13568,5239,54,0,143,50,993
173031,13869,804,178,0,402,296240,21676,993,60,0,529,53,993
78060,10266,5960,206,17,73,139828,18371,7583,121,2,366,48,993
57937,1970,1124,233,165,79,108777,3545,902,168,474,228,39,993
34483,2377,103,191,516,355,58305,4353,167,86,409,309,41,993
29816,5794,2967,134,186,127,58970,11189,3298,94,177,183,41,993
62657,5920,3811,162,4,0,113036,10812,4171,77,0,74,43,993
74212,8827,2558,218,2611,521,138395,11617,2403,153,3042,944,44,993
83911,5952,3101,30,449,0,158992,9818,3309,12,466,114,46,993
20650,2076,532,98,311,409,49894,4278,481,11,155,471,28,993
55895,7759,3528,133,0,0,109791,13767,4428,46,325,602,44,993
114805,8936,6034,162,317,267,227696,14483,6835,142,543,790,47,993
107512,10982,956,92,568,451,189755,19320,1342,75,491,833,49,993
55326,5530,1072,137,253,0,107763,8360,1196,53,465,172,45,993
159508,8869,6525,335,400,0,290002,12694,6616,158,232,297,59,993
35949,3473,102,206,680,0,68143,6505,94,108,851,227,40,993
56088,3384,3107,216,869,609,116021,7006,3208,86,890,740,42,993
122863,12947,2366,326,780,537,226983,21176,2822,181,366,650,46,993
167781,30775,7627,233,268,0,313010,51650,8601,124,237,65,56,993
158509,13352,3396,271,558,450,289165,21227,3671,111,566,777,52,993
132697,12146,6042,244,498,282,254489,19501,6874,173,457,517,49,993
47224,3752,1220,225,183,63,82931,6628,1213,131,775,550,45,993
82935,4891,756,240,0,141,154872,8629,1003,142,108,201,45,993
155888,6716,6014,225,510,0,272605,11441,6576,108,738,102,52,993
50487,2077,1344,126,0,208,95229,2999,1194,29,72,427,39,993
80942,5336,1559,0,482,34,161037,10560,1486,0,566,125,47,993
72241,5366,3422,193,0,111,141329,9949,3638,83,267,222,45,993
80843,8853,6277,145,326,121,157936,15717,6818,52,451,551,43,993
77829,13587,7299,218,332,232,149885,22262,8495,96,536,367,44,993
77757,8025,1472,16,150,139,141642,13308,1228,70,100,641,46,993
46220,3287,3051,93,104,0,87514,7800,3534,71,367,0,40,993
46791,5821,1508,16,486,171,87420,10608,1754,14,895,608,39,993
157843,9224,1568,105,454,0,286389,13910,1739,51,420,243,52,993
55400,6479,3626,82,1371,137,103935,10252,3949,46,1031,650,42,993
62624,4628,641,215,265,328,112754,7911,734,69,468,289,46,993
27562,3154,754,118,787,165,49614,5727,617,63,717,154,38,993
74123,25132,679,149,820,230,126303,44732,721,81,610,673,48,993
102611,12364,2943,128,2647,0,189910,22627,3082,76,2896,425,46,993
43696,8985,914,64,0,551,89219,16771,801,0,200,602,42,993
104834,8309,4634,104,165,150,188626,13789,4980,39,399,473,48,993
149586,12869,6292,159,549,0,294895,18676,7588,91,704,28,51,993
56419,4726,1013,54,217,208,110927,7488,802,0,450,277,41,993
97266,10346,4970,165,253,0,182530,19400,5467,84,232,59,45,993
55123,5954,3547,218,38,599,111904,12152,3509,102,168,327,39,993
74206,2955,3454,0,769,59,137410,5491,4150,0,763,397,47,993
72211,4391,2498,0,628,634,129033,7466,3120,0,851,1243,46,993
52941,5589,1481,206,518,341,107509,9524,1664,92,577,340,40,993
45100,5723,1412,298,684,105,91784,9204,1583,127,791,345,43,994
107947,8263,3643,0,218,81,184812,14602,4101,0,160,229,49,994
124778,6009,10396,216,745,213,230467,8671,10754,117,920,359,53,994
150620,26024,1637,148,530,270,282489,42222,1536,95,381,405,54,994
43285,3928,2599,150,96,0,76947,7981,2602,84,243,106,45,994
187823,15953,2755,274,0,261,363969,28322,2968,113,54,264,51,994
61619,3529,3803,120,217,189,123522,6735,4531,75,155,339,39,994
73474,4665,1021,120,562,0,132253,8276,1228,70,367,159,47,994
136345,9345,2983,197,527,0,252403,16702,3287,99,550,137,51,994
28332,3544,1324,159,198,0,52432,5696,1581,116,434,302,38,994
164336,33856,7829,146,775,137,299447,57732,8327,56,742,482,51,994
82705,9804,10621,41,126,0,142313,15417,11947,27,224,222,51,994
62677,6699,2863,71,640,0,125340,12148,2927,21,1182,172,44,994
112686,13396,4124,17,343,565,206161,23639,4146,22,210,570,47,994
77130,7140,8820,162,696,0,140946,11203,9528,49,527,17,44,994
75682,7575,2433,77,2334,0,149489,12576,2571,38,3281,469,45,994
77765,12427,1348,73,626,10,142300,19183,1325,39,453,175,46,994
147422,14718,6179,104,0,0,267962,26770,7644,103,0,314,54,994
104863,10485,4091,30,31,484,207131,17063,4960,7,249,522,50,994
62184,6269,4583,175,1563,159,113178,11472,5049,69,2461,313,44,994
73752,8476,4073,194,285,0,142411,15892,3950,101,654,307,44,994
103281,3818,2405,118,332,929,199743,6967,2837,53,394,740,44,994
102566,8033,1217,73,0,126,195452,14083,1458,44,226,418,52,994
162394,13691,4791,121,427,649,299093,22395,4999,51,206,408,53,994
99943,9929,1094,133,281,526,173298,13884,1173,60,401,581,50,994
291755,16775,1347,168,273,440,517984,26962,1034,114,354,663,59,994
151716,12706,2831,246,14,600,305325,21679,3129,101,246,740,52,994
54818,6874,2739,196,262,101,103751,13778,2786,95,420,380,43,994
54606,6458,2591,49,0,0,98371,10383,2803,17,0,307,44,994
187800,14174,4208,174,156,77,321924,21273,4268,101,147,244,53,994
73385,5364,1361,205,314,346,138163,9448,1363,104,323,354,44,994
70884,7568,7623,353,871,0,135457,13736,8471,177,699,261,42,994
97294,8239,2470,0,181,0,163329,13109,2584,28,196,65,51,994
119409,7754,2566,70,565,0,220990,12111,2589,71,545,196,52,994
57128,7470,3182,0,272,261,105755,13435,3187,0,277,350,45,994
36048,1461,142,142,454,432,70860,3389,151,37,402,495,39,994
26154,4830,2154,120,0,0,48520,8109,2474,42,0,132,37,994
96287,9365,2628,200,0,237,176075,14732,2512,134,110,376,47,994
116069,7522,10375,181,1016,0,203882,12891,10682,85,684,69,50,994
23047,3575,406,183,136,183,43569,6617,417,86,331,323,34,994
121722,5603,1828,288,728,307,232097,8483,1706,120,623,334,49,994
51181,11252,2198,111,370,370,95174,19680,2562,101,565,347,45,994
77884,4996,1448,133,503,89,144090,8493,990,119,671,145,46,994
326369,34283,21228,73,841,0,595101,54569,22358,47,646,25,62,994
42571,4094,2193,168,655,0,74224,7342,2768,43,522,297,45,994
14643,19309,49,86,229,279,25585,36049,111,46,555,376,35,994
60812,7130,1064,115,492,505,115437,11362,1141,62,420,392,43,994
127042,10042,3971,105,0,387,233031,14511,4160,105,0,349,49,994
131804,5677,3029,60,673,341,254426,9735,3014,84,495,605,47,994
93452,15516,6229,0,747,291,183110,25693,7163,10,537,384,47,994
132462,5596,10568,87,206,323,252773,10118,11481,42,624,347,52,994
75537,6276,1093,159,187,265,158067,11065,1097,75,231,546,42,994
57565,3784,2573,268,689,270,109589,6313,2544,136,544,606,45,995
164477,18356,1799,234,199,149,288062,31816,1734,91,321,307,49,995
37689,19733,577,121,335,384,78984,36787,500,29,475,471,40,995
367704,18970,3165,0,372,179,660612,25909,3344,18,424,699,60,995
101911,13577,4337,177,241,0,187399,22360,4988,69,476,0,48,995
344540,22756,5429,199,0,0,637301,36503,5554,105,0,289,60,995
140989,8526,2827,8,145,0,268977,13841,3201,30,292,348,50,995
130035,11553,1856,168,0,522,250374,18735,1574,65,492,1147,53,995
114485,13096,4952,322,425,0,209116,19913,5519,200,402,154,47,995
80981,3191,621,124,470,23,134236,5398,578,39,606,497,49,995
50239,3010,421,121,0,60,100111,5507,497,57,0,316,42,995
47578,2998,2089,76,427,18,101719,5769,2387,52,407,125,40,995
30203,4358,2645,196,409,0,64746,7441,2874,91,411,105,36,995
182708,6062,1102,269,302,34,348735,12032,1376,110,539,324,50,995
253692,17600,9548,67,678,21,473621,30240,9854,31,380,77,59,995
100436,6977,4528,153,600,196,190120,11016,4442,111,357,209,46,995
49189,5086,4092,0,501,325,93972,8645,4921,0,539,593,41,995
18111,8114,0,142,427,0,35979,15041,0,63,386,356,38,995
130985,18995,7981,375,0,445,241410,32254,8618,190,46,487,52,995
59083,4015,3547,325,466,0,115106,7338,4097,242,559,118,41,995
99126,5250,2258,95,279,177,187737,9010,2289,22,397,166,48,995
111232,6109,3903,300,0,161,206274,9338,4025,106,249,318,49,995
27285,2351,2838,131,975,196,50740,3711,3521,23,927,738,39,995
88669,4074,6797,150,990,16,158017,6695,7478,98,981,301,46,995
100168,2762,2608,0,823,0,184739,6746,2791,0,878,336,46,995
62342,7725,1960,174,0,0,119452,12656,2446,63,68,256,42,995
165778,12347,9570,259,0,0,323258,21013,10744,92,231,5,53,995
68848,5421,3293,225,1064,169,125336,8975,3583,171,841,222,45,995
133077,9559,6256,401,422,626,239751,14639,6519,239,587,532,51,995
143465,9309,4251,19,0,0,264697,16489,4414,88,221,125,51,995
98576,8452,7958,158,338,0,186360,15516,8608,45,356,387,50,995
161168,13137,4105,108,275,236,299838,21244,4003,60,173,448,57,995
109269,10271,5424,96,294,378,204989,17252,6184,85,69,466,46,995
118043,5240,1824,181,81,453,227469,8485,2253,89,163,280,50,995
85623,14393,3117,189,1019,380,160888,23599,3190,108,641,468,46,995
30542,8365,1440,124,0,240,66439,16005,1268,50,314,422,37,995
132822,10511,1061,162,80,0,242168,17594,858,104,288,110,49,995
58363,6615,4438,108,239,28,113444,11101,5918,112,809,555,41,995
34588,5562,592,148,623,0,69424,10540,457,28,433,137,37,996
61337,9107,5370,102,181,62,118372,16784,6467,58,268,401,41,996
37364,2015,497,63,77,197,69594,4772,569,52,80,482,38,996
100310,9535,6591,58,397,0,193520,17233,7620,60,685,314,48,996
70785,6129,3438,109,678,0,126291,9685,3845,87,1033,292,44,996
63435,6483,7282,196,8,149,122557,11377,7883,110,260,281,42,996
82469,3735,3930,268,418,298,152145,6286,4195,124,517,381,44,996
91188,5508,4115,99,434,0,170420,9902,4379,84,521,414,46,996
118778,10743,1425,158,29,214,225884,17656,1356,59,263,703,47,996
53244,2975,1107,90,199,0,100292,6045,1107,118,542,214,46,996
96514,8155,4177,156,199,72,170845,15016,4282,54,313,188,48,996
82803,5994,979,140,0,222,159496,10904,1046,35,183,443,51,996
76609,3454,1377,118,260,585,153412,7335,1544,58,305,480,40,996
47029,2224,1085,98,592,287,95768,4057,1038,42,614,350,39,996
88993,12295,4635,54,810,632,172672,20934,4744,50,449,532,47,996
275260,10171,8909,0,466,472,485714,15722,8885,0,437,320,61,996
108392,5722,2688,87,312,616,195822,8900,2735,43,447,618,48,996
76758,16825,1413,133,346,34,152974,28251,1571,52,289,148,45,996
65254,5174,820,120,0,428,118678,7769,816,70,0,480,44,996
82264,7606,1502,64,327,476,152209,14151,1501,51,466,557,48,996
97884,8791,1099,153,361,0,170065,15438,985,104,386,0,49,996
94819,8171,878,159,442,273,167464,13069,888,104,543,529,47,996
65581,9832,1808,131,1155,807,120699,16033,1966,70,879,886,45,996
144187,9295,665,123,753,352,278757,16721,670,52,652,511,53,996
42844,3786,985,83,271,311,84262,6325,1070,26,364,234,40,996
48554,6194,679,33,202,0,91901,10965,737,0,373,118,41,996
56780,6777,4009,10,784,252,110660,11567,4358,0,837,635,41,996
154669,8531,1377,189,299,541,279301,14637,1605,60,280,383,50,996
45187,2601,1895,131,181,11,84653,4927,2519,27,456,0,39,996
60045,6559,4477,67,399,29,114454,11630,4903,93,595,415,43,996
154317,10566,5407,0,0,0,281404,18445,5929,0,665,136,49,996
17913,1696,249,165,376,423,39287,3370,152,84,507,308,31,996
93222,8392,2138,98,56,75,170771,15247,2285,93,143,236,47,996
87238,3830,2703,140,37,846,151187,6097,2974,34,104,1100,47,996
98505,14479,2250,16,0,294,178620,24455,2487,65,427,468,48,996
51888,3403,3968,200,288,74,114557,5259,4831,157,361,432,43,996
106738,7240,2912,216,542,558,199740,10650,3392,149,572,452,50,996
132594,10332,3558,29,601,89,251207,17717,3726,18,940,197,52,996
40967,1815,1045,11,189,0,71599,4068,1563,42,403,0,49,996
107319,6384,697,136,241,0,199510,9774,1117,79,358,218,44,996
63209,3907,2348,319,565,0,117593,6510,2354,132,324,14,46,996
114285,18450,7467,16,868,172,220816,33427,8386,46,538,313,47,996
179060,17905,6425,13,396,0,317735,30878,7132,48,336,333,50,996
99468,8041,1941,14,241,0,189615,13574,2426,40,166,444,48,996
53991,4089,1346,167,397,0,94984,7838,1091,100,535,21,40,996
51093,7902,1937,203,421,0,97027,11650,1899,123,357,0,44,996
123192,8232,5573,225,0,130,233454,15317,6655,111,197,200,47,996
82632,22361,3410,131,446,95,159048,40249,3411,115,281,176,45,996
87211,9050,2715,128,783,0,168241,14610,3097,78,646,273,45,996
95994,7894,3695,230,290,0,180019,14446,4397,160,489,1,46,996
76654,14242,7126,7,1539,0,151156,23817,8151,125,1346,297,44,996
61697,4930,964,35,37,0,110629,8296,1014,38,433,0,48,996
112940,12875,2783,77,437,219,213596,22995,2833,68,709,258,50,997
138094,3989,1978,178,492,7,257156,6306,2274,75,667,270,50,997
120773,10146,2831,259,442,0,221098,16646,3054,126,436,298,52,997
165000,11844,1328,350,172,19,321029,20219,1702,172,551,493,50,997
66492,3536,2098,8,282,0,121286,6896,2396,20,174,36,46,997
80044,4842,4637,209,460,0,138350,8038,4928,133,595,139,45,997
50174,14550,3696,127,202,280,93040,23978,3825,54,415,625,44,997
143909,9449,1977,73,317,332,260284,15746,2386,57,476,589,51,997
112927,14113,2401,187,469,89,214002,26599,2324,85,656,541,47,997
101120,6511,1103,303,375,0,193034,11990,1602,143,220,274,46,997
83279,7216,3452,80,0,93,149538,11294,3905,95,305,50,46,997
99222,13912,1498,155,783,260,180849,24169,1622,115,621,544,48,997
42129,4784,953,187,0,131,80006,8963,1134,91,367,82,42,997
215814,11695,5065,332,591,0,385672,19499,6097,121,382,20,54,997
37824,4334,1585,234,594,0,71225,6083,2186,203,562,0,39,997
133444,7524,1634,0,0,241,231944,11195,1033,21,95,395,49,997
34802,3979,937,23,196,23,59584,8008,815,0,148,239,43,997
160125,16686,5943,0,738,0,285858,26752,6442,0,785,549,52,997
40110,6946,3917,24,102,224,75467,10771,4599,0,406,571,42,997
53969,7002,5077,259,521,293,105361,13674,5542,132,434,360,42,997
123763,20827,9938,197,1161,215,222739,34655,10930,126,858,750,50,997
106025,7865,6849,0,349,76,191395,12994,7748,38,388,166,46,997
44420,3393,1183,82,0,168,91948,7358,1518,57,3,115,40,997
54615,3551,898,187,735,68,98770,5492,737,56,1025,132,43,997
92211,3250,811,219,704,252,166679,5354,670,151,270,189,49,997
72800,5549,1476,158,591,0,147476,9361,1366,132,297,212,42,997
82328,5290,1164,320,375,0,170063,9987,1539,150,220,257,43,997
37704,2122,2235,205,230,0,69744,4225,2179,88,493,393,42,997
22225,3850,1570,259,0,0,45136,6551,1951,154,0,58,36,997
24713,4340,917,177,145,255,47900,8199,923,74,153,567,34,997
40092,3427,1033,250,28,369,77969,5731,962,94,295,633,38,997
55269,5717,8219,23,136,457,96856,9081,9030,24,350,368,45,997
31681,3305,0,222,530,583,64816,6768,0,81,1043,432,39,997
59173,6036,773,250,358,152,114430,11285,770,132,388,556,42,997
