FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
49860,3224,1099,162,370,280,90352,6010,1043,46,273,425,43,1241
152164,7777,2330,202,333,265,295318,15389,2710,92,262,242,48,1241
103190,9139,1269,121,332,0,171362,13583,1319,128,530,130,48,1241
54536,15182,739,121,340,0,102929,25957,709,56,352,316,48,1241
33077,3018,1593,38,748,440,68017,5747,1504,0,559,274,39,1241
106607,17006,3121,70,577,625,157187,29152,3040,43,766,387,57,1241
47098,3359,1264,137,0,0,91768,6148,1197,74,234,179,46,1241
43301,3010,2194,312,687,350,86104,6528,2748,130,612,367,42,1241
49943,4309,1331,219,251,168,90950,7192,1232,115,202,393,42,1241
105172,6993,3171,196,312,177,206127,12035,4034,106,503,328,46,1241
50417,3452,852,36,236,0,101368,5510,740,18,512,160,41,1241
43932,4399,680,67,384,214,78650,10049,851,39,320,238,42,1241
63514,8869,1780,0,396,238,117617,14446,1646,0,336,401,44,1241
617309,66558,7297,0,0,0,1029081,105891,7196,52,153,371,66,1242
217237,15791,3396,250,396,0,376608,24525,3946,106,376,240,57,1242
219147,34410,2863,310,65,0,391536,55734,2738,145,303,76,55,1242
31548,5122,738,279,131,569,54175,8548,502,156,492,800,40,1242
25012,2075,1456,240,375,335,46727,3637,1548,141,338,200,38,1242
95450,16694,1106,0,625,0,166678,28692,877,2,923,603,51,1242
67710,4561,1440,64,363,572,121550,8916,1207,26,430,799,43,1242
28558,6834,632,114,425,113,55527,12445,919,111,240,354,38,1242
151992,5706,494,215,0,70,268491,10514,568,116,86,77,54,1242
35371,6851,1506,58,748,0,57634,12048,1724,42,742,206,42,1242
67700,5323,1207,244,0,321,121102,9099,880,128,0,569,48,1242
48731,4930,805,246,0,0,97694,8866,978,138,179,539,39,1242
48524,4038,1731,281,245,0,89830,7876,1710,176,224,328,42,1242
37325,3244,333,0,547,474,72830,6144,421,0,428,561,39,1242
70730,5711,1939,0,363,356,139040,10432,1920,0,371,416,43,1242
51392,7812,4518,67,32,0,74710,13101,4263,40,184,0,44,1242
43561,16977,1041,334,0,183,88452,28775,1065,170,351,477,43,1242
57834,2463,1172,269,260,0,103024,4578,1449,120,324,645,44,1242
165650,7343,1832,0,288,0,303928,14478,1629,0,578,220,50,1242
35087,2783,1210,0,290,0,72584,5303,1467,0,476,6,36,1242
110159,10749,1137,168,454,0,186039,18766,642,119,1247,227,48,1242
37452,6068,1895,36,116,423,74100,11030,2133,46,296,591,38,1242
88903,8882,1020,83,142,61,126428,15688,887,53,65,314,48,1242
117956,7205,1379,165,242,130,203719,14366,985,78,392,334,48,1242
371811,44385,1614,139,655,0,640140,73672,1359,85,588,0,60,1242
38444,20120,648,21,244,0,80862,35514,705,0,218,147,40,1242
116501,5706,1293,39,0,101,199240,10655,1133,25,90,239,49,1242
7554,1002,343,65,111,122,22257,2721,351,0,131,294,18,1242
23949,5173,678,189,348,0,45673,9300,599,142,242,36,37,1242
95186,13211,1596,193,220,71,168052,21809,2167,92,332,146,47,1242
14294,2415,1776,284,591,22,32393,4874,1993,162,611,290,31,1242
71182,17303,2050,231,366,41,132472,28564,2094,78,229,373,44,1242
44178,6057,2802,36,281,193,88909,11322,3255,47,481,232,40,1242
84293,14455,2211,90,226,63,153697,24233,2403,52,431,213,46,1242
219038,28076,3228,104,251,0,402878,47875,3338,62,141,382,58,1242
76967,6828,1362,148,107,266,130910,11359,1087,42,97,369,46,1242
59191,4634,518,230,0,262,107758,6880,452,129,295,510,46,1242
29119,6622,559,71,717,46,55278,12709,365,32,754,47,38,1242
89820,6633,1439,153,132,0,149632,10049,1000,36,318,27,47,1242
64600,11477,525,150,534,143,119662,20974,460,81,588,448,43,1242
77843,12570,800,159,0,0,151828,22997,1129,74,17,383,46,1242
49987,3891,723,206,0,0,96394,6307,615,116,17,298,44,1242
38462,7984,796,126,1003,0,68635,14055,679,108,688,200,41,1242
39366,3887,552,87,463,126,78280,7232,588,93,351,401,39,1242
54073,5347,1823,203,254,3,99104,8276,1999,131,368,134,45,1243
45679,3347,688,209,265,27,90232,5815,708,86,349,548,43,1243
34919,3173,803,212,0,770,65237,6195,553,120,58,733,40,1243
53273,6489,773,52,342,850,100819,12532,923,43,249,921,41,1243
32129,3219,1753,57,187,275,55838,5099,1603,10,505,489,41,1243
39076,6174,2099,99,628,0,83468,10093,2183,31,639,499,38,1243
42274,7609,1168,164,181,398,83815,12379,1168,108,477,535,43,1243
18126,12596,3352,212,638,0,47743,31812,5429,86,726,0,24,1243
81284,11656,1717,211,0,0,138339,20226,1661,144,35,270,47,1243
33220,9758,1812,137,454,179,67256,16620,1723,91,471,325,39,1243
129233,7631,1595,82,0,154,231736,13060,1920,49,316,300,48,1243
74579,11581,554,190,84,0,132259,19626,570,124,427,151,48,1243
33881,15240,797,246,427,443,66528,26341,739,111,682,682,45,1243
144835,38948,6303,274,598,0,271125,68423,7213,127,574,58,53,1243
32833,6920,926,241,180,0,60313,12317,894,135,62,592,41,1243
44056,1318,1239,137,477,85,79355,2840,1116,70,436,321,43,1243
33619,2847,73,127,367,0,62257,5940,91,98,841,0,40,1243
40310,2235,2003,235,354,65,75348,4143,2122,82,392,143,40,1243
59136,38664,3591,148,29,448,107677,66419,3717,61,165,562,44,1243
135969,26848,1649,259,1084,84,244228,46168,1691,112,672,449,51,1243
60833,8884,2035,99,1,94,101739,14114,2348,125,249,163,47,1243
31473,6367,735,209,470,410,61921,11704,870,115,910,430,44,1243
70128,9988,879,275,128,0,125308,16104,1235,102,462,90,46,1243
94076,4612,587,186,544,338,172113,8741,502,96,547,503,50,1243
71994,10855,927,228,41,40,131455,17917,943,116,142,151,46,1243
225612,19817,3623,10,620,521,370538,30150,3812,49,564,425,56,1243
50748,6763,860,205,1,391,88948,11503,608,83,354,501,45,1243
233873,13867,2919,164,991,135,398837,22803,3111,72,870,252,57,1243
49397,5467,1300,237,227,0,81580,10397,1374,113,172,201,43,1243
23006,2372,545,38,388,0,50847,4842,579,0,179,227,37,1243
51370,12354,1379,174,427,0,82791,19594,1224,158,274,246,47,1243
73576,5850,3097,183,622,0,111250,10070,3127,101,682,294,48,1243
120125,10018,1920,57,0,245,214069,16686,1849,38,371,357,52,1243
34035,4069,1054,67,623,0,59309,6279,886,11,371,427,44,1243
248193,18806,1655,0,428,0,402964,30656,1903,6,377,189,62,1243
23811,1939,2710,137,96,608,40817,2662,3397,70,198,611,37,1243
35541,8182,1866,114,547,0,62602,15218,2089,117,776,66,41,1243
41235,3203,507,0,483,227,79053,6911,267,0,337,339,42,1243
60060,21096,2567,230,434,0,115068,35044,2606,94,458,185,46,1243
49642,3798,368,89,436,84,81150,6922,645,78,355,251,48,1243
123646,13281,3487,238,570,0,222854,22335,3888,167,710,325,49,1243
58119,19087,887,187,25,295,107144,31487,842,100,200,323,43,1244
59024,14134,963,219,305,0,107060,26197,858,89,239,216,41,1244
116889,13229,1245,150,394,0,212384,22334,1146,87,455,708,49,1244
58268,4684,635,92,0,0,100322,7687,455,48,96,77,47,1244
220755,48964,2457,306,701,167,332211,78758,2357,107,865,235,56,1244
113658,8324,1474,146,256,0,189451,11258,1278,73,182,453,57,1244
13087,537,634,112,203,62,27829,1668,511,90,413,278,30,1244
155003,11007,2064,115,315,43,297868,18208,2486,41,361,101,48,1244
34380,1731,1767,297,850,67,71580,3590,1938,139,576,326,39,1244
24060,2439,1262,224,11,359,53608,4519,1263,137,283,307,35,1244
40536,6474,591,211,315,194,68011,10229,590,104,390,388,44,1244
42828,11569,661,172,0,506,82219,21891,447,103,157,543,38,1244
20991,6667,1805,252,342,0,45044,13635,1999,123,399,2,36,1244
54115,15863,565,0,132,0,98253,28038,407,0,234,41,45,1244
134582,6921,2861,74,625,139,223509,11477,3507,38,387,286,51,1244
16483,1627,252,171,227,0,31118,3715,254,52,192,102,33,1244
73704,6604,898,89,748,161,136376,13536,1041,42,424,497,48,1244
36946,5025,1204,206,534,242,69788,9032,1270,88,356,150,37,1244
439957,27155,6940,404,302,0,770567,42794,7497,190,416,0,63,1244
55935,11231,1141,0,750,492,86468,16895,864,0,447,525,50,1244
106205,6673,807,139,248,133,180834,11550,620,68,105,183,53,1244
39606,6567,577,0,55,0,83308,13240,537,0,61,193,38,1244
116949,11703,4117,350,594,81,214391,18448,4681,153,843,364,49,1244
38910,2076,525,224,515,473,79018,3876,334,129,453,505,39,1244
61743,10704,632,77,428,44,108796,19380,728,39,215,199,49,1244
238696,18622,3350,256,336,0,437114,31336,3958,124,434,0,55,1244
27147,1950,1047,250,616,97,51740,4189,1127,122,303,150,39,1244
89647,6103,1643,237,766,62,158163,9678,1947,109,591,250,47,1244
114648,15196,2089,23,0,238,200281,27738,2634,42,228,472,50,1244
41998,3129,1307,183,248,154,77048,6027,1495,103,167,255,41,1244
289760,16240,1562,186,0,295,538973,27101,1608,113,0,433,60,1244
85325,18206,753,246,516,0,158679,30860,978,97,595,56,45,1244
103370,10898,1343,194,25,0,182013,19386,1096,153,590,305,59,1244
58616,34471,1347,162,406,180,115133,58112,1362,109,455,390,45,1245
9638,2528,599,120,271,356,25519,6230,1028,67,91,493,23,1245
58331,8554,953,257,0,230,94789,14078,970,151,325,359,49,1245
16028,560,573,161,20,213,31407,1909,646,54,0,452,31,1245
29607,6010,1047,76,352,470,56964,10398,1108,40,413,568,41,1245
30532,10332,532,130,492,612,61422,18220,295,115,319,767,40,1245
41295,3474,978,115,177,0,76056,6164,882,60,438,300,45,1245
63297,7047,419,180,93,0,112613,10904,416,52,268,57,47,1245
61637,23637,1401,155,609,322,112154,41310,1353,70,523,424,46,1245
87849,12732,1172,152,0,706,151818,21620,868,50,0,612,51,1245
32679,20052,449,0,339,401,58517,36333,403,0,320,707,37,1245
71670,9386,1436,156,190,28,128290,15628,1886,90,534,401,46,1245
58579,14972,743,181,1043,105,98211,28108,739,57,721,450,47,1245
34765,5984,922,64,190,530,60029,10668,568,9,436,517,40,1245
37892,17202,1891,197,486,439,69785,30469,2313,135,543,283,39,1245
50073,4166,545,287,111,176,95156,7718,675,166,263,228,40,1245
120887,9402,3323,57,528,754,209385,16241,3290,101,335,623,48,1245
53335,9290,4117,168,294,44,99390,13870,4782,126,258,263,47,1245
74974,11898,2880,205,458,131,136982,21892,3675,159,454,222,49,1245
127271,17626,518,216,741,0,205497,29679,524,92,514,198,52,1245
83651,15086,957,24,463,314,142292,25772,839,0,413,322,49,1245
47791,4943,3085,134,565,65,67676,8786,2880,68,727,178,47,1245
50122,10460,1723,86,0,4,89995,18785,1770,29,326,345,45,1245
67727,6865,1048,5,418,0,110503,11357,1175,100,394,299,46,1245
127724,13551,3029,0,302,419,220271,22471,3336,19,384,341,51,1245
55222,8005,2024,49,399,96,94345,14980,2189,2,345,263,44,1245
170691,41261,2232,70,0,372,285478,66655,2991,12,273,431,52,1245
62182,10252,2966,134,766,249,108902,17069,2923,65,512,251,49,1245
57224,4601,493,149,744,160,93920,7763,481,67,726,265,45,1245
95874,10674,1824,231,381,181,177410,18646,1578,148,477,649,48,1245
49373,1998,1298,190,80,0,89871,3756,1082,88,375,15,43,1245
43425,3625,876,191,0,161,85184,7849,1041,90,0,264,42,1245
214200,20791,7491,76,469,0,375481,34249,8506,141,801,99,61,1245
117354,21093,1664,82,77,92,176960,33234,1047,67,325,249,52,1245
42082,2722,3079,0,841,260,81311,5260,3170,0,461,445,42,1245
34184,1899,1520,87,333,360,61987,3330,1528,101,631,285,39,1245
92817,7397,1585,148,0,344,167462,12819,1194,87,139,592,48,1245
16535,3701,348,0,52,167,34051,7284,413,0,86,334,38,1245
47596,14002,988,0,272,315,76332,23432,989,0,534,489,45,1245
46590,14743,748,0,595,288,82769,25416,687,0,521,257,43,1245
97368,9550,1546,224,911,44,150930,13439,1465,121,646,220,51,1245
232731,20677,2132,216,0,0,384717,31665,2193,99,54,70,54,1245
119437,10137,1078,0,370,282,206375,16902,1169,37,233,414,49,1245
121256,8663,2107,238,61,339,202736,12551,2375,121,208,395,55,1245
31297,10634,686,111,0,377,57652,18462,806,55,88,279,39,1245
24814,1960,662,145,114,0,46394,4345,691,97,57,338,37,1245
77978,9606,539,272,381,0,135407,16910,701,134,293,276,47,1245
82368,8313,3372,180,0,179,138551,13822,2929,86,187,295,49,1246
89002,4551,999,32,367,22,152174,6658,993,38,438,192,50,1246
18657,636,1638,124,199,135,37295,1773,1594,12,217,184,32,1246
173410,8224,1422,272,111,288,300492,12313,1546,94,248,393,55,1246
73794,8365,937,161,311,0,136369,13233,930,63,320,289,50,1246
330402,14217,2640,64,887,22,564247,23580,2528,77,822,153,64,1246
137006,7395,2549,106,619,297,253850,11728,2724,46,407,432,54,1246
20160,2304,1400,174,108,16,41046,4841,1356,105,221,225,37,1246
279221,92017,3196,215,403,91,373333,148341,2689,142,442,636,61,1246
69930,8117,2002,165,50,0,125080,13988,2105,91,506,328,44,1246
91181,14757,4504,0,291,205,162754,24609,4849,0,388,414,46,1246
12574,2490,72,190,617,81,23088,5604,38,75,764,167,31,1246
51239,6328,985,171,276,477,98948,11708,1188,114,630,313,41,1246
27014,1315,863,235,399,0,52303,2527,633,105,632,84,44,1246
182108,25390,1579,146,107,0,305542,40310,1533,111,329,249,54,1246
41013,6814,628,51,372,104,72919,12530,900,20,301,329,42,1246
156152,21085,7190,145,865,0,217155,32892,7142,102,518,346,56,1246
47042,2422,489,263,772,0,93151,3908,424,150,525,208,40,1246
217224,7726,3774,315,0,231,406429,13733,4191,160,59,511,57,1246
119264,8531,2108,102,0,1131,213491,13020,2061,159,203,679,59,1246
125189,5725,1196,167,570,85,217353,9804,917,59,484,228,52,1246
40889,5849,559,237,327,336,81627,10499,540,153,852,555,39,1246
147083,8773,1758,24,570,0,258470,14079,1529,41,465,229,52,1246
128584,13337,2489,221,44,194,209182,21283,3057,114,156,179,51,1246
45398,9568,417,93,34,0,80702,16829,591,88,108,484,42,1246
59264,7458,467,67,1566,144,102271,13714,405,18,1031,685,45,1246
68530,9658,941,170,338,107,124903,16953,683,52,399,434,46,1246
87245,10529,820,300,0,0,155072,16390,770,172,289,102,50,1246
28677,2883,374,0,303,0,52904,4911,338,0,429,52,39,1246
110515,7306,2535,212,492,0,191448,10683,2754,87,288,28,51,1246
48739,6897,1098,161,1006,146,85076,12273,887,113,1113,307,43,1246
40010,4094,1063,127,1054,0,74366,6887,828,66,847,387,40,1246
42395,3343,877,112,131,506,71979,5788,674,35,133,427,40,1246
115521,12237,1212,376,148,0,219384,21296,1494,164,590,0,47,1246
128783,4447,776,375,0,0,227363,8037,1091,176,166,274,52,1246
47259,5181,931,104,619,100,85089,9618,968,14,566,125,43,1246
169531,11637,1904,70,582,0,301901,19691,1515,40,967,665,55,1246
25624,2910,616,101,0,826,58941,5390,718,45,0,895,38,1246
60558,4663,1093,38,885,623,105121,8706,1139,23,918,770,42,1246
196289,10835,860,209,1006,0,377122,19872,1066,98,643,102,53,1246
68859,24754,1462,42,616,738,116793,41633,1535,84,375,848,45,1246
29806,7313,541,77,0,641,60001,13815,483,57,0,745,38,1246
71901,8771,109,123,461,378,136590,15546,398,48,493,297,44,1246
15605,3210,923,181,184,57,34294,6486,879,120,135,300,33,1246
192202,17558,3849,26,993,153,284367,28126,3680,100,693,549,56,1246
96705,4887,990,218,262,0,182045,9723,790,90,499,104,46,1247
86820,15182,0,0,810,0,138136,22295,262,0,549,193,58,1247
39038,6962,842,218,582,280,73476,11848,681,151,700,237,45,1247
45369,7311,875,202,114,0,86663,13045,1073,114,338,234,44,1247
347118,35707,2352,291,1207,37,592363,56410,2197,149,969,156,61,1247
65288,3403,8927,162,260,132,122133,5883,10381,109,368,330,44,1247
171207,8185,3059,2,0,450,308828,14108,3164,103,340,754,50,1247
56773,18319,996,36,0,340,105755,35022,875,35,0,482,46,1247
48440,16117,1234,205,568,0,83331,30686,1545,96,510,226,44,1247
101328,2895,1025,155,501,0,190538,5213,782,70,444,99,52,1247
103362,18239,2276,104,134,33,161731,29363,2802,121,314,298,52,1247
45897,10520,1235,175,412,465,84372,18688,1467,83,517,836,43,1247
61945,8453,935,190,296,55,117839,13970,1437,124,450,345,47,1247
30189,1196,100,241,256,218,52855,2335,202,86,209,401,40,1247
299461,38236,2824,156,0,832,285423,44853,2001,135,185,784,81,1247
49322,1930,1941,70,224,0,81304,3661,2103,47,296,66,45,1247
97012,11608,2471,7,0,210,186507,21738,3030,0,10,149,48,1247
130197,11115,633,89,589,0,231842,19244,802,29,378,630,48,1247
10618,1074,859,134,153,140,30082,2782,919,25,395,495,24,1247
100374,6460,1269,186,813,132,182357,10582,1427,94,587,360,47,1247
49308,34999,1184,193,332,36,81119,60323,946,87,530,95,46,1247
75934,5858,1686,136,303,0,144964,10288,1529,108,347,126,46,1247
31652,9123,598,117,0,704,58658,15529,551,25,196,711,41,1247
50106,6045,647,108,443,327,91865,12008,587,86,247,310,42,1247
49638,3834,898,43,562,159,95327,6876,602,81,226,156,49,1247
110017,5935,3806,65,564,341,205804,10454,4113,32,617,636,47,1247
115651,3473,802,65,236,99,226766,6877,993,77,452,135,47,1247
30761,11467,2072,76,474,443,51084,20466,2086,60,255,467,43,1247
36189,2148,1856,58,299,0,74720,4974,2150,9,466,406,37,1247
89949,5842,1301,178,361,0,149967,11782,1050,64,383,472,47,1247
83877,14325,1635,142,745,323,149718,22912,1856,33,671,572,51,1247
40937,3840,1326,159,646,138,75651,6312,1626,127,538,410,43,1247
38368,3138,324,0,208,439,72093,4742,364,8,123,415,39,1247
59498,4658,1019,262,402,569,92258,7705,932,127,569,642,44,1247
37789,4756,793,24,147,66,52414,6378,438,34,299,419,55,1247
121999,15504,1078,161,0,392,209816,24948,873,82,163,353,53,1247
363529,26682,1524,48,745,0,656719,41996,1551,68,788,327,60,1247
44165,3719,1169,255,75,436,81243,5276,1011,123,170,734,44,1247
84409,16076,1281,315,251,48,152456,27947,950,184,448,203,47,1247
264330,25340,6764,142,5743,841,474343,38418,6889,90,5540,676,60,1247
74774,5651,1628,288,498,0,135255,10026,2014,113,421,0,42,1248
58205,5070,1303,24,1241,0,107266,6719,1188,0,1525,1078,48,1248
47798,24312,1563,38,442,336,89950,45365,1450,8,384,701,43,1248
172881,11806,1328,203,381,247,288224,19443,1618,92,597,395,57,1248
20334,4018,331,131,748,0,45267,8011,248,12,535,145,33,1248
35202,7275,533,158,268,32,74846,13753,544,112,408,113,41,1248
47804,27878,1782,181,768,530,86303,46125,2305,139,628,590,44,1248
47928,5788,3027,246,314,297,82364,9509,3199,161,567,357,45,1248
74502,13955,2666,143,509,0,121245,19797,2706,81,443,529,52,1248
93138,10931,1694,27,384,48,173336,18053,1938,50,515,136,46,1248
22934,5279,262,140,0,330,45250,10752,560,86,0,521,40,1248
22925,1035,534,82,242,175,49610,2805,347,69,312,256,34,1248
43742,7795,1769,126,128,181,80628,11894,1538,92,1587,214,44,1248
107545,11335,1115,120,0,103,187113,20550,1417,71,270,175,49,1248
27528,5899,1516,200,670,145,62067,11596,1475,113,848,303,37,1248
81173,5954,4564,259,116,0,142548,8643,4814,115,305,220,48,1248
55292,4548,934,76,552,178,103863,9562,977,27,491,189,46,1248
31330,6594,1271,77,0,154,58720,11776,1422,27,65,362,40,1248
37351,6063,509,213,64,577,73042,10345,545,79,164,865,41,1248
28551,11233,960,196,678,72,66808,19001,1009,156,931,431,36,1248
15226,4283,904,246,543,202,31473,8916,992,119,324,400,35,1248
125990,11821,2435,137,0,0,213643,19165,2467,32,17,186,51,1248
156463,17679,1420,180,647,173,250793,30327,987,115,631,282,53,1248
72403,15473,943,13,522,0,131056,26021,956,122,526,85,47,1248
39711,3541,1381,174,416,159,66186,5960,1043,100,456,274,42,1248
129351,21965,2858,530,0,0,201937,34207,2731,224,192,214,55,1248
22038,3740,480,370,0,284,50396,6646,367,230,34,216,36,1248
24659,2192,764,369,34,0,46627,4020,916,222,463,246,39,1248
136449,15079,3986,379,500,0,247069,24615,5060,160,486,359,50,1248
143984,16026,788,293,174,0,244904,25972,984,90,357,292,50,1248
68436,11323,1010,19,533,190,123966,20198,1223,23,326,440,46,1248
34402,2026,696,124,734,0,71589,3117,932,57,541,99,39,1248
118387,2972,2102,60,46,0,218115,5986,1958,58,357,284,53,1248
30936,1491,668,124,154,131,59558,2652,628,70,212,244,39,1248
42293,4731,774,231,242,694,75784,6544,545,130,338,764,46,1248
51529,4614,787,46,509,0,91054,6728,869,60,498,449,49,1248
90786,13201,1090,148,177,0,164647,23807,1219,82,300,171,44,1249
38601,2717,1148,208,361,98,68761,5648,1233,112,447,221,41,1249
37154,3154,872,177,810,615,72829,6485,927,82,572,461,43,1249
209987,16007,1617,117,136,0,395223,26609,1956,44,626,70,56,1249
127681,32151,2387,111,37,272,229874,52200,2248,84,269,421,49,1249
89138,10085,1017,36,172,71,164147,18324,1070,7,118,338,48,1249
51599,6870,372,111,893,288,92937,12221,531,58,892,698,43,1249
104831,6109,2393,203,134,105,187840,11023,2538,98,510,427,48,1249
17978,2636,1235,191,317,197,48097,6686,1752,105,320,109,25,1249
59809,5915,628,153,165,142,120894,10540,808,66,44,247,43,1249
219482,17573,2057,102,291,259,394157,29712,2177,44,217,272,52,1249
33292,4252,1048,304,567,271,53349,6505,1057,170,1396,412,51,1249
18345,4815,302,139,201,0,41065,8399,248,92,257,379,35,1249
66039,8919,797,54,0,152,128668,15284,821,0,213,285,47,1249
171331,6941,3891,121,0,116,310874,11770,4095,55,96,158,51,1249
201815,13623,1569,297,235,401,347093,23548,1582,164,213,432,54,1249
21943,2183,1295,77,1014,529,44369,3146,1352,51,606,629,41,1249
44036,13155,939,26,0,615,87101,23954,1130,25,0,535,42,1249
63354,9829,1212,323,629,389,114170,16823,1510,152,473,326,46,1249
67478,18744,1507,167,673,196,122568,32673,1564,74,652,313,43,1249
124484,31365,1883,208,312,0,228495,52803,1793,138,542,41,48,1249
71205,4675,809,49,533,246,126330,7468,526,42,414,328,48,1249
47800,4864,942,199,53,52,93664,7459,839,98,235,285,41,1249
38370,3220,427,149,647,0,73095,5480,590,65,612,151,40,1249
45671,9680,1394,106,932,0,74450,15595,1154,25,564,0,45,1249
35442,15578,1170,45,390,143,62970,28256,1132,24,362,88,43,1249
83361,8051,1761,36,396,117,133212,13726,1600,40,342,388,47,1249
36005,5860,988,152,192,0,67205,9160,714,67,191,197,40,1249
37649,19167,324,162,169,488,71901,34566,322,87,94,322,39,1249
17163,5159,611,108,670,641,36923,10407,750,39,986,667,34,1249
108540,4414,1440,227,0,0,201484,8161,1158,129,65,102,47,1249
55994,7080,1401,342,360,245,103840,13550,1302,207,345,463,44,1249
133218,16381,1407,0,510,9,243800,29362,1638,0,791,166,48,1249
260349,10389,3333,0,218,84,407903,16989,3451,7,624,341,61,1249
57022,12509,2444,193,0,288,100278,20911,2432,85,98,224,44,1249
47976,13989,1417,225,248,512,80472,24320,1218,115,276,756,45,1249
28925,4264,1484,209,323,156,57591,6866,1759,174,453,256,39,1249
47037,9524,2014,24,0,214,85952,17272,2025,14,0,332,44,1250
47396,8848,1084,133,320,9,91806,16225,1269,40,292,153,41,1250
146054,9168,1249,218,116,579,276927,16316,1241,92,421,870,50,1250
122968,5971,1287,0,632,717,223760,10549,1579,0,705,899,48,1250
48847,8752,1722,121,159,274,93223,15896,1638,93,173,234,47,1250
41506,2153,1562,252,856,243,84390,4238,1443,135,953,446,41,1250
70441,26645,2573,203,262,310,117998,45398,2233,105,376,236,52,1250
129194,10656,1358,309,469,130,225203,18005,1529,136,463,653,56,1250
22474,4094,1018,196,269,246,44749,6885,973,96,337,459,40,1250
54778,16356,1175,266,567,0,88362,28170,1075,123,515,0,44,1250
83358,6957,1490,126,190,722,162942,12201,1424,106,252,728,46,1250
75690,6279,747,155,174,0,134776,10840,480,72,400,78,44,1250
88194,3504,799,152,268,114,150209,7334,1064,61,272,393,46,1250
43057,5700,1481,14,430,66,76264,9899,1545,10,423,390,45,1250
65176,7146,1113,52,452,202,124240,13085,1366,34,472,532,46,1250
97378,10593,2472,177,978,0,168016,17533,2827,101,982,165,46,1250
164655,14860,6121,126,960,892,253702,24819,6556,120,624,901,58,1250
223827,10286,2909,79,396,49,419383,17175,2993,47,428,421,55,1250
60382,23472,2858,233,211,264,104189,39037,2759,167,701,377,47,1250
72620,6784,494,98,242,93,132355,10731,611,47,355,527,45,1250
90298,14039,1031,70,461,522,159501,22086,1308,48,495,306,48,1250
100480,5044,2284,43,403,0,200682,9152,2559,22,884,699,44,1250
45820,4375,581,159,722,0,94916,7894,867,58,819,167,40,1250
107233,33454,1473,76,987,6,189751,57401,2028,21,1096,466,48,1250
125098,30234,2192,200,539,40,230789,52199,2318,72,797,314,50,1250
32782,12458,924,133,5,28,61207,21133,1102,58,188,270,39,1250
42298,3662,685,142,279,26,81158,6549,773,83,406,24,43,1250
14242,1953,195,142,128,137,47279,4895,334,51,194,192,22,1250
53228,12052,1224,70,320,0,93442,20121,1519,28,274,159,45,1250
32914,11604,2193,184,394,221,69025,20597,2595,71,261,302,39,1250
20219,3347,560,233,55,776,38011,6271,417,173,141,1114,36,1250
24757,3359,872,225,101,602,41705,5348,717,171,54,731,39,1250
53235,6692,1089,244,224,387,106408,10590,1001,110,256,428,46,1250
19609,1622,259,240,0,0,41419,3717,560,155,224,0,36,1250
104556,8812,3152,49,540,245,205549,15706,3340,5,508,343,45,1250
52221,3158,631,153,199,103,101159,5588,611,65,179,187,40,1250
61994,3349,906,61,159,0,96201,5854,577,19,210,459,46,1250
60532,6993,722,39,0,135,110196,12879,607,0,141,518,50,1250
69500,4724,1395,102,160,0,130714,10704,1526,61,541,221,44,1250
127271,8655,1539,39,47,223,254781,14599,1770,40,420,304,51,1250
86837,6139,1095,149,0,515,148127,9278,1139,73,514,322,46,1250
84702,3052,1318,83,552,0,151857,4891,1435,71,497,114,46,1250
22921,1454,2193,168,491,561,42860,2500,2205,73,300,908,37,1250
50434,20588,3612,260,183,636,97115,36138,3596,120,446,508,43,1250
62922,13261,1104,222,394,0,111656,23268,1199,138,280,49,43,1250
43528,5513,1319,234,329,179,75289,10626,1651,100,424,367,42,1251
140616,16216,4330,112,1025,0,240606,27150,4659,53,817,573,51,1251
52965,7405,1049,98,702,0,92597,11795,1164,16,665,314,42,1251
58738,14698,923,90,784,113,67271,17766,926,83,1259,204,65,1251
27326,6957,715,49,0,189,49308,12199,864,0,127,639,42,1251
32428,6880,565,197,53,0,60769,14385,667,103,35,0,38,1251
29325,5906,1616,319,0,0,55502,10947,1963,165,6,350,40,1251
74469,6973,1370,212,497,76,137959,11721,1038,76,432,271,47,1251
135109,16648,1553,341,0,299,203996,26977,1519,175,22,501,59,1251
196270,10756,3975,0,177,157,343762,18708,4355,0,185,448,53,1251
164298,21289,3433,215,105,361,324918,37296,3760,135,304,822,52,1251
77539,11861,2172,86,126,568,138818,18029,2072,80,70,516,48,1251
84809,10774,650,235,430,256,143583,20025,845,95,1292,737,50,1251
63510,6368,1401,0,644,0,117396,10649,1523,0,542,180,48,1251
160258,14057,1223,0,625,97,280246,21444,1007,42,568,497,58,1251
60547,1996,556,153,518,0,120719,2960,795,80,227,0,41,1251
40528,4658,469,106,784,43,78942,7373,297,32,510,411,40,1251
229428,36880,8464,257,157,0,385702,57695,9024,115,272,124,54,1251
129506,9935,1458,291,342,299,227611,15229,1286,134,433,511,49,1251
60479,4665,2105,159,503,516,102815,8292,2208,77,294,359,44,1251
79750,5621,1543,269,859,395,139732,9170,1724,111,541,682,47,1251
95474,12615,1226,11,31,469,177396,22929,1371,57,428,452,50,1251
62799,1847,3392,297,439,66,109405,3777,3979,188,295,220,42,1251
74901,3976,317,203,1256,1151,120857,7102,317,108,1410,1124,46,1251
