FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
122264,10148,5244,751,0,193,199743,15027,4647,594,2580,131,51,1087
127603,7027,4068,659,442,0,202928,10660,3802,341,1809,267,50,1087
105176,3050,3840,110,883,0,168776,5034,3869,198,3336,5,50,1087
244261,8387,3053,297,95,97,378029,12720,2895,244,1398,336,58,1087
78555,7903,6196,550,428,0,129449,13174,5807,420,1456,323,47,1087
131828,6259,1444,56,0,424,206133,9202,1380,174,2142,542,54,1087
77307,4802,2419,603,866,519,121844,7464,2049,637,2071,880,49,1087
152296,7137,6668,1242,501,178,234405,10251,6262,713,995,595,55,1087
112677,2985,6230,1067,863,1197,178061,4314,5883,765,2079,1655,52,1087
36165,3775,17178,1828,0,0,55910,5978,16224,1667,2252,0,41,1087
91287,3933,5891,596,0,0,144404,6026,5040,523,1285,280,49,1087
67895,4668,4567,615,0,0,110282,8293,4486,369,810,187,45,1087
116324,5119,5400,745,0,0,185812,7865,4981,395,1888,3,50,1087
85405,7298,3939,441,0,762,133134,11638,3478,365,1610,893,48,1087
41189,3948,6075,525,1082,219,69312,6251,5598,501,2564,281,40,1087
81328,3654,2528,255,725,213,127983,6276,2590,165,1631,280,47,1087
190838,11126,4670,1041,113,0,305648,17944,4445,516,1363,65,54,1087
62743,4865,2195,536,268,98,99984,9766,2062,532,1610,293,45,1087
42180,10015,895,57,1288,1137,71366,15892,771,101,3101,964,41,1087
39107,1729,3455,364,0,64,66118,4242,3185,304,263,425,42,1087
189991,9065,3290,925,630,0,306458,14033,2570,487,1232,380,54,1088
98750,6421,2471,386,99,0,159598,10911,2341,286,1766,115,48,1088
113231,7151,1879,547,0,107,187262,10729,1357,332,1332,569,49,1088
62701,9216,1073,232,557,387,101971,15368,777,215,3342,540,44,1088
95195,4817,9241,1086,0,166,146542,7827,8810,677,1633,133,51,1088
40846,8339,1701,494,132,0,66299,13182,1297,262,1259,139,41,1088
68662,4571,1949,475,1460,364,105076,6615,1855,339,2137,267,49,1088
117300,5046,3660,575,0,59,180526,8055,3075,304,2223,171,54,1088
136677,10358,1341,155,0,0,212027,15894,1132,127,2162,0,51,1088
66373,3034,8978,816,101,546,108796,5429,9011,610,954,852,46,1088
74366,4309,4138,467,877,501,116750,5989,3616,356,1734,379,48,1088
145730,4957,2730,110,0,235,231489,7280,2190,147,2181,265,54,1088
40002,3613,2900,277,136,24,64925,6596,2661,141,2157,283,43,1088
56415,3896,2611,185,0,0,89591,5321,2461,115,2866,26,46,1088
151923,9143,3043,280,0,283,233432,13058,2542,138,824,369,54,1088
109620,7823,3484,285,611,255,176559,11776,3063,232,830,343,50,1088
118646,3456,6564,832,70,0,179122,4766,5944,683,2217,120,53,1088
68081,4077,960,347,464,0,114983,6475,624,203,929,140,44,1088
45510,2311,2207,307,0,263,72440,3815,1764,232,54,274,44,1088
33335,3495,1428,138,121,273,58834,4439,1123,12,2228,238,41,1088
37720,1248,794,347,576,0,63591,2435,659,165,1331,63,41,1088
30381,6104,6653,995,613,694,47620,10531,6243,766,1493,491,40,1088
44869,4899,761,0,24,0,76189,9166,528,0,1292,94,41,1088
116365,2651,4572,389,690,546,180382,4505,4242,230,1709,522,52,1088
50797,8198,719,180,676,551,77185,13261,496,61,1333,661,45,1088
67827,2362,7800,1042,1869,0,105336,3725,7133,864,1914,72,46,1088
97957,6006,4233,720,579,187,159484,8287,4009,539,1018,246,49,1088
59479,5255,1017,445,52,493,95871,8892,820,194,1831,539,45,1088
60514,6774,1602,229,124,0,97241,10493,1283,251,1811,47,45,1088
178024,9146,5794,698,593,612,269369,14758,5119,404,2019,296,57,1088
56654,3705,11862,1038,866,334,91686,5674,11454,809,2667,414,44,1088
110747,3625,3489,693,356,18,174506,5451,3146,349,1530,146,52,1088
114302,7960,3380,302,0,279,184103,12857,2992,314,325,303,52,1088
117357,3662,6111,710,1105,206,193593,6181,5120,544,1697,278,51,1088
60142,3686,3397,378,962,239,97541,5856,3115,278,2425,398,45,1088
80059,3614,1907,154,0,0,129939,5534,1750,94,1233,118,48,1088
108859,4435,2326,293,238,0,177752,5881,2432,219,1326,113,51,1088
114071,2989,4802,372,1584,162,183079,5007,4183,579,3316,131,50,1088
114743,8739,1522,339,49,116,176788,13596,1259,203,2143,239,52,1088
87857,5507,969,489,1026,241,137472,8496,765,204,1999,204,49,1088
122241,4968,2339,278,611,257,198643,7347,1826,128,1829,282,51,1088
68342,6415,2452,441,1277,497,112177,11014,2504,282,2774,425,45,1088
72074,3928,3548,587,2760,0,114394,6567,2942,305,3044,1,49,1088
82493,3896,5831,659,1301,0,129161,6736,5183,565,4410,260,49,1088
21979,2758,3349,328,162,0,38127,4612,3371,172,1292,217,37,1088
261795,6600,3941,361,731,0,414932,9073,3784,258,1079,445,59,1088
30687,1629,826,311,245,260,51065,2693,748,242,1859,203,40,1088
142814,4693,2940,729,1191,0,229931,7066,2798,295,1584,62,52,1088
80877,2735,3172,1009,0,0,125006,3576,2949,474,2749,87,49,1088
56066,2970,4977,818,0,78,84414,4814,4677,392,1187,73,45,1088
96536,5019,2627,0,705,345,153184,6912,2135,105,912,509,50,1088
65854,4911,2270,430,1100,158,103387,7388,1853,220,1042,184,48,1088
83075,6594,2436,263,1111,14,135303,10753,2140,198,1380,185,48,1088
77350,3948,3114,303,47,0,125364,6334,2843,377,1216,105,47,1089
161424,6088,2893,319,774,0,256819,9620,2690,259,986,169,55,1089
163949,15777,2414,531,427,165,262572,24738,1598,286,1185,449,53,1089
53216,2922,36318,3502,522,0,86699,4943,35249,3042,2401,0,44,1089
47740,4819,2576,219,1401,201,77230,8407,2361,129,2374,226,44,1089
88278,4426,3335,116,1612,376,140431,8272,2963,201,2838,537,47,1089
72249,1491,18079,2205,149,0,111741,3195,17107,1661,541,0,48,1089
87666,10155,6490,751,972,0,134523,16052,6127,540,655,347,48,1089
165123,7889,3978,395,742,114,265889,12544,3584,382,3238,382,53,1089
24799,3779,3528,843,928,339,38214,6791,3326,681,1436,481,38,1089
77838,4468,1790,254,1185,284,126388,8678,1690,218,2596,264,46,1089
80639,7040,4757,570,0,588,128513,10866,4828,374,1339,563,47,1089
127279,23144,1549,148,785,214,192903,36880,1551,188,2110,170,51,1089
36379,3876,1265,254,47,0,59677,6859,1078,188,2150,6,40,1089
55771,3024,4218,849,577,281,90321,4744,3458,538,1821,639,44,1089
87858,2751,1777,174,464,41,142268,5524,1397,136,3268,484,49,1089
57027,5223,5514,712,0,280,90477,7868,4955,599,1417,515,46,1089
37556,9265,2752,162,388,161,62307,15800,2505,257,471,196,40,1089
116287,7503,15615,1027,0,153,173566,11106,14354,862,2626,199,52,1089
161435,5956,3444,369,533,0,256080,9402,3119,206,2268,0,54,1089
81018,5894,2641,543,1278,131,129111,9998,2899,401,2702,89,47,1089
148435,8271,2294,199,1534,595,234815,13703,1999,150,1675,717,53,1089
147617,11322,3764,810,513,0,224067,17459,3039,450,2735,116,54,1089
304657,9765,6634,950,1158,414,466242,13561,5677,705,1880,1063,62,1089
153390,4064,3516,596,657,186,241108,8566,3184,415,1244,119,54,1089
122509,6001,16281,1633,1031,656,189713,9268,14744,1203,2261,771,53,1089
30370,5953,1106,169,631,0,49966,10060,1106,66,1990,188,41,1089
95524,7923,3749,760,476,340,148258,13007,3543,502,2396,662,50,1089
66555,3403,4422,402,199,136,103067,4826,3377,326,1469,260,45,1089
58312,3038,1219,472,1202,76,96784,5232,1215,221,2787,103,45,1089
69243,3555,3276,372,0,228,112736,5499,2827,250,823,480,43,1089
18964,1635,14023,1125,0,0,32852,2782,13985,1182,543,207,35,1089
74810,3174,804,79,1970,179,118168,4369,974,99,2935,362,48,1089
126094,11177,3950,632,0,250,196197,18085,3317,367,2974,601,52,1089
59831,3586,4247,598,0,0,97107,6370,3570,401,365,23,45,1089
63038,6717,1103,327,0,218,102487,10251,704,182,612,298,47,1089
25185,3351,16146,1499,972,179,33523,5098,13312,1212,2159,146,41,1089
79984,4665,4668,431,0,259,131207,7640,4202,360,1914,157,47,1089
52400,4073,993,305,0,98,81471,6387,895,215,1732,161,44,1089
237160,11788,4457,344,1020,0,357281,17093,4009,447,1144,24,59,1089
96707,2869,1653,409,1040,7,154639,4726,1123,201,2862,272,50,1089
98033,5733,3273,489,524,678,156152,8687,2955,287,2503,546,49,1089
45454,4863,6070,648,883,123,73034,7965,5665,458,1779,293,44,1089
39547,3668,10192,1137,344,0,62332,6197,9524,1003,864,89,43,1089
71761,7953,5531,590,909,0,110972,12656,4742,498,2293,297,47,1089
145066,9668,4151,562,305,12,220575,15337,3307,371,1684,299,53,1089
38047,3337,1987,470,239,447,61368,4861,1896,286,1711,485,42,1089
178942,9244,2523,219,1151,483,284569,13566,2465,271,1253,281,59,1090
23097,2066,2432,355,882,119,35914,3608,2253,304,1891,177,37,1090
201551,15089,4978,808,468,0,311819,22256,4654,511,1722,81,57,1090
121224,7719,2096,303,0,482,193891,12044,1641,236,679,576,51,1090
119927,4132,980,539,0,309,189145,6327,650,378,2818,322,53,1090
136614,7772,2456,417,513,382,219865,11428,2135,348,808,478,51,1090
90075,4301,836,0,802,0,146662,8010,718,33,1904,138,47,1090
82199,3124,2075,289,239,220,131050,4180,1901,166,1917,261,48,1090
81216,8703,4078,341,0,105,131492,13988,3885,161,1313,280,48,1090
77808,4324,1700,339,837,42,127065,6701,1154,197,742,143,47,1090
104216,6439,6037,617,341,753,155857,9134,5119,602,1926,467,52,1090
48571,5158,6505,960,799,449,81808,9077,6284,701,1608,400,43,1090
45154,6705,4598,327,0,128,73352,9580,4323,235,1259,187,44,1090
67698,3947,26687,2436,0,0,104044,5320,24385,2213,2496,0,47,1090
95960,4294,2043,386,0,0,153950,6262,1905,200,1862,290,49,1090
32128,1922,1009,21,0,116,51515,3561,1077,24,1553,532,42,1090
39032,4042,4572,439,402,428,64471,6755,4533,348,1968,423,41,1090
79241,8570,2191,501,525,0,129194,14129,1805,352,2207,147,48,1090
79519,5039,8187,606,344,568,124938,7366,7616,507,1230,502,48,1090
42049,4193,5284,519,1601,0,61240,7014,4735,466,2793,168,45,1090
92569,4814,1519,417,0,226,148279,8039,1261,225,1383,249,47,1090
117344,3620,10173,903,763,0,183399,5764,9248,802,1423,128,53,1090
129752,5881,3665,165,0,181,202606,9021,3390,248,1160,192,51,1090
29243,3844,867,127,0,71,47218,6476,824,18,1475,195,39,1090
125427,6441,4655,688,0,153,199170,9847,4309,608,1023,328,54,1090
49068,3350,10619,1259,1292,0,77024,6571,9766,959,2674,142,42,1090
147921,11952,3931,573,101,87,219816,17546,3429,380,984,280,56,1090
341065,19928,3818,508,0,418,516975,30171,3371,374,2326,661,63,1090
70246,7901,1411,77,106,0,106674,11288,982,80,2420,61,47,1090
61277,5400,35351,3176,0,157,97660,8252,31990,2719,2074,371,46,1090
60125,3609,2514,548,1280,303,98288,6322,2298,272,1631,343,44,1090
90916,6161,886,224,110,355,146837,9773,836,81,1548,522,48,1090
145158,5771,4880,1014,2076,0,220931,8477,4733,644,2386,77,54,1090
61835,3390,3358,411,0,161,100388,5039,2842,276,1510,279,45,1090
55842,6935,13461,1415,0,126,90197,9628,12563,1096,316,300,45,1090
63332,8207,5323,497,6,0,97695,12239,5088,378,1941,87,47,1090
68972,1303,4454,553,2111,0,111723,2749,4133,461,3270,109,47,1090
29127,2713,2228,453,467,0,50160,5050,2078,273,1649,349,37,1090
38405,1290,4060,394,239,128,65096,3029,3612,308,1267,232,41,1090
121902,7508,6628,1036,425,524,184171,11418,6169,785,898,815,52,1090
62689,5900,1686,328,0,399,98396,10009,1399,234,966,250,46,1090
82987,2726,2795,447,0,446,131933,3768,2621,365,468,622,49,1090
56938,2588,6277,623,797,422,85168,3509,5695,535,1564,470,47,1090
100188,5696,10058,963,1168,0,158364,10042,9669,935,2209,0,49,1090
65727,7961,3430,448,1606,115,101683,12263,2768,283,2708,486,47,1090
185481,7008,1731,26,1746,241,291823,10571,1491,195,2459,294,55,1090
215877,18864,3018,144,0,0,332377,29213,2932,148,1131,186,59,1090
52213,2972,1405,0,0,552,85157,4837,1272,0,1966,372,43,1090
73320,7053,1494,338,1397,43,122015,11107,1590,363,1290,441,44,1090
78158,5483,4767,794,0,110,128456,7889,4351,521,946,158,46,1091
69534,3821,1506,456,0,113,113426,6399,1129,311,952,195,45,1091
275640,14415,3946,914,0,318,449193,20474,3556,567,2446,430,58,1091
50000,1806,1961,621,0,0,79677,2722,1704,298,1085,339,45,1091
194277,8940,1851,277,842,0,308635,13778,1568,182,1178,300,57,1091
72023,8458,3950,576,0,0,119322,13173,3628,417,3238,527,46,1091
76768,7284,1554,241,0,272,120204,11540,1093,150,1467,477,47,1091
139853,3186,2457,236,0,107,220905,4311,2179,177,1207,111,53,1091
34408,2515,1622,269,803,0,51630,4164,1197,207,1945,150,42,1091
164553,5630,3772,745,210,0,263916,7904,3458,545,1062,32,54,1091
112893,9659,3576,930,0,34,173114,15725,3275,647,258,175,51,1091
157209,9094,6176,808,0,0,254589,14935,5493,662,2189,366,54,1091
66801,4873,9919,1041,516,470,106351,8385,9465,814,675,411,46,1091
58974,2575,10274,1329,0,0,94375,4010,9679,902,2068,351,45,1091
98860,2581,3657,317,1252,63,156392,4216,3704,390,2682,161,50,1091
110024,9819,2933,534,722,203,168643,15684,2693,402,1471,533,51,1091
112557,3556,11662,1248,1020,0,173856,5748,10820,977,2882,0,51,1091
161737,7914,2005,300,839,384,256507,12462,1601,214,2255,679,52,1091
93967,9857,1201,193,614,559,156111,16431,1313,208,2117,524,48,1091
90853,6403,8594,816,1255,85,142074,10984,8059,650,2045,441,50,1091
73727,14032,1729,71,0,241,113385,22521,1237,30,1666,268,46,1091
75109,6953,2113,603,1005,229,115808,11144,2143,252,1125,333,50,1091
40813,4471,1827,219,614,0,67940,7929,1823,139,1653,85,42,1091
61541,6340,7159,861,0,134,94518,8997,6464,546,755,170,47,1091
114514,4040,1593,317,0,0,178185,7198,1281,174,1683,112,52,1091
162931,8209,2146,473,0,50,249516,14065,2129,321,1167,80,56,1091
46506,6469,4461,455,1633,184,70348,10914,4308,338,1845,157,46,1091
35409,8176,8011,841,0,141,49891,12021,7432,658,1053,366,46,1091
106070,11255,18362,1924,1569,0,168443,17116,17228,1565,1392,91,49,1091
75753,6610,1874,419,491,3,119101,10983,1597,215,967,472,47,1091
72438,4967,2037,280,454,152,114839,8725,2016,197,1818,250,46,1091
126681,7624,6656,305,0,0,200073,10890,6048,351,1426,191,51,1091
88571,8552,6226,509,725,0,137500,13060,5573,510,1729,525,50,1091
65766,1688,4222,519,567,0,110779,3979,3561,382,1539,164,44,1091
104352,15883,4776,579,0,298,160986,24931,4428,356,1434,247,51,1091
125312,5655,1037,182,199,119,199100,10288,720,92,1290,368,51,1091
72709,6080,2682,342,378,171,115835,8941,2099,250,2809,292,49,1092
201529,4973,9102,1003,537,0,313839,6077,8354,750,2228,194,58,1092
135987,4032,3917,344,587,672,209036,6191,3169,356,2722,517,55,1092
80421,4771,2763,386,422,0,120052,6193,2677,365,1410,5,50,1092
110879,11313,5607,492,1375,111,168588,16057,4967,413,2608,345,52,1092
96467,5227,7041,804,258,331,153874,7624,6567,567,3328,568,50,1092
59989,2292,3772,358,141,20,98200,3981,3259,174,1565,91,45,1092
108795,4552,3330,349,674,0,170505,6515,2746,194,1758,232,50,1092
116769,5083,5454,372,0,100,183502,7720,5177,387,1187,183,52,1092
36541,2601,18930,1862,322,0,56875,3398,17895,1353,916,102,43,1092
34258,2693,1634,313,1443,142,57565,4474,1525,243,1424,246,39,1092
147749,6702,4903,715,0,224,233205,10735,4232,403,1439,218,52,1092
58655,5049,1123,367,1009,300,94577,8365,1114,245,1898,451,45,1092
72391,4079,3287,548,1769,385,114550,6758,3313,520,4089,271,48,1092
53916,1991,543,180,0,181,87705,3402,653,214,224,484,44,1092
58089,7429,6794,833,0,284,90070,11628,6148,776,1652,670,46,1092
50724,2736,1663,258,0,88,82226,4704,1720,152,1825,161,43,1092
20707,1402,636,389,481,102,33150,2672,620,321,2464,223,37,1092
80317,2660,4995,600,0,0,126418,4174,4238,310,1578,0,48,1092
117141,3870,5850,322,249,356,186974,6372,5484,317,1433,398,51,1092
52368,4452,10360,928,0,0,85582,6448,9798,947,301,102,45,1092
67100,5254,6934,807,1341,0,104338,7422,6478,636,1715,376,47,1092
81759,6426,3680,665,1095,0,124928,9814,3653,413,1078,474,48,1092
140940,8960,6268,771,61,515,224781,13950,5675,586,2215,545,52,1092
140434,7934,3718,448,415,101,221636,11956,3481,264,433,280,50,1092
78387,6157,41200,3860,27,0,115727,8577,35906,3174,846,0,50,1092
49147,2660,2698,511,0,0,82150,5058,2573,293,823,354,42,1092
93403,3957,5197,900,1163,0,143365,6745,4608,539,1521,317,51,1092
16909,1858,10871,1228,225,0,26480,3969,10431,1020,722,312,36,1092
74923,6129,7270,698,0,136,118714,10123,6907,532,669,287,49,1092
19839,6720,681,358,565,121,32350,12427,465,298,2017,596,37,1092
146937,7373,4156,882,0,692,223197,10422,3224,389,1670,961,58,1092
84127,6305,3304,643,1406,273,129416,9907,3003,427,2463,320,50,1092
62911,2675,3016,512,241,153,102891,4133,2804,352,938,367,44,1092
33954,5353,9533,813,0,124,54695,8699,8842,657,1405,443,41,1092
130596,7043,3434,112,0,0,203233,10054,3215,328,777,349,53,1092
46369,2472,2913,282,182,140,77307,4187,2352,155,2379,130,41,1092
54951,7450,1157,233,0,0,91483,11886,896,188,757,458,42,1092
92010,7255,7095,782,0,67,147471,10497,6692,627,2201,335,50,1092
74241,4652,10074,1243,0,0,110161,6301,7533,714,2871,0,54,1092
47517,8340,618,190,0,284,73383,13050,445,56,969,406,43,1092
90302,7447,17551,1429,381,0,132734,11130,16510,1322,1820,477,52,1092
23443,6824,75,38,141,124,36474,11562,9,54,1309,272,37,1092
60019,2995,1278,269,424,225,97069,5525,993,196,296,296,43,1092
95504,7869,6588,741,0,83,151110,12040,5899,577,713,102,50,1092
64162,7181,6445,466,258,0,99172,11540,5594,424,1744,0,46,1092
193862,13056,5754,643,554,58,284840,20036,4913,521,1985,226,60,1093
64321,4555,1314,77,388,225,106373,7631,886,11,2279,428,45,1093
99599,9726,1403,255,365,0,155324,14967,905,209,1943,343,50,1093
32349,5782,1286,455,751,217,55373,10923,989,238,2107,728,39,1093
70507,3412,11976,1444,219,0,110082,5543,11367,1397,1202,212,48,1093
101899,8104,2653,762,508,37,162197,13088,2204,479,1142,590,49,1093
88326,6165,2618,235,0,158,132454,8927,2020,205,1993,227,51,1093
30397,9437,2478,551,782,158,45121,16266,2413,273,1976,249,41,1093
54695,2794,2579,255,0,143,88264,4153,2433,235,1971,587,46,1093
19238,3905,1834,414,471,96,33558,7076,1606,281,2067,142,34,1093
76727,3724,2615,369,431,1053,115434,4857,2164,178,792,983,47,1093
89519,2734,4050,397,1241,244,136979,5068,3793,379,2906,302,49,1093
34959,1559,4828,623,485,347,58195,3526,4627,492,2512,299,40,1093
43047,3180,3594,489,0,0,69801,5064,3591,287,964,235,42,1093
79458,3530,1941,374,966,103,129170,6082,1622,172,1251,721,48,1093
40181,2349,8770,1011,327,0,64700,3783,8390,795,1251,0,41,1093
25758,3685,12406,1279,725,51,42719,6302,11434,1105,2326,407,39,1093
16261,2102,447,299,159,250,29317,4100,482,122,807,373,33,1093
147472,7371,2343,88,1215,158,232758,10874,1902,184,2154,150,55,1093
86726,8812,1541,211,850,136,138588,14134,1267,251,1996,242,48,1093
56043,3519,1914,316,870,190,87686,5699,1944,194,1116,304,47,1093
74993,5993,3817,381,754,0,116141,10332,3224,347,2011,74,48,1093
112279,2857,11975,1235,1188,263,180281,4905,11271,1086,2515,542,51,1093
145348,7716,4241,481,0,460,229697,11688,3464,387,2019,557,52,1093
63881,2885,2214,193,342,234,100337,3946,1970,202,1011,120,46,1093
96281,5970,7287,682,1268,0,152191,10123,6938,673,2692,492,49,1093
66014,6425,1686,537,836,0,105191,10001,1364,328,2222,0,46,1093
136874,6723,8393,1165,425,0,207558,9177,8162,830,1330,112,53,1093
82236,5808,1686,342,152,0,128431,9751,1497,287,1120,166,50,1093
105259,2642,1368,102,0,231,168097,3728,889,131,1231,502,50,1093
90091,6088,2426,0,0,269,142114,10016,1950,44,1990,440,50,1093
35063,1892,1412,299,541,0,56805,4290,1208,129,804,60,40,1093
236375,11536,7436,681,587,100,361594,17840,6735,523,1761,162,58,1093
58963,4460,4875,397,1231,264,93241,7287,4712,508,2465,637,46,1093
56800,2315,3095,366,0,0,87616,3581,2747,279,1023,251,45,1093
73659,7633,1193,215,576,10,121257,11813,1370,96,2623,287,48,1093
64774,5230,1978,232,1112,567,100948,7266,1580,295,1773,455,47,1093
91021,4170,3667,155,1019,179,142556,7019,3300,260,745,110,48,1093
131161,8275,2026,137,0,288,207416,13158,1666,34,1930,316,52,1093
202257,5487,1986,268,1474,399,315484,8649,1491,140,2529,850,56,1093
79550,4389,7073,1011,1005,0,128495,5308,6538,675,1498,132,48,1093
62469,2981,1679,65,644,48,102659,4255,1798,61,863,312,46,1093
54270,5236,2773,394,1094,167,86013,7788,2331,243,1057,400,46,1093
150092,12738,2830,56,0,65,231464,17362,2237,51,2940,295,56,1093
120700,2879,2264,324,209,138,192158,5774,2113,201,1255,129,52,1093
84141,4236,5769,826,427,386,137652,6227,5074,701,1358,530,47,1093
100311,3194,9825,1415,121,244,158032,4584,9015,829,684,321,53,1093
109493,9949,1808,272,0,363,177164,14923,1392,235,2926,262,50,1093
39152,4342,2158,528,0,216,61092,7303,2177,316,1838,382,42,1093
119375,4546,3038,478,1560,0,186799,7229,2794,475,2414,115,51,1093
78937,5608,8759,992,0,81,117872,8352,8485,710,1915,249,49,1093
43364,16490,550,526,0,0,64324,25591,326,357,1379,0,45,1093
68129,3357,1787,386,227,252,106058,4951,1576,238,944,391,47,1093
78272,6746,2641,0,1100,383,125123,9766,2161,0,2040,413,48,1093
65243,8156,1328,134,687,506,107298,13605,1406,85,1693,505,46,1093
68167,4693,3501,177,292,0,105510,7321,3412,160,1972,49,47,1093
47650,3425,744,512,0,0,76661,5223,804,310,2028,0,45,1094
60616,6185,3001,274,1200,0,99206,9670,2514,294,3062,434,44,1094
125002,6405,3162,561,173,123,198120,11002,2736,307,2155,359,53,1094
141062,13258,4827,601,0,710,219406,20338,4308,499,1276,630,55,1094
119042,11211,5231,419,810,401,187791,16633,4553,325,2052,382,51,1094
114177,6143,1213,441,1564,313,184173,10366,1370,324,1109,521,50,1094
70960,3602,5202,899,0,329,117828,5624,4867,513,771,333,47,1094
105890,4665,1477,498,1054,394,168180,6704,1224,295,2151,270,49,1094
85662,4169,11730,1036,728,84,143482,6997,10992,964,1358,133,47,1094
89431,6264,1622,20,402,0,148720,9182,1384,27,2191,142,46,1094
61719,3238,6009,925,1169,40,95058,5819,5342,734,2571,338,46,1094
73653,8828,2718,43,33,0,118030,13214,2728,27,1947,181,47,1094
75265,5158,1664,208,525,328,125660,8035,1806,88,1145,194,45,1094
58674,3760,5061,648,690,45,93155,6921,4966,566,2909,240,47,1094
74293,6450,7693,774,482,298,110751,10880,7166,608,2314,386,47,1094
69034,2893,1493,258,1129,1,106436,5699,1525,157,2466,448,45,1094
139300,10700,2137,123,813,95,220859,16336,1768,123,2272,121,55,1094
29210,2059,31959,2861,1449,76,39809,3596,27833,2560,2383,346,44,1094
244610,22152,4833,584,1641,0,371923,32233,4501,532,2113,172,57,1094
73144,10605,1363,321,365,418,118330,17501,1172,172,2709,554,47,1094
159401,4559,11190,1005,0,14,247882,6999,10507,840,2361,377,53,1094
33694,4009,1015,162,1051,43,55317,6847,1015,157,1272,51,39,1094
96778,2633,2093,537,0,310,157071,4751,1807,289,991,458,48,1094
76132,5093,1145,215,448,0,119288,8352,712,143,1308,447,47,1094
174651,3875,9068,1005,1155,0,268925,5614,7882,713,1151,159,55,1094
52251,4650,1542,271,252,154,84518,7435,1241,152,1268,186,45,1094
80667,1589,5158,554,1157,88,125762,3210,4714,617,3506,263,48,1094
47135,2768,5305,682,2393,174,77874,5094,5062,579,4837,185,42,1094
38751,2943,2886,592,857,302,65120,6210,3283,343,2432,430,40,1094
141834,7361,2911,370,344,45,223959,11903,2731,286,1173,177,53,1094
69554,5236,2068,105,894,305,112132,8409,1756,20,1006,289,47,1094
122215,4220,3730,356,979,584,194942,5970,3060,430,2297,407,51,1094
49805,1230,1498,135,416,314,80716,3141,1243,165,2324,518,43,1094
93824,5701,751,204,0,239,150446,7480,526,169,2435,354,51,1094
31294,3557,1193,141,0,0,49320,6876,1002,163,515,0,39,1094
62104,5302,22696,2027,0,157,88820,7651,20122,1677,1908,403,50,1094
42985,2772,3703,595,1401,8,71930,4639,3607,444,2258,328,42,1094
77725,5938,7893,727,113,0,124895,9199,7756,701,1736,125,47,1094
174870,7344,6934,816,1352,0,269588,10534,6383,561,2131,64,56,1094
18422,2202,2270,258,0,0,29110,4671,2278,135,2355,68,35,1094
113751,11838,3081,316,0,0,183732,18777,2652,336,907,205,50,1094
29544,4144,8891,805,796,416,48262,7023,8541,728,2497,802,41,1094
74949,7954,5601,624,614,0,117278,11524,5108,390,1715,190,48,1094
41922,8588,495,740,0,0,63397,14119,458,493,1359,474,43,1094
150908,10459,9417,1193,567,220,238152,15495,8996,941,1907,238,52,1094
45346,8474,2884,294,670,0,72081,14117,2725,256,1450,151,43,1094
97574,7901,2661,470,0,353,156114,11884,2306,229,2149,532,50,1094
36231,1066,1816,445,0,0,64494,2801,1763,287,1485,103,39,1094
77673,2653,1540,579,662,67,126105,4842,1797,332,1580,239,47,1094
83456,4416,2621,413,989,164,134258,6466,2237,357,2638,243,48,1094
36328,2942,1141,246,491,344,60378,3966,1071,117,1575,409,41,1094
86785,3714,1230,335,753,6,139785,5011,1465,190,1896,46,48,1094
114565,16932,1220,230,762,391,186313,28160,1151,185,1505,474,49,1094
251156,9672,3136,254,1460,495,394200,14825,2995,330,2980,585,60,1094
63630,4251,1457,395,0,327,106894,7063,1000,337,2605,510,44,1095
45335,8599,784,182,934,173,72205,14028,796,161,2844,292,45,1095
50485,3666,1016,138,284,3,85463,5283,821,17,1623,86,44,1095
144676,11897,7185,682,1228,0,227013,18399,6787,804,3293,163,53,1095
81593,2740,2314,277,0,0,127080,3765,2223,224,1670,371,50,1095
80959,7637,2382,308,0,269,123756,10456,2009,283,889,494,48,1095
41768,3202,5124,411,465,36,69828,5439,4813,299,2966,449,41,1095
21918,1888,976,283,464,112,36374,3064,770,182,1109,264,37,1095
88170,6095,3064,355,152,0,143982,9557,2803,133,943,94,47,1095
378425,11715,10300,1281,0,80,583448,16811,9070,944,1461,421,61,1095
104798,4804,19609,2139,273,0,168041,7429,18639,1741,2207,0,49,1095
113806,6856,2786,278,0,245,182506,9129,2651,266,984,355,51,1095
189147,13617,16309,1441,461,0,299159,20479,15333,1461,2158,258,53,1095
138693,7157,1447,201,471,115,219243,11075,1506,157,1185,345,54,1095
113856,13219,6956,813,439,0,183423,20427,6452,726,429,205,50,1095
65956,3428,3619,673,236,0,101381,5599,3212,469,1463,108,48,1095
128625,6964,2475,249,1331,0,198721,10259,2348,167,2196,199,54,1095
46991,6672,2279,124,119,439,72582,10044,1907,120,1306,319,48,1095
195692,4638,6632,1239,365,88,309141,7982,6180,633,1086,191,54,1095
44155,4859,2087,370,0,321,69736,6545,1788,175,1081,226,43,1095
61974,8250,14851,1754,1060,0,99502,12618,13375,1396,1575,34,46,1095
131721,8451,3647,166,0,264,213039,12553,3129,205,1995,248,51,1095
49866,3629,1844,110,325,14,78233,7098,1583,262,2305,394,44,1095
111713,3962,3338,456,0,539,179000,6070,2783,344,891,577,50,1095
