FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
94060,14011,0,342,0,0,152258,22559,1689,262,1783,918,48,1597
64525,3209,881,65,238,297,104155,5903,1976,127,1570,498,46,1597
25384,2082,0,0,227,0,43291,3418,894,0,2641,0,36,1597
71215,5943,1778,216,1530,0,105418,9634,1653,129,1724,321,49,1597
125169,4042,376,76,879,440,202854,7173,2214,253,2361,628,50,1597
56915,8434,781,310,0,465,87654,12926,1868,341,2936,1170,45,1597
211441,7038,1127,0,356,1462,331443,9843,1486,135,3266,1975,56,1597
72507,4056,2043,180,0,431,113360,5458,1678,245,553,690,47,1597
112799,9857,1095,0,1323,1008,174826,14592,2038,240,1702,756,51,1597
220189,14734,5518,408,1009,0,254185,17257,3944,431,3598,341,69,1597
35950,3585,1565,196,665,277,56685,6132,3536,210,1148,443,40,1597
81609,11769,3352,349,0,0,131763,18624,2863,163,867,233,46,1597
63652,4244,1330,90,0,70,108660,6042,2695,170,1796,581,43,1597
39446,4974,2688,472,2105,0,61497,8208,1902,340,4047,203,42,1597
41868,7312,0,35,339,155,70882,11475,1817,135,1407,408,41,1597
80954,10096,3921,303,1603,0,124700,16115,4154,279,2922,0,49,1597
66384,3291,0,455,162,117,109749,4695,1435,228,1948,781,45,1597
195059,19394,2968,180,425,0,313116,29609,2298,377,1565,1092,58,1597
76858,16595,1502,356,719,0,121310,25657,1937,299,1220,160,48,1597
59336,6804,2933,35,0,65,98259,10424,2767,93,1343,445,44,1597
104603,8214,2147,0,1068,0,167052,13929,3185,88,891,300,49,1597
48163,5230,0,199,0,473,82578,8571,299,234,1764,576,42,1597
62266,12600,1736,297,762,19,96497,20912,4029,349,1239,750,47,1597
168601,14149,4031,659,0,0,274829,21527,2872,354,3121,261,53,1597
104565,6719,397,40,0,0,163559,9928,2238,253,2066,1085,52,1597
62392,9612,2109,151,1066,0,89668,14692,2234,171,2658,315,48,1597
114887,10664,1549,0,167,0,189254,16633,2517,80,3088,94,48,1597
147178,13371,3481,456,358,853,233544,20961,4089,382,3471,1347,52,1597
237910,15752,3492,235,1054,0,359804,22612,2276,423,1905,1580,58,1597
99985,8536,0,271,47,0,159418,12297,3234,206,1964,486,49,1597
36396,5031,2133,427,0,959,58330,8481,1708,400,2291,1346,41,1597
97359,5983,0,91,783,79,155687,10454,1709,290,2956,678,49,1597
111566,6774,44,0,860,230,179147,11342,806,40,4026,910,51,1597
56134,9914,1305,469,0,300,88564,16550,2253,321,1471,442,43,1597
34953,3204,761,105,899,277,55720,5757,1976,56,2510,632,41,1597
82157,10538,0,113,1203,0,122753,15622,1348,182,2095,467,51,1597
222144,20616,0,0,957,1030,359322,31724,1257,80,2661,962,57,1597
61001,5645,1237,548,0,0,96682,8312,1238,549,1336,770,46,1597
141179,11695,662,28,1501,61,219224,18100,2061,259,1925,654,55,1597
39720,3891,934,157,1401,6,61098,7045,1977,206,2277,327,42,1597
106716,4104,13,0,559,19,168142,5972,976,0,1935,711,50,1597
43306,8439,2684,51,12,0,71293,14830,3490,69,2342,500,41,1597
78190,2309,3280,297,1277,0,122465,3285,2264,289,2104,526,48,1597
163936,4967,1269,91,298,0,253894,8578,1666,312,1164,0,55,1597
277372,10758,1560,481,0,96,436432,15015,1812,282,875,982,58,1597
150541,4729,1523,504,0,0,235290,6585,3190,399,746,468,52,1597
73535,2161,0,171,759,0,121746,2768,446,222,1906,599,46,1597
128897,8215,946,20,345,297,207128,12261,2200,250,1829,1108,52,1597
81533,33819,0,269,425,0,123188,50965,438,238,812,180,48,1597
132556,11748,2603,422,0,1044,214639,18217,2357,256,1900,1325,51,1597
135704,15784,2939,185,0,65,219315,25000,2643,175,2443,391,50,1597
287187,14382,5454,707,0,363,422438,20054,4769,369,4305,1243,61,1598
185406,6200,3271,444,776,0,302137,8980,2400,261,809,642,54,1598
20505,3318,1246,185,584,0,34590,4973,1743,189,1602,363,34,1598
263056,17059,1269,54,577,446,422859,25915,1187,113,1425,585,58,1598
32035,4642,1714,193,0,76,50657,8356,1308,196,1293,979,39,1598
94809,8466,2979,495,0,0,145140,12794,2442,287,1164,197,50,1598
40727,9779,0,229,451,169,68820,17332,1688,461,2388,339,40,1598
66466,32000,0,60,0,0,108296,50788,934,88,588,1433,47,1598
80637,7383,650,188,0,742,135381,12221,1432,179,1150,808,47,1598
24077,2641,3044,118,0,269,38165,5359,2655,57,1634,1251,37,1598
67863,10137,0,305,276,319,101467,16891,545,383,1666,1382,48,1598
36302,2761,1139,433,0,0,52515,3843,1520,276,1031,407,44,1598
144460,7327,0,451,2514,47,220787,13313,1321,457,3148,864,54,1598
177116,13193,2621,127,711,0,279812,21528,2832,201,1005,321,54,1598
79712,6108,1689,3,756,0,127244,9336,2406,92,2464,100,48,1598
67802,9377,239,333,514,0,112889,13601,1896,227,1835,452,45,1598
89335,7126,2053,118,0,0,140222,11119,2828,145,177,917,49,1598
166690,13295,2413,467,422,0,266807,19759,1945,364,1941,1380,55,1598
29329,3890,845,179,350,0,46697,6832,2393,165,1888,180,39,1598
191914,8753,0,263,819,0,295318,12944,1557,124,2569,163,58,1598
57191,4051,0,227,0,193,88277,6365,0,192,991,1490,45,1598
93385,9445,0,191,0,0,147919,15261,1017,208,3491,142,50,1598
35494,3658,1882,699,126,698,57628,6030,1826,511,1652,689,41,1598
63260,5374,1743,183,256,956,98818,8595,2632,200,1637,1308,46,1598
65251,1471,0,24,75,0,104503,3835,653,64,1334,48,46,1598
50820,1589,0,213,487,0,85081,3859,630,456,2481,1777,43,1598
156288,9415,0,573,611,7,250285,16491,915,451,1659,784,53,1598
58600,3855,0,542,0,0,92056,6437,1907,352,1262,594,45,1598
88591,10706,0,107,644,264,147030,18015,1269,97,2557,572,47,1599
83870,7592,737,441,979,371,128067,12138,1568,503,2790,1049,50,1599
87592,4033,3175,160,355,878,133247,5599,2647,268,2894,955,49,1599
156311,10959,1956,73,0,323,255458,15500,2692,174,1047,623,52,1599
68234,5471,1690,587,0,795,102149,7917,1674,404,3048,980,49,1599
278389,12298,2206,179,0,967,452459,18794,1960,269,605,877,58,1599
159145,3628,942,42,2267,212,250292,5969,1539,173,4083,362,57,1599
55529,7535,795,249,0,642,88441,12933,1111,310,1053,820,45,1599
31559,1592,1484,321,0,0,51307,3335,2913,171,748,414,39,1599
50296,10258,0,249,747,0,77494,17724,381,275,886,1164,44,1599
93116,5285,0,0,688,783,157048,8889,159,155,1777,799,47,1599
69516,13841,823,232,112,0,108941,22940,1477,237,1477,455,47,1599
152427,5973,790,124,0,428,246245,8580,769,236,1712,1079,57,1599
120173,9130,685,646,0,0,189236,13358,602,366,3294,408,51,1599
88927,15414,1142,129,0,1062,147323,24578,2192,139,3919,1328,47,1599
62993,2042,1681,663,87,521,101047,3209,1696,377,2056,1339,45,1599
226553,16899,0,444,79,0,346983,25113,1929,249,2115,205,59,1599
138871,5525,8,144,0,1164,219625,8094,1578,130,2060,1816,53,1599
65682,3198,2238,194,0,0,98833,4136,2218,188,1290,748,46,1599
66408,12773,0,116,0,960,105083,18995,760,181,2001,903,47,1599
199120,5377,0,0,365,658,316565,8685,1299,0,1110,770,58,1599
144226,19979,2157,447,1206,277,230373,30499,1627,431,2458,1276,53,1599
81231,12209,2572,176,53,380,125166,19097,1948,262,1972,628,48,1599
143344,8315,1798,258,0,0,233184,13388,2279,226,308,261,55,1599
96277,27712,4318,411,627,2981,154281,42431,3861,262,1376,1913,49,1599
135147,5657,788,238,1151,274,215772,9870,1367,218,1236,540,53,1599
55787,1977,2365,137,0,797,85687,3105,2448,237,1419,946,46,1599
66027,6380,0,394,247,0,97986,9175,160,237,2610,719,47,1599
190375,11179,2278,244,1060,607,301227,16797,1672,440,1702,1056,54,1599
143445,3802,452,300,0,294,228347,6344,971,339,1804,373,52,1599
52094,3843,0,0,1222,639,82278,5824,2031,9,1864,1026,45,1599
187534,6786,2177,221,27,0,304268,9895,3804,274,321,556,56,1599
33752,3884,1000,155,619,209,56662,7019,1863,175,2808,504,41,1599
134335,5785,3309,553,639,834,204856,8157,3772,330,1824,1107,54,1599
78306,13523,1347,0,418,744,119367,21159,1821,73,1891,541,48,1599
54837,11439,1492,280,2393,429,89165,19367,2574,327,3817,469,46,1599
77670,3567,107,60,0,110,118359,5928,1359,133,177,758,49,1599
53409,7429,3458,238,0,0,84271,12560,2430,313,1437,378,45,1599
90121,5184,1316,0,1182,544,143589,9618,1656,93,3095,613,50,1600
98624,11645,451,423,567,1262,153190,19344,2162,259,2072,1249,51,1600
72786,12827,2072,0,1052,368,108109,19620,2130,0,3702,1205,48,1600
56567,5251,312,182,877,0,83417,9174,1669,227,3078,724,47,1600
51515,4220,3298,269,1102,0,79444,6758,2779,262,1444,542,46,1600
21942,1574,0,422,73,342,36193,3357,932,379,2387,678,35,1600
70181,3517,2228,336,1094,758,112284,6548,3501,297,2260,683,46,1600
114513,7349,0,289,977,766,174629,10772,1783,174,2503,917,52,1600
151350,19458,2126,109,0,0,237187,29997,2762,178,2263,190,56,1600
86335,2839,1224,57,886,0,129901,4658,3445,134,2207,379,52,1600
202663,10796,0,313,0,474,323931,17192,2322,299,949,1469,57,1600
77989,9134,1212,85,0,0,125914,14503,1608,149,2578,589,48,1600
86716,5548,1760,243,1816,0,139229,8937,3006,254,2212,135,50,1600
99796,3483,2724,356,107,203,162248,5151,3496,245,953,818,48,1600
42882,4995,2576,327,957,0,68565,9118,2497,173,1836,591,42,1600
200508,4790,1429,160,1397,0,330063,6488,1882,382,2261,346,53,1600
102773,8428,2266,453,0,618,164397,13435,1968,423,585,1570,49,1600
136279,6782,0,250,1248,111,227211,11802,561,242,2174,484,52,1600
27329,4561,0,20,800,0,47359,8676,111,34,2809,212,37,1600
92487,6566,0,540,0,0,150643,10023,223,369,1837,148,47,1600
67617,1589,1296,152,1523,0,109558,3819,1608,248,1867,0,46,1600
64451,7206,1170,0,0,0,108024,11483,1467,0,2594,771,44,1601
106178,3837,1547,804,0,160,166877,3848,1726,470,2571,701,54,1601
90717,8358,331,40,124,314,142367,12033,1958,190,1334,580,49,1601
176571,9597,1622,120,0,162,269862,15123,2023,77,1587,910,54,1601
69939,2579,3574,67,268,0,116573,5134,3671,88,2075,600,46,1601
46286,1409,0,356,481,203,66163,3068,855,249,487,763,44,1601
84870,3366,1323,263,0,750,137526,5994,1821,181,1283,820,47,1601
158124,10863,0,545,1600,0,252414,16775,1406,453,4485,136,54,1601
57511,3364,0,250,1043,64,92716,5278,1329,236,3262,1096,46,1601
29850,4255,1380,283,487,53,49925,7453,1719,249,2371,516,38,1601
39027,8136,2524,135,184,918,63523,13057,2875,291,2543,845,42,1601
108915,6096,1531,157,727,388,170323,10415,2999,208,2330,725,51,1601
91485,23832,0,0,1612,125,149101,37931,984,107,3044,683,49,1601
139753,7518,3022,325,0,0,210025,11198,2474,218,127,613,55,1601
114229,4776,727,31,1092,498,169149,6829,2652,236,3350,1018,52,1601
175758,6826,363,249,1142,948,267437,9887,1235,335,2002,1045,56,1601
182999,6647,578,104,0,707,292046,10211,1459,219,1954,683,56,1601
107521,13264,1837,289,474,385,171277,20783,1674,271,2504,615,50,1601
119480,10450,487,699,602,143,178899,15912,2030,353,1610,907,51,1601
78578,8769,2219,317,671,55,129214,13379,3022,246,1420,328,46,1601
114472,4793,80,478,358,0,175905,8160,1345,381,551,961,53,1601
50688,8418,37,405,0,366,83485,14793,526,300,2086,756,42,1601
57879,2926,2037,282,1394,263,92925,4778,3208,242,2167,513,46,1601
87837,8644,2133,0,1343,0,128786,12018,2488,57,2056,491,51,1601
43432,2919,2329,49,747,0,70977,5790,1991,108,2111,278,44,1601
69482,11335,1527,21,0,1114,111823,17194,2619,20,1565,1471,47,1601
102719,4644,2720,289,215,887,152299,7215,2820,234,3263,696,56,1601
115570,9187,1655,430,13,326,172618,13178,2085,222,1290,382,55,1601
50102,3759,2565,481,0,0,74232,6305,2483,229,1796,551,46,1601
134358,17208,0,221,0,0,211483,26350,1842,145,1171,429,52,1601
64036,7189,152,0,215,772,103867,12359,608,56,1493,819,45,1601
148579,22010,895,515,0,0,238899,33929,1622,334,977,323,53,1601
34392,10712,2345,98,513,0,54964,17132,3837,114,1622,0,42,1601
163812,10617,2827,101,152,710,252152,16486,2354,334,3695,860,56,1601
85863,3900,823,146,373,42,139208,6448,1414,244,898,1201,48,1601
51205,16808,1194,0,0,675,77250,26968,3238,11,2798,1243,45,1602
67774,3572,3392,118,95,195,111119,6519,3588,306,1049,962,46,1602
101436,9577,1739,0,39,0,165773,14891,3157,100,1631,512,47,1602
97276,3534,1673,260,0,143,158490,5900,1782,129,2257,1018,48,1602
61484,2700,1415,233,717,695,93939,4377,2179,148,946,527,48,1602
65167,5587,354,303,1060,127,108696,9064,1486,240,3919,1378,45,1602
169330,17644,958,436,233,0,262880,26125,2466,553,1688,747,55,1602
120401,16670,360,46,0,0,188275,25933,658,57,1928,490,52,1602
79603,3784,840,341,252,0,132161,5806,1745,231,2500,0,46,1602
112277,9802,1140,339,854,483,171132,15045,1547,378,868,766,52,1602
37395,3062,1366,135,488,0,60052,5051,1721,198,1515,776,42,1602
79380,3352,1974,456,588,679,128082,4961,1731,323,2330,1293,48,1602
63801,20053,2529,260,0,379,95358,30971,2670,279,1341,586,45,1602
131168,6739,4099,617,805,0,206544,10307,2240,333,1619,324,52,1602
20474,1893,323,222,0,427,31636,3087,2694,282,1814,841,37,1602
38083,1749,0,311,0,163,63393,2050,0,253,3316,841,43,1602
59301,4101,2227,185,2194,37,97690,7505,3777,89,3757,1472,45,1602
120298,4327,514,45,176,0,192426,6711,1460,291,977,532,53,1602
215394,10437,1616,227,660,100,344239,16381,1861,195,1296,1058,57,1602
80581,7265,0,529,485,229,122715,10908,1584,499,1414,308,51,1602
198734,9641,2589,257,836,282,300233,13988,2310,168,752,866,58,1602
44927,5017,380,177,244,0,73339,7969,1856,210,461,823,42,1602
33335,4395,2161,344,969,0,52970,7840,2150,234,1955,221,38,1602
51516,3733,0,120,213,166,82061,6552,439,208,3619,1462,43,1602
93526,2182,963,63,624,907,149032,4116,1162,200,981,843,50,1602
86168,7796,1644,247,292,0,132681,11460,2677,295,1333,1036,48,1602
95023,12717,875,235,0,0,143949,19561,1420,310,1282,222,50,1602
26318,2395,258,0,0,923,41834,3866,903,131,1168,950,38,1602
50096,10785,1033,250,1100,0,86204,17260,2147,165,2621,362,42,1602
120188,12379,596,0,56,0,198409,19943,2965,119,1705,755,49,1602
39954,11544,0,32,0,1067,69571,20279,943,72,1670,764,39,1602
57812,5180,1569,135,0,240,91792,7428,2164,278,1276,952,45,1602
40819,4496,511,336,0,601,64775,7497,766,257,1240,1550,42,1602
156275,3620,204,857,773,379,254961,5298,2801,397,1837,653,53,1602
205491,6038,1004,197,607,0,332386,9803,1594,168,1087,1180,54,1602
137235,4760,1861,173,1403,138,228732,6969,1707,150,1822,888,51,1602
19408,2748,0,0,19,552,33383,4716,1090,4,1083,1008,35,1602
52404,5993,2482,91,0,423,84939,8689,2859,259,2708,1490,45,1602
89428,2933,1009,215,0,1012,147412,4342,1511,168,1548,1154,46,1602
87382,6731,2858,152,485,1520,136083,10243,2461,149,1517,1166,48,1602
170627,7771,1234,425,790,0,279265,12860,3431,269,1170,113,57,1603
91597,4261,637,261,0,0,147766,6365,1317,278,3539,374,48,1603
72346,2125,1566,399,0,0,113881,3367,1237,251,2086,669,47,1603
45290,8338,1572,522,0,0,72120,12237,2008,287,634,54,43,1603
15854,1911,2304,296,451,1238,27780,3052,1932,317,2780,1446,34,1603
180909,12443,670,0,175,1043,278564,18362,2049,0,1788,914,57,1603
96830,4570,0,73,1617,1412,161451,9473,1482,154,2830,1552,48,1603
76030,3160,1014,0,23,0,128413,4898,3577,0,1064,530,45,1603
92884,9502,0,0,53,319,152507,14801,582,57,637,547,48,1603
28073,10008,2510,464,0,0,38443,15696,2922,291,2058,798,43,1603
196458,23718,1221,0,1174,241,312066,37525,1578,155,1757,688,56,1603
55265,3927,1049,419,0,1016,87143,6736,1492,430,891,1080,44,1603
96483,5433,0,263,951,1064,153158,8514,900,288,2452,1344,48,1603
119319,4341,1468,77,288,0,185632,5657,1768,104,2766,253,51,1603
122820,5456,0,211,0,819,194294,8414,984,206,2737,1159,51,1603
63128,4375,53,0,0,208,101492,6126,2569,45,2234,694,45,1603
20623,2464,63,210,1355,0,33386,4902,1447,225,1987,0,37,1603
183067,12036,1098,225,902,0,275917,18684,1874,225,1356,576,57,1603
168222,5346,1451,294,0,0,267125,7622,2411,247,1120,614,53,1603
82789,20613,2180,439,684,0,129824,32937,2289,467,1650,543,46,1603
162158,12799,1173,423,1607,0,259689,19939,2402,415,3337,205,54,1603
71785,2439,397,158,195,0,119187,4593,1332,140,1394,358,46,1603
72595,4645,0,384,1034,0,115942,9493,1672,246,2025,298,46,1603
47772,8118,132,148,0,0,80554,13627,762,61,2727,0,41,1603
252693,8642,2742,561,310,85,381449,12809,1734,252,1418,962,59,1603
149252,5874,421,98,0,930,240912,9626,2534,262,1776,973,51,1603
77415,2139,985,0,1008,0,126586,4154,1776,104,931,184,47,1603
147585,3679,590,456,0,1099,229974,5352,1665,373,2969,812,57,1603
94567,9672,2572,430,375,0,145980,15166,2223,369,1812,590,50,1603
121177,9818,1194,0,404,482,203712,15391,1304,169,1171,695,50,1603
205301,18418,2449,151,0,44,306450,26327,1576,135,741,434,59,1603
113402,5234,0,342,988,314,183767,8010,973,222,3020,642,50,1603
105873,9011,1493,529,1043,0,169726,14218,2752,358,1124,440,50,1603
73814,5100,2293,210,0,0,113328,8265,2329,94,1825,1075,47,1603
123569,13000,0,336,0,296,184293,18337,311,251,4054,549,55,1604
89177,9376,2076,82,0,615,144459,13571,1849,197,953,1258,47,1604
83587,4542,750,115,0,996,133666,5709,1677,146,4021,1162,49,1604
24017,1724,922,15,479,103,39715,3213,1597,236,1809,541,36,1604
104612,7026,0,271,222,338,168630,11341,925,103,1444,931,48,1604
60733,6628,548,148,668,641,93039,10108,1571,155,2167,959,48,1604
154051,7437,0,213,0,10,238893,12250,2170,213,1957,575,55,1604
39462,2755,0,146,0,0,64382,4189,425,64,3364,116,44,1604
64459,6068,1349,26,0,0,106632,11283,1979,124,1792,117,44,1604
27905,5343,1711,144,336,911,44333,9404,1758,224,2429,1012,42,1604
34843,1602,671,120,593,0,59468,2657,1252,81,1530,625,38,1604
90702,8406,1207,250,0,0,153913,13375,1904,263,2071,344,47,1604
116035,10523,0,71,484,1067,177828,16465,1020,155,1728,1327,51,1604
71645,2828,0,118,1597,364,116468,4348,1035,194,3582,619,47,1604
33650,2712,1381,360,95,150,54964,4695,1844,207,1156,459,38,1604
33256,2845,0,21,1062,270,54121,5375,1414,216,2446,332,41,1604
173454,11222,4258,163,89,0,263648,17132,3610,207,1851,803,55,1604
34444,9380,0,437,0,1664,55970,14663,758,348,1628,1280,39,1604
146459,7081,230,35,1054,117,229409,11518,1534,68,1344,359,54,1604
61746,4995,667,0,636,185,98117,9304,1598,0,1641,1319,45,1604
153151,11035,564,42,0,125,233566,16865,1652,146,3048,457,54,1604
74460,7540,2618,225,0,1409,116282,11934,2442,127,1112,1946,48,1604
59333,3652,868,275,936,0,100361,6210,1940,280,3444,711,46,1604
19889,2774,192,0,925,321,32993,5371,2062,216,1860,604,35,1604
166994,11807,1670,77,1400,15,260462,18569,2739,366,2109,916,56,1604
80770,7585,3964,573,0,0,133679,11901,3305,390,2573,289,47,1604
204982,11294,2502,0,1587,0,341867,17735,2049,167,2674,804,56,1604
61744,5456,2622,213,0,861,100890,8312,2373,208,950,985,44,1604
49705,3417,792,372,846,775,81430,5779,1008,317,2080,834,42,1604
57365,7608,1428,187,0,18,93958,11790,1652,144,1726,1015,44,1605
52394,4695,969,60,574,0,81524,6945,2181,262,1781,100,44,1605
33512,2438,0,49,468,0,54938,4505,1242,260,849,78,40,1605
113760,8059,3206,403,0,242,181928,11793,2875,350,589,927,50,1605
136618,7322,2641,665,308,798,209568,12314,3661,350,2003,1287,56,1605
72841,2739,2686,406,702,41,119959,4352,2663,281,1066,1013,46,1605
94761,10309,0,62,1059,108,150242,16191,1878,207,2454,725,48,1605
131177,8406,3972,277,0,1154,203773,12580,3139,397,2071,1028,55,1605
37168,8996,25,271,484,1010,56864,13437,1173,238,1363,1334,43,1605
55789,12285,2298,565,0,0,86290,20369,2506,374,436,0,47,1605
88448,3043,441,0,1446,55,142788,5996,1936,170,3007,330,48,1605
290385,7469,658,3,1324,374,449186,12260,2089,231,2584,933,61,1605
168969,11326,1138,0,0,343,273218,17478,1935,41,1690,925,54,1605
84464,11616,2212,54,857,226,135521,19170,1902,323,3029,504,48,1605
68289,10372,1100,264,1809,0,107262,16306,2313,374,3596,750,47,1605
55700,6554,0,409,0,0,86565,10231,859,377,768,500,44,1605
128102,6699,419,344,0,563,202099,10832,752,321,3548,948,51,1605
42565,4601,419,258,2096,0,56577,8095,1955,169,3182,219,48,1605
154905,8169,0,0,0,0,249289,11901,2816,40,1148,632,53,1605
37233,21828,7137,796,859,1517,58943,33679,5988,645,2682,1738,43,1605
94590,3882,1766,0,0,1495,150849,4993,2458,161,924,1103,49,1605
107298,5750,1644,475,0,0,160823,8541,2950,287,1302,145,53,1605
474947,17901,2735,360,1075,1197,765736,27461,2164,311,1648,825,62,1605
17913,1953,0,105,567,529,31243,3687,1175,52,1122,776,32,1605
32233,5336,435,380,628,0,51918,8300,1377,317,3870,332,40,1605
117842,12981,1214,346,1718,620,187170,21165,1811,208,3261,617,51,1605
50048,6194,1735,377,422,812,78052,10239,2236,267,1009,847,45,1605
103436,3681,2666,0,1587,89,156637,6065,2742,135,1357,483,52,1605
107555,13756,0,252,0,571,170117,21349,421,266,1065,1210,50,1605
82543,3104,2688,174,0,0,124619,4888,2898,281,3131,6,49,1605
44677,3653,1445,0,624,0,70891,5168,2046,150,3456,237,42,1605
52210,9425,1454,0,465,146,80255,15105,2580,0,2303,651,45,1605
63021,6918,0,300,565,471,102139,11320,1213,228,2355,1139,44,1605
94668,5966,1931,84,0,226,154939,9404,2012,168,2106,678,49,1605
152380,6966,0,20,0,0,219788,9721,1505,260,2096,447,56,1605
181206,10678,0,0,0,451,283715,15586,1429,73,2005,985,56,1606
130243,8012,2988,759,719,153,204383,11946,2624,497,3386,668,51,1606
145542,7237,0,152,616,647,235606,11753,598,131,2606,1546,52,1606
18182,2496,1425,296,0,0,30626,4819,2956,179,2871,370,37,1606
56008,3162,0,0,0,0,89671,5112,1410,178,1408,652,45,1606
48355,6924,1081,303,521,158,73910,11252,1200,233,969,284,45,1606
129449,4388,1569,0,356,0,210131,7125,1382,150,1696,896,52,1606
158011,8636,2788,0,292,106,243156,12574,1713,222,1111,790,55,1606
231844,17080,948,336,308,674,365691,26088,1993,353,612,1306,56,1606
190714,22877,1174,162,636,0,309999,34954,1784,70,2419,831,53,1606
42436,3947,2475,314,0,295,72010,6533,4199,165,2878,842,40,1606
101248,8228,0,112,0,157,157511,13009,1125,331,355,515,49,1606
139953,5491,23,0,441,764,225357,8345,1194,120,1385,1362,51,1606
163880,5794,1205,283,0,734,272478,8774,1949,160,2169,446,51,1606
148434,8229,2429,73,96,0,241343,13805,1885,201,2247,0,53,1606
31648,10817,2750,268,1202,1795,52468,19737,2874,323,2273,1467,39,1606
58600,14087,2314,433,195,260,92784,23470,2409,244,667,310,45,1606
186825,20862,3492,978,920,0,268050,31302,4020,529,2122,360,62,1606
34924,10172,1157,303,0,0,59853,17375,3077,232,625,645,39,1606
62937,15090,719,308,101,0,99276,24599,1752,386,1363,338,46,1606
59483,7465,2067,38,0,0,100350,12140,2264,168,1107,574,45,1606
142953,18457,1841,363,385,314,228793,28656,2344,332,712,438,53,1606
148354,4124,1583,512,908,0,242482,7864,1832,328,3594,487,52,1606
104242,3756,1164,60,1389,0,167994,6222,1711,64,2083,490,49,1606
19248,4053,0,205,1134,248,32349,5660,1013,167,1822,463,35,1606
40974,5301,0,152,0,0,64806,7930,1272,222,2959,167,43,1606
57243,7143,457,427,716,660,92626,10991,1943,300,1228,974,46,1606
135371,5951,1291,73,1252,0,213871,8389,1551,86,2685,433,53,1606
64637,4657,0,269,1435,590,106188,7705,1271,241,2837,617,46,1606
175493,7642,348,37,321,137,279976,11665,1423,214,2515,507,54,1606
42967,13053,1771,0,1126,0,70165,21814,2718,30,2031,872,41,1606
33483,8976,1210,187,0,155,52137,14944,1714,49,2599,423,42,1606
100362,18871,1291,191,164,0,152675,27952,1617,187,3208,472,51,1606
101892,6583,1328,169,245,0,167761,10485,2166,149,1202,269,49,1606
79761,5419,1788,0,364,295,128811,9193,3000,0,1977,755,47,1606
211629,5148,2425,682,0,1005,335050,8605,3027,336,898,1109,57,1607
26424,1451,0,411,58,157,40551,2970,399,243,1902,563,39,1607
135177,5713,1752,361,0,783,214238,7634,3063,320,2095,1028,54,1607
104148,7678,0,250,0,0,171699,12550,710,199,2500,901,48,1607
80482,8234,411,462,450,0,131332,12151,1221,457,1826,321,47,1607
45481,3982,1635,160,0,284,71049,5628,2675,64,1570,849,44,1607
151997,15305,1195,0,0,0,245019,22793,1546,28,1026,67,54,1607
32918,4143,946,247,945,0,56179,6316,1623,161,880,145,38,1607
260365,10117,2315,190,448,0,408346,13784,2610,287,3163,265,60,1607
84014,3556,0,241,116,639,136127,5527,960,217,785,1149,48,1607
88837,5966,0,42,0,387,143178,9037,1129,97,1543,796,48,1607
229155,10716,1820,0,0,934,371700,16545,3221,93,1397,1144,58,1607
99732,4853,1007,31,0,32,158552,7721,1883,139,2076,510,51,1607
44181,5006,1796,219,262,204,71939,8279,2296,321,1026,946,43,1607
54327,2315,2265,389,390,494,87077,3995,2727,347,1929,1090,43,1607
49496,4775,0,0,0,0,83782,8126,924,88,315,1043,42,1607
35277,3464,986,388,0,0,56268,6872,2449,335,492,849,40,1607
63457,13174,1878,278,759,356,99484,21478,2137,458,3025,599,46,1607
27336,2222,0,363,619,764,44551,4638,525,337,2466,1257,39,1607
116893,5996,1919,129,802,1043,185224,7816,2985,174,945,892,54,1607
152275,9883,3015,596,602,0,240046,14525,2569,390,1602,679,57,1607
163955,5741,1475,0,436,617,244537,9801,3239,104,2221,693,55,1607
40749,4266,1858,121,29,0,64829,7611,2288,193,469,0,42,1607
125219,10010,136,364,95,1444,190789,15668,2034,232,3051,1161,54,1607
44596,16155,107,419,0,0,68896,26691,1585,288,1451,429,44,1607
90237,6536,774,266,0,434,142365,8770,1855,183,4318,1320,50,1607
88500,3901,138,0,193,0,143697,5921,1259,77,1625,669,48,1607
77451,8579,1052,146,0,95,126066,13938,1281,129,3667,767,46,1607
26320,3296,2245,46,0,803,45167,5864,2262,112,1680,825,38,1607
124553,6659,1481,183,270,337,188213,10865,1624,214,2736,905,53,1607
145305,11264,2705,461,1715,0,223560,16813,1721,269,2926,693,56,1607
55966,5694,2056,79,0,15,87388,8680,1827,466,1567,599,47,1607
32734,5937,0,6,0,0,53431,10634,1310,82,1344,48,40,1607
107208,3723,1865,225,0,0,169276,5657,2421,89,382,612,53,1607
100727,8640,1338,0,41,548,166354,13580,2418,187,856,1111,48,1607
274663,11368,281,0,307,375,445855,17103,2101,2,1839,847,57,1607
146059,10299,589,154,16,0,230254,15614,1856,145,2734,402,52,1608
38736,2837,0,0,1088,0,57524,3962,0,68,1150,997,44,1608
133065,5581,0,59,0,1557,213183,8709,1007,237,1650,1314,53,1608
35596,5404,1680,0,1043,0,51903,8635,2106,231,2920,396,44,1608
258751,22508,2216,342,470,407,391327,34204,3268,301,2011,661,59,1608
73642,2454,0,540,1303,729,120885,3981,500,259,1976,876,48,1608
47712,3712,164,0,0,643,78743,6849,945,62,724,1993,41,1608
