FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
94587,7249,4246,305,0,677,155203,11882,3990,219,755,950,49,1584
101202,5693,2218,397,52,347,167264,8397,2247,221,2888,1531,49,1584
59307,2772,1105,581,9,82,99534,5021,1683,501,1507,209,41,1584
64270,6786,2787,289,416,1472,101430,11195,3078,262,1889,1240,46,1584
59993,10233,4974,328,1029,189,100112,15793,4654,504,1068,951,44,1584
208420,14941,2716,146,1092,0,345134,23743,2071,263,2417,362,53,1584
76105,5187,4550,152,0,436,130147,9137,3867,153,2449,1431,45,1584
49911,5860,2844,551,0,416,84141,8511,3167,242,3076,1086,42,1584
122105,6899,7188,985,0,1421,199172,10206,8433,579,2079,1176,50,1584
220534,12877,9517,891,0,0,354988,19678,7631,629,1236,358,55,1584
62637,4738,5724,451,0,0,103813,7741,4733,400,1417,674,45,1584
102159,3997,1614,168,479,794,173083,6605,1650,233,2260,815,46,1584
195329,9912,6604,754,0,1228,319916,14860,7353,438,3488,1342,54,1584
53082,4848,2415,462,0,246,90939,7969,2201,300,3414,555,43,1584
86221,5513,4356,503,1261,0,136421,8787,4298,270,2162,690,47,1584
119979,5886,2410,266,0,861,195760,8604,1571,218,1649,1281,51,1584
137895,25160,1011577,69214,4393,0,224410,38119,992228,67834,5525,0,54,1584
130526,4718,4408,325,1472,339,209297,8127,3006,160,3060,494,51,1584
72185,1773,2834,138,212,135,118881,3301,4082,80,2275,806,45,1584
62788,3186,1840,377,39,1448,105715,5404,1943,282,554,1365,44,1584
206920,11437,14433,1187,402,877,335816,19077,13720,837,3012,1524,54,1584
146056,10210,0,384,739,0,251474,16278,905,418,3544,322,50,1584
132565,8049,1170,293,1072,0,222789,13219,1613,245,3884,521,51,1584
77709,6619,1195,187,725,578,127760,11227,1651,188,1819,1057,47,1584
282026,16455,8086,673,433,377,464166,26340,6491,304,1313,1671,60,1584
57155,5648,3295,324,106,973,94645,9436,2863,339,773,991,42,1584
99345,9231,6956,363,445,534,166515,14948,6224,337,1774,545,48,1584
155735,8149,1756,243,255,852,255358,11447,2448,182,1223,870,55,1585
177463,9303,1220,213,696,948,291607,15151,2025,233,2509,811,56,1585
44178,2781,2514,154,0,0,68628,4686,2219,235,1697,431,43,1585
168072,6795,2874,87,504,1013,272654,10918,2653,246,4534,769,55,1585
71739,6487,2471,162,0,371,121920,10658,2898,95,811,872,43,1585
164802,9398,12427,663,0,2108,264491,12795,10134,415,2297,1357,54,1585
80541,7002,7781,659,150,439,133880,11641,6985,497,1958,606,46,1585
75459,6438,360,0,0,0,128693,9614,1229,0,802,535,46,1585
82113,3594,3416,417,0,220,136933,6973,4990,382,1029,643,46,1585
169228,11327,6167,557,0,1118,272687,17072,4965,370,1931,1166,56,1585
100462,9750,3707,444,0,482,159489,14735,3583,528,2536,514,50,1585
96287,3861,6006,389,1077,0,157770,5990,6689,463,2758,910,49,1585
108721,15462,9352,598,330,706,173132,24403,6587,480,1118,920,50,1585
78038,2623,0,162,702,679,129853,3819,2030,246,1551,418,46,1585
206000,8850,4891,286,1031,830,338152,13018,4659,488,768,883,53,1585
83927,4413,5992,517,0,708,133413,6335,6229,491,1868,651,47,1585
29785,2364,772,395,762,466,49646,3861,927,492,1998,895,40,1585
112342,13409,1122,0,917,0,188202,21901,1242,204,1313,516,50,1585
178028,3580,1168,0,0,0,293450,5674,1464,114,1087,0,54,1585
86596,4061,3724,738,1023,593,145638,6591,3975,490,1756,1097,47,1585
126139,6337,6087,490,0,989,197703,9433,5904,342,1310,1494,54,1585
210549,12035,9311,897,722,2246,340173,17177,7945,712,2035,2338,57,1585
37274,4605,1520,377,909,239,64531,7851,1940,433,2502,749,40,1585
86196,11146,1991,411,820,399,146411,18133,1929,363,2046,873,47,1585
35281,10960,6546,576,501,0,57026,19053,7664,546,1081,102,40,1586
174030,15364,11358,667,0,1408,271528,23577,9640,560,2101,1272,56,1586
80427,4860,7242,732,0,3203,131884,7441,7258,620,992,2243,48,1586
98549,8191,2383,409,0,1924,159931,13450,1555,328,513,1826,50,1586
165635,4728,2983,123,0,70,273811,7349,2991,182,2560,884,53,1586
172350,32718,19456,1212,851,1116,289755,50427,20038,1046,1770,845,54,1586
153512,5649,3029,788,521,108,253512,8726,3017,535,1254,809,55,1586
26650,1574,0,74,0,361,43007,3038,1351,198,2043,1270,38,1586
90468,8017,136,76,0,0,153214,12692,2052,158,941,581,46,1586
120105,8841,1208,525,46,172,204381,13841,1916,303,1997,1257,50,1586
147627,9282,3398,830,50,717,244862,14934,4076,508,1696,830,51,1586
78162,19920,2541,187,0,958,123504,30550,3321,232,497,1251,48,1586
91708,7350,1065,0,0,56,146635,10395,1586,37,1750,357,49,1586
50562,4207,3343,230,0,244,84921,6486,3032,266,1074,586,43,1586
121297,6143,5070,399,81,1481,200868,10445,7060,384,1285,1569,49,1586
108340,2493,1756,529,1598,0,178969,4031,2764,441,3013,719,50,1586
87976,3313,4499,677,1787,60,148721,5606,3868,513,4091,620,48,1586
49974,6110,4053,336,0,267,83119,9228,3059,305,3737,339,41,1586
76297,5006,354,127,44,803,127531,7630,1755,244,2170,933,45,1586
136418,7043,21,15,0,221,229764,10286,1126,323,2578,769,50,1586
70517,10928,4225,140,332,263,113163,16703,2768,137,1245,513,47,1586
58131,8308,2655,38,215,1302,99497,14183,2861,222,1157,1190,42,1586
72685,8636,4932,450,521,752,120638,14729,7023,361,1132,1368,45,1586
114118,10857,7376,378,187,0,190458,16905,6069,256,2565,345,50,1586
122822,5345,3194,151,0,380,207008,7140,2883,253,1070,675,50,1586
54283,1763,5276,604,1338,432,90053,3708,4723,384,1338,804,43,1586
68856,3928,1345,400,0,1317,112252,5039,2460,291,1562,1274,46,1586
250839,13908,2014,210,519,1961,416243,23141,2475,138,2081,1333,56,1586
140095,6214,1759,402,3055,603,229182,9688,2370,287,3990,818,51,1586
135075,9587,689,15,0,541,228052,14721,1388,226,1521,1109,50,1586
164601,32892,2980998,197612,12364,0,194959,26757,1420137,94352,6017,0,85,1586
86093,9811,2861,716,842,572,141511,15935,3082,434,1122,1156,49,1586
78718,4077,1289,504,660,0,130134,7145,1563,436,1835,178,46,1586
54782,4342,1155,370,0,655,91275,6722,2070,423,3247,815,43,1587
63415,5976,1673,102,273,711,103165,11066,1469,312,1111,1531,45,1587
19294,1905,3255,285,0,373,35361,3854,3251,218,324,598,34,1587
19362,4469,3383,525,527,445,34868,7582,3963,464,1307,555,33,1587
157998,9527,3232,235,1263,0,262752,15242,3010,255,1484,306,52,1587
97191,15312,4976,288,1006,0,155210,25046,4344,510,2206,344,49,1587
53328,5821,3521,118,201,187,90479,9082,3932,162,1044,693,44,1587
133124,2625,8734,403,979,676,226771,4660,9520,177,1840,1229,49,1587
143970,6724,647,698,0,423,241485,10483,1653,357,1848,641,50,1587
108230,7840,1529,140,903,0,182440,13834,2397,130,1924,878,47,1587
49624,5933,1365,0,26,143,77289,10028,1746,46,1963,729,43,1587
81788,7980,3677,522,159,523,135022,12853,4259,340,1515,847,46,1587
141669,13039,8586,629,1816,1022,233050,19827,6346,477,1672,891,51,1587
110867,7961,184,375,539,726,184999,12724,887,185,2795,583,49,1587
49035,2423,2768,480,0,0,82160,4395,3215,279,639,434,43,1587
45483,1780,0,316,0,448,79532,2987,178,259,1456,386,42,1587
104664,10175,736,331,1961,0,174795,17628,856,274,3713,187,48,1587
188258,5969,6873,798,1472,292,311804,10745,7135,512,2397,1034,54,1587
73176,5367,2006,0,765,18,121156,7026,2356,0,1179,370,44,1587
78007,13019,851,257,0,536,120027,19690,1868,369,1741,982,48,1587
114192,3822,539,425,1241,440,183095,6547,1332,279,2759,1098,50,1587
15484,2576,0,118,464,1542,26343,4567,850,97,852,1293,32,1587
60239,7262,1175,205,441,1001,93124,12419,2427,262,1580,683,46,1587
92616,6866,1955,99,190,1085,148260,11133,2024,167,1530,867,49,1587
131712,12302,3768,547,599,511,206407,18987,3052,522,717,916,52,1587
214048,8448,3274,445,0,980,348313,12814,2993,411,1405,1003,57,1587
149618,6290,853,0,0,7,235873,10076,2263,105,485,251,52,1587
29870,1991,1111,377,318,124,48568,3861,1720,219,557,672,39,1587
68614,6724,4566,498,0,279,112636,10427,3083,373,1735,1097,46,1587
60371,14544,565124,38152,3058,0,99898,23906,564962,38316,2292,0,44,1588
230366,15065,18053,1373,1480,1532,366927,23007,16408,1011,3584,1500,57,1588
206920,7138,10006,556,1254,0,347356,10645,8380,458,1037,641,54,1588
89035,8937,3041,495,888,0,146224,15025,3676,215,2391,244,46,1588
32329,3719,1213,134,0,0,56218,5966,2199,77,711,12,38,1588
211721,13217,4222,336,1492,0,353186,21151,3436,289,2525,411,57,1588
112981,4639,1664,335,737,0,186777,6926,2935,295,1834,2219,49,1588
28938,4255,880,338,115,2211,53989,8318,1150,303,1774,2332,36,1588
297078,15676,0,0,173,0,468435,23498,904,34,2722,694,60,1588
107867,4560,1451,247,0,931,182366,8993,2325,135,2940,1476,48,1588
113062,8195,5868,250,934,713,190581,13717,5612,209,3439,804,49,1588
46629,2001,718,42,0,432,83109,3727,1775,72,862,669,41,1588
96636,3553,4730,213,650,992,158550,5768,3212,142,2480,914,48,1588
96801,6108,6950,384,390,720,157252,9490,6269,298,2506,1236,47,1588
28825,3029,1308,182,81,0,46683,4644,2281,149,1532,413,40,1588
39633,2935,0,342,270,160,68126,4932,1065,215,2111,621,40,1588
78937,4606,4468,411,516,0,134224,7665,3383,318,1366,666,47,1588
117444,9186,1368,0,0,66,188650,13568,2396,152,386,785,51,1588
119265,23960,905003,61869,2745,0,197142,37332,884547,60774,4040,0,51,1588
44064,2256,6020,554,0,1364,75693,4291,5479,387,730,1880,39,1588
86339,8589,6113,469,831,3482,141822,13004,7105,304,2319,2547,47,1588
57478,3430,0,191,0,22,96787,5102,1751,338,1946,999,45,1588
189844,13237,0,0,0,655,309585,20296,220,127,1996,799,57,1588
130489,12298,9594,824,579,555,220590,19572,7889,430,837,661,49,1588
62993,3668,387,310,26,287,101378,6331,783,379,1448,582,46,1588
148903,11250,10882,783,668,0,239999,17624,9769,817,1050,218,53,1588
104467,4157,2570,392,0,0,174426,5871,1909,552,2738,387,48,1588
175663,8512,5225,0,763,0,291684,13352,3679,109,2841,235,55,1588
56632,1597,1810,190,101,0,94042,2713,2785,171,412,0,44,1588
136298,4082,2667,0,1604,844,218713,6859,2464,175,3893,1329,52,1588
103227,5864,4087,572,0,0,174619,9055,2578,513,2053,58,48,1588
109005,4455,1275,490,0,997,178718,7148,1692,276,0,1435,50,1588
239219,16403,3498,367,0,232,401409,24829,2764,400,2350,561,55,1588
44990,3915,2469,14,0,0,72144,6735,2444,0,1450,721,42,1588
101115,3750,4403,272,2084,0,174668,7608,3809,327,3720,284,47,1588
65468,2411,5537,420,602,0,109941,5560,4624,316,1740,69,44,1588
224013,7488,3406,542,693,920,371575,10781,1917,353,2074,921,57,1588
49234,4509,0,283,751,838,82472,7640,757,160,1817,787,41,1589
128928,7256,1621,600,0,0,218246,10524,2582,336,2360,1545,48,1589
102361,6106,3664,313,0,424,169359,8963,2469,250,918,939,48,1589
118620,6938,1604,394,604,1451,195806,11300,2531,454,2457,1202,51,1589
344632,11571,15906,903,149,1155,560180,17157,14333,908,2605,1757,61,1589
128435,6129,4925,409,398,0,215148,10322,3504,384,1598,677,50,1589
189383,6561,6303,547,791,0,310146,9806,5177,313,2738,1124,54,1589
118593,7327,2524,663,868,924,200225,11948,2859,320,2274,936,50,1589
159252,7166,3169,0,0,1143,253307,10574,3238,33,3141,1052,54,1589
85114,6666,0,0,1109,0,141794,10975,820,193,2882,323,45,1589
28705,2151,0,162,481,0,49025,3731,1370,386,1544,287,36,1589
71145,4417,3611,148,0,812,117766,6460,2328,154,2271,1162,48,1589
163476,11276,3822,0,0,635,268671,17154,3935,275,2404,756,52,1589
55026,3278,947,84,544,103,93224,5404,1639,88,2606,141,42,1589
190346,12225,6602,668,0,0,308737,18427,4739,336,67,894,57,1589
93219,7794,4975,402,1160,890,149360,13020,3817,244,3078,1149,49,1589
107143,3636,1981,211,0,0,184050,5930,2022,293,352,524,48,1589
164857,10303,6817,882,316,28,259559,16136,5216,546,2426,603,53,1589
136343,7468,11259,843,544,375,230173,11969,7256,801,1597,1036,49,1589
108381,3123,3203,191,265,0,182240,5192,3272,105,1589,456,49,1589
78960,7568,2396,313,1368,4144,135285,11161,1877,409,3970,2875,46,1589
97516,2989,1882,409,553,54,153821,5201,1857,260,2612,504,49,1589
204287,7027,11373,593,1807,1034,319263,11877,10381,516,3640,811,57,1589
134892,6308,8272,617,1578,312,223155,11363,7415,438,2156,392,51,1589
76752,3226,1087,269,1152,30,127101,5858,2222,204,3050,748,47,1589
84115,4278,1440,413,882,0,144009,6641,3459,343,2405,365,48,1589
108340,5371,3219,657,1040,939,171695,8602,2267,461,1128,1187,50,1589
179860,8492,5212,303,814,0,298516,13526,5486,358,1515,334,54,1589
130301,8545,858,400,1312,391,215820,14088,1613,353,2869,626,50,1589
92149,11553,4932,508,33,390,148783,18401,5806,370,491,744,49,1589
110725,5510,2808,297,694,0,183715,8338,4190,274,2655,102,50,1589
53377,3983,6472,392,585,110,87925,6559,5074,285,2102,230,43,1590
127112,11401,4858,503,0,541,204455,18058,4641,275,2481,597,50,1590
185436,7153,3499,230,287,813,303782,9077,2643,303,1757,1038,55,1590
94325,7124,1485,311,470,0,156298,11200,2720,243,1907,759,47,1590
63186,12154,9449,448,2539,778,106299,20057,7541,685,4253,890,44,1590
165307,11303,3462,35,1349,465,265840,18785,4411,307,1422,1059,51,1590
45433,6161,2938,409,1,0,78192,9199,3337,312,502,255,43,1590
59573,3161,2608,824,0,282,93763,4539,3476,487,4010,865,46,1590
82136,9669,4375,381,0,287,134281,16025,4341,526,852,750,48,1590
31615,1495,0,233,900,0,54735,2706,640,234,2578,417,38,1590
140432,7718,3756,294,0,446,236155,10616,2864,279,2842,805,50,1590
132125,12899,9512,847,0,1155,218981,22130,7817,707,1183,1149,49,1590
85203,22555,3802,487,2310,50,141974,37907,3112,439,4120,665,46,1590
117513,9567,2943,196,0,880,195602,14602,2584,100,1297,1136,49,1590
104826,5552,6769,581,1486,1187,164510,8243,5564,428,1403,1304,52,1590
54464,5223,3880,480,227,208,86318,8532,3506,296,2221,575,46,1590
241607,8805,2474,258,1574,912,384073,13698,2071,312,3243,1154,60,1590
64692,5736,1454,624,0,0,105417,8691,1821,470,3209,332,45,1590
60077,9805,3381,487,1260,0,96057,16552,4368,349,3868,688,46,1590
100156,3150,2665,442,149,1383,168605,5503,2656,291,1157,1283,47,1590
182811,11409,2585,135,2270,516,298375,17207,3214,226,3867,1263,54,1590
109244,4383,4613,406,0,347,183604,6913,3183,347,1743,858,49,1590
80413,7126,0,264,133,0,135425,12202,937,363,1216,182,47,1590
43981,2460,5271,606,1100,237,74418,4148,6466,455,1088,643,40,1590
64393,5979,4786,419,1850,0,107481,9591,3765,366,2198,564,45,1590
332948,10000,639,380,342,175,542096,16261,895,312,2488,419,60,1590
117975,10973,5617,0,347,113,180359,16864,4119,213,1582,801,53,1590
121869,11702,4517,232,2474,316,193887,18636,2798,247,3262,842,51,1590
94968,6951,5658,726,1532,451,153925,10473,5723,792,1939,1071,49,1590
54298,5585,3339,263,124,1115,88617,9238,2765,126,1418,691,43,1591
100078,5682,2032,54,0,154,165259,9346,2201,141,1403,734,49,1591
33418,4486,19,473,126,737,54383,7606,1090,338,3129,1094,41,1591
103455,5680,6802,768,0,179,161721,8533,7372,409,2433,488,52,1591
120489,5768,3358,706,487,773,196781,9901,3303,430,1151,976,51,1591
212451,7298,1736,29,757,996,360654,10756,2049,42,2233,1030,54,1591
97322,3753,0,151,176,0,165243,6733,0,182,1497,134,48,1591
332551,9349,2289,350,1838,270,528388,13899,2184,219,3051,838,61,1591
103820,3319,583,554,0,591,175804,5304,1177,314,1813,773,47,1591
135998,3544,0,381,491,282,220490,6134,933,347,1253,609,52,1591
73191,5024,4382,489,811,1037,122406,8652,3524,361,2401,1295,47,1591
85527,5745,459,201,660,656,139801,8585,1284,318,1160,1033,48,1591
103766,2886,5128,282,0,168,167254,4874,4732,303,2195,692,49,1591
92951,6416,957,141,439,0,157261,11444,1502,246,1623,237,48,1591
145321,7814,3836,578,877,186,240311,12641,2857,362,1201,558,52,1591
175080,12369,1208,224,0,687,289613,18815,1580,308,927,1061,53,1591
150627,14708,8029,681,95,257,243466,23161,5756,405,1069,1235,53,1591
130202,5750,1365,14,974,149,222591,9558,2293,108,1870,529,49,1591
87444,3388,599,201,1557,0,149135,5765,1535,197,2412,184,45,1591
94308,9851,2435,369,44,765,151674,15627,1913,205,232,540,48,1591
108486,6894,13394,1092,0,2246,177388,11700,11716,955,821,1868,51,1591
108010,4160,2432,0,441,540,169330,6785,2008,0,1585,658,49,1591
208330,9627,9673,985,1578,183,346891,15737,9516,646,1861,674,54,1591
87632,15562,749,0,324,0,141239,25904,1789,137,2794,356,49,1591
123670,10557,4966,367,0,148,205499,15560,4628,449,989,284,52,1592
127801,12410,1469,216,153,128,216203,20503,1483,270,501,657,48,1592
70904,5159,4466,243,0,0,117911,7190,3780,144,1502,229,46,1592
103950,7106,1523,682,158,731,171250,10726,1138,488,817,804,48,1592
86717,11886,10652,529,1269,2722,140429,17614,9892,630,1799,2171,48,1592
128058,4425,1941,335,0,0,207266,7675,1774,202,1533,558,52,1592
150549,9582,10049,668,35,1286,242747,15480,8233,663,2374,1224,53,1592
144311,8545,5878,322,450,502,244005,15092,5394,350,1890,1045,52,1592
35277,3421,711,341,914,167,62710,6694,859,304,1772,420,38,1592
53607,6379,0,375,473,0,88972,10372,396,207,2046,731,43,1592
177491,9479,1698,355,90,161,283708,14205,2025,251,909,569,56,1592
73577,7393,2351,177,487,0,122613,11607,2107,115,2174,178,47,1592
56493,5970,0,448,537,0,96616,10422,1004,338,2627,347,43,1592
54482,6106,1911,165,1192,1068,86643,10025,2055,144,958,767,45,1592
74192,5498,3206,347,577,116,123347,8238,2856,391,1148,876,46,1592
66765,7068,254,130,883,221,117371,11612,1333,138,1443,424,43,1592
89549,7994,8282,677,187,559,137791,13767,8213,525,1867,871,50,1592
74401,6804,2422,0,0,363,121352,9688,2445,82,491,682,47,1592
61516,9533,3097,433,312,1030,99319,14603,2873,506,1363,1012,43,1592
138146,4807,6150,360,1183,1417,221352,9110,6336,400,2357,1310,52,1592
101387,4263,609,349,250,0,162558,7321,2028,185,2637,179,50,1592
15900,2866,2492,191,44,691,29378,6185,3583,190,1338,1042,32,1592
58031,9713,1058,587,0,0,96339,16213,1072,481,1207,533,42,1593
73742,3195,4732,590,388,197,125191,5877,4569,424,851,595,45,1593
67137,2380,789,459,487,0,110747,3494,1891,231,324,294,46,1593
34727,5316,1911,49,968,5,59244,9381,2196,170,1414,736,39,1593
111527,6224,4960,422,0,759,181965,9283,5107,348,2333,1237,50,1593
39956,2584,4832,377,1720,834,67878,4778,3442,287,2121,1318,41,1593
111986,9830,152,272,192,101,185186,16233,1222,275,1287,431,49,1593
100811,7209,2686,12,0,443,168314,10575,2266,81,1699,713,49,1593
137881,6242,4919,244,1324,0,225750,9628,3524,198,2355,569,51,1593
58904,6187,2325,57,617,1355,97820,9012,1906,154,2304,1211,42,1593
37788,1633,0,542,324,413,60348,3255,545,318,1474,564,42,1593
119524,4948,2126,601,0,537,198610,7982,1971,467,927,1143,49,1593
81420,7414,3554,96,0,487,137569,12092,2665,258,2829,745,46,1593
62421,2546,2091,0,919,417,102875,4609,3596,72,3268,614,44,1593
39459,9065,4042,587,533,297,64650,14990,3049,340,2276,960,40,1593
141669,16968,772,227,0,1071,234161,26422,1918,253,755,1155,50,1593
113181,10076,9638,704,0,726,187829,16041,10366,700,1965,885,48,1593
51787,6667,4875,868,946,1177,89158,11547,5785,580,1971,739,41,1593
54496,5483,652,349,645,0,91846,8989,1177,264,1609,229,44,1593
154168,7371,4826,614,640,639,252593,11076,3798,376,2070,498,55,1593
73768,6130,9018,508,0,690,123063,9243,8377,333,3262,1059,47,1593
119791,15374,2459,472,697,652,185397,23409,4487,296,1332,878,52,1593
45361,4941,4577,233,458,0,73156,9016,3477,311,2504,262,40,1593
64893,9249,2368,615,249,585,101169,14083,2674,357,1185,513,47,1593
56852,1394,1605,241,676,451,96316,2406,1877,115,1245,786,43,1593
119742,13731,305,196,0,532,198288,21439,942,241,3777,661,50,1593
38916,6350,2573,389,0,0,66251,11882,2928,288,2055,129,41,1593
166748,12108,177,423,1420,0,278451,17628,1595,245,2424,361,53,1593
130662,6431,5016,355,178,0,215527,10515,3872,395,1206,664,52,1593
111339,5142,264,268,407,688,185357,8385,1120,230,1867,737,51,1593
100708,3292,790,151,979,448,168354,5385,1764,200,1293,684,48,1593
64981,3542,1253,346,684,1306,109280,5693,2809,341,1970,987,42,1593
67398,7513,12061,745,745,1163,111441,12247,10703,573,1192,869,47,1593
164495,9122,789,565,2175,0,278231,14906,2583,301,2057,355,51,1593
167138,7836,4252,243,0,219,271066,12149,2434,113,688,949,56,1593
44426,6467,810,107,0,172,77158,10982,3362,160,889,480,42,1593
125338,7731,1299,405,26,1119,205194,12167,1348,381,919,1400,51,1593
82120,8572,1711,307,50,0,139836,13598,3972,233,653,406,48,1593
77314,8775,1795,0,1690,69,130194,15217,2225,135,3945,718,47,1594
137316,13277,3538,356,6,479,230277,20032,4659,278,1531,764,51,1594
62310,2641,0,45,1381,783,103219,4872,832,223,3097,816,44,1594
94690,6426,4518,381,2087,0,149326,9898,3446,285,3518,413,50,1594
23144,3371,2569,522,358,2558,39975,5689,3007,482,952,2558,36,1594
109532,5230,1987,238,0,0,185011,8670,2546,214,960,424,47,1594
88494,11861,1896,610,625,359,142801,19587,2820,368,1756,502,48,1594
183050,6958,1839,303,1736,751,306927,10814,3849,371,2996,736,53,1594
86504,5254,11200,838,587,36,134465,7647,8689,530,1712,772,49,1594
93846,4213,355,0,127,0,150995,7038,869,124,1830,348,48,1594
137710,13588,7458,434,691,1583,221574,20561,5964,444,1533,1960,51,1594
128524,11553,1932,96,702,391,214957,17865,1747,148,2408,1151,50,1594
151091,10721,1946,0,225,998,248133,15718,2481,57,1890,697,54,1594
88956,3588,2987,506,0,46,147990,5326,3114,393,1848,900,48,1594
97977,10146,5695,409,0,622,166634,16435,5509,397,1051,1005,48,1594
122496,7826,859,338,1172,0,199195,11798,1012,247,1539,508,52,1594
78304,3976,3901,497,387,0,133697,6096,3258,596,1742,93,46,1594
16767,4082,5187,741,205,468,26239,8529,5568,761,2173,532,35,1594
124676,4525,5802,384,1756,824,206616,7354,4043,366,3036,1575,51,1594
99619,10813,8712,464,946,0,167206,18040,8362,240,1526,532,46,1594
148955,8662,101,380,0,319,246949,13155,1752,369,2464,445,51,1595
380626,21942,1782,157,32,0,611093,33577,2185,274,823,1182,59,1595
134045,5504,2843,51,46,39,211543,9541,2824,73,885,462,52,1595
41447,3490,2731,246,1152,192,70462,6258,4403,268,3218,481,41,1595
73873,7571,4457,377,0,808,122998,12231,3894,289,678,965,46,1595
64587,3110,2528,138,395,477,102822,5572,1650,240,1771,837,47,1595
116747,5782,2150,124,462,187,194174,9297,2020,191,535,310,50,1595
172576,14454,4047,141,640,0,278844,22143,3012,215,1802,361,54,1595
135266,7640,3507,140,29,928,223572,12236,3326,169,1487,959,49,1595
54873,2351,1353,0,0,0,91350,3991,3574,0,1317,144,45,1595
126126,7335,1828,230,353,962,202531,11141,2667,245,3043,952,51,1595
75979,3848,2155,137,0,596,126839,5554,2034,160,2255,576,46,1595
52242,4771,0,0,697,65,81538,8045,767,87,1600,343,45,1595
87984,1848,0,0,1017,0,145377,4868,675,120,1858,425,49,1595
133545,6514,2398,173,1929,0,220216,11901,3681,365,2502,802,53,1595
167358,7541,573,649,0,0,273498,10804,1655,577,3712,1151,54,1595
41437,6268,1345,163,144,0,69077,10434,2317,184,2294,641,39,1595
30050,4051,693,129,112,302,52945,6250,1144,334,1589,620,37,1595
102486,13638,2256,536,0,946,173027,21408,2224,412,2710,1039,47,1595
61951,3141,4972,302,0,1269,97832,4119,3597,325,1294,1511,44,1595
85239,3619,2405,352,1186,0,133375,6165,2626,327,1380,1078,49,1595
97768,6287,76,573,628,0,162469,11044,1096,399,2383,385,47,1595
133925,5853,4854,699,0,355,215032,8540,3329,477,2267,923,52,1595
85385,4049,915,291,0,748,137857,6460,1397,244,2721,644,47,1595
97154,6812,1643,264,541,226,161880,10769,2005,316,1938,1086,48,1595
126349,5656,9994,966,391,1379,200994,9607,9819,644,3045,822,51,1595
75423,7294,665,40,568,46,129414,10660,1535,238,2039,1183,45,1595
50763,2200,8646,1064,1426,0,84924,3857,8776,753,2227,106,41,1595
56366,2391,389,144,385,124,93800,3552,1402,181,2595,381,44,1595
48642,4634,3069,182,273,437,81117,6777,4058,180,1152,1182,42,1595
158211,6659,3973,494,1119,367,257921,9474,3093,306,948,1651,54,1596
49527,2865,1764,109,0,591,87636,4884,2092,170,381,638,41,1596
52371,4911,1153,724,934,0,89469,8701,1526,431,1481,455,44,1596
86406,9258,138,506,358,0,145665,14698,772,364,1493,576,47,1596
32846,3987,1119,321,390,546,56559,6873,2543,243,1187,822,38,1596
75161,3595,952,67,172,614,130539,6651,2093,72,715,879,45,1596
63048,4874,2655,450,0,202,105513,6286,3190,217,2811,586,47,1596
99147,7119,1151,62,216,9,166970,10956,1855,262,731,503,46,1596
150772,4128,1623,526,0,461,263844,6927,2066,401,1724,1210,50,1596
44247,5131,1946,193,292,1328,71456,9422,2340,139,1938,1620,39,1596
55933,2779,368,534,49,81,99485,4758,1278,296,342,549,41,1596
37326,3020,0,222,0,467,64553,4730,740,184,1182,760,40,1596
44583,2699,1324,218,0,0,78822,5278,2439,110,1646,732,41,1596
192498,14249,2935,517,1036,296,314070,22144,1931,226,1534,1195,54,1596
50171,4177,5849,313,175,33,80338,7686,5791,261,2197,679,43,1596
113140,9714,2479,525,332,637,184198,14752,3413,464,479,653,51,1596
33484,4169,1973,498,0,0,56138,7468,3105,332,959,184,40,1596
38287,2406,1156,54,53,0,69060,3956,1305,191,874,335,38,1596
84379,4879,408,545,245,799,139414,7073,1818,351,595,1108,48,1596
57158,3648,2948,433,250,1054,95008,6439,3225,430,1751,927,43,1596
318445,25714,23747,1867,787,1560,465593,39962,19535,1408,1165,1103,60,1596
86746,5776,4556,280,1703,146,138144,8832,3417,221,2281,595,48,1596
60665,4945,4961,275,585,0,97715,7346,4892,384,2021,489,44,1596
94900,4528,0,455,0,630,160019,6477,1286,328,2217,1139,47,1596
180171,11693,5981,327,0,480,290635,17874,5459,271,1432,892,55,1596
149662,14416,3886,333,1660,193,247182,22507,3194,293,2314,727,51,1596
47015,1511,941,138,559,0,80897,3423,1878,101,2248,158,42,1596
188261,7479,2413,335,256,220,309308,10789,2579,313,2755,324,56,1596
101785,3008,4085,822,0,0,171327,5077,3654,523,1404,1638,48,1596
66691,3437,1012,163,711,356,110841,5903,2578,56,2408,1213,45,1596
69448,8263,892,81,0,0,118055,13314,1072,51,1019,493,45,1596
63218,4135,2409,478,198,0,107427,6151,2103,273,1306,15,42,1596
30992,7283,3239,268,181,1119,52219,12508,2504,318,949,972,39,1596
45810,5161,1362,331,1567,1618,73750,8303,3043,322,3711,1989,42,1597
164453,10363,6589,522,118,1254,257199,14727,4455,354,2281,1670,54,1597
170784,8624,5599,358,166,562,285921,13687,5710,277,1899,697,52,1597
57948,6121,1057,498,1727,573,101212,8937,1328,273,2919,955,42,1597
137859,3511,4008,46,934,0,233677,6302,2894,166,1959,240,50,1597
233284,7781,7125,478,1492,35,381512,12563,7051,441,2870,645,53,1597
80174,10728,4982,205,0,0,138948,15906,5537,299,509,515,47,1597
