FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
187802,24735,6,158,1426,0,302163,36850,147,129,3268,47,55,220
50649,5404,200,325,292,546,78579,8840,133,241,1218,712,45,220
35499,2446,207,0,0,414,61145,4290,271,75,2319,613,38,220
182831,18164,161,210,182,591,294469,29372,201,88,2628,849,55,220
34623,5755,209,127,0,0,57883,9934,275,12,560,233,38,220
51409,5891,83,400,1123,0,86254,9981,260,204,1763,0,43,220
59955,15844,63,378,0,0,104563,26667,135,274,1032,343,44,220
295216,12857,218,0,0,993,465947,19055,199,128,1423,921,59,220
54166,3878,250,88,668,0,90334,7502,249,39,1135,146,41,220
48749,5930,0,269,0,357,85360,9435,70,187,957,808,42,220
184204,11263,0,74,2231,412,311306,17787,91,112,2509,351,52,220
50345,3384,0,263,273,0,87315,6050,223,228,3954,231,42,220
39737,1657,202,225,0,0,63740,2882,190,125,1259,363,41,220
28796,6334,195,366,84,0,49260,10474,191,242,1758,199,38,220
51399,7045,0,442,511,406,83629,11301,58,211,809,382,43,220
34391,3078,0,4,834,577,57248,5745,97,87,1360,1447,39,220
175445,9855,135,0,76,0,278050,15273,201,14,2652,138,55,220
169059,10750,49,0,249,44,288168,17129,219,0,4485,349,51,220
79406,8559,346,65,1412,342,137749,14049,185,135,1252,325,46,220
46612,17120,49,162,0,255,71202,26909,93,250,2706,367,44,220
109389,8309,680,28,0,524,172158,12306,530,37,505,601,50,220
80731,10239,113,144,348,605,133067,17647,128,178,993,929,46,220
47540,7756,0,0,508,0,79022,13844,0,7,2142,418,42,220
18935,4941,360,105,504,0,34073,10626,248,202,2437,334,34,221
67786,5793,117,77,913,206,110016,9696,158,48,2790,551,47,221
25597,2316,139,67,0,0,41551,3859,176,223,1880,150,37,221
35468,3823,254,0,0,0,52464,6062,224,0,1262,302,40,221
53697,6128,42,85,75,83,87808,10642,83,141,3426,78,41,221
134933,12747,130,252,0,0,209615,19767,98,169,1184,225,55,221
93902,10566,110,151,822,631,153947,15549,210,102,683,536,49,221
50966,10528,118,261,244,428,74163,16132,135,171,2370,528,46,221
45161,7159,160,244,476,0,73712,12543,154,261,3299,225,40,221
18822,2664,338,165,0,251,32498,5715,143,141,1012,539,35,221
78669,6654,290,144,826,0,129302,12812,240,108,2161,221,47,221
60258,4113,114,127,129,799,94936,5550,60,116,1135,601,45,221
53683,3158,329,157,0,0,88584,3916,203,78,896,104,43,221
83239,3463,0,0,0,3,136350,5721,0,36,3079,149,48,221
60949,6051,46,169,227,250,102997,9493,14,143,2710,826,42,221
84649,8356,0,213,76,251,134677,12497,67,190,1281,265,47,221
47204,3941,53,268,0,408,71083,6882,191,192,1530,308,44,221
60446,5595,30,60,499,525,99724,8541,79,70,2144,815,44,221
90760,13630,334,0,946,0,147776,22046,280,38,1755,81,48,221
102270,5491,131,112,1003,362,153750,9638,127,65,2886,504,50,221
42485,6202,0,286,948,0,65969,10676,0,240,3320,176,41,221
54624,7082,0,140,0,229,83509,10868,5,134,1141,214,46,221
48606,9996,0,115,1429,0,76323,16633,184,91,2640,133,43,221
29714,3051,239,7,459,127,51476,5373,273,11,1169,353,37,221
50565,3004,262,74,0,236,79915,5336,315,204,2099,506,43,221
94460,23379,283,302,0,374,153293,35670,369,210,3361,829,46,221
68287,7454,148,91,1812,408,113670,11946,253,49,2356,566,46,221
82786,12895,344,201,175,242,137343,20340,225,120,1284,348,47,221
56822,2364,0,107,1106,0,92692,4832,44,198,3593,34,43,221
34052,2336,254,71,435,0,57107,3360,213,13,3173,58,40,221
90969,3588,320,57,0,0,153398,6500,253,48,1283,244,47,221
42946,5467,232,288,0,85,66003,8658,111,174,1235,416,44,221
48801,4817,160,296,0,0,73316,7753,329,248,3822,55,45,221
36551,3233,309,132,0,290,62333,4997,227,151,1673,456,39,221
164738,31945,256,0,0,0,259195,48921,241,74,3564,74,55,221
54181,7984,364,264,797,110,87596,12652,229,124,1612,321,46,221
40639,14392,139,289,431,486,67042,24285,83,157,1720,427,40,221
183745,5398,15,419,2175,0,296404,7954,183,281,2844,128,53,221
30923,11747,222,29,1286,327,50717,19434,129,151,2315,411,40,221
27019,4474,192,14,590,7,44898,8637,184,108,2210,315,38,221
94574,8441,85,118,771,0,145883,13177,145,207,2479,270,50,221
106882,5362,217,138,1501,503,178061,7916,155,162,1683,715,49,221
26253,2188,123,338,813,137,49281,5221,89,157,1055,203,35,221
115871,34620,357,45,0,260,177568,54068,268,63,2026,292,49,221
30963,1572,372,0,1183,212,53081,2867,283,0,2818,520,37,221
73711,6005,5,0,673,224,125197,9907,60,109,3798,305,43,221
49372,2607,160,154,1589,437,81437,4667,152,177,2306,749,41,221
39288,2098,24,0,0,288,66991,3425,55,0,820,558,40,221
126924,16566,130,377,733,0,205644,26463,124,236,890,388,51,221
144563,8196,444,307,977,165,246851,12317,294,279,2785,630,52,221
81031,18199,268,171,574,200,130576,29516,209,69,1843,346,47,221
63897,4493,369,227,418,209,103724,8779,198,179,942,733,44,221
20988,4429,115,43,461,31,32795,7471,173,45,1035,132,36,221
80313,7015,97,335,221,0,133356,11403,32,204,2053,120,45,221
48871,3632,0,272,0,175,87689,7060,0,120,2575,372,42,221
83662,5538,93,0,953,854,139488,9723,176,62,3712,619,47,221
78461,16665,365,63,0,0,136460,27089,303,20,2568,342,46,221
104691,10869,245,0,336,0,174918,18556,214,52,2313,280,49,221
82896,9807,0,269,267,540,132631,15457,0,231,2851,466,49,221
150648,21734,477,0,350,422,155657,17392,233,75,2236,680,93,221
64144,4350,296,38,0,314,108319,6574,168,91,2730,665,45,221
116070,6907,292,123,49,0,194573,12317,260,173,611,655,50,221
33312,14181,0,190,58,58,55669,23710,0,113,649,97,37,221
45597,7896,166,0,312,396,73219,13175,155,13,1526,304,44,221
76609,16257,6,0,940,0,125632,25534,88,48,1936,78,46,221
84678,4382,151,193,232,179,133248,7288,219,205,2172,310,46,221
238764,18955,155,361,0,288,395615,29154,169,193,2940,580,56,221
309625,8838,114,450,0,715,519617,14164,172,310,1218,944,58,221
70524,7275,0,328,1045,323,120444,11617,123,190,2226,197,42,221
79490,6960,189,176,0,0,130983,11230,86,105,1284,236,47,221
42909,4856,458,211,893,210,69125,7948,350,219,2728,774,41,221
21301,5215,0,246,524,152,36242,9520,157,179,901,690,35,221
35393,11557,204,205,619,782,56241,19945,199,176,2841,1216,40,221
172366,10549,363,219,454,783,296207,17527,257,274,542,1225,53,221
31363,2973,86,201,122,208,49911,4746,113,61,797,367,40,221
229477,18847,184,222,1200,0,377539,30877,160,222,2047,137,56,221
88824,17354,635,87,115,279,143003,27822,327,62,3018,385,48,221
65421,4379,155,244,256,34,109985,7308,85,210,580,524,44,221
20374,1832,120,266,1,368,33369,3629,59,157,1469,354,37,221
226814,11220,135,0,202,1054,347903,17203,149,124,541,746,56,221
44090,2043,39,59,536,723,74783,3745,2,119,1941,686,41,221
81671,6064,399,201,1303,608,129221,9617,462,97,2249,660,49,221
107830,8918,254,448,524,166,180961,14370,103,257,1610,286,49,221
136611,14378,222,274,957,630,217047,22120,181,158,2856,543,51,221
68700,7470,493,266,0,66,113502,10723,323,145,1706,481,46,222
123599,7262,47,307,0,745,182640,11308,151,167,1004,1117,52,222
62011,5817,148,436,0,494,92382,10679,103,234,2443,844,49,222
59577,3795,243,350,1417,62,100027,6545,177,140,2768,489,46,222
120143,15064,120,115,199,692,191088,23824,133,250,3261,678,49,222
164285,5576,304,0,1314,0,281321,8784,257,138,2251,473,52,222
40962,2157,219,146,1257,92,66822,4748,109,49,2957,575,41,222
130335,6461,151,210,0,193,209474,9574,214,136,1523,389,50,222
132439,10385,149,127,86,0,199140,15583,188,173,2094,453,52,222
152482,6023,0,196,0,665,260447,9758,68,183,3192,1015,53,222
124252,16244,0,222,1409,236,195631,26536,173,143,1167,709,52,222
195444,13122,189,0,0,190,318153,21203,135,42,188,407,54,222
84961,2446,18,0,1332,575,136289,4922,127,33,3543,329,49,222
92973,2506,248,0,839,0,153391,4741,188,100,2165,0,49,222
63865,13204,377,130,0,0,106613,21488,246,66,358,394,45,222
49318,4114,0,215,0,821,81389,6464,93,174,1859,791,42,222
28309,3081,0,224,272,184,49010,6029,0,120,1312,448,37,222
19075,6422,0,299,78,132,31685,11323,0,266,3287,144,34,222
220525,10052,77,381,848,455,344392,14695,75,249,2223,593,58,222
70672,25415,0,102,302,0,110046,40274,22,56,1782,130,48,222
57358,5763,0,266,879,748,88995,9623,28,114,1708,944,45,222
33078,6564,312,168,256,540,53067,11109,265,87,1118,734,38,222
146062,7238,426,112,258,647,229197,10763,298,44,1566,933,52,222
42500,4312,438,88,745,0,72154,7218,238,35,1275,99,39,222
36596,3083,125,98,0,0,53504,4943,105,71,2887,182,42,222
86384,3129,271,169,1251,354,138181,6005,183,196,3286,510,50,222
47327,7305,239,180,124,0,74457,12793,255,81,175,538,42,222
34889,5932,404,230,0,353,56891,9140,357,156,1752,521,38,222
56862,5020,81,0,0,603,87231,7342,112,48,1322,736,46,222
45261,3007,393,210,507,95,69805,5928,286,123,2545,587,43,222
143415,10211,141,146,519,0,225044,14796,146,88,900,267,53,222
41278,12685,0,331,1962,0,62114,21185,108,171,3991,0,44,222
58305,6662,55,45,720,392,101309,11742,47,42,3227,545,43,222
74661,25150,93,79,1206,0,120111,42027,143,136,2503,346,47,222
75175,7076,0,222,182,172,127926,11665,76,149,1171,175,44,222
52780,5323,154,0,247,112,88573,7819,199,2,1816,485,44,222
84972,12354,256,199,0,626,139749,19027,148,214,2725,929,47,222
39185,2588,132,285,0,418,61827,3924,130,201,2818,961,44,222
130086,8586,499,182,0,317,213891,13919,302,75,1421,519,50,222
37527,2322,4,455,307,0,61444,4960,294,414,2245,198,41,222
111472,6360,657,107,774,101,166110,10244,442,156,1829,790,52,222
30856,3708,372,105,0,87,42951,5534,370,229,2640,277,45,222
182266,8634,441,300,664,762,296253,13746,348,93,1247,757,54,222
139547,8319,0,249,115,244,231962,13132,62,108,1527,388,50,222
127126,15718,174,137,379,22,209598,24504,269,147,708,402,51,222
27695,6198,38,162,265,309,50133,10441,101,169,1349,400,38,222
63067,9477,0,98,0,0,101177,15623,127,271,2729,195,44,222
26871,2906,34,102,0,306,40836,5113,169,20,2944,600,39,222
108762,3124,3,155,0,102,180137,4345,266,232,1194,640,48,222
41907,5341,7,148,293,328,66125,9077,54,116,669,498,42,222
73915,7088,138,213,98,29,122706,11723,194,138,1052,805,46,222
68184,4974,491,12,12,0,110534,8035,266,63,2170,357,45,222
77586,6196,81,450,0,424,131842,9629,98,194,1522,504,46,222
21313,1504,0,378,714,132,33473,3600,124,224,1642,565,36,222
72887,6766,484,261,856,399,117806,12115,324,189,2446,477,45,222
98853,10851,0,294,0,0,157444,17674,9,187,745,50,49,222
41194,1420,0,350,0,0,68843,2723,78,205,1040,236,41,222
49618,12768,351,183,66,15,85043,21536,275,194,1497,222,41,222
71406,4388,4,0,43,0,116039,7368,49,0,1424,334,45,222
46907,3233,0,152,0,622,75725,4826,162,72,1383,590,43,222
35738,17130,0,333,0,0,56734,28868,5,219,2456,372,40,222
96058,18433,109,366,149,134,144708,28363,183,150,1740,282,52,222
236769,8558,202,187,0,114,380923,13291,311,125,466,697,56,222
59955,7987,2,40,496,61,97016,12938,0,123,1491,391,44,222
77612,5388,94,263,0,0,118241,7429,231,222,3784,224,50,222
63978,17457,396,349,0,104,106484,30746,296,211,2326,205,44,222
47139,4454,435,360,416,0,80976,8812,375,201,2722,239,40,222
107883,11386,255,364,0,551,173992,18716,266,221,1455,434,48,222
239943,10009,489,165,149,0,394510,15998,203,202,1645,370,55,222
48238,4390,0,303,209,372,76396,6575,181,205,5199,560,44,222
39024,6465,96,85,0,31,62291,10815,64,101,1629,234,43,222
149282,6319,0,0,0,546,257980,10046,43,58,1846,811,49,222
45674,9001,441,14,0,69,71127,15980,333,35,757,588,44,222
189198,9790,63,51,0,502,307244,14452,116,61,3691,481,57,222
23018,1837,104,272,1195,113,40843,3498,40,117,1876,563,35,222
79083,4682,414,392,255,196,121324,6729,227,245,2740,315,49,222
53807,4717,0,179,149,0,86811,7384,15,97,1461,157,42,222
141748,11485,232,254,539,808,236823,18296,155,122,1838,1093,49,222
45380,2746,310,81,0,204,74638,4482,303,94,3134,543,44,222
39906,3380,375,88,617,139,64252,5411,270,34,1873,298,41,222
168620,6710,48,321,327,0,269679,10066,80,161,1354,191,53,222
28166,2263,191,166,425,549,45223,3490,163,113,1081,769,38,222
81448,8051,295,46,456,0,113725,11299,331,37,1548,99,52,222
54124,7977,86,219,0,664,84209,12776,74,100,285,676,46,222
50119,21486,186,104,321,0,85373,35972,92,50,1690,246,42,222
34550,15383,0,269,292,154,56049,25256,80,179,843,671,40,222
67966,9679,158,0,431,268,114526,16289,240,0,1202,630,43,222
206942,8591,128,149,1563,727,330123,15706,64,118,3643,997,54,222
117943,4844,101,34,169,589,196486,7314,106,13,2062,1279,49,222
26363,1472,31,140,0,708,46926,3488,187,102,2379,932,37,222
146349,17099,88,23,468,0,234807,27472,41,82,1002,316,51,222
30237,2050,0,88,711,99,44045,3009,0,93,957,425,39,222
58856,8447,215,179,642,369,93333,14463,108,150,1455,1117,44,222
182664,9087,240,0,1912,500,283926,15206,198,61,4204,1010,53,222
51266,7153,52,216,1117,270,79098,11273,101,56,1762,765,45,222
166602,8566,784,110,0,530,276985,12895,467,164,1249,891,54,222
24851,4159,124,129,634,99,41938,7119,13,49,3798,475,36,222
81106,11112,250,199,774,0,124921,17176,202,108,1983,597,48,222
38988,967,282,0,1311,0,65136,2337,192,0,1600,390,40,222
107755,5940,38,0,720,0,180096,11096,91,0,2594,0,49,222
130550,9956,123,211,0,1292,203327,14454,137,102,2716,1179,54,222
116210,7370,0,268,0,155,181847,11157,263,98,1657,560,52,223
89538,2012,0,177,0,433,155652,3801,77,169,3782,452,46,223
81119,21291,152,272,1901,550,122180,34216,147,110,2408,1026,49,223
59046,2034,257,243,0,671,98154,3522,232,270,3503,775,44,223
126546,10469,373,356,0,0,195484,15471,286,227,794,175,55,223
66072,7441,12,118,115,0,108611,12346,0,97,495,582,45,223
74961,4642,20,0,0,0,127514,7904,133,37,1788,136,47,223
141564,7209,333,247,0,200,235277,10744,234,133,450,288,52,223
58897,3201,363,120,0,226,93631,5300,328,46,1539,300,47,223
93437,6226,160,367,914,0,149632,10261,220,222,3543,43,48,223
46637,4344,750,0,1483,0,77207,9235,546,0,3022,422,43,223
324539,15949,515,202,1295,970,548973,24234,275,112,1430,881,59,223
29087,8862,229,42,255,711,54293,16105,245,143,269,666,36,223
48234,3495,59,93,0,566,78072,6272,141,58,827,454,42,223
89086,6826,242,0,404,286,137778,11715,114,75,2107,641,51,223
29032,6347,213,211,1381,356,43874,10653,169,234,913,417,41,223
39511,9406,387,221,0,145,67091,15148,331,149,1617,345,40,223
103085,16615,0,215,0,0,165073,27665,70,166,2812,332,48,223
132219,5261,147,0,241,0,205987,8500,260,54,1782,399,56,223
25625,2217,396,413,518,0,41145,3651,389,252,2857,401,37,223
102201,17454,246,431,0,387,162784,27201,220,268,1391,518,50,223
165013,5093,105,158,883,0,278179,8268,234,97,3248,428,52,223
21113,5756,0,132,270,610,31841,9897,0,177,1325,937,38,223
50052,11985,377,0,373,0,71660,20735,259,0,3023,726,45,223
175788,11231,313,176,107,0,291927,19448,371,200,1373,279,52,223
49627,6800,232,187,284,503,75562,11242,182,82,1285,614,45,223
68484,8191,234,208,1135,483,114310,14534,166,182,2588,1056,43,223
48118,6702,499,355,90,294,79676,11109,264,165,1876,323,42,223
145987,4161,0,303,820,151,251770,7190,0,226,1471,608,49,223
47288,2075,281,180,1195,0,76506,4469,290,102,1270,551,43,223
64868,16417,0,346,0,13,97596,26227,0,188,502,421,47,223
37204,4958,233,0,0,0,62789,7823,274,44,2687,74,40,223
80494,1808,0,10,10,229,131520,3640,40,59,2178,457,46,223
112206,31912,113,77,1484,0,175316,50052,159,52,3902,330,50,223
37578,4080,198,219,413,0,60840,6480,231,137,2711,228,42,223
162459,11943,385,285,0,475,266743,18127,424,118,445,511,55,223
135729,14524,256,235,971,13,220828,23437,193,197,2131,359,49,223
29766,7316,0,278,375,720,50204,11279,122,180,3772,732,38,223
44746,4678,408,180,285,0,71255,6368,221,185,1224,609,47,223
27821,9771,30,370,508,235,47462,17603,185,224,1890,610,38,223
36522,2787,330,14,0,123,61481,5246,320,0,2661,176,39,223
132425,20701,206,519,862,518,167990,21559,197,299,1711,779,83,223
138576,8775,250,144,750,296,231911,14202,236,201,2961,585,50,223
52239,21101,536,127,0,361,77228,33076,293,66,432,729,45,223
31462,2663,342,450,313,944,46556,5220,349,324,2184,1176,40,223
65445,6028,474,35,0,0,103949,9971,421,95,654,225,45,223
56482,2795,0,68,0,123,89312,6000,0,90,2562,536,45,223
42366,17223,62,109,0,415,67613,29257,128,147,2396,479,41,223
56742,7387,135,0,0,928,90214,11181,91,76,510,1038,46,223
67870,12214,500,222,1506,240,120739,20165,250,124,3355,547,43,223
86034,3168,256,76,86,543,147106,4863,198,28,2762,627,46,223
119087,17131,341,268,893,953,182195,25262,282,169,1709,862,54,223
128711,6274,166,205,2025,0,208965,11860,144,121,3753,491,50,223
119430,20407,0,146,1326,248,186498,30774,119,119,2767,521,52,223
74512,26794,0,173,2081,0,121685,42957,82,114,2390,104,47,223
138933,16528,338,124,0,12,227517,27339,291,118,1242,549,52,223
61958,4003,368,115,839,66,97227,7863,256,150,2031,626,47,223
239939,12571,122,56,1401,0,375750,19967,160,21,2768,107,56,223
163900,12387,10,93,714,152,274013,19710,164,92,2223,695,52,223
105734,26662,349,18,0,264,169100,42437,299,51,1788,638,50,223
46582,5405,654,40,0,0,71751,8973,484,160,2806,443,44,223
55296,2622,539,10,0,297,91053,4282,353,63,1077,383,44,223
80497,12274,0,76,1498,288,122316,17866,18,124,1439,522,51,223
22276,3680,94,174,501,327,36887,6463,93,55,522,478,35,223
59963,3287,0,65,1097,340,95533,5193,18,124,2375,859,44,223
85539,2188,122,0,0,559,134072,4357,72,0,1396,616,48,223
118679,12411,209,639,0,188,179628,18972,249,334,3635,386,52,223
60665,5226,0,408,813,560,91662,8058,38,303,2305,927,46,223
146828,8655,62,215,330,0,246912,12846,94,200,869,210,52,223
38424,3791,186,364,0,315,56631,6463,173,266,832,371,45,223
74396,7094,150,77,893,294,125296,10874,136,142,2416,334,45,223
247137,26542,225,199,0,80,411581,41854,251,135,3818,414,57,223
42119,1827,270,335,0,88,69237,2986,296,250,2528,660,41,223
33024,4732,75,179,1306,432,54075,8535,30,134,1642,1004,40,223
76477,6738,64,0,0,475,126337,12020,313,0,769,457,45,223
38069,3096,464,81,794,836,63910,6150,293,50,1291,705,39,223
193711,14025,320,42,0,590,309174,19058,395,73,1723,355,56,223
144349,5906,195,0,304,336,232269,8555,244,24,986,988,50,223
129982,30302,374,144,819,234,181149,44170,223,87,1424,499,57,223
130335,11474,389,166,868,374,209479,17503,293,66,1966,699,52,223
167514,9794,183,0,335,0,283571,16671,241,19,2099,237,52,223
34395,7508,176,45,514,169,56194,13972,43,29,977,600,40,223
85507,5109,183,406,0,0,137310,8067,329,246,2709,376,48,223
245157,7223,177,109,1455,698,410175,11815,113,129,3010,1173,55,223
90494,4330,180,60,396,63,147189,7539,138,44,2826,554,48,223
98792,3705,75,257,0,467,166066,5835,205,184,1510,539,47,223
121597,8728,329,151,923,245,193125,13784,185,66,3119,684,51,223
48122,1795,149,310,1197,408,80863,3404,69,223,2735,1007,42,223
46738,3035,177,199,1338,439,77697,5075,126,84,1609,510,41,223
46821,8694,89,120,757,426,75695,12193,93,244,1949,763,45,223
64140,3647,340,74,1143,44,106119,6528,390,32,2250,275,44,223
104016,7645,138,118,997,403,168328,12501,84,30,2859,734,49,223
33998,1538,304,402,1171,2250,59298,2731,200,303,2687,1370,38,223
50184,3974,0,173,1011,311,83634,6596,83,112,1437,632,42,223
84728,7310,112,140,0,122,142111,12165,183,161,1567,266,48,223
156157,8625,338,305,0,157,244620,13863,275,123,2176,875,54,223
52796,4907,322,0,1060,852,94650,8705,296,0,2300,1387,42,223
59059,13475,149,0,664,0,96090,23265,188,0,1214,309,44,223
98752,2262,445,526,0,679,157319,3800,414,214,3015,791,48,223
60791,2772,2,207,0,224,102875,6062,167,111,1106,431,43,223
336785,21072,421,280,284,0,548854,32769,163,149,2458,220,60,223
186154,8991,105,6,687,649,299545,14500,81,27,1796,807,53,223
49460,14634,128,199,1255,0,81671,23260,167,85,1170,38,42,223
39035,6759,138,4,0,0,61890,11941,98,112,1503,260,41,223
84852,32728,55,199,0,20,133218,50795,137,82,3193,472,48,223
37688,16190,87,137,0,108,64708,26636,195,144,2495,367,41,224
31349,1836,343,241,888,785,51383,3371,360,151,1585,687,38,224
241498,10382,0,473,813,0,374249,13886,19,228,727,771,57,224
109726,12527,0,333,0,473,167790,20215,107,152,824,358,49,224
108537,3561,0,37,161,135,177581,5925,117,40,2669,390,49,224
95191,3160,0,37,0,0,154664,5295,0,68,2349,264,46,224
95795,11008,96,127,528,530,158617,17813,61,151,1979,439,47,224
64585,3299,273,32,0,287,108753,5204,185,65,2517,741,44,224
121773,10152,89,0,0,150,195871,14910,193,0,2483,421,50,224
50610,17106,21,570,0,508,78732,26906,116,281,445,596,46,224
74131,8214,0,34,0,500,122600,12542,0,76,473,1255,46,224
163477,12206,0,10,0,502,261093,18846,29,64,481,637,52,224
65797,7979,177,361,107,0,95877,11563,181,177,2431,196,49,224
55193,7678,85,241,590,475,94019,13816,98,144,2248,690,42,224
49680,4637,0,236,0,1,84006,7760,92,183,2324,402,41,224
69543,21922,107,82,310,102,111090,36253,88,90,2487,878,44,224
102427,6656,82,353,0,0,169776,9824,101,173,2381,437,48,224
38523,6828,253,28,438,268,57161,12007,146,54,698,348,40,224
69485,10009,310,141,1534,826,119979,16576,308,296,3215,1019,48,224
65145,4827,25,269,594,639,110030,8381,90,169,1656,842,43,224
18702,1484,263,158,562,432,34213,2942,317,162,1805,532,33,224
64826,1874,0,347,0,509,107983,3799,82,160,304,597,45,224
49786,3737,407,331,273,252,80691,6064,284,151,1415,986,43,224
94778,5762,449,498,0,21,156004,8631,266,303,2076,428,46,224
89681,9450,350,165,0,131,138110,14371,379,97,842,156,49,224
72695,1904,0,179,1009,0,113299,3131,0,137,2330,0,49,224
37332,9918,503,346,0,0,59995,17452,358,170,1935,284,39,224
161146,3870,69,501,0,0,253002,5633,114,316,4227,442,52,224
134442,4363,0,116,656,183,220043,7128,73,102,1539,187,50,224
59981,9397,224,140,897,349,99190,16544,248,133,3016,467,45,224
86484,6031,188,0,502,0,133800,9886,177,23,1901,538,48,224
85249,6646,180,0,2013,0,130712,11172,361,90,3626,304,49,224
80511,3540,263,211,868,193,132039,6583,193,175,1273,482,49,224
179346,9176,170,364,625,158,284485,13415,62,198,1796,916,52,224
94134,11774,172,0,833,0,141603,19373,206,48,2539,547,50,224
80061,5557,0,0,0,256,123026,8405,146,0,730,634,50,224
35244,3595,0,254,0,0,55841,6030,11,151,1230,0,41,224
304545,34985,69,266,0,0,489450,53556,215,142,863,142,58,224
100667,8568,389,459,0,399,163227,14588,333,284,1884,466,48,224
101459,13265,480,274,0,0,160691,21250,358,147,1857,239,48,224
46797,8586,156,169,997,0,73641,14951,112,99,3255,0,42,224
89581,1659,63,286,339,26,154054,2918,162,198,1582,230,47,224
55181,4018,0,328,0,296,91533,6442,63,133,1524,499,44,224
187750,18031,260,413,0,813,304176,27102,431,230,2794,1303,55,224
40525,5218,139,394,435,0,71247,8769,159,312,3991,133,41,224
72272,3274,0,157,962,552,110350,4658,71,134,4506,1850,49,224
18847,1585,209,0,184,323,31739,2701,241,126,1893,655,35,224
19172,3391,183,42,324,0,37697,8630,79,48,2415,358,33,224
84189,7213,0,96,613,0,140167,12230,85,87,3280,5,45,224
68442,6769,196,257,542,89,112551,11449,148,263,3750,338,44,224
63697,15148,204,46,255,393,104253,25723,128,65,3168,440,44,224
25958,2563,314,241,0,380,41463,4712,265,134,2960,323,39,224
307931,14613,422,12,0,0,502683,23441,272,174,1769,432,58,224
55526,1354,337,171,0,274,91229,3715,251,203,661,792,44,224
27532,2502,11,32,591,51,42574,4075,59,33,1858,520,38,224
70636,6713,254,37,0,294,119300,10498,179,34,1354,829,44,224
51202,10718,87,0,837,137,83041,16923,40,0,2256,310,42,224
122058,6566,363,101,702,0,192335,10369,323,112,1221,441,50,224
132124,13844,0,268,1412,51,190176,21535,0,127,3833,412,57,224
60320,10061,0,130,491,731,91359,15714,0,72,1533,1047,48,224
48586,4757,202,23,404,295,77449,7870,247,11,3732,492,42,224
348592,24511,391,283,202,0,540787,37362,457,122,1533,495,60,224
33099,2211,279,219,0,0,57165,4338,180,229,2073,86,36,224
117617,13086,211,93,0,0,176272,19537,276,111,3463,294,53,224
89542,6835,287,0,0,0,143831,10372,325,8,2722,39,46,224
52877,7658,252,266,1112,745,83755,11541,143,313,3007,545,45,224
95411,10757,717,399,0,470,141925,16180,496,285,1575,429,49,224
170830,4043,0,218,441,966,259731,6416,0,206,2034,845,57,224
144820,6654,0,232,0,360,236432,9209,94,113,2045,703,52,224
76946,3447,166,458,1005,104,126153,6781,265,438,2692,539,47,224
90876,9694,3,152,0,268,138350,13925,0,209,2699,1272,50,224
61235,6340,394,346,119,180,103001,10818,408,221,1857,616,43,224
71720,5148,160,261,0,0,107914,6853,197,238,2002,575,47,224
71070,2286,251,0,0,0,114397,3314,155,64,2422,261,45,224
65995,11680,111,31,322,163,109088,19588,66,51,396,611,43,224
44887,4717,149,185,0,0,74169,8255,190,126,2495,191,42,224
76413,12051,46,190,1494,0,111786,20005,319,123,2532,0,49,224
152381,9239,400,193,324,0,232601,12376,268,177,3833,293,57,224
175285,19004,326,85,780,0,288712,29569,235,188,2584,191,53,224
32314,5484,206,163,793,262,52679,10005,165,211,3101,475,38,224
68907,6161,240,141,0,20,106913,9784,106,124,1379,375,46,224
97441,7020,659,526,0,121,160043,10572,500,231,1707,416,50,224
27341,4336,373,169,882,0,46802,7980,302,51,2029,0,35,224
46089,5418,0,0,0,537,70450,8039,21,108,2329,615,43,224
82168,11639,233,225,0,0,142093,19870,257,110,464,0,43,224
93960,11087,261,40,0,894,160610,18157,214,50,3287,1277,48,224
87402,13602,144,422,997,547,138731,21572,229,189,704,717,48,224
35260,3094,0,23,653,0,55108,4661,163,7,2261,0,41,224
176665,18122,512,221,0,0,275237,28544,242,160,3798,301,57,224
120694,23191,113,18,436,226,191629,37544,171,0,2265,460,50,224
38496,8315,105,20,733,18,67222,14533,61,86,2645,236,42,224
50807,3621,0,338,1085,0,80496,5579,170,187,4175,612,44,224
51156,5466,0,361,73,0,81090,9762,126,162,2021,319,43,224
46990,4581,276,113,0,0,73667,6920,148,123,1709,131,43,224
33709,7837,163,0,499,0,60541,13874,110,0,3326,21,39,224
68972,5226,0,244,622,152,113382,8416,42,138,1980,272,46,224
49625,2131,0,0,1603,0,81295,4115,98,45,4354,425,42,225
76807,31370,393,182,126,402,119118,49776,261,115,2194,726,47,225
103640,3976,108,299,625,0,168880,7898,170,238,5440,311,51,225
67556,5588,68,6,1272,66,107994,9430,144,97,2960,250,44,225
57789,4859,391,107,415,0,97143,7999,272,62,1605,395,44,225
77731,9249,188,109,179,0,126842,14779,179,75,2515,248,45,225
31608,3720,270,271,224,0,52362,6016,239,150,1159,227,38,225
44111,4433,26,162,64,0,71715,6983,88,117,765,117,43,225
30093,3445,78,221,310,450,49340,5475,182,172,3242,484,38,225
68901,7954,0,378,0,0,111039,12063,0,198,2876,600,46,225
104061,16302,502,352,871,376,149920,24629,355,316,2096,960,53,225
64515,7389,679,0,0,67,108499,11577,327,3,1936,717,46,225
