FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
119755,4350,12184,1018,67,1771,238978,7389,15860,1015,323,2998,47,1605
189621,18730,35032,2179,478,12429,368380,30345,40351,2845,726,7448,50,1605
72828,4944,13618,1650,1333,3513,140020,9244,19088,1185,1288,2834,45,1605
177450,7819,38928,3058,250,7858,340549,10365,41066,2999,663,5100,54,1605
98064,7818,5847,649,537,753,202537,15607,6842,975,841,1790,44,1606
37585,11562,3580,456,847,1867,82936,22215,4672,383,975,3324,34,1606
263811,11764,55816,3502,909,5145,483642,17891,56552,3587,810,3786,54,1606
286119,23292,40030,2778,0,12403,545984,37333,38519,2982,248,7931,57,1606
187522,23146,6372,1156,850,213,365042,35905,7731,827,890,778,53,1606
333259,17703,41188,2842,1174,4390,632437,28348,44393,3301,1318,3134,59,1606
113325,20914,3262822,227611,36243,2338,211481,36603,3532470,245941,38535,3991,49,1606
161979,17802,9699,1023,1345,874,310945,30889,15210,1024,1070,1211,50,1606
62596,8697,21240,1543,408,2595,122533,15434,23047,1463,444,3533,41,1606
151020,13641,30126,2788,0,3972,277673,23492,30331,2229,571,3660,59,1607
109195,9754,8860,825,576,4996,212775,16651,12526,1072,731,3740,48,1607
328318,23946,32151,2794,0,1953,602746,40674,35589,2430,387,1634,60,1607
172026,10680,18592,1381,39,6865,341771,17050,22633,1292,604,3974,51,1607
256576,21102,17920,1842,849,12211,478856,34789,19045,1541,1333,8351,57,1607
233979,11961,34783,2985,0,3765,434410,21138,36058,2323,557,2591,55,1607
205227,17310,20838,1464,498,2940,384606,29596,21119,1282,703,2145,51,1607
195370,10669,24649,1680,370,3904,359802,17959,28523,1967,523,2753,50,1607
92031,13495,19495,1551,1242,5082,177207,24898,20018,1814,914,2979,49,1607
110694,11083,11445,1371,445,4027,219917,21038,13034,1042,412,3299,47,1607
182349,9682,30774,2352,550,1417,355778,16225,28757,2397,667,2098,50,1607
460834,26241,50659,3666,1252,20949,843536,45006,49989,3744,788,9443,66,1607
157542,4782,14950,0,309,2229,317571,10519,16138,199,1017,2039,52,1607
235417,25209,44892,3033,750,13878,434045,42826,47562,3430,551,7127,59,1607
289680,22054,11605,990,1090,3873,562766,33697,12201,856,1106,2859,52,1607
139777,9216,23985,1575,216,6949,279477,14386,25146,1302,794,5823,51,1607
158088,20274,6859,939,73,3993,292943,32001,11247,804,384,2404,56,1607
152311,26506,44341,3532,1482,12106,290491,45169,50356,3753,848,7771,52,1607
260319,20598,33939,1864,675,6526,505616,34380,31949,2323,618,4696,59,1608
68488,4185,16657,918,174,1468,140785,8344,18382,1068,588,2253,42,1608
50019,16023,1763109,128836,19458,1228,89252,28003,1912107,138798,20952,1550,45,1608
103428,12022,22089,1456,64,1506,209553,21931,21976,1468,173,1505,46,1608
230922,12727,35082,2866,1018,0,436291,20735,36509,2557,685,1274,52,1608
183622,10615,34122,2385,1074,9631,365507,19611,35395,2708,1151,6061,51,1608
157863,9856,14313,1081,342,5835,300270,17026,20039,1317,741,3919,51,1608
165148,25084,30579,2380,666,5908,314808,43100,37783,2504,699,4920,49,1608
61252,6669,6384,934,0,133,125315,12700,8434,554,298,1449,46,1608
303133,25857,17176,1482,229,14536,556067,41982,13737,1215,806,8792,61,1608
199627,18790,27442,1936,1330,11280,358064,32716,24294,1738,1557,6168,53,1608
292047,19765,44284,3379,1150,16725,533956,29758,45503,3239,1466,8044,56,1608
450576,19666,72904,5176,295,5602,819180,28470,69766,5333,1210,3998,61,1608
218940,12370,44031,3351,256,8851,393833,20560,44863,3537,458,5276,51,1608
142879,9495,27051,2172,796,1791,271677,15592,28738,2083,1240,1819,56,1608
148972,10950,18352,1261,559,3679,269221,17672,21670,1626,493,2968,51,1608
162847,20986,28983,1888,0,5379,319874,37035,30091,1815,373,4068,48,1608
319324,22954,41163,3219,477,9136,626837,38747,47046,3441,942,5474,53,1608
312216,15370,57637,4008,1312,4444,597491,24741,62739,4216,940,2737,57,1608
609549,38737,69795,4648,1558,23877,1072612,63618,71611,4691,837,13893,64,1608
210088,11632,0,0,0,0,422340,20299,472,0,225,1508,58,1608
47677,7974,8857,883,420,2778,91032,11508,8864,671,431,2448,43,1609
57873,20673,64990,4687,1573,2256,103467,31036,39726,2395,1188,1653,48,1609
162655,10287,27277,1930,313,5347,302377,15860,31024,2027,577,4389,50,1609
125703,11550,1969,537,0,2130,243063,20449,5664,768,61,2727,46,1609
115903,10728,38835,2772,588,5833,214721,18124,43582,3071,729,3864,52,1609
271051,30204,8970,715,75,1993,518102,49639,11608,866,559,2320,57,1609
84178,12643,4096,216,571,3574,164130,21995,7533,336,597,2796,45,1609
226392,6561,16518,1792,0,2418,442007,8666,26451,1596,399,1913,54,1609
133660,18355,27339,2124,523,6106,250003,31378,24825,1459,752,3881,46,1609
200397,10698,45496,2758,115,63,351809,16391,51115,3381,958,1563,54,1609
211306,22713,25107,1668,99,6298,398485,35093,23719,1345,384,4374,55,1609
108339,6712,20641,1473,669,4488,209430,12510,24692,1971,327,3338,46,1609
88731,18148,14443,1354,94,4516,178800,32753,19954,1137,378,2704,45,1609
142695,11475,31594,2454,270,10591,262562,17094,35747,2625,1224,6062,62,1609
96888,9547,10732,955,637,4747,195183,16053,11744,559,1291,3535,44,1609
57951,13956,9756,840,204,0,111426,22648,11890,974,307,1522,42,1609
150609,9322,30222,2200,708,3000,298544,16388,31941,2345,1341,3387,49,1609
52332,4081,2887,588,480,837,102447,7898,4400,679,663,1279,45,1609
35737,5965,2260,156,0,2479,76328,11316,2864,220,433,2445,41,1609
392704,21228,66412,5500,1573,13515,719453,34554,72255,4899,1642,7971,60,1610
86281,5400,33735,2473,996,0,162749,7820,40129,2518,770,108,49,1610
120174,8895,30763,1851,612,7717,214358,16239,31845,1851,404,4749,49,1610
128923,5691,15561,2026,1275,849,253726,11302,18678,1617,1286,868,48,1610
104704,7507,15870,985,747,4585,196889,12372,17810,926,1125,3701,48,1610
187365,12346,15232,1041,79,1797,370805,19947,11575,1041,490,2279,55,1610
126286,9271,13764,1143,0,1014,238036,16372,12815,939,138,1480,48,1610
121225,20346,9477,432,0,0,234109,32862,12369,345,477,305,49,1610
239053,13074,26512,2316,1530,3496,464245,21178,26968,2253,1478,2451,49,1610
75244,5842,7989,604,502,5739,145698,9730,8838,773,598,4320,46,1610
384786,23917,72129,6007,64,15007,655667,39687,70721,5188,519,7753,63,1610
270721,13144,65746,4989,256,16407,490008,22862,68841,5150,424,7750,54,1610
107239,5641,24997,1581,745,6180,200784,10057,28136,2068,514,3599,49,1610
524280,28951,46806,2872,1500,18876,934853,45104,42761,2471,898,8798,64,1610
85110,7048,8440,604,0,2073,163256,13042,9576,674,407,2079,45,1611
156909,12652,13611,1399,606,12516,283950,21658,14770,1115,820,6544,52,1611
166305,12867,39936,2928,1206,8277,303043,22108,43998,3276,1105,5540,51,1611
279451,21843,45291,3582,1336,6406,503672,36926,44757,3037,984,4246,55,1611
153795,23248,20919,1279,531,7162,294428,41435,22602,1778,899,4500,49,1611
60447,4176,51,264,369,0,123522,7389,1598,230,672,0,43,1611
54594,4038,4524,319,36,0,109475,7791,5042,459,209,1981,43,1611
89235,6388,13176,1251,247,0,182082,11474,16916,1211,909,401,46,1611
62980,3990,12933,577,831,2923,128877,7905,17230,839,822,2467,42,1611
55993,5050,4422,636,0,75,104204,7827,5606,599,488,539,44,1611
122316,16597,16239,1042,939,7657,237584,28189,20313,1269,601,4638,48,1611
412906,18837,77433,5782,1075,16059,762912,30721,82703,5832,1517,8123,61,1611
76017,13693,14647,595,574,1972,147893,23306,12829,680,540,2130,44,1611
115990,9019,14851,1225,1002,3771,239408,16949,20053,1853,1062,3080,47,1611
163828,7225,9598,892,409,5634,333144,10908,9993,492,404,4606,55,1611
80185,5875,10885,526,631,1893,155647,11220,10957,630,710,1720,46,1611
88177,4485,15535,1174,1680,3061,170191,9944,21893,761,1132,2072,46,1611
230995,19599,47973,3321,769,12462,435161,33286,55228,3680,607,8124,51,1612
482893,21255,71043,5239,492,10510,798548,33954,63840,4843,629,5356,67,1612
234693,17914,13144,1134,132,4518,449024,31948,16522,1017,709,3753,54,1612
64909,10897,10252,814,897,1818,123457,16714,12543,930,685,1776,47,1612
49258,18151,39574,2545,462,15,92767,35068,40645,2629,888,553,41,1612
122283,4381,14187,1354,564,8521,250935,7702,15843,1322,657,5756,44,1612
68121,6681,3790,487,270,712,132831,13605,6199,399,721,1391,47,1612
129313,7842,2613,463,981,1867,247436,12473,8131,459,654,2298,49,1612
36462,4509,907,0,486,1329,78367,8778,2295,264,820,1513,38,1612
127363,7396,32614,2737,108,4914,241976,13836,36557,2772,207,3395,47,1612
134835,31009,9084,646,0,4993,244595,52433,9513,809,384,4066,49,1612
340647,25491,64713,4584,1633,19420,619385,39758,69809,4714,1183,10155,62,1612
180925,21492,33223,2425,43,3721,323717,34438,30936,2154,666,2328,49,1612
93645,8475,13855,1371,729,2700,182151,15746,16701,1122,1185,2309,42,1612
88903,8559,33670,2110,0,4740,158104,15134,29975,2342,262,3442,46,1612
198375,10741,12360,1131,646,3355,386880,20740,13113,1459,737,2309,50,1612
183972,11772,23079,1452,498,2961,359328,18170,23748,1462,932,2852,55,1612
396963,11808,50863,3501,960,13831,679546,18598,53918,3653,485,7629,57,1612
330273,27955,48624,3786,510,16036,584965,48387,51414,3740,991,7257,62,1612
31560,4599,11779,1197,372,1842,61358,7672,14995,952,713,2359,36,1612
141742,9121,0,0,691,0,277046,15015,1247,262,1222,1071,48,1613
59817,8526,3235,919,0,570,108920,14521,7677,888,303,945,53,1613
99484,8778,7503,550,0,6561,195498,16212,12002,622,0,4173,44,1613
96036,6879,29113,1918,408,6742,180108,12235,29146,1585,549,4588,49,1613
43369,10302,5433,222,537,1264,88200,19658,6036,473,602,1616,38,1613
158436,49972,31845,2130,910,1714,254600,81225,23334,1272,652,2175,53,1613
226030,11580,48307,3307,1504,2232,437976,18458,52691,3406,984,2162,53,1613
135039,9067,17748,1689,274,6336,266095,15981,23031,1538,642,5559,48,1613
71184,3996,12451,1068,513,2962,132806,9010,14941,745,766,3375,45,1613
130992,8794,20254,1699,1071,6156,245725,14346,16333,1044,609,4018,51,1613
230808,16558,22902,2058,1335,5170,436661,27039,28635,2406,708,4581,50,1613
176877,9042,958,123,1827,0,334386,12849,2729,343,1315,908,49,1613
292978,28533,34164,2878,306,9072,555924,46660,37907,2534,841,5023,57,1613
56785,3052,14967,577,0,7341,109574,5415,15530,745,0,5274,44,1613
115996,8973,7696,801,0,2374,224590,17400,9643,797,56,2354,46,1613
81948,9594,27211,2133,747,3780,181901,16471,31708,1872,898,3447,42,1613
129450,15540,24510,1687,1044,3814,238875,25464,24305,1828,878,3076,49,1613
125772,8395,8016,519,145,4780,235056,12459,10544,796,210,3970,52,1613
259227,18903,46215,3687,0,11325,474264,29866,54681,4131,436,5233,58,1613
55021,3543,8424,867,784,3334,107201,6105,7933,794,843,3977,42,1613
118233,6084,18960,1774,543,3906,228646,8531,24956,1914,1308,2305,48,1614
118995,14004,17836,1579,189,8992,219780,23466,22167,1689,537,6841,48,1614
237375,16387,31761,1867,124,8686,450561,26969,34436,2222,658,4700,57,1614
144492,13771,23383,1296,555,7029,267941,21759,25356,1411,638,4780,53,1614
114733,16662,8637,840,238,4101,207893,25446,13025,708,438,3423,49,1614
73747,17323,4935,624,0,978,141254,31189,5158,521,141,2784,46,1614
182995,10692,13015,1498,121,1863,363666,15268,10639,1011,724,3055,56,1614
198400,24252,20049,2002,0,8623,353202,41261,22265,1291,662,5184,58,1614
187450,12622,11497,1219,489,9319,367473,20958,14401,982,558,5754,50,1614
41754,7260,6760,823,213,145,90920,15256,5795,640,499,1270,39,1614
240921,17979,29320,2413,735,10057,449480,30370,39006,2688,800,5748,51,1614
94066,5619,25464,1893,142,4959,182323,10713,30738,1980,421,3451,45,1614
98613,6928,63900,4315,46,3004,181161,11513,64596,4339,770,2400,51,1614
35445,5335,0,630,0,1041,29927,4383,1643,437,558,1500,78,1614
254836,9304,32725,2023,495,9211,506828,16475,35074,2298,709,6097,55,1614
146070,22035,30936,1830,459,9160,279039,38400,38003,2340,963,5503,50,1614
84090,9798,30219,2097,219,1054,173523,17721,32177,2196,432,1557,43,1614
280567,23296,32001,1869,585,9610,515260,35011,40272,2509,966,5683,69,1614
181128,20800,39519,3039,963,12505,341996,31019,47929,3104,1035,7026,60,1614
135864,10215,4774,1143,1752,2350,271439,18515,6239,862,1082,2060,51,1614
151570,13479,34732,2757,139,6015,277174,20335,34888,2619,652,3767,57,1614
520312,21387,43705,2914,0,1698,972907,35653,41554,2631,1027,2653,62,1614
126292,5053,27213,1993,334,2382,251666,10886,32226,2177,906,2440,52,1614
120213,17065,19215,1498,1725,2694,216412,29171,20208,1597,1303,2433,47,1614
322644,22078,3727,804,207,2922,621444,36543,3970,747,619,3206,61,1614
123337,6499,14433,951,1132,6925,246587,13222,14676,1016,1142,4619,46,1615
114861,11725,4365,177,189,1891,233359,20295,4422,370,418,1704,47,1615
127135,11511,1615,402,1287,123,254561,19474,4960,382,1012,772,49,1615
131698,6942,24154,2013,1218,0,277155,13160,27666,1695,881,173,47,1615
199459,11362,39000,3207,0,3427,398383,21170,42612,3476,333,2196,51,1615
168037,4305,18912,1131,0,7108,309931,6324,22829,1454,343,5024,52,1615
203761,12856,36049,2127,376,8253,402311,21951,39843,2812,410,5197,52,1615
308686,32746,25428,1861,855,9082,557589,53535,24947,1612,803,5910,54,1615
108478,17793,7513,823,0,6985,196004,30752,10662,1135,103,4386,49,1615
58114,17770,13539,1296,118,5431,124056,32550,16866,1502,261,4298,41,1615
99049,7318,6420,379,990,2655,180817,13002,6393,431,870,3386,48,1615
150994,10461,15499,1203,475,3967,281793,16214,13072,918,1026,3655,50,1615
62811,2308,4329,352,538,1432,120210,5164,7464,293,708,1530,44,1615
93945,22045,3705,147,0,1923,188009,36185,2548,303,778,2043,44,1615
94609,19434,8013,718,205,3163,196633,34797,6319,436,315,2479,46,1615
155383,10266,27348,2179,462,4825,300053,19395,28728,1981,743,3483,50,1615
145159,12895,27730,1849,0,3454,270007,20537,26170,2109,565,2770,50,1615
227787,7963,34093,2443,1156,9081,430140,13063,28935,2736,837,5962,59,1615
127726,7767,34780,2577,388,5793,245926,12899,38898,2391,1052,4434,49,1615
144876,13473,4450,334,261,1858,257856,22712,4027,424,484,1578,51,1616
69358,7120,3951,169,0,2398,129452,12622,3602,358,636,2716,45,1616
118666,16231,22773,1387,477,1621,212957,28336,22940,1579,705,2140,50,1616
100425,10885,16114,1392,90,1606,202121,18771,20398,1313,244,1345,45,1616
164418,10572,31485,2440,906,3712,308898,17172,36452,2206,983,3393,51,1616
169648,18214,19537,1236,207,358,319625,29488,16637,995,446,812,67,1616
231606,19993,14634,1587,949,6324,433920,31714,20279,1703,1236,4992,55,1616
49735,4186,8491,817,504,1638,101638,7297,7512,588,1020,2667,43,1616
318384,13455,75640,4570,1233,8938,601149,21533,82367,5263,1030,5593,59,1616
81129,8200,9966,763,313,3147,167867,14575,9424,498,654,2237,45,1616
252231,8787,39918,2466,808,13146,477521,15566,44410,2243,983,7296,52,1616
109653,13450,32692,2076,0,4072,209710,22547,31091,1976,184,2393,49,1616
113917,8598,7024,823,979,3742,216698,15922,12078,859,855,2380,48,1616
155832,10152,34125,1369,688,5293,301905,16147,33690,1756,660,3723,51,1616
104358,16071,22014,1671,1293,8506,191298,28647,23942,1699,1141,5455,51,1616
111483,7428,0,315,348,4594,207409,12476,970,508,533,3787,47,1616
337117,27696,16494,1011,111,9948,624464,45033,14061,810,395,4650,61,1616
394881,21124,46941,3459,399,8298,685731,34334,44177,3093,213,5502,65,1616
179341,6802,47446,3270,1903,7452,334730,12085,49981,3339,1379,4393,53,1616
211026,12073,4608,690,85,66,388739,19941,5809,523,476,1184,53,1616
92713,19921,27205,1774,963,4330,173821,34350,27669,1944,987,2902,46,1616
70213,4138,22369,2335,735,2793,130102,5059,14978,1184,1009,3376,52,1617
196621,12052,56092,3459,1653,9679,376821,20412,50768,2825,1097,5590,56,1617
145849,10681,28144,1875,541,4713,271022,17110,30921,1941,664,3188,49,1617
215674,15277,53091,3916,0,13422,412146,26242,56173,3902,53,7368,48,1617
272083,29229,39541,2424,307,12616,472055,47680,33342,2464,464,7471,57,1617
144951,13620,30528,1803,640,5022,264079,22379,28144,2029,1009,3000,52,1617
180109,10860,34858,2781,1140,3825,342313,17935,37039,2835,924,3221,49,1617
102102,6321,12916,1060,204,1552,188726,10964,12931,1402,731,2476,49,1617
134832,4540,17412,1926,307,3112,266100,8427,19335,1745,607,2442,47,1617
188536,16722,4722,319,0,12799,371639,28236,7539,419,296,6194,53,1617
131200,19605,24613,1861,1437,3289,255999,31590,25461,1953,1454,2571,47,1617
95866,12307,20788,1408,502,5656,181436,22755,18421,1567,773,3541,48,1617
222375,17308,36145,2547,172,6003,429768,32063,39834,2730,275,4100,54,1617
44104,4170,37464,2628,574,2892,84149,6536,35001,2544,574,2790,46,1617
396768,30964,24844,2418,651,2577,702094,47716,18285,1824,483,1818,60,1617
176019,17913,8050,910,466,2407,320255,29063,7590,850,770,2015,58,1617
108936,12370,25060,2056,721,4476,204862,19977,27220,1748,1045,3933,46,1617
153142,16030,11188,1042,222,5269,295503,26147,12167,876,637,2916,57,1618
131313,9975,40917,3190,409,7371,239814,16669,46041,3232,692,3985,50,1618
181689,14577,23634,2028,570,5206,342572,25720,27782,2105,770,3126,51,1618
146491,13143,33081,2730,190,2628,277132,22229,26961,2541,432,2983,50,1618
121359,9025,6421,861,292,2676,242322,14660,5000,499,557,2148,51,1618
178843,13506,12784,912,0,2298,335412,22780,9503,999,292,2751,53,1618
46888,8820,5364,318,0,1336,94939,15069,6948,500,905,1543,40,1618
111114,9678,13860,1359,195,6097,206518,14731,17926,841,1187,4078,48,1618
202720,40836,19326,1888,0,6793,409407,64913,21162,1827,585,4290,50,1618
207258,15784,24690,2073,970,5980,380981,24237,24137,1786,739,3764,52,1618
136134,16624,21675,1879,726,8760,262777,29273,28282,2140,823,3999,51,1618
292414,20721,30897,2149,0,2080,566206,34140,32009,2188,524,1803,59,1618
128575,6270,19392,1176,45,5790,259495,10257,18681,1178,767,4309,44,1618
269415,17082,46437,3256,367,11287,479450,28494,49383,2880,775,6482,54,1618
225532,20602,40215,3354,321,6096,417970,34782,32127,2746,1155,4077,59,1618
141358,6552,3328,513,1383,5002,257151,10610,5763,619,885,3498,51,1618
313530,22909,71821,4642,439,13717,576759,37578,75907,5102,842,6697,56,1618
100927,7303,9318,1053,579,2959,196828,12535,7141,671,537,2640,48,1618
180547,9235,25210,1999,0,4380,324183,15222,27361,1960,348,2549,51,1618
65830,8851,3630,414,0,1458,133391,16128,7283,373,153,1768,46,1619
316806,24253,61177,4266,1120,13186,580034,41991,58880,4004,1111,7764,61,1619
442471,14263,41709,2979,744,9667,774124,24020,42461,2832,808,5795,62,1619
181164,29232,25111,2667,853,9681,327421,47410,32999,2282,771,6348,50,1619
101524,8350,4923,607,297,4123,196092,15424,7657,466,373,2897,46,1619
163017,14764,4225,591,652,9387,300072,24945,5491,443,567,4671,51,1619
148477,16053,9360,465,79,0,286206,28150,9600,448,461,1044,54,1619
272143,17263,39741,2518,370,4144,514299,29147,46865,2860,658,2693,53,1619
85453,6004,34977,2991,501,6129,164776,11012,37572,2989,470,5141,47,1619
277104,10123,24930,1651,0,13209,521140,16413,26077,1442,437,6645,60,1619
88618,9726,6553,588,795,1995,164521,15528,6212,344,503,2374,48,1619
58968,8952,0,337,814,723,121228,14632,2530,491,1635,1213,41,1619
692640,25323,0,0,238,948,742166,22845,15498,1417,965,1260,87,1619
344380,20232,59704,4155,1095,8961,625747,35210,60910,4030,669,5570,59,1619
251182,17715,39219,2865,390,5572,463245,28352,42996,3014,956,4719,52,1619
320496,18111,50227,3852,993,20188,580487,29607,54119,3922,847,11733,61,1619
147121,5491,16807,1359,337,1062,276627,9190,20095,1481,371,2158,48,1619
146709,14773,9612,141,1062,9612,276528,23988,7748,101,671,5670,53,1619
78123,11163,9819,387,472,826,147920,19752,9143,793,605,1492,45,1620
220089,13489,29595,2296,978,8872,416931,20489,35620,2211,928,4412,53,1620
88473,4819,7882,831,538,2067,182149,7594,10439,567,709,2539,42,1620
87714,20508,17407,925,766,4912,168038,34547,17383,855,505,2889,46,1620
122938,10443,27675,1792,862,6166,230583,16292,29782,1769,1281,5125,55,1620
68212,12682,11044,789,844,2545,140482,23164,12060,737,726,2556,41,1620
137440,13696,17364,1636,400,14190,270772,19648,19026,1403,655,8053,55,1620
249828,10551,14136,814,151,9094,484193,17666,12530,1053,718,6598,57,1620
106740,7059,24561,2082,439,2826,198620,11577,29632,2207,471,2966,48,1620
112164,7492,10465,1228,379,7219,199473,11761,11851,1085,707,4417,51,1620
270874,8644,11862,1114,292,1615,526707,13319,10721,922,633,2106,57,1620
96604,8749,22017,1914,0,3864,182060,17503,24766,2235,481,2617,49,1620
90076,2598,13995,1042,282,2083,165178,6922,17969,911,422,2021,46,1620
194668,6780,39798,2685,1531,6160,378817,13029,41342,2651,1414,4124,55,1620
113950,7881,29958,2433,774,12648,203953,14358,30698,2048,641,8451,49,1620
72636,11526,741,0,4,1978,144077,18269,5392,72,460,3020,42,1620
154957,9927,5893,637,0,8950,304337,14422,9553,736,82,4939,52,1620
212713,18235,31174,2694,402,4393,397128,29576,27866,1997,694,2918,53,1620
106467,13551,21682,1485,918,7858,199495,24689,18776,1293,1292,5225,48,1620
126855,7915,6111,175,588,4563,263581,14434,6693,170,687,3367,44,1620
114016,10230,32298,2410,693,1975,223686,18466,31843,2420,770,2123,47,1620
106377,9477,20358,1122,364,6213,214779,16094,25571,1314,317,4105,47,1620
84594,22141,34950,2377,733,5524,163690,36918,36404,2656,424,3148,45,1621
86241,9627,11446,966,592,3918,178143,15724,12161,1076,967,3844,45,1621
43828,8794,217,733,532,0,90301,14978,4446,754,566,92,42,1621
236656,32550,43327,2916,586,11101,435230,56620,49562,2784,1116,5708,50,1621
227409,11355,17653,1033,0,8068,431892,19672,17205,1011,127,5140,53,1621
240691,13000,58866,4404,822,5980,444901,20708,62949,4648,605,3377,54,1621
119746,7509,11484,607,651,6915,247687,14349,11152,512,499,4232,48,1621
70143,3712,11509,1188,483,3148,139794,7206,13621,1310,1039,2461,45,1621
234250,23865,25111,1690,798,4789,416881,40596,21456,1629,1198,4283,54,1621
322282,11602,70962,5175,1191,4138,597838,19598,78411,5074,1008,2583,61,1621
63565,9174,88,634,985,3082,139690,16297,3219,716,1088,2523,40,1621
99682,6412,20070,1192,1378,2544,194880,9885,18731,1105,1188,1483,50,1621
87601,12178,15402,1186,670,3315,158210,19192,16731,910,904,2617,48,1621
225484,8491,48397,3358,0,6450,404428,13682,54252,3547,177,4389,53,1621
158283,12042,12042,1285,420,5581,293923,18578,11240,993,859,3602,49,1621
200352,7144,19185,1600,597,6820,386984,11965,20953,1787,926,4915,54,1621
88413,5296,10594,792,94,1567,182205,10050,13009,789,508,1553,43,1621
101034,11871,748,144,411,0,197280,20235,6006,455,520,660,46,1621
215721,20713,17671,1057,172,4915,410740,35460,14995,1003,859,2783,54,1622
116775,18583,0,727,517,2152,221537,33475,3703,536,758,2295,52,1622
95262,11097,15687,1288,1132,3351,178399,20321,19909,1202,1560,2531,46,1622
149865,24321,28825,1773,628,12766,265615,39701,28330,1561,1125,8244,52,1622
347044,30823,54058,4143,1450,4380,627386,48908,51332,4049,1491,3260,63,1622
30082,4509,771862,57201,9150,228,61985,9566,886994,66494,10327,1804,39,1622
250555,16794,9444,1195,913,2086,469632,27810,6656,1072,970,1943,53,1622
109513,10429,28099,2056,847,5776,199663,16436,31027,1829,946,5866,49,1622
147685,9459,11200,729,435,5526,271149,16158,13231,938,590,4018,52,1622
93235,17182,12010,642,664,4662,189635,28580,14412,1141,1087,3603,45,1622
204990,16189,32383,3246,1164,11590,382807,25592,34124,2776,1162,5775,59,1622
131401,10036,1561,567,1108,1723,263222,18160,4232,429,692,1863,52,1622
104787,13084,17238,1980,1188,8845,194026,22086,19385,1852,1283,5082,47,1622
95088,8622,4264,555,838,2274,177928,16400,7091,846,989,2341,48,1622
256350,9351,12231,514,1071,8097,497023,13243,13384,714,1335,5503,58,1622
56259,10149,11826,1039,576,3963,109809,18031,11243,900,727,3684,40,1622
93669,20184,12583,849,754,1719,164929,34717,12887,724,752,2889,49,1622
207727,12226,31023,1939,1186,8071,399455,19936,29631,1855,995,5629,52,1622
89505,5970,7947,790,945,5248,166637,8531,10335,956,825,3268,49,1622
59638,5098,10398,1003,865,1500,124714,8861,12133,1064,661,1558,42,1622
158502,6717,19492,1558,103,5809,315468,11696,18951,1647,293,4768,50,1623
250155,13990,27795,1683,552,2796,477263,23132,29353,1787,981,3362,58,1623
130615,12981,30861,2386,136,5598,257615,22596,36141,2280,453,3497,46,1623
314610,20346,20581,1354,621,1996,599082,34588,15147,968,534,1730,57,1623
273456,8254,23806,1338,769,8862,517017,15285,19498,1512,899,5053,54,1623
281871,13626,44349,3181,337,2986,513007,19946,45018,3259,310,2049,53,1623
138309,32508,22380,1326,0,9336,272959,55713,31242,1726,767,6112,50,1623
72516,3199,7806,846,0,0,150024,6668,10178,772,218,465,43,1623
134994,10374,15273,961,453,5202,267353,17591,16027,1212,530,2894,53,1623
233271,22389,49746,3738,1113,2641,441242,36841,51477,3540,981,2430,54,1623
135900,10513,9769,982,235,5245,265033,18064,11296,865,379,4278,48,1623
231562,13591,21682,1978,901,4311,419854,21170,29831,2424,766,4525,59,1623
111961,22372,19951,1614,147,11073,216590,35321,22495,1899,539,7209,47,1623
344053,21748,66393,4990,951,11950,638155,34928,69786,4904,941,6099,61,1623
126490,21807,28342,2232,966,5086,235348,39144,33337,2329,1448,3187,51,1623
97048,5665,10690,834,547,5305,199156,10737,12213,780,867,3377,46,1624
576225,33300,95377,6613,1036,12180,989842,53606,90079,5755,1157,6066,68,1624
124777,9237,19680,2005,726,2848,232692,14623,24233,1738,578,2027,48,1624
243886,16839,20275,1446,1255,2481,473532,27363,22400,1592,1026,2612,53,1624
188331,30642,33210,2754,55,5592,370862,53575,38195,2759,341,4667,55,1624
154063,16644,14925,891,427,1831,298507,29314,11194,837,456,1639,53,1624
255312,12139,54259,4558,1371,10518,477058,19629,60996,4409,1940,5577,60,1624
198031,19828,26487,1281,973,1036,397571,31294,24261,1664,884,1736,55,1624
125184,8127,5856,289,0,4614,262598,15502,12966,417,122,3081,43,1624
82189,5310,18319,978,784,2355,169853,9496,20142,1263,977,2382,43,1624
245992,7083,44220,2856,1075,6985,458147,13132,44974,2738,1092,4110,60,1624
179731,24823,23614,1504,1251,991,357374,41819,28100,1547,1754,1311,49,1624
148231,18510,8970,1512,223,840,292833,30303,7780,1008,199,1960,50,1624
44977,11686,3135,342,0,3112,93940,20157,8832,623,182,2855,42,1624
167805,10209,22342,1510,189,4284,324178,18305,21695,1497,763,2401,49,1624
219414,17214,150,334,0,1204,414973,30185,2335,284,20,1243,53,1624
63333,2977,20083,1858,529,3001,121855,4999,17788,1567,1012,2045,45,1624
324643,12490,28627,2226,867,2116,577884,20247,28515,2281,793,2512,56,1624
116434,6967,1932,229,1345,522,212175,10916,3334,254,962,1508,53,1624
195273,12325,1668,180,0,1987,378609,20896,3255,223,145,2184,52,1624
195418,8844,39502,2125,207,5479,378589,14384,38726,2381,584,3162,51,1624
193341,11986,11755,1104,1233,1210,356020,19755,11320,717,724,2463,58,1625
151227,8154,558,216,679,250,294209,14398,4831,376,918,976,50,1625
573753,33937,19636,1548,637,16402,1063033,49078,16233,1141,913,7887,62,1625
65491,10516,8331,651,585,1669,133582,17700,10583,677,392,1559,43,1625
