FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
100366,9041,3157,189,223,32,183503,16736,3342,59,252,166,47,1202
78516,6479,889,189,415,204,138938,10670,621,81,542,614,46,1202
160612,12908,515,27,0,211,299618,22292,481,41,264,439,53,1202
190812,9092,1105,259,472,464,333390,14023,892,122,616,511,53,1202
76069,4628,344,172,139,304,144923,7088,581,65,427,400,46,1202
175566,7875,2065,162,349,0,338832,14031,2346,39,467,428,49,1202
57909,6783,272,145,415,31,101380,13268,309,69,1033,408,43,1202
106448,10334,696,155,536,0,191996,17177,803,56,954,1,49,1202
76332,3595,1062,124,0,175,140770,6678,668,45,182,273,43,1202
65631,6429,1700,274,211,70,128907,11739,1694,145,394,338,42,1202
65475,3140,2699,189,142,0,124137,5847,2730,46,244,211,43,1202
170674,6957,405,117,0,185,308183,10657,575,51,189,217,53,1202
99498,10795,2087,117,71,240,180641,19448,2283,45,386,173,52,1202
54789,8985,309,199,0,145,100298,14488,250,104,194,206,45,1202
145209,9854,604,70,116,455,273061,16843,678,17,170,424,52,1202
120293,7623,1583,117,50,0,211023,11529,1639,86,265,118,50,1202
64865,2349,793,115,509,265,119177,3963,1028,23,513,567,43,1202
19536,3295,185,172,495,236,38574,6580,163,75,580,256,33,1202
65550,11628,339,148,771,30,120564,19968,589,61,656,247,49,1202
92202,5168,347,149,136,33,176148,8685,602,74,217,420,44,1202
124514,4774,322,180,363,0,230092,8380,275,70,784,225,48,1202
87737,6947,1169,158,145,252,168900,11463,1321,59,579,567,46,1202
162885,11684,1283,215,309,0,295850,20163,1390,81,512,499,52,1202
87580,5939,605,124,686,66,153174,10272,317,50,891,486,46,1202
85484,15890,645,89,0,42,169761,27415,397,75,248,178,45,1202
49269,2975,460,158,786,153,91253,4812,236,79,806,686,45,1202
129423,10495,748,120,241,3,235423,18216,525,48,471,392,49,1202
14392,1795,237,140,329,360,31092,3744,220,97,365,429,34,1202
180835,7490,5505,215,402,0,333061,12053,5919,105,876,122,50,1202
52336,7296,527,148,22,0,93981,13513,426,51,229,285,47,1203
199545,12767,1380,76,0,0,373299,20842,1231,85,219,107,50,1203
36400,3800,1447,106,708,0,63501,7336,1414,31,571,41,40,1203
387318,11187,622,202,259,376,677114,19137,756,107,661,551,61,1203
122073,3458,955,146,683,0,215275,4942,809,70,777,280,50,1203
158225,33259,4662,149,294,274,293552,55900,5068,68,270,234,50,1203
85595,4649,1466,134,190,507,159952,8249,1272,43,364,552,47,1203
39310,2609,984,73,236,403,76739,4482,812,40,528,250,40,1203
62613,9563,910,177,105,209,125219,18694,987,60,3,463,41,1203
89149,2269,256,206,209,0,176463,3657,240,127,236,88,43,1203
61217,5254,1142,115,476,405,112532,8592,1209,41,801,564,44,1203
56424,5573,237,218,28,86,106940,9047,269,79,108,204,42,1203
182370,5758,520,164,83,556,323798,8418,707,42,130,497,52,1203
82427,5985,499,149,0,0,155254,9727,384,49,81,236,47,1203
227413,11353,290,149,178,296,434552,18785,376,71,609,241,53,1203
277814,10112,1299,145,19,524,487123,14974,746,43,219,355,59,1203
224566,16155,1345,38,486,624,408916,28727,1160,36,656,536,52,1203
98169,5818,2180,80,443,555,192216,10164,2329,9,286,410,47,1203
89540,6350,1177,203,157,405,161007,11438,1355,87,148,616,48,1203
205546,10195,417,121,268,193,396394,15940,330,35,241,947,50,1203
67599,5385,1343,174,2276,609,122614,8251,1131,98,2450,1107,49,1203
121536,10090,693,68,123,0,215907,15505,1051,77,856,456,53,1203
99788,5362,768,80,693,415,194956,9855,643,0,580,473,45,1203
58862,2042,675,216,0,0,104061,3267,632,82,33,339,44,1203
59997,4891,215,58,0,484,109631,8885,152,0,161,553,42,1203
35407,1370,1566,140,273,133,65377,3174,1403,42,169,203,40,1203
112899,5893,632,126,723,337,208698,9564,323,54,477,417,49,1203
59131,4120,730,237,0,202,111685,7410,670,109,230,145,45,1203
145952,7369,1758,155,1011,43,272311,11339,1439,52,548,470,53,1203
75373,4430,703,178,159,0,127783,7422,664,66,171,234,48,1203
53283,2122,835,101,586,290,95594,2968,1125,10,390,476,45,1203
61466,7400,252,126,454,232,127448,12094,417,88,328,325,41,1203
329480,42760,892,101,4417,1130,567034,62134,754,42,4256,1059,61,1203
79442,6557,408,205,259,467,153396,10534,274,87,526,613,48,1203
99195,8465,858,49,0,24,185196,13925,810,10,56,327,49,1203
186692,10286,1413,148,257,0,340604,16236,1273,64,410,140,50,1203
102991,8280,633,79,260,292,184356,14180,622,14,369,410,50,1203
217356,4110,915,140,0,0,407448,8396,599,74,361,519,54,1203
116379,6158,1142,99,335,402,215096,10345,1220,109,283,256,48,1203
67511,4078,974,212,144,499,122173,8179,708,54,229,363,45,1203
135537,9479,5358,137,996,37,250366,14912,6072,55,688,176,50,1203
81739,5928,1201,143,561,465,151279,8987,741,67,264,225,49,1203
80997,6655,607,79,309,404,168469,12193,744,2,373,488,41,1203
141432,16886,534,208,929,239,267955,29882,551,89,549,262,49,1203
166201,7175,973,140,84,538,303818,11344,1038,55,278,706,52,1203
52296,2237,1659,181,349,0,101885,4638,1944,72,643,207,42,1203
110965,8885,548,167,604,270,202791,15791,849,73,414,204,49,1204
68806,6572,253,77,619,600,132459,11007,419,27,810,760,43,1204
80036,9234,1336,120,55,241,150174,14518,1297,32,284,428,45,1204
105249,3180,1090,131,497,0,192201,4920,834,36,386,79,45,1204
36998,5366,890,180,1462,434,68893,9704,754,52,1741,493,39,1204
74167,6792,416,222,291,345,133507,11159,685,113,597,279,46,1204
137009,16286,2086,162,257,0,252423,27143,2437,65,362,461,48,1204
179042,11436,3476,191,875,0,321025,18076,3367,74,1024,121,52,1204
159452,19849,699,170,1895,0,278834,34544,746,100,1494,119,50,1204
79875,7368,886,262,387,538,156476,13160,884,97,623,487,45,1204
55050,4149,607,136,534,391,95972,6459,578,42,322,724,49,1204
122379,12949,954,227,798,362,239403,20379,961,89,898,581,48,1204
67175,8156,1323,145,494,67,127576,13989,1499,49,512,275,44,1204
111540,9016,615,164,0,0,198985,14398,384,56,318,242,46,1204
111038,7581,2315,212,425,471,214912,13095,2387,85,566,362,48,1204
157907,15107,1586,241,93,269,293352,24273,1841,115,304,325,50,1204
112389,12386,1850,156,13,0,212510,21293,1903,78,97,63,49,1204
131144,7524,837,120,0,58,247232,13066,870,65,28,159,55,1204
90064,7968,496,171,244,287,166145,13039,545,74,96,302,48,1204
74297,7901,1449,172,144,35,137351,12162,1289,61,231,322,46,1204
99932,6383,837,136,531,109,193177,10697,717,38,399,527,49,1204
80594,3725,906,114,0,580,146809,5854,1100,38,0,543,47,1204
96944,21435,2033,114,574,431,172448,36874,2214,40,1655,484,46,1204
113487,7628,623,159,527,20,204734,12472,938,72,459,289,47,1204
43411,4535,313,121,387,113,88776,8187,290,29,301,793,42,1204
46250,5704,539,68,299,0,92115,9533,422,9,709,0,41,1204
154293,8076,841,212,512,0,293365,13820,923,121,665,277,51,1204
88250,4593,202,156,449,0,170239,7105,227,58,446,129,45,1204
229697,8915,799,213,0,384,391810,15159,574,86,0,415,57,1204
222619,8173,4932,95,0,253,400574,13230,5622,37,292,380,60,1204
127246,10649,585,152,897,453,216579,17398,796,117,624,706,51,1204
78402,10278,483,123,29,64,138354,15441,427,71,118,281,48,1204
119375,7845,1370,243,165,342,227120,12854,1942,90,532,299,48,1204
91495,15196,682,109,281,449,177568,27293,740,32,490,525,45,1204
214354,12921,1276,191,104,317,358949,19257,1438,70,430,381,62,1204
121192,8503,405,170,0,0,242359,14457,786,70,189,0,48,1204
41205,5056,316,155,241,289,86936,9383,242,61,390,166,38,1204
135777,11793,1219,82,338,232,254302,21470,1305,15,937,250,50,1204
28852,2493,549,162,235,104,53693,5572,635,75,162,197,39,1204
72356,3108,605,202,64,55,132600,6303,603,96,135,181,47,1204
67378,6816,781,121,470,414,109696,9969,1186,25,736,663,51,1204
271797,13132,1090,170,0,0,492711,20952,1388,76,200,226,55,1204
29561,5092,739,123,573,0,55387,10118,841,16,837,243,39,1204
81436,11696,638,167,236,0,155974,20417,738,60,96,45,45,1204
96447,5972,497,105,327,238,188237,8354,482,50,183,221,47,1204
125258,5672,127,170,355,178,242904,9951,485,104,476,721,50,1204
55670,6683,521,152,259,0,100635,11234,233,63,1047,33,45,1204
45854,3948,298,183,272,97,90919,7127,300,95,313,132,41,1204
67856,6882,1206,228,189,68,123152,13127,1715,67,171,82,43,1204
182358,7699,1309,165,647,84,342791,13812,1491,86,903,206,56,1205
93104,7004,590,152,276,0,172675,10970,417,60,315,442,49,1205
70264,5060,1307,161,567,149,128437,8210,1591,35,442,350,45,1205
136328,4345,873,165,536,159,259900,9483,584,90,407,277,49,1205
99188,14416,577,187,518,39,180460,20632,444,57,371,561,47,1205
87425,5100,2340,82,123,67,159509,10096,2148,39,104,200,46,1205
156206,12961,685,126,0,451,288482,23840,726,29,98,528,53,1205
100046,8404,723,172,936,0,176069,13688,491,85,1168,622,54,1205
398837,16402,1207,187,139,0,666465,25572,1185,80,283,169,61,1205
53311,9885,574,243,324,593,95714,16982,357,138,448,582,44,1205
57042,3519,337,219,617,0,120521,7604,471,90,499,365,39,1205
13593,952,669,149,460,327,27626,2244,490,29,420,628,31,1205
169615,15333,783,106,464,968,308047,25601,809,50,565,694,48,1205
111459,16497,1045,189,1682,623,202133,26221,931,118,1772,531,48,1205
67746,2529,1140,145,162,264,136657,4654,1328,47,200,444,46,1205
91992,7687,808,64,211,0,183330,14113,502,23,279,0,43,1205
54312,4740,99,218,406,0,95394,7914,51,100,408,314,42,1205
74982,6172,133,146,0,185,141479,10933,241,52,145,403,44,1205
168058,11593,286,134,1008,0,320522,20125,292,43,752,0,54,1205
81206,8605,1660,109,0,335,154474,13428,1715,51,57,577,46,1205
163104,12497,718,168,378,0,322048,23700,502,80,268,100,48,1205
86364,11386,332,118,20,462,162816,18272,209,54,154,484,43,1205
84174,7102,696,130,704,1195,147656,11086,718,47,466,993,49,1205
200560,8044,0,178,628,440,374381,13737,56,59,604,397,48,1205
58781,4857,463,193,808,0,116319,8305,766,79,1078,13,43,1205
70797,8260,688,90,720,313,124816,11927,480,23,595,668,44,1205
88527,5090,302,136,896,523,157630,8080,352,104,641,563,49,1205
161986,7641,2119,109,501,0,293488,11314,2086,52,351,243,49,1205
88997,10942,1914,136,658,165,167839,17857,2069,24,571,267,47,1205
130214,8269,489,194,235,0,236433,11641,646,120,430,0,56,1205
190287,9092,1228,208,394,616,355166,15633,1147,80,432,523,48,1205
83280,14434,1532,191,284,0,152527,24703,1692,59,461,9,51,1205
86780,9092,411,92,0,161,153021,14943,386,48,22,311,47,1205
46782,1166,727,186,705,0,86116,1843,764,93,594,337,43,1205
21453,481,1616,124,394,0,42427,1625,2149,65,272,84,36,1205
206814,12932,2463,130,171,277,386244,22143,2449,81,287,287,54,1205
220104,11430,2623,101,722,0,335357,13162,2063,48,529,349,65,1205
250948,19240,322,184,53,0,451925,32747,494,56,392,248,59,1205
73627,4330,829,228,311,264,139386,7405,782,98,319,753,48,1205
261590,13262,927,159,640,616,469510,21204,583,120,544,686,59,1205
90116,12349,426,146,792,0,167061,21249,675,79,891,242,46,1205
137189,11210,799,92,935,338,259780,18588,355,12,647,314,47,1205
75621,4740,1269,124,201,0,136526,7346,1430,48,219,106,44,1205
119469,4461,228,189,6952,943,222720,7123,298,71,7262,1163,50,1205
217679,10756,819,65,589,159,408046,18079,845,47,304,307,58,1205
101138,7734,767,92,820,0,206134,13565,713,29,923,172,47,1205
56946,3837,260,145,180,170,112322,6651,186,40,179,339,41,1205
132421,8335,1094,55,543,7,251068,16064,1160,23,636,230,52,1205
105607,8923,2787,140,0,66,185404,13432,2908,72,169,419,59,1205
38272,10212,219,158,335,102,69570,16455,270,51,297,420,41,1206
18459,1793,583,117,723,62,32006,3799,586,17,491,99,38,1206
159962,12687,2314,104,813,0,293212,20242,2162,35,829,77,52,1206
51114,5349,337,213,1167,18,94195,9112,409,88,867,192,40,1206
40605,11591,2810,233,787,217,86639,21067,3248,100,365,304,38,1206
207911,7556,4008,222,312,0,373176,13767,4452,88,346,144,52,1206
31357,2619,550,109,273,0,57330,4208,367,33,118,120,39,1206
123548,8907,606,87,723,250,236901,14644,782,45,761,402,47,1206
227391,15838,546,42,519,63,407602,24626,562,18,187,256,53,1206
77342,10931,179,181,0,211,140375,19236,390,63,84,619,45,1206
126448,8307,1105,58,628,194,219913,14839,862,1,636,125,50,1206
174885,7308,504,175,0,284,333510,11802,408,54,0,289,51,1206
210235,15680,929,120,180,391,370561,26020,651,40,278,424,56,1206
63781,7585,1378,126,209,377,112864,12117,1563,52,207,287,46,1206
584634,31048,2342,117,0,250,975515,49780,1924,76,315,273,65,1206
74615,5135,601,153,0,347,138870,8655,551,48,138,374,47,1206
153530,30367,410,130,40,0,276412,49417,339,26,359,356,51,1206
80707,7791,1434,175,17,0,140063,13468,1635,40,104,260,45,1206
123899,6656,517,187,460,249,225021,11135,770,59,519,374,50,1206
28919,4271,143,98,75,339,63444,7803,334,25,268,305,36,1206
92723,8902,196,124,327,6,180421,17580,245,27,329,558,43,1206
158212,13093,1106,241,445,0,310062,22905,1051,77,592,139,49,1206
34162,1106,2053,177,314,386,66381,1950,2133,69,470,245,37,1206
19152,2585,1370,175,562,0,37378,5723,1463,46,553,8,30,1206
67531,10066,997,111,7,161,126009,18651,1061,54,108,134,44,1206
89645,4498,1017,171,0,94,149696,7062,1296,54,359,175,49,1206
214518,16555,1015,225,0,0,384150,25041,810,113,172,346,60,1206
225881,13112,1314,79,49,64,408299,20866,1080,45,310,435,50,1206
125325,6494,709,155,0,0,238365,10822,579,32,141,250,47,1206
159248,11197,3587,159,65,0,294100,16671,3862,57,366,64,55,1206
77614,15700,538,32,0,316,131176,27494,307,26,266,472,49,1206
68485,7451,283,71,265,254,144025,12045,471,42,389,709,43,1206
123924,7923,2177,149,0,108,218534,10132,2076,145,75,236,51,1206
201773,5582,328,255,951,388,372916,8393,613,129,785,427,52,1206
139282,19936,355,189,0,236,257193,33698,286,57,213,319,49,1206
77815,3925,468,167,0,271,154064,7266,620,48,0,344,47,1206
104441,11534,572,196,198,0,210084,18723,328,86,304,0,43,1206
74366,8227,2003,161,302,362,131624,14020,2272,135,413,278,49,1206
111677,4831,3739,120,305,149,205781,7792,3902,77,336,191,48,1206
84398,6609,895,168,677,159,160888,9963,704,54,537,156,44,1206
40300,8358,1694,102,364,112,86204,15550,1583,2,373,30,36,1206
46071,2988,169,174,795,249,82814,4695,248,64,452,407,49,1206
244259,17560,876,162,2054,196,440358,25692,764,52,4188,505,59,1206
114145,10814,1893,212,534,0,217741,17238,2591,95,365,206,45,1206
178737,8974,3203,156,786,0,320088,15146,3261,43,448,133,54,1206
29623,2372,1212,112,220,591,58297,3672,1265,26,110,516,39,1206
109663,4648,1009,202,11,454,196333,7429,1274,85,425,573,50,1207
31792,3898,466,171,0,214,64790,6866,474,77,204,332,37,1207
124739,8492,991,190,0,0,232799,15072,778,92,87,190,50,1207
122616,12853,578,155,652,445,236874,21487,605,39,640,612,51,1207
78163,7237,466,118,1161,0,146555,11509,370,49,1048,206,47,1207
122669,11045,708,175,717,318,228964,18392,763,68,713,341,48,1207
138264,13671,2281,278,0,288,239759,23111,2941,114,259,361,51,1207
88526,2375,373,187,594,416,166645,4405,598,119,866,286,47,1207
150495,15650,948,172,0,369,286464,28766,1021,88,212,270,48,1207
46389,3320,190,114,99,195,87447,6632,325,42,41,205,44,1207
33650,2747,460,177,594,216,67783,5620,384,86,990,528,38,1207
606960,43187,1143,208,0,827,1144463,73280,1352,80,213,791,63,1207
113544,7755,3606,174,0,140,229335,11083,4062,82,225,43,46,1207
68279,3057,1410,152,131,0,128990,6378,1748,28,232,397,42,1207
102206,5081,183,155,542,0,202350,8433,150,47,306,220,47,1207
39064,3031,608,136,518,602,69190,5296,515,40,299,599,43,1207
203519,19362,5973,168,55,536,364940,33214,6361,77,121,454,53,1207
74684,4954,164,172,244,86,131791,8407,110,55,452,500,47,1207
103988,5204,765,158,67,83,208439,9453,745,96,166,376,42,1207
28818,7896,691,186,315,0,59783,12843,1005,69,267,104,36,1207
32966,4277,444,153,500,648,73266,8192,344,66,565,759,36,1207
182287,4601,2608,117,836,257,344072,9108,3296,96,746,303,58,1207
81256,8167,474,109,163,252,150003,11134,447,31,142,274,48,1207
110434,8816,1189,80,604,0,196822,14824,741,40,472,104,51,1207
79060,4384,302,162,546,173,151529,6944,222,52,583,467,46,1207
119606,12230,475,71,336,507,210372,19710,749,40,552,550,48,1207
72045,8074,912,186,0,479,138481,12735,1068,62,136,620,45,1207
65914,9870,1749,238,75,243,126705,18127,1908,85,99,372,43,1207
15612,5867,374,143,285,62,31202,12069,221,44,667,383,32,1207
49192,3917,484,170,56,0,100973,7082,402,61,72,279,42,1207
97884,6107,541,99,263,0,174018,10604,659,42,187,176,50,1207
73168,5492,153,218,781,0,124984,8512,400,99,452,131,47,1207
27491,3498,802,253,751,581,54855,5012,787,109,596,572,34,1207
81755,3171,337,190,192,197,163290,6164,431,72,399,468,41,1207
116648,9426,706,205,415,298,221859,15898,756,85,728,446,50,1207
38465,7419,1027,143,67,67,74474,13054,676,63,407,319,44,1207
53670,3316,326,215,163,0,99065,4949,487,76,112,353,46,1207
125297,3127,486,64,201,76,219183,6689,436,14,474,252,59,1207
75204,6318,327,187,702,804,141431,10198,404,108,649,647,44,1208
51382,4284,393,187,305,946,86034,8363,378,54,267,711,51,1208
113650,2490,3425,172,1530,0,210757,4333,3973,60,1782,653,50,1208
145412,11038,1207,161,171,0,275208,18685,1060,52,357,71,51,1208
77341,10337,200,241,774,182,139471,18011,193,84,1468,637,49,1208
95174,3317,1088,194,49,201,182677,6216,1571,99,0,309,43,1208
60861,2940,1844,79,56,0,123694,5613,1795,52,207,147,46,1208
157523,12064,1033,168,0,301,280451,19662,692,70,142,395,52,1208
278932,22098,1097,293,0,0,449844,32527,933,96,243,450,57,1208
239469,11251,669,171,168,231,421455,19968,1037,75,481,305,56,1208
86270,5853,705,174,486,134,156507,9607,595,73,491,403,47,1208
109337,7428,429,218,738,0,211707,12376,543,71,689,0,46,1208
86137,6997,533,63,1031,242,159466,14268,446,0,761,233,48,1208
70790,4048,354,124,180,218,129923,6599,387,16,336,230,43,1208
73924,2162,2589,180,0,142,138847,4059,3155,85,0,515,46,1208
124459,10920,463,0,1331,0,234132,17078,620,0,872,324,49,1208
43494,7323,0,120,0,133,66487,12057,53,51,293,167,51,1208
112992,9411,432,190,492,266,212302,14815,465,54,480,314,47,1208
87228,11027,509,184,218,2,151447,17978,416,88,154,175,50,1208
71262,8319,166,189,273,270,128476,14878,317,62,151,473,45,1208
45172,2617,93,137,805,0,83843,5508,257,42,797,379,41,1208
40617,5417,581,117,111,341,68062,9764,351,53,192,465,44,1208
106615,5219,0,140,218,0,188693,8499,305,47,754,360,49,1208
49977,3272,898,117,555,354,90565,6477,683,27,409,747,44,1208
5689,3509,229,140,731,0,20104,10657,167,23,639,0,16,1208
83215,3892,793,183,0,0,153907,6802,1112,73,51,288,46,1208
49093,8374,680,281,214,52,83160,14598,504,133,117,326,43,1208
77102,4393,1100,181,223,0,139093,7706,1331,85,1063,575,46,1208
90146,8697,621,184,381,223,165340,15002,387,73,794,239,45,1208
145284,13874,884,190,0,0,284479,20332,696,105,77,126,50,1208
114818,13087,274,126,75,62,222902,21144,183,119,184,375,46,1208
23049,1458,706,224,31,308,44425,2840,690,81,142,449,37,1208
133902,9304,489,92,311,57,247110,15277,429,96,482,272,50,1208
69799,5704,1275,153,345,80,136964,10222,1323,39,387,115,46,1208
131563,3900,309,143,226,455,244042,6465,356,61,325,375,51,1208
73291,4994,929,171,69,378,148837,9568,525,82,71,763,41,1208
96910,3493,683,155,440,438,175351,6369,572,55,343,552,48,1208
50264,8440,377,60,189,292,94133,15927,343,3,140,347,41,1208
356019,17792,1193,243,0,415,630861,27840,1287,80,307,736,57,1208
73166,3397,478,142,201,251,139317,5624,597,85,241,384,42,1208
84466,10892,250,244,662,0,150740,16994,368,96,481,383,49,1208
204891,17359,459,211,0,6,370367,27527,441,85,244,290,59,1208
140295,7296,666,196,269,180,251878,12204,677,85,409,401,49,1208
135811,8389,743,120,1271,476,249971,15432,773,40,1084,387,48,1208
83077,13650,416,161,0,362,144031,22500,376,61,20,450,48,1208
86380,10515,637,172,396,126,173609,19437,373,39,154,329,47,1208
94730,7420,516,96,536,118,175404,12884,543,74,355,226,48,1208
355639,27078,1840,238,89,238,648066,40798,1493,96,295,299,62,1208
48208,11312,1180,130,412,50,101489,19696,1270,101,313,119,39,1209
54573,5567,902,8,93,0,107628,8664,1078,3,152,459,42,1209
94260,4259,968,150,160,348,173490,8020,893,86,335,295,48,1209
134227,14190,1189,95,466,322,210325,21960,1338,58,329,363,64,1209
54990,6733,1103,193,0,0,108991,12169,824,68,51,109,43,1209
46780,8941,590,106,0,0,90321,15442,400,39,25,383,43,1209
81112,5925,3340,102,343,0,140172,10182,3459,8,456,127,47,1209
59625,6808,412,79,815,476,113579,11750,412,10,725,662,43,1209
104603,8488,1942,96,44,167,199244,14870,2122,32,282,142,47,1209
140305,6342,329,96,396,0,253287,10014,445,20,461,348,49,1209
63093,2337,700,205,281,463,122787,4261,493,79,572,513,42,1209
18153,2601,2323,145,784,0,40115,5010,2846,59,1290,165,29,1209
162645,6755,681,219,0,938,299118,11333,569,90,46,1000,51,1209
129219,8145,763,99,0,9,229998,13641,549,50,73,537,52,1209
103123,9718,1621,200,751,126,193727,16104,1484,108,385,291,47,1209
97200,15084,608,156,0,0,168363,27050,1193,68,0,334,52,1209
72646,5990,343,162,132,206,137748,11656,284,42,45,695,45,1209
95865,3282,1644,165,199,238,180006,6255,1620,68,122,671,52,1209
128931,9321,2109,98,220,454,238926,15666,2091,21,224,287,49,1209
137428,3089,507,156,801,222,244883,5178,623,86,611,287,51,1209
51853,2736,801,203,391,128,93717,4998,825,74,846,347,44,1209
199700,14861,2938,60,388,521,363376,25426,3013,17,332,531,55,1209
166081,15248,712,96,439,202,292433,27284,476,40,290,416,54,1209
60169,3520,734,215,5,196,116737,7166,847,81,36,614,45,1209
44423,5433,413,106,2440,110,78703,8855,330,45,3639,1719,42,1209
53855,6886,602,193,4,621,100918,12450,616,73,162,720,41,1209
21705,2805,299,162,357,314,46677,4979,182,67,599,426,33,1209
76615,6736,475,120,372,217,136415,10782,370,54,476,223,46,1209
67132,4901,665,118,412,311,124925,8371,554,55,352,464,46,1209
184044,8767,2427,209,352,230,323308,12554,2519,97,361,267,53,1209
143643,13023,652,112,693,144,269995,22002,589,51,803,290,50,1209
52073,3118,591,196,455,228,101380,6320,533,123,564,524,43,1209
86294,5262,4956,128,0,564,149284,7281,4178,49,412,1174,65,1209
163750,11056,934,142,171,0,282258,18138,675,57,366,273,57,1209
238278,19103,3344,272,784,151,418697,29744,3193,155,567,603,59,1209
99375,9759,756,46,232,0,184748,14995,695,15,279,145,49,1209
142953,5361,629,194,201,0,266334,8402,561,101,231,366,46,1209
106641,4545,1024,146,0,0,204688,8273,1024,103,80,0,46,1209
48590,9934,205,148,982,0,97064,15649,240,45,572,253,42,1209
142278,12803,710,146,480,166,242961,21082,830,85,536,234,51,1209
87851,3781,383,85,1046,0,160557,7680,304,13,1108,255,46,1209
101031,9937,183,61,1,0,177606,17131,137,13,216,359,47,1209
131857,14077,655,143,189,500,231604,25121,652,54,171,452,50,1209
127387,13637,721,102,0,147,236719,19129,543,44,440,310,52,1209
202137,13321,540,193,265,79,359977,21750,604,62,109,676,52,1209
94599,3155,841,238,440,0,189131,7178,827,131,476,120,44,1209
23350,3200,560,153,71,0,43920,6285,365,64,158,595,37,1209
63296,5501,395,167,452,420,122141,9811,547,78,488,633,43,1209
61073,4973,799,130,168,0,116916,8816,972,51,388,337,43,1209
132970,5944,923,145,186,87,242714,7472,785,41,227,275,51,1209
103962,8938,1455,212,686,0,202145,16124,1240,114,844,355,48,1209
9618,1721,537,92,1203,47,24755,4257,641,0,1589,156,23,1209
320327,20041,5616,86,443,416,579023,33005,5501,53,277,393,57,1210
51015,6470,814,92,221,0,93086,12824,1038,40,174,219,43,1210
74122,6355,1193,118,43,150,135186,10513,1312,63,521,237,47,1210
117846,5243,908,106,273,0,207286,11132,719,19,582,109,52,1210
73570,5524,541,130,0,0,135110,8598,700,24,0,194,45,1210
49546,6963,745,191,0,0,97720,11343,805,49,201,101,44,1210
79160,5900,787,156,44,428,149828,9353,564,67,73,438,47,1210
56167,4258,305,115,1006,922,107589,7218,304,16,1361,974,43,1210
104225,12832,864,73,667,0,184553,22339,1036,34,451,252,49,1210
117171,8821,611,112,443,132,210105,15195,405,26,617,515,50,1210
226167,12598,295,228,789,104,425511,18896,162,85,525,250,56,1210
111591,4871,3755,206,62,43,198622,8909,4248,104,329,92,47,1210
175354,12397,888,168,56,245,322765,18721,540,59,295,343,55,1210
178372,11954,1142,104,117,336,265733,16659,612,57,204,573,72,1210
142464,6407,599,134,62,0,263026,9782,530,57,278,198,53,1210
64415,7878,790,150,595,635,114644,12918,852,57,526,703,47,1210
266339,37948,1012,80,2293,0,378869,58112,1052,77,2771,341,63,1210
360374,21349,6579,127,148,0,647936,32590,7458,55,177,211,61,1210
92967,14419,743,134,355,169,163497,22642,864,94,596,391,47,1210
198810,15631,890,76,150,0,368660,26341,514,30,490,408,54,1210
125270,8508,508,112,23,296,236761,15621,311,49,140,268,49,1210
49543,4735,312,134,436,162,94694,8880,265,38,323,215,43,1210
92630,13442,1357,235,918,0,188177,25257,1560,88,689,324,43,1210
222153,8724,1112,51,2788,51,390104,14568,1226,17,2474,247,53,1210
57984,9346,521,0,421,19,106881,15940,538,0,511,290,44,1210
200166,26777,1017,221,477,32,355463,47024,951,78,560,477,53,1210
188535,11146,927,108,894,28,323817,16191,584,60,721,405,53,1210
104925,3367,444,183,1022,0,197568,5132,641,77,608,620,46,1210
44003,4608,1456,218,229,506,89475,9143,1406,119,554,460,39,1210
83328,5747,1878,155,0,325,155848,10788,2312,57,29,300,46,1210
72534,8051,918,218,1152,0,142030,13105,663,136,560,30,45,1210
49559,14357,728,65,410,86,88297,20671,798,0,345,439,45,1210
25593,1571,329,152,0,258,45281,3768,559,31,27,577,38,1210
178653,14125,415,225,320,358,329700,24402,522,126,211,388,50,1210
54114,4064,2761,175,564,450,97329,7465,3266,57,688,700,44,1210
72010,5402,599,98,52,279,131939,10255,554,54,427,585,44,1210
137425,8580,1558,71,951,0,235662,14142,1592,28,1343,514,52,1210
87297,7323,2225,165,738,155,158268,11644,2582,47,690,394,45,1210
57375,6925,338,209,93,146,106002,11225,302,82,190,502,44,1210
174230,8168,731,146,372,94,325436,13221,427,79,378,252,50,1210
187617,10876,5398,29,165,567,345575,16726,5525,47,671,463,53,1210
105283,4859,396,155,335,253,190890,7995,381,50,319,412,46,1210
39461,6713,1129,189,458,50,79275,11409,1543,78,537,233,42,1210
23340,1648,1037,127,476,305,51312,4742,852,49,515,433,35,1210
189765,10214,1146,152,285,150,350854,17329,1211,37,406,409,57,1210
172967,12018,1149,10,0,557,331833,20470,905,49,239,432,52,1210
110613,8509,1152,96,446,239,204531,14914,1199,28,491,315,48,1210
159369,7820,435,111,416,126,278857,12333,457,38,284,329,60,1210
89838,5552,1947,193,126,0,163587,8831,1992,49,320,95,46,1210
59721,5839,729,148,693,679,111985,10057,494,49,821,680,41,1210
155677,6683,430,83,0,36,274230,10571,487,49,48,272,50,1210
166821,5877,599,171,119,720,308322,8593,320,78,337,559,51,1210
31264,2551,0,170,451,180,59256,4392,17,49,351,288,37,1210
58393,1070,336,181,723,628,105953,2066,269,78,487,537,44,1210
