FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
98829,3637,2268,162,123,0,184066,4912,4484,56,597,683,52,1443
83988,4020,12118,146,355,1367,163943,8024,11500,43,441,1547,45,1443
96080,9702,3913,145,0,163,180363,16130,7034,34,172,436,45,1443
35046,3318,2655,65,684,734,64093,6734,4549,19,599,863,44,1443
57650,8631,19415,117,425,1943,109540,13581,21170,31,283,1854,46,1443
103455,9164,8795,98,451,1521,196867,14592,9542,70,378,1452,52,1443
72810,14211,23385,90,265,0,134973,24139,25676,35,279,1251,44,1443
47169,3180,1803,134,984,764,92029,5464,3989,58,732,1391,46,1443
101551,4476,5158,131,0,0,177737,9279,8243,35,916,178,48,1443
19050,1452,1164,148,418,0,39584,3945,2248,56,560,361,35,1443
67971,3938,954,120,369,132,128651,7524,3056,46,406,620,52,1443
113245,4413,9205,112,658,1118,202290,7476,9898,35,555,874,51,1443
47843,5433,0,175,1448,0,88205,9310,1804,43,1359,419,43,1443
193233,13844,37249,171,4,4805,310010,22603,34762,46,571,2616,59,1444
281756,17774,15174,142,260,1454,513662,30708,15088,43,618,1456,53,1444
130340,20719,35857,117,0,6955,233571,35246,40407,77,0,4714,52,1444
56035,1346,0,115,470,458,113530,2305,270,27,386,995,41,1444
113021,17187,12224,170,609,0,207573,28133,13172,81,667,1327,47,1444
170338,7497,10024,249,1006,710,315657,12036,10370,105,1018,838,56,1444
93598,8634,7418,70,215,519,170448,14163,7283,0,418,969,46,1444
228530,17492,8006,121,0,0,436297,30305,7528,38,288,594,52,1444
173628,12093,7548,183,680,0,323275,20409,7179,57,976,0,52,1444
34499,1526,2631,123,719,0,78602,4076,3541,25,613,454,36,1444
353309,121378,22275,140,469,62,462441,170538,11836,42,749,826,73,1444
156708,7085,19251,131,1076,0,272935,11619,17972,51,543,1240,51,1444
124203,18880,5272,139,580,144,191210,29653,5272,43,679,1076,54,1444
80907,9596,934,209,141,1489,155200,17020,1611,87,672,1825,48,1444
274095,11591,6619,156,536,833,492324,18457,3817,64,467,1749,54,1444
79298,8096,7901,155,592,209,148959,14972,7036,78,716,1147,46,1444
65086,9406,10248,158,247,0,118445,16884,11176,93,364,1378,45,1444
109519,5760,2264,126,1161,690,205116,9609,3059,27,1068,1635,47,1444
121087,16284,10656,159,290,0,226615,25769,8754,40,348,1285,49,1444
80797,4558,981,213,308,701,138259,8373,2718,93,593,911,49,1444
141705,9722,4706,158,814,385,261192,15614,7543,50,737,1194,50,1444
64807,3496,2080,143,491,383,132789,5978,3720,46,415,972,41,1444
103307,6805,0,104,0,0,209436,11572,0,38,99,307,45,1444
92440,19021,7060,145,513,397,181437,31115,8583,43,730,1317,47,1445
55057,4818,0,112,181,1009,111877,8925,1792,69,225,859,42,1445
58615,3532,9269,130,284,0,106910,6651,8234,34,297,1043,44,1445
133103,4828,6655,74,233,0,243637,7586,6311,22,455,871,52,1445
112237,7158,6374,161,564,0,206226,12242,11599,55,830,779,48,1445
87354,7995,0,133,0,0,159756,14400,1384,42,0,132,50,1445
97278,5030,0,181,181,0,194847,9036,738,96,300,1214,45,1445
87992,7262,2528,60,1019,733,159390,12591,5835,52,1294,849,44,1445
126153,14349,1397,183,0,0,238861,24863,3135,71,20,608,49,1445
117197,10293,3691,153,0,213,227041,17440,3667,37,290,600,45,1445
87151,5294,2879,60,268,558,162731,9177,2738,50,338,962,47,1445
296020,16077,74549,140,748,6187,488804,25749,73225,68,1220,3164,63,1445
122811,7770,0,96,90,315,226655,12964,1563,26,409,1186,50,1445
80908,8176,14622,158,65,171,151844,14283,14925,73,236,1033,44,1445
48831,4103,1925,199,174,0,97673,7228,3579,70,416,561,42,1445
39967,2270,1213,177,957,0,76506,3560,2304,68,587,219,47,1445
85876,5564,6191,199,544,0,148352,9803,4851,84,1140,751,48,1445
91029,5634,8568,190,0,0,164852,10176,10249,70,185,386,47,1445
260048,15188,8157,142,661,1553,470937,26254,8099,67,714,888,58,1445
63337,3408,1626,126,540,0,119300,7120,1884,63,696,465,46,1445
34195,3047,0,60,0,1319,69886,5884,959,69,123,1315,41,1445
91868,6582,6868,79,248,0,171418,10080,5413,31,432,1090,49,1445
39584,1807,2154,133,150,0,74286,3840,2340,41,288,2341,43,1445
79084,7805,4299,83,678,0,138802,12364,3729,42,583,31,51,1445
69487,9036,6958,80,909,149,133642,15781,9318,22,779,817,44,1445
58479,15076,11386,149,92,2236,106946,25329,12651,93,125,1286,42,1445
108910,3524,1849,101,714,558,215070,5484,2970,34,1033,1001,44,1445
73290,8648,0,205,628,0,135417,15631,1671,81,839,851,47,1445
269470,24689,21100,89,1139,585,469761,40784,22423,45,988,619,63,1445
270872,23089,24977,139,0,285,478907,39960,21918,82,313,686,54,1445
80040,7374,22790,45,1125,2305,153920,12767,26240,0,841,1711,45,1446
58880,5630,295,145,69,586,110280,8712,1806,55,229,721,42,1446
53082,8092,2351,127,34,1073,97848,14858,2787,42,163,1132,42,1446
72523,9361,338,133,287,697,135293,16882,1716,48,521,1173,45,1446
75134,8002,8090,170,0,681,145562,13698,7964,62,386,444,46,1446
65559,6909,3644,200,0,0,131263,13328,4377,94,146,366,43,1446
36502,4517,3215,150,778,0,74361,10267,3210,37,1036,728,34,1446
117620,9504,6830,99,256,134,228160,16784,8048,18,461,684,48,1446
44421,5299,0,118,0,798,84286,9328,1787,20,0,600,42,1446
93253,12372,3726,133,519,833,173084,23741,5997,17,1310,580,46,1446
113764,5786,5567,73,799,633,217620,10872,6269,17,1439,966,49,1446
255302,16972,24400,143,0,236,436745,26836,20520,43,598,1151,56,1446
140944,6909,11492,109,458,0,257077,13320,10501,27,508,134,50,1446
158669,5928,7144,70,156,0,297872,10578,7596,42,598,80,57,1446
76420,2702,7363,171,874,0,160460,4418,7146,86,1093,424,42,1446
76251,3809,647,152,454,359,147518,7486,2798,45,664,426,45,1446
96458,7659,8959,67,0,1816,170554,12195,9405,8,772,1383,48,1446
47580,9452,3774,156,0,698,87045,16900,3933,66,116,978,41,1446
67280,7230,221,152,594,194,125314,12340,1636,63,588,594,44,1446
68058,4496,2876,178,0,0,122632,9566,6778,95,284,0,45,1446
141802,4055,8993,118,111,0,267162,5949,10169,56,293,1208,52,1446
72369,4426,1581,203,729,785,139555,8709,1698,82,738,596,44,1446
19952,1167,2541,131,168,117,33052,3169,2971,42,574,941,37,1446
162735,16254,19912,134,1122,0,294114,26034,18591,83,1336,561,55,1446
163286,5655,9584,118,405,0,316307,10686,9554,33,388,725,51,1446
148876,6870,24463,178,47,0,262161,11265,28197,54,309,1057,52,1446
73778,9905,2000,158,122,509,147898,16548,2405,41,797,1301,45,1446
203182,10892,9060,171,0,1047,354742,17256,9552,53,0,1375,52,1446
91996,5326,5423,117,0,111,168714,8327,5931,34,519,722,48,1446
90794,3434,4056,175,513,0,166575,6600,4984,59,406,926,46,1446
144434,9270,14449,156,614,0,254119,15601,14145,85,448,1020,50,1446
30615,1396,2063,153,285,0,57047,2861,3530,42,930,1139,41,1447
123510,11701,10386,143,941,1128,217867,19444,10063,42,612,1241,47,1447
132868,8795,16021,142,573,3454,223087,13010,15393,81,856,2849,53,1447
103583,6391,3165,233,363,0,189524,12528,3015,87,553,542,52,1447
69996,4680,12670,142,461,0,142514,9256,15953,61,432,628,46,1447
87013,4550,682,172,692,0,157874,7091,1847,84,581,785,44,1447
225762,15756,6112,0,0,0,420455,26427,5019,19,173,928,57,1447
244279,20001,14572,99,381,1133,457861,32415,12600,70,1033,1039,52,1447
113978,8124,17902,162,376,254,214731,14295,16105,70,553,434,50,1447
123032,16106,22562,152,930,1099,218115,27370,18733,44,729,1137,53,1447
76929,4329,1931,199,385,276,143712,7414,2112,78,460,1101,46,1447
230906,6073,17238,153,0,0,438163,9356,15812,88,168,272,54,1447
24830,4126,0,227,340,702,40147,8148,934,84,319,1518,42,1447
86251,8828,17875,139,302,3291,171790,17741,17422,83,530,2327,44,1447
142106,15223,19099,153,439,0,262943,23924,17094,43,598,52,54,1447
145230,15231,1272,115,540,0,268565,26496,4872,51,509,1107,49,1447
56237,7182,6943,148,416,0,106618,12763,8874,69,271,1024,45,1447
80362,5247,2599,162,101,265,160408,8387,3232,47,188,417,42,1447
90432,3845,4130,199,741,739,175118,6449,4454,100,847,771,47,1447
138008,7736,8407,278,83,0,244277,12356,6284,132,175,645,51,1447
89103,2974,1059,206,354,1668,155375,5549,2912,56,550,1087,48,1447
42357,1092,4100,126,425,0,74416,3094,4981,56,698,676,41,1447
102508,12016,9498,68,573,177,201060,23316,9575,16,444,1057,45,1447
36570,7408,793,76,455,0,68258,12419,1117,3,486,477,40,1447
49151,3323,4126,126,553,0,85306,7413,5505,42,412,579,43,1447
161162,14861,15703,152,781,394,292876,24072,15431,66,418,823,52,1447
79399,7684,5465,76,549,797,154689,14619,5082,16,391,808,43,1447
125439,10982,2047,225,823,0,240179,18902,1880,83,615,492,51,1447
145359,7265,2362,131,0,1888,268889,12820,2543,85,261,2175,52,1447
66381,4140,5465,165,0,0,128611,6761,8258,43,148,701,48,1447
51032,3567,11306,231,394,0,93506,5929,10962,88,735,62,42,1448
117625,5631,12043,142,89,0,215054,11150,8983,30,272,406,47,1448
26261,2880,2435,128,293,0,46371,5612,2381,49,514,312,38,1448
79652,4821,3468,227,208,854,154760,9299,3888,114,311,1328,44,1448
124234,10007,4510,127,781,0,246028,18082,4608,38,763,0,45,1448
408221,21923,62252,194,1036,7333,653291,34382,56976,94,880,4741,71,1448
69217,5740,5263,137,0,290,120813,8819,4372,45,275,1532,46,1448
246094,10830,8453,247,503,0,416515,17048,9173,124,826,1341,66,1448
59553,5643,21457,104,425,1423,120609,10413,20229,46,345,1754,45,1448
52433,3954,13412,167,589,622,101293,6507,13123,51,488,1142,45,1448
165449,8851,1322,161,494,33,325044,15150,2353,85,653,579,54,1448
140233,9635,1552,67,762,0,246455,17754,3365,44,502,956,58,1448
23663,17113,287,172,893,0,35498,31292,1390,56,619,846,39,1448
68923,3250,2938,85,0,477,131814,4966,4814,32,27,1020,44,1448
147407,9139,18823,178,964,0,269467,14945,17374,86,823,605,54,1448
168671,28333,11430,259,7,887,316072,47533,9647,96,354,1541,51,1448
48560,2291,4290,155,893,0,94150,5300,4020,53,1017,378,45,1448
114364,9564,41771,175,723,5639,216483,16244,44548,65,633,4339,46,1448
139572,6853,10732,180,128,1785,253480,12230,13291,52,239,1793,49,1448
82457,12585,6429,128,419,4,153226,21107,5534,93,466,1494,47,1448
84898,10256,12801,161,0,1584,165428,18921,14791,57,163,1852,42,1448
42833,5201,0,177,232,0,82200,10416,2357,89,545,592,40,1448
87512,3623,3005,60,8,434,176456,6700,4070,63,348,530,44,1448
169809,9580,10892,191,0,554,332768,16248,10355,64,189,580,52,1448
25640,16668,342229,99,5446,0,45630,30419,393404,37,6508,0,37,1449
8327,1396,1113,175,0,159,28417,3261,2091,57,0,525,19,1449
20750,3500,4556,136,227,792,42260,6922,5173,62,455,1000,38,1449
235625,13115,3623,191,55,0,459333,21471,2987,108,768,765,55,1449
75131,7528,11490,262,144,657,144060,11765,11489,98,172,887,44,1449
34825,5028,585,190,0,747,61183,8963,2066,58,66,1191,39,1449
172996,24954,0,124,632,788,287001,37495,2524,53,871,1148,58,1449
296186,6686,1412,158,445,0,547211,10019,2443,50,935,700,59,1449
123691,8793,1272,79,549,0,223473,14992,1434,42,755,495,49,1449
91243,17532,10286,178,71,1419,168821,28829,11171,92,527,1568,46,1449
148215,8559,493,227,1000,0,270511,14882,2816,99,946,1026,49,1449
63772,4231,2198,172,488,0,133206,7765,2041,83,524,1123,43,1449
129956,7698,13323,99,382,0,242021,14180,12528,35,417,627,48,1449
113019,5374,0,143,817,401,202730,10138,2592,83,881,953,55,1449
80983,6351,854,178,0,0,153070,12830,2499,64,415,23,45,1449
87912,8134,3297,143,0,1599,155585,13878,3688,45,108,1593,46,1449
94592,7241,323,17,0,0,164028,11781,2146,17,242,1033,48,1449
107982,6919,4400,137,434,602,204399,10775,7506,74,562,1470,50,1450
77890,6541,4398,80,266,1364,147843,10676,5903,0,502,1472,43,1450
27602,4159,1266,219,501,708,57237,8585,2372,92,351,1183,34,1450
93906,10836,12238,105,7,1712,174857,17042,10767,47,613,1283,47,1450
192463,12176,8298,60,0,762,346901,18749,5713,17,607,1332,53,1450
74247,6101,7242,191,157,574,144143,11050,6959,106,353,768,43,1450
136364,3893,2443,39,0,787,258202,6763,2510,67,269,1212,48,1450
84963,7812,2214,92,0,0,159557,13947,1925,28,67,583,48,1450
13846,1917,2541,142,363,306,28797,3667,3507,34,355,644,29,1450
88910,5721,4233,211,488,1208,167295,10912,4175,92,344,1408,56,1450
59768,4170,1638,189,391,0,117442,6406,3873,84,414,354,43,1450
72349,1869,0,143,0,0,133375,4479,724,56,164,774,48,1450
172517,7959,6777,58,1189,1468,339097,14725,5230,14,1111,1659,51,1450
37082,2718,98,112,306,0,72122,4783,2289,37,584,1379,41,1450
41350,4091,3064,197,80,0,72112,6919,3214,57,548,885,41,1450
303815,21877,12046,191,221,0,551751,35486,11794,75,544,528,57,1450
64727,4464,574,123,174,376,124696,9347,2611,84,251,822,46,1450
58906,3607,2351,70,215,214,114784,5424,3479,46,434,522,44,1450
77568,5374,0,170,209,49,148352,8295,591,67,432,710,44,1450
30887,10593,2133,145,1100,0,64052,17838,3488,69,1019,578,39,1450
112534,10053,7490,212,0,825,213663,17042,7486,99,298,716,50,1450
62746,6660,9045,177,0,0,108533,10777,7457,49,25,0,43,1450
434894,14042,5965,164,83,318,794347,21417,4074,67,1253,1165,63,1450
96218,4064,14648,134,436,547,174542,7973,14736,28,618,922,47,1450
33108,2025,453,87,0,0,63091,4661,3033,10,84,1367,41,1450
79951,6113,3446,90,151,217,149472,8495,2305,31,518,592,45,1450
90251,7642,826,137,591,0,164390,14897,1762,44,269,351,46,1450
138025,7138,4044,189,235,253,258419,12036,5086,107,370,301,47,1450
145675,9744,16459,92,932,692,268589,17327,15118,20,1128,1525,51,1450
108650,6745,1934,143,402,235,186199,9502,3008,64,583,757,49,1450
293436,12857,595,140,175,1411,533548,23877,3295,73,351,2284,55,1450
162585,6480,13182,51,874,0,309123,10708,13002,0,918,477,51,1450
37599,3744,6846,131,370,508,71122,7275,7109,55,420,583,44,1450
86537,6505,1968,123,0,540,167358,12309,2795,42,127,1036,48,1450
211485,14369,23134,196,583,0,382889,21338,22549,82,379,1025,59,1450
103995,13310,15888,171,321,1792,189102,22211,17931,46,652,1220,47,1450
127393,6322,4015,54,32,299,228607,10060,2841,26,13,740,47,1450
20242,3343,2967,152,122,392,44727,6013,2915,57,326,1445,32,1450
237334,8391,4115,106,0,1715,460639,12459,2522,73,250,1354,55,1451
49237,5517,2371,209,580,0,97252,9355,3978,62,389,400,40,1451
24203,4731,3164,202,90,932,54606,9856,4303,91,335,1335,34,1451
131819,8483,11081,104,1052,1085,232135,12977,14761,65,1133,736,54,1451
147853,14187,5095,70,725,0,282982,25270,4426,15,498,134,51,1451
259404,13236,33328,196,1046,563,438568,21361,34507,74,658,608,61,1451
84974,5492,7963,199,939,510,162542,9397,9557,87,623,1254,44,1451
106404,8472,13396,126,303,1322,192573,14072,12159,71,340,1441,53,1451
108927,3520,2144,105,606,660,198601,6336,1936,49,540,1069,46,1451
110777,7296,7843,128,391,1054,209526,13273,10593,77,564,1091,48,1451
100297,5939,6269,149,556,0,191975,9196,4578,68,848,0,48,1451
114524,6264,529,215,430,0,219173,9949,2833,76,406,830,54,1451
67511,3672,414,164,0,623,128275,8620,975,57,329,602,43,1451
128010,13463,8561,90,151,0,224359,20325,8667,34,437,591,52,1451
64139,7450,10405,148,0,214,116913,13768,12939,42,374,1232,45,1451
147683,6040,8152,167,403,1168,288072,11204,7456,113,592,1149,52,1451
87498,3851,16743,247,613,1405,160429,7406,19749,115,677,1570,45,1451
82414,8574,13985,101,659,1047,140007,13635,16446,21,692,1828,52,1451
116429,18371,4993,149,1372,708,218618,33025,4092,49,1620,1695,52,1451
89996,5504,1726,36,358,0,158330,10191,3766,39,896,520,50,1451
235464,43444,9756,70,619,1012,366488,68230,8018,9,747,646,56,1451
115726,9980,2412,82,579,165,217263,16741,2519,41,908,774,53,1451
35425,4057,6060,159,579,1176,77193,8213,6926,58,585,1417,35,1451
107924,11652,8600,262,629,318,193977,19322,10107,94,457,817,51,1451
114327,7433,15076,196,1316,1995,199682,13017,15044,107,765,1640,50,1452
69681,3184,3430,61,0,468,133617,6430,4932,24,204,1380,43,1452
120893,8405,5697,33,652,0,229552,13128,5453,0,1028,1256,48,1452
123920,13236,32982,115,418,1740,185569,17473,25875,12,548,872,55,1452
69154,5108,6002,105,491,265,138596,9442,5651,49,342,1161,42,1452
109822,9772,10786,130,239,1229,187562,17639,9483,80,953,985,48,1452
49713,5794,20211,131,513,1618,104349,11463,21878,42,762,1510,41,1452
46465,2838,0,156,61,0,89057,4963,792,71,233,1447,41,1452
87698,5643,0,133,536,113,166843,9877,1732,43,690,629,44,1452
145154,7693,2168,155,741,394,278220,12090,3125,57,692,795,48,1452
129526,5923,11455,60,0,1164,230289,11293,12319,31,412,1341,52,1452
135851,4233,14111,117,0,746,243807,7105,14275,35,270,1855,50,1452
73922,17410,3716,190,0,0,144214,34180,3232,55,322,422,42,1452
136771,6001,17188,114,741,1722,253961,9320,18122,42,726,1069,52,1452
131849,7668,2491,145,506,0,235473,11697,3521,59,722,376,48,1452
98927,6800,4834,140,609,0,175763,12955,4403,90,1008,558,46,1452
112456,7146,9865,148,0,0,213208,11021,8318,41,361,740,48,1452
56470,3574,7297,105,0,0,117148,6744,10075,91,279,476,41,1452
106741,18010,5828,89,141,749,152327,29125,6009,118,434,931,53,1452
139608,4861,8730,153,921,10,254801,8533,7169,49,793,1046,50,1452
43670,6391,7343,153,494,295,79467,11264,7247,88,546,415,40,1452
145824,8304,1678,136,963,364,254700,14149,3993,85,858,1429,52,1452
78474,10393,11868,156,0,0,144787,18784,12453,52,86,949,46,1452
91293,5176,613,152,473,1394,170717,8972,1243,49,492,1252,46,1452
45355,4904,3314,189,5,792,89787,8284,4418,52,204,1736,41,1452
123623,11470,1659,149,406,779,224178,20853,2691,66,712,1190,54,1452
127768,7699,7184,99,1243,811,246114,13522,4952,43,988,1350,54,1452
54005,4836,3846,82,513,659,108486,8582,5336,23,573,877,42,1452
73004,4124,3547,120,0,1214,140645,7134,4653,59,144,1388,45,1452
114755,3389,10618,145,614,454,209083,5655,11939,26,924,717,48,1452
179015,15778,16568,202,424,0,301489,23914,15719,67,749,676,61,1452
113911,6033,3103,172,466,0,211063,10099,3083,82,569,833,49,1452
138094,11929,8429,190,253,566,267250,21718,9710,56,366,985,47,1452
57362,4465,5038,92,29,123,100415,6893,4585,33,272,747,42,1452
68766,8131,2191,218,95,124,134415,14181,3532,111,230,1309,42,1452
68301,5855,20145,45,476,1528,125550,10576,20846,25,568,1686,45,1453
258517,12997,60058,186,378,5549,461350,20013,59915,77,929,3797,56,1453
188172,8058,4266,130,0,386,345347,14981,4285,49,357,1137,56,1453
117004,7009,19185,137,829,0,226160,11523,21466,28,684,823,46,1453
65933,10380,14861,126,512,1118,132126,17682,13789,36,528,1338,42,1453
128054,6012,21551,63,241,1159,223653,11259,22096,39,307,1976,47,1453
44513,3555,5711,183,844,0,83022,6077,6321,78,902,100,41,1453
62588,4836,1796,126,223,0,111588,8947,2156,40,651,1484,50,1453
134351,6398,14478,152,1033,0,245934,7807,15689,67,563,540,55,1453
102596,11165,4236,73,382,148,187302,18227,3742,22,753,813,48,1453
71093,4822,15498,200,0,2256,135478,9561,18072,86,380,1396,47,1453
30874,2075,9239,172,632,1240,60172,4207,10136,55,694,1867,40,1453
112087,7258,1002,228,248,0,202485,11671,4011,112,520,1790,48,1453
201585,13805,18575,209,677,1005,370493,24088,17735,105,827,1183,59,1453
89632,12229,3686,187,418,0,176559,23548,3936,56,545,129,44,1453
62411,4370,3426,231,0,0,112678,7485,2999,122,108,249,44,1453
98409,7613,0,126,0,34,185371,15653,1319,38,261,1123,48,1453
94794,6650,0,108,175,567,176381,11021,1051,37,575,1109,48,1453
108408,9258,16760,76,378,0,198428,15834,16102,33,541,1074,45,1453
99277,7084,13168,194,269,1364,169637,11362,14495,79,340,1349,49,1453
122276,10540,2996,184,975,456,233421,17525,2032,102,581,1244,51,1453
158714,10239,4679,65,1045,0,307111,17368,5813,13,704,1013,49,1453
73898,3852,1743,161,516,0,136637,7655,1908,92,418,590,43,1453
76746,14872,3640,108,524,0,138397,25938,3986,55,470,0,44,1453
48373,5619,1490,148,369,364,94832,11664,2027,30,379,1336,40,1454
86529,5075,2797,65,1011,1233,156470,9628,3896,44,641,1099,51,1454
111204,6138,10769,194,1095,0,200214,9125,11724,87,613,82,47,1454
222309,11388,25950,123,247,0,398100,18853,24384,32,685,637,51,1454
307429,16094,31888,19,1064,0,552661,26337,32011,37,1005,66,57,1454
81809,15511,0,106,407,302,151951,27126,518,29,382,1171,47,1454
161484,8740,10223,227,19,75,285406,14345,10319,89,453,452,52,1454
485885,26828,8535,282,201,0,831126,40342,6759,118,961,552,62,1454
92121,10577,6469,158,180,1682,169623,17724,6608,80,305,1705,52,1454
92782,12507,6735,281,0,282,168024,21269,7304,137,198,1016,47,1454
122821,8186,14797,202,774,0,216697,12906,15728,86,1313,38,52,1454
72761,9458,26835,68,1496,557,129546,14238,27909,31,1278,633,49,1454
101444,12188,3543,206,55,18,183669,19763,6756,68,93,994,49,1454
43228,5553,861,167,649,0,82095,8424,1794,71,588,67,42,1454
152238,12871,20758,263,625,758,266460,21791,22857,145,674,574,52,1454
148791,16773,9140,102,248,355,285540,30776,9651,46,167,1356,49,1454
131677,7093,3316,145,604,0,257253,13459,7463,73,541,1182,45,1454
135239,11639,17237,167,1359,1723,248917,20285,15651,44,1460,1428,48,1454
187408,9620,763,92,604,0,361723,18328,1416,71,752,540,50,1454
71849,4510,132,124,586,249,139897,6856,2946,29,411,774,43,1454
87677,5415,2740,142,168,463,175594,10075,1914,59,464,537,46,1454
182225,8129,13536,193,588,402,339149,13040,9727,79,701,925,54,1454
47425,3832,6266,76,732,885,80083,6924,7272,0,772,554,45,1454
58649,3989,3861,180,424,640,106536,8231,4010,41,575,1114,43,1454
53462,4298,1114,80,99,415,111689,9911,1786,14,288,896,39,1454
83655,6722,17064,161,1438,194,146494,12133,17551,44,1158,983,45,1454
91461,7270,1954,60,0,0,167673,10928,3412,39,69,388,51,1454
83050,11822,7994,63,224,0,143726,19461,6916,33,322,1201,50,1454
85090,5534,5826,87,157,810,158162,9300,8935,36,515,1982,46,1454
102983,12845,1876,183,725,474,183179,23143,3805,57,878,559,51,1454
127387,5029,7407,114,0,307,248761,9249,7184,42,0,310,47,1454
41783,3810,3778,159,0,0,79322,6263,2709,134,154,732,42,1454
26985,2400,0,206,454,0,48189,6437,1350,84,482,652,38,1455
70085,7932,5445,139,427,471,127506,11724,4598,55,515,1745,48,1455
130848,12977,17116,184,0,0,245863,21195,17747,72,434,364,50,1455
69983,3063,9269,180,340,232,132548,4016,8276,55,405,1462,46,1455
183319,14129,16029,86,327,2966,341906,24802,17380,56,419,2403,53,1455
152366,10763,20389,41,926,1354,283472,18323,20715,24,682,1937,54,1455
84335,9321,0,45,178,0,164799,16965,1124,17,312,582,47,1455
30457,2873,4651,83,221,0,53092,5022,3635,53,250,308,46,1455
47323,7479,867,121,564,0,80264,12439,3776,26,810,631,45,1455
225254,21310,47238,134,884,6518,377832,35592,52078,53,707,3916,60,1455
49316,6370,6789,206,835,972,87895,10633,5217,79,701,2427,43,1455
237593,14810,10299,124,0,653,452751,25533,11847,59,420,1048,54,1455
91187,9470,3018,136,1137,594,159928,15968,4941,74,711,1219,48,1455
105931,14302,13336,80,714,644,216749,26031,14418,12,719,1188,47,1455
59632,3770,3109,126,217,0,109842,5805,2606,54,882,1032,47,1455
98311,2603,2581,233,205,0,188782,5310,3060,114,427,1185,46,1455
69926,4530,4950,45,434,1351,129572,8101,4744,21,472,2264,46,1455
134526,9869,5491,123,0,1199,252358,16320,4637,33,243,1678,50,1455
71403,3804,5575,194,0,0,140916,7186,6459,60,0,833,44,1455
128489,7387,4615,250,949,636,240877,12740,4188,101,935,1252,48,1455
172373,15519,11641,74,327,0,301001,25796,8590,16,491,129,53,1455
141282,6007,7289,268,1027,39,271248,9006,7136,86,983,645,50,1455
101706,3966,18665,123,792,674,177390,5650,19718,36,1127,845,49,1455
107871,5670,3127,194,0,0,198198,9616,3705,71,329,369,53,1455
103837,5758,16183,70,259,9,201877,12405,17608,24,396,975,46,1455
147946,13541,11683,150,452,0,270848,22510,9560,52,568,986,50,1455
204789,9701,21810,164,564,0,384326,16473,24127,59,434,251,59,1455
86842,7411,2054,149,329,19,169299,13278,3566,38,701,1129,45,1455
92430,9983,16255,153,241,0,177479,16448,15690,39,367,252,45,1455
132186,11212,14697,133,1031,126,228871,17697,11723,36,854,478,50,1455
110131,10008,5034,133,0,1197,210480,15833,7473,25,406,1296,56,1455
364533,152133,14254,206,760,2012,658659,248555,14780,84,596,2092,59,1455
93392,3935,4662,128,851,252,171324,7121,4961,44,623,1234,45,1455
168629,7327,153,240,952,594,324343,12295,2956,99,790,986,51,1455
192144,7715,12573,158,436,0,356700,15097,13175,57,471,520,53,1455
29496,2396,0,128,448,855,54068,5133,1154,34,723,1288,36,1455
31925,4313,0,164,55,419,59369,8098,2320,104,230,1416,39,1455
117749,51029,5985031,126,68402,0,182083,65396,4693279,67,51240,0,67,1455
162750,6779,12899,121,1046,309,302648,10709,12347,75,933,836,51,1455
74362,6365,11259,83,570,0,126904,10172,11921,40,454,1480,49,1456
106226,5862,32125,105,1295,1835,193867,10150,34244,8,1277,1067,49,1456
82665,7231,7536,149,40,0,153377,13503,7665,89,273,650,47,1456
76855,9976,1579,159,446,0,147592,16820,3034,62,613,0,46,1456
75427,9962,7230,95,305,0,139080,16774,7716,14,194,952,46,1456
94781,10073,4424,106,0,293,164830,17846,6759,40,0,791,51,1456
23085,4400,1222,152,159,619,47038,9572,2860,40,578,937,30,1456
217710,14469,24676,124,119,602,395959,23597,25577,45,604,1029,57,1456
95269,3661,6116,142,315,719,162709,5920,4562,54,381,816,51,1456
104214,14931,6595,177,415,1758,178872,23489,5627,86,183,1168,49,1456
40878,3798,4070,209,208,209,88552,6947,6277,92,699,898,38,1456
112566,6712,0,117,0,0,201881,13126,590,49,79,531,51,1456
51072,1767,0,152,384,807,99728,3256,1442,54,562,1277,42,1456
135538,10931,8329,209,361,0,242332,17089,7579,108,463,924,49,1456
306687,24720,33312,231,470,1301,541113,38440,34200,138,594,1867,57,1456
206751,14385,21212,196,46,816,383122,24411,22884,102,407,777,52,1456
45616,3605,1127,145,40,119,82226,6699,2087,63,508,630,41,1456
131813,8656,23028,241,796,0,238623,13740,24251,109,1005,432,49,1456
145395,36259,18203,74,390,1647,265223,64039,17804,26,478,1428,55,1456
114610,9058,4233,145,405,0,219275,15490,2945,41,604,625,49,1456
262680,29340,4003,90,818,168,461294,47611,3379,34,686,491,61,1456
205011,16820,6476,55,181,0,376806,26523,4358,39,323,907,58,1456
22443,3479,2987,153,361,949,57015,8011,4128,32,505,633,29,1456
129898,6930,10118,68,759,1005,230457,9724,7383,35,596,1162,53,1456
94000,7984,8609,183,294,890,180484,13990,10685,104,611,1170,47,1456
49064,18186,726,164,0,0,95118,34374,1856,48,124,760,41,1456
94380,4597,3019,142,62,557,175803,8576,3398,77,574,1012,47,1456
91542,10559,10768,131,629,0,157151,18684,11586,127,881,1694,48,1456
124140,7306,3971,118,0,1278,233189,11536,3842,27,383,1328,48,1456
58694,13279,10977,161,1005,1776,103450,23129,10670,59,943,1358,44,1456
