FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
39862,9017,0,227,0,810,76791,17459,0,376,159,1608,42,1741
45564,3122,1111,263,452,431,84853,5736,2942,461,513,1305,41,1741
40065,3339,0,288,332,503,69927,5950,2727,340,419,1569,41,1741
169384,14100,42529,0,681,6012,323519,26013,48142,213,882,4431,48,1741
76403,7829,5513,187,0,157,140708,13205,4870,409,305,785,46,1741
103478,22923,0,483,0,231,175862,38805,1049,448,269,1278,46,1741
123796,7949,25377,656,378,0,228133,14405,28610,409,827,339,48,1741
65002,4780,1801,310,0,0,122302,8235,3523,307,406,1333,44,1741
50323,2819,0,523,293,1708,96830,6110,2946,523,360,2693,40,1741
81342,3480,16856,0,290,737,159464,6778,20315,106,252,1307,43,1741
41359,5272,0,0,0,7,74609,9606,1086,151,203,865,42,1741
41474,2873,1690,0,473,380,74396,4982,2581,447,325,2128,41,1741
98721,13251,8898,414,795,1018,167084,21972,6480,473,854,1425,47,1741
154244,7423,3704,0,0,842,310959,13665,3724,60,44,2780,46,1741
29734,6907,2448,508,2025,484,57784,11396,3380,473,2287,1339,41,1741
204754,18313,8817,79,433,0,360699,29564,6607,408,450,1017,57,1741
29768,1648,0,0,381,0,59585,1966,3452,339,1143,378,42,1741
44929,2517,3778,0,26,1161,85885,3394,4249,74,366,1506,44,1741
30653,5296,1015,235,354,692,53387,10197,2120,431,744,1134,40,1741
42307,6326,6769,0,0,1960,78053,11796,5700,210,283,2185,40,1741
59858,4106,0,479,967,525,112729,6692,2260,785,517,1324,46,1741
93839,5524,0,0,623,0,168370,10213,2082,298,817,681,48,1741
172042,7643,7822,0,0,0,279850,14210,6199,283,201,1082,56,1741
86072,7987,0,512,0,0,150418,13448,2525,573,102,491,47,1741
48403,6330,3611,0,396,1343,84394,10015,4988,117,455,2047,48,1741
129188,8741,3834,527,533,1562,225138,15687,4460,578,501,2241,53,1741
44907,2461,1838,161,0,0,86075,3953,3611,257,335,377,41,1741
103853,11670,3122,466,294,610,168315,18777,5208,351,345,970,49,1741
132441,16823,6206,444,276,0,210252,29092,4643,354,268,932,53,1741
64566,3184,0,0,859,0,112932,4735,1356,172,932,149,49,1741
231557,19376,5615,426,0,0,404386,30612,5098,369,646,1002,53,1741
49709,2075,0,666,1043,0,84438,3896,2725,676,1556,1266,42,1741
122405,11500,7952,0,320,0,216362,17670,4747,49,703,390,49,1741
88690,9861,3005,291,406,1014,168866,16141,4466,252,681,934,48,1742
226834,71267,8103210,0,93319,0,269758,85568,5973161,249,68662,0,70,1742
117977,5834,8708,225,168,0,218486,9541,5304,185,438,1266,52,1742
162607,12608,0,67,105,820,310302,20185,789,218,930,1994,47,1742
36660,4027,666,460,262,569,62145,6097,2223,330,665,1091,42,1742
27448,2858,894,719,74,0,45042,4857,3441,607,241,700,41,1742
105155,12743,329927,33,5746,109,187302,19808,387471,468,5882,0,50,1742
62645,12288,2680,540,148,1396,117824,23078,6381,396,488,1879,43,1742
19362,731,0,209,999,1807,40528,2410,1239,481,1014,2908,35,1742
34666,3780,2608,49,610,1184,63987,7593,3563,170,480,1590,40,1742
187579,11047,4332,140,259,456,340589,19925,3615,315,462,862,53,1742
43712,4296,73,219,0,0,76911,7897,2078,513,103,377,46,1742
28391,5842,1744,177,424,0,49520,9044,3399,220,636,258,39,1742
39612,4556,0,0,890,851,74212,7851,793,481,1071,1080,38,1742
120898,7957,0,318,358,0,220632,14249,1874,286,430,0,46,1742
253655,7360,11779,0,0,0,454754,10348,8912,87,488,699,58,1742
50816,4724,3209,38,644,0,98331,7465,4512,198,743,860,44,1742
29301,1783,4034,335,1156,617,63333,2491,4250,424,698,1323,39,1742
31681,5283,4214,512,187,70,60659,10382,4991,431,172,1057,35,1742
20390,3016,2090,16,327,0,43052,6639,3246,404,444,1035,35,1742
44707,5430,3133,240,0,1043,74770,8620,4409,474,279,2099,42,1742
59904,3560,702,357,582,0,112879,6604,3788,320,575,10,42,1742
160941,9278,8066,309,208,712,275302,14833,7226,359,299,827,56,1742
27373,1261,0,0,512,726,48442,2009,0,13,386,991,37,1742
93877,24674,6614,0,412,549,165482,42291,4319,195,899,805,47,1742
83997,13632,2849,0,416,0,149884,23338,4037,209,455,570,46,1742
97916,4340,0,199,348,943,175594,7542,695,395,433,1970,50,1742
34413,836,2068,0,911,0,69967,1724,2949,16,955,364,39,1742
32676,2640,0,241,823,136,63610,5700,179,393,984,350,37,1742
111719,16772,29116,483,34,2945,205440,29565,34325,510,697,1880,54,1742
45794,6292,2369,0,542,1298,86549,11636,3655,257,821,1019,40,1742
127788,7006,1165,0,805,1718,213102,11958,2811,245,814,2582,48,1742
73382,3991,1033,0,390,0,141370,7518,2816,96,525,276,46,1742
8818,3974,620,0,662,0,20043,8695,3535,297,944,0,26,1742
79687,26331,1000556,219,12699,0,139925,44591,1112655,368,14164,0,45,1742
27341,4629,1023,721,61,1074,53936,8800,1204,480,187,947,35,1742
121355,10092,3195,0,0,0,212714,17780,2677,226,67,118,53,1742
87634,3237,940,0,0,0,152089,5646,4603,449,103,717,48,1742
87515,3560,766,0,632,1869,159506,6486,2615,312,566,2420,46,1742
56143,4554,791,102,1527,0,99343,7524,1112,339,940,0,52,1742
38167,1096,0,246,0,0,76012,2009,0,302,434,1342,40,1742
152906,6895,1632,269,160,0,276709,11581,3323,341,802,1072,52,1742
201267,9423,30286,0,1614,2102,357271,15593,31402,129,1284,1749,61,1743
101223,8065,2168,247,285,886,196266,12163,3179,492,391,762,48,1743
25326,7273,1020289,290,12031,0,49770,12620,1137113,384,12888,0,39,1743
29086,2944,124,373,113,393,56057,6401,1480,471,245,1228,38,1743
101749,39070,4804,483,467,0,194534,67578,2980,495,616,365,49,1743
32538,7309,159,0,276,1012,62262,12964,1684,285,389,1721,38,1743
110320,9880,0,0,1497,1146,204266,15971,3453,221,1369,1567,52,1743
71763,8094,1983,218,547,0,139455,14747,2628,344,1009,1220,41,1743
86323,7150,0,101,336,0,146457,11220,2400,350,616,246,47,1743
61550,7693,3025,659,775,1041,117812,15183,3548,603,805,1375,42,1743
182407,13901,3997,263,759,0,328066,25417,3318,588,534,711,58,1743
92479,11920,2714,0,116,220,159972,19194,4433,255,158,749,48,1743
66043,7230,0,208,766,0,121129,13803,3577,374,644,457,45,1743
76788,7750,18195,298,854,1053,147383,13425,18578,321,873,1708,42,1743
53684,4195,381,39,375,227,104665,8297,2591,641,268,612,42,1743
34721,5532,1798,238,671,619,63147,10093,4813,389,991,1599,44,1743
198713,13068,0,282,500,1327,363570,20351,1190,276,803,1341,53,1743
26119,1867,2522,209,238,108,46067,3861,2271,472,452,1222,39,1743
161858,28044,3931,512,0,400,277623,48209,2844,449,341,1560,50,1743
42075,25676,4402,0,49,0,77230,45440,3935,22,86,558,41,1743
29883,1927,0,266,0,0,60067,4873,768,328,1073,351,39,1743
168786,11965,0,211,687,1325,324951,20635,4089,298,834,1598,51,1743
104353,5033,0,0,81,832,196632,7933,1180,249,293,1925,49,1743
48387,3221,4708,310,0,391,83039,6686,3284,556,399,1013,44,1743
156524,7733,5678,156,592,1735,282076,12845,5613,200,1089,2164,54,1743
47886,6788,1149,228,1030,204,84615,12066,2425,679,602,1185,45,1743
80071,9838,4341,39,0,1532,150697,15287,5875,295,479,1076,45,1743
169924,4241,3518,417,1170,1216,313212,6237,3144,473,1476,1747,49,1743
136562,10041,0,70,390,1094,248361,16774,2198,348,590,1013,53,1743
121124,6387,0,731,384,375,218947,9896,2699,527,1345,473,51,1743
73711,3163,200799,0,1557,0,145270,5463,235168,200,2051,0,43,1743
99092,3715,2164,0,0,1255,186150,6329,2804,244,130,897,46,1743
234603,29696,5568,332,314,1269,413973,50898,4432,425,744,1487,58,1743
47583,5112,0,303,333,2689,92339,10666,773,245,859,2633,41,1743
119813,20801,1182,0,0,191,224413,35635,3579,315,266,808,47,1744
147864,15101,4279,237,458,0,265449,23734,3908,411,748,748,50,1744
62887,7824,6201,0,0,441,126781,15031,8455,276,0,533,43,1744
38142,7980,0,0,233,0,72194,14315,0,104,469,171,42,1744
59192,6157,603,0,0,1363,101172,11546,3272,0,380,1473,48,1744
147834,13219,10255,0,0,26,255535,20776,5565,163,542,1160,53,1744
58098,8148,90,124,93,0,108732,12777,3393,569,525,1163,43,1744
134152,6809,3460,669,987,98,262537,11177,4456,480,1159,1596,52,1744
26468,1126,1388,57,640,0,47796,2439,2515,252,392,0,38,1744
67387,3596,0,124,650,427,128963,6845,2730,394,951,1245,44,1744
48001,4617,3279,189,451,1435,84951,8925,3852,603,719,2764,41,1744
118204,17278,2352,212,0,98,225307,29610,2990,156,74,612,47,1744
29830,4170,919,313,455,465,57604,6948,1974,451,399,878,40,1744
60642,17475,7608,474,372,0,112084,29474,5580,314,1367,1834,46,1744
166611,13879,8156,85,324,0,295143,20550,5835,492,985,518,51,1744
155012,25375,61,0,562,0,276919,44014,2062,96,360,555,49,1744
106247,8178,786,0,678,795,186947,13797,2627,0,531,1184,46,1744
219204,8224,1111,0,701,1044,406827,13375,1585,199,1440,1550,53,1744
212658,56049,23438,341,1167,0,328652,76772,16933,482,896,1515,60,1744
64513,11980,0,0,780,737,118330,20641,4676,195,732,1034,46,1744
250770,19121,42431,773,1216,401,462974,32680,45468,657,1069,1328,56,1744
289928,25701,5319,150,1045,0,569079,44494,5459,121,728,689,57,1744
80110,4231,1027,106,884,0,152446,7397,4118,363,1087,564,52,1744
60587,3246,2391,319,111,0,118202,7849,4432,548,628,561,40,1744
29398,2911,2992,307,0,850,50171,4720,3719,245,60,1316,39,1744
24182,2396,923,0,269,0,58401,6202,1834,119,736,411,30,1744
59853,4165,1843,262,0,62,111396,6111,3373,480,135,451,47,1744
46327,3209,4200,0,394,0,96269,5651,4902,72,451,1742,41,1744
24692,1070,2338,407,927,0,46905,2069,4032,503,761,367,40,1744
168298,13271,26470,663,0,2409,297412,23183,27524,413,578,1833,50,1744
72929,4349,0,580,644,0,139045,7016,393,916,925,523,42,1744
58315,5239,4172,67,914,0,95864,8236,3977,218,1086,687,45,1744
108908,17309,1288,779,537,0,197700,29768,3849,592,666,865,47,1744
66585,8676,3940,498,0,174,123256,15275,4191,442,0,1021,42,1744
33516,3107,7411,658,504,2173,62785,6253,6210,588,551,2302,39,1744
18758,1313,864,282,817,0,38034,4152,2781,451,1136,618,33,1744
56831,8797,948,364,0,1538,107656,16631,1983,346,321,1415,43,1744
74112,6484,0,0,611,0,147154,11153,0,15,471,492,44,1744
61120,3730,2717,313,497,403,112177,6756,4971,423,555,1362,43,1745
11565,1569,16577,0,850,0,23189,3868,20678,226,839,1114,27,1745
41388,2072,0,0,89,0,89398,3472,2260,124,698,1360,39,1745
31977,3760,3367,590,10,1285,69657,6744,3724,411,211,1374,38,1745
37617,7974,3803,193,0,143,71963,14362,4218,565,377,841,41,1745
92509,10215,5737,0,53,663,166133,18286,5333,563,534,1746,47,1745
177247,17359,0,0,939,267,307787,29443,4174,204,1012,1305,55,1745
107068,9932,3999,19,680,0,203385,17851,3580,304,695,650,49,1745
106842,8922,0,244,0,0,190303,16263,385,311,311,173,47,1745
60014,8199,3277,108,452,0,109695,12810,5099,157,584,103,45,1745
37885,2040,719,0,181,979,72558,2993,3039,67,378,1872,37,1745
23268,5071,4406,128,0,0,44074,9099,3644,303,597,514,33,1745
73981,14542,0,318,215,84,145294,26556,1270,375,982,469,45,1745
73018,5306,15767,0,119,1020,142535,10452,15468,174,631,1246,45,1745
41000,12557,0,372,34,0,76606,23564,771,283,414,693,41,1745
116890,30531,7756,461,206,1857,203638,50535,4853,650,199,1575,51,1745
32446,7187,2754,461,338,0,59309,12084,4157,495,745,355,43,1745
33991,6663,1437,0,662,0,55697,10470,3344,151,641,584,43,1745
31707,4527,3224,13,498,454,63703,8064,4789,341,390,1494,38,1745
29264,3877,1646,187,311,0,51101,7427,4032,394,611,1115,40,1745
45973,5367,1884,259,1086,465,80939,9960,2469,347,541,905,42,1745
118821,7189,2563,19,826,0,224791,13163,4910,326,900,2164,52,1745
64714,5309,3221,0,741,0,129760,9816,4421,0,516,1685,42,1745
118572,11035,2958,0,376,1025,221531,19478,3213,200,411,2461,49,1745
112596,9524,1453,307,5,142,225573,15741,3143,342,477,1363,45,1745
55493,7926,9285,0,107,1692,110572,17092,6411,236,362,1638,43,1745
263473,17214,6442,332,0,0,479612,31290,6078,249,749,907,53,1746
67465,8991,440,0,0,73,115720,14877,2308,246,635,1218,46,1746
68505,2881,0,0,335,117,120734,6344,1802,332,669,1002,44,1746
110332,10842,0,190,798,1346,203161,18345,2385,165,837,2069,51,1746
29602,20104,1160,221,561,1233,63968,36967,1261,527,558,1490,38,1746
26370,6113,0,0,212,0,50326,9962,2019,273,507,729,41,1746
7093,535,0,276,741,0,20916,2657,3757,426,800,402,19,1746
50396,4043,5153,0,397,1182,89828,5894,4580,84,448,2022,43,1746
37102,8909,0,556,607,563,67505,16232,2059,586,983,2618,42,1746
159472,14054,32057,1206,574,0,308073,24012,31121,861,980,498,49,1746
88437,5474,5005,16,613,0,168311,7383,4552,385,761,614,49,1746
71865,11375,878,329,576,349,128837,20223,3921,366,552,1072,46,1746
44901,6443,1076,0,617,0,78035,11370,2259,475,505,514,42,1746
365705,17602,8370,139,0,0,655867,29011,5530,227,729,1313,56,1746
72588,21004,496,435,299,1109,137768,37411,3136,569,826,1286,48,1746
37798,6551,1726,669,160,0,68412,10353,4921,611,646,390,46,1746
60885,6318,0,937,524,244,113775,11083,0,891,1279,1559,52,1746
20295,5118,2420,0,592,1616,45557,10324,3844,0,394,2250,32,1746
24500,10910,2126739,699,24287,0,32652,17123,1696139,657,18873,0,48,1746
96028,4050,2011,318,142,0,167478,5378,3678,323,329,509,48,1746
170832,10226,12576,924,476,0,302614,16419,10970,492,224,786,53,1746
61607,9932,0,0,421,442,109915,17461,891,0,1142,1622,45,1746
130932,8208,6152,646,260,0,242596,14830,6157,565,995,1163,47,1746
298861,15519,37675,0,0,59,540686,26582,39293,248,73,591,59,1746
134499,10389,10857,285,461,0,243842,16419,10378,465,664,591,53,1746
8155,2510,49,0,372,0,23861,5959,2160,340,524,238,21,1746
65119,20672,3519,320,635,0,118018,36349,5279,415,743,268,49,1746
60543,6284,2726,502,0,387,120930,11923,4439,340,0,809,44,1746
32372,19554,0,636,184,0,67775,35116,999,627,210,787,39,1746
41572,1712,3473,0,318,350,66780,4589,4713,356,638,871,44,1746
142637,12784,32503,89,314,3255,258783,20789,34910,330,437,2362,49,1747
135271,7032,1970,0,205,457,257714,12952,3874,274,558,1440,51,1747
25380,4241,1947,95,217,0,46876,7909,2584,390,377,0,42,1747
48474,7589,4966,0,153,654,86287,13370,4014,252,254,1117,45,1747
146936,11614,6018,353,1019,392,263019,20061,4852,392,949,1591,48,1747
86443,8619,0,257,0,506,158315,15315,2911,529,94,1547,47,1747
27177,3621,2113,549,136,613,49661,6894,3144,554,271,1620,44,1747
49359,11359,62,483,884,776,91076,21094,2634,599,1448,1996,48,1747
177079,16656,9334,87,568,783,317844,28796,8906,481,629,1119,53,1747
42494,7835,3068,386,17,0,82191,15002,3613,571,632,0,44,1747
7285,1541,1319,150,0,508,26354,4280,2044,173,0,1633,17,1747
94167,4522,10687,260,256,603,172144,9023,19779,372,452,627,49,1747
119298,6970,2868,0,297,1269,221820,12274,3371,295,569,786,46,1747
7894,3377,26280,225,967,870,22488,9207,58352,184,1248,1519,20,1747
90359,6284,0,0,0,56,166481,10850,171,0,1102,1095,48,1747
99140,6103,29649,48,921,1708,183113,10221,32490,192,1078,1122,46,1747
177203,16253,10591,341,317,308,321060,27390,8967,416,1065,1793,54,1747
97503,6297,3422,0,982,2358,180661,10176,4977,160,1198,2125,46,1747
60245,3913,4568,48,939,195,111761,7206,5214,206,642,995,43,1747
73819,3583,4021,0,0,1313,132401,7117,3350,429,139,2895,47,1747
119574,3991,0,32,1171,1222,240819,6271,2166,231,824,1483,50,1747
38502,1928,4768,172,960,0,80758,3804,3895,254,926,1176,40,1747
20814,8599,361,0,844,228,41255,16432,1065,329,812,1525,34,1747
54734,4123,0,260,358,0,104400,8455,1950,360,368,1836,44,1747
87016,9036,0,0,731,0,150390,14071,1708,302,693,887,46,1747
102639,11549,1970,0,0,1318,193109,19952,3619,0,157,1644,49,1747
87273,5530,1937,0,1052,1191,165905,10848,5586,482,1109,1229,48,1747
59732,38719,0,0,59,0,114882,69027,1626,234,34,707,41,1748
71316,4162,0,830,151,0,131141,7602,2187,916,142,1352,46,1748
162496,10027,6549,165,340,0,298850,18237,4665,205,552,2041,51,1748
88954,17033,101,435,0,258,154492,28719,2750,727,270,896,48,1748
63357,3798,6066,0,893,643,122710,6967,5334,259,943,1391,43,1748
127092,7161,1983,150,405,415,232503,12923,2510,340,733,1169,49,1748
28616,22081,3929,571,360,1509,46196,40458,2752,591,1030,2088,40,1748
464354,54039,4899,337,614,119,766053,85551,6090,334,850,659,69,1748
19941,2003,0,838,272,77,29770,3407,313,787,762,2146,40,1748
26926,5157,0,259,0,0,51941,10736,0,352,0,668,39,1748
71979,8715,2064,0,226,738,148185,15877,1927,0,665,1635,41,1748
61749,3376,651,0,661,0,103330,6127,3845,314,576,735,45,1748
23879,12249,4109,694,412,0,46256,22881,3796,558,624,11,38,1748
157757,2799,0,49,0,231,306928,5517,2681,661,68,873,50,1748
92248,14923,2621,271,208,771,173124,26932,4201,534,411,1896,46,1748
89644,3607,4810,38,265,0,166751,5608,4553,247,433,508,45,1748
18311,1578,241,0,494,863,48345,4097,1876,425,731,1221,30,1748
67745,20544,5073,234,309,250,128995,34264,3226,350,485,1182,48,1748
29828,4317,0,0,0,1682,58863,8789,0,345,108,2376,39,1748
112991,3727,2283,0,372,0,209228,5941,1533,217,585,950,47,1748
24662,312,0,895,0,640,44548,1272,273,733,129,1498,37,1748
65334,5121,806,316,388,224,114744,9147,2772,395,782,643,41,1748
6520,2163,191,0,86,396,21885,6551,2124,218,0,992,17,1748
66065,10329,1039,174,323,700,126931,19727,1930,206,617,1684,42,1748
22196,27397,331421,288,5235,0,30408,49333,372473,421,5516,0,45,1748
150832,79132,3010924,363,49674,0,199293,106276,2573702,373,40612,0,62,1748
13868,1536,2600,0,801,0,25377,2460,3903,75,568,8,35,1748
32133,6091,0,436,988,526,57977,10645,394,510,801,1944,43,1748
145563,9728,7151,0,0,0,249466,15007,7191,0,189,1030,51,1748
161341,5385,7976,0,570,13,312596,8581,6300,0,632,738,52,1748
54563,11599,4372,441,489,839,99652,19889,4401,423,1032,1062,48,1748
55489,46259,7533,227,0,186,91388,76495,8574,222,157,424,46,1748
82862,10347,2821,638,0,0,145473,17148,2672,470,290,2011,46,1749
101056,6239,780,187,509,109,184552,12759,1978,149,615,336,44,1749
81359,8330,7254,832,900,1174,139928,13741,6457,631,1059,1488,46,1749
123161,8273,0,297,320,2037,234965,13727,3121,586,488,2509,49,1749
102078,10057,4777,558,1372,0,188273,15885,4917,453,1341,1334,46,1749
25217,2635,0,508,1383,307,46586,6018,730,470,1160,980,38,1749
35079,3906,6747,186,899,0,72554,6627,4865,505,721,1026,38,1749
45030,704,5924,785,570,0,80975,1384,4007,493,772,1144,41,1749
28105,10244,18941,275,31,815,44108,17666,21927,291,125,682,42,1749
62370,19995,7113,294,0,896,112582,33534,5819,409,534,1387,44,1749
57941,5779,0,580,480,0,106392,10321,2658,427,678,287,43,1749
78020,8691,23032,0,936,3765,141967,14488,25775,83,900,2909,47,1749
30822,1422,374,29,880,968,63740,2553,1522,25,720,3033,36,1749
80092,12535,6780,0,933,0,141798,21100,6155,0,822,448,47,1749
48028,4553,8045,11,0,0,91888,9264,8844,249,288,1345,43,1749
10590,6752,82401,186,982,1028,26231,17399,149250,342,1053,757,23,1749
18919,1099,105,85,0,0,37828,2061,2363,280,0,335,35,1749
11290,2600,141641,193,2771,0,20784,5588,181512,233,3347,0,29,1749
66742,6901,4596,7,214,90,119654,12479,3130,146,297,1881,47,1749
43969,2298,0,373,195,889,87620,4987,0,614,545,1552,40,1749
80837,10247,521,0,0,542,147693,17121,3813,259,178,2015,50,1749
61249,6785,4406,748,406,0,112012,11482,7439,710,743,644,43,1749
46449,5319,2533,13,0,810,87879,9064,4351,428,349,987,41,1749
27360,2955,2897,168,0,0,50683,5491,3010,255,93,254,39,1749
146247,15194,12810,354,1133,1232,260439,24752,9389,524,914,820,55,1749
105388,11744,2814,297,650,522,188557,20590,3826,233,533,1019,46,1749
79802,22797,3034,11,0,0,134096,40452,6165,185,825,1587,50,1749
116893,24767,7065,0,0,0,209360,43563,5529,289,441,496,52,1749
63335,3317,19307,0,451,52,122715,6503,21775,345,664,499,45,1749
221069,13684,5772,351,1054,2063,416422,23285,7599,470,684,1532,52,1749
51458,7614,0,178,1161,713,96485,12018,1401,277,1042,1408,44,1749
134534,16922,2816,0,11,1139,225286,28574,3993,143,591,2395,49,1749
68093,7795,0,0,163,291,143333,13985,1811,239,1068,652,44,1749
20458,8438,0,658,707,1942,39495,16586,2156,611,996,2957,36,1749
37518,8334,2942,489,183,620,68446,13575,3065,364,217,2003,41,1750
64240,7123,0,304,620,0,97329,12205,1492,363,563,400,45,1750
86361,5189,6758,376,527,0,164780,9776,4070,321,241,876,46,1750
216573,9344,2919,618,513,0,395734,15437,3781,518,502,1791,51,1750
49130,5791,0,337,290,0,88754,9685,1494,392,602,207,43,1750
22174,2752,2579,370,616,0,48147,5851,4589,572,509,360,33,1750
90332,9941,1896,298,498,599,167823,17863,2719,440,651,981,48,1750
282974,18729,5151,0,186,320,491188,29812,5713,112,617,2416,59,1750
252971,13308,3246,0,600,623,436285,22395,4258,133,1115,1497,53,1750
55754,3954,6029,553,430,478,112589,7457,5655,468,638,1191,44,1750
83512,9571,0,162,373,1612,144422,16703,0,344,435,1146,53,1750
39028,44283,488995,398,6334,11656,50341,52649,323450,497,3655,6107,52,1750
119417,4716,0,186,302,0,233354,8902,1558,292,581,395,45,1750
68172,11145,2194,265,470,1673,127754,20032,4176,351,327,2581,44,1750
13881,2393,6635,448,151,0,36629,5419,7917,566,429,0,26,1750
79610,25602,0,690,217,535,141718,42838,3537,613,709,829,48,1750
69807,10725,4667,180,1021,0,121067,18202,3266,196,967,859,48,1750
16003,7113,2218,54,888,0,33903,12905,2283,81,790,1543,32,1750
208191,10127,7482,90,198,699,396084,16334,5948,558,388,1815,56,1750
124669,3054,33812,845,957,1818,238012,4605,39871,531,764,2305,45,1750
42140,16492,1473,16,348,958,70324,28641,2418,127,316,1318,42,1750
115736,4665,541,0,0,0,208351,6926,2580,215,489,394,48,1750
106140,2459,0,218,781,346,192907,4226,3838,560,807,1276,54,1750
59777,5523,6986,0,0,0,109053,9094,4040,126,149,188,45,1750
107029,4520,0,213,263,1501,196658,8405,2102,343,793,1064,49,1750
51862,2233,0,93,311,78,89978,3956,670,351,409,1138,44,1750
24895,16240,0,272,0,0,45922,28778,1472,406,391,1073,40,1750
121655,7581,7680,0,299,1564,224974,13832,6587,57,518,1268,49,1750
58799,5946,0,162,501,1277,110586,10309,2542,217,816,1075,43,1751
90705,5700,0,0,1590,0,153014,8408,1301,335,1308,777,49,1751
43318,24359,0,367,271,934,81082,45138,2405,436,310,1844,43,1751
127376,3897,2846,0,0,2095,230612,7469,4475,331,306,2563,51,1751
38966,4496,1934,0,203,0,67721,7709,5266,117,636,432,41,1751
81463,3425,7128,0,0,3022,151746,6504,6414,231,202,3180,45,1751
85999,4498,8337,0,376,1748,152726,8058,6945,132,682,1420,48,1751
58976,10500,4658,709,865,510,108427,18210,4588,670,1229,1576,47,1751
45339,5931,0,416,0,976,84961,10234,3388,476,191,1415,42,1751
25107,16978,4285,426,0,0,48136,31265,4056,425,264,254,42,1751
137727,9443,0,221,489,174,263258,14461,2533,231,756,826,50,1751
42133,3220,588,45,340,603,74864,5837,3524,46,290,1319,42,1751
73125,15813,4056,263,245,0,141434,30098,5179,506,327,762,46,1751
62841,9578,3903,0,903,604,119100,16213,4031,124,726,1734,47,1751
107293,6907,3741,307,0,0,149648,12074,5834,499,803,1080,59,1751
39286,15145,4557,0,125,0,69099,26728,3812,94,375,1133,44,1751
29943,6931,2403,0,306,783,67082,14433,5420,89,772,1507,35,1751
147359,7485,1626,153,396,0,278836,12903,1938,324,1160,0,49,1751
111154,15181,3739,599,525,1663,189041,27777,7597,377,442,1104,49,1751
104242,6880,8291,0,0,0,206578,10952,10462,249,372,1280,45,1751
234646,31728,2967,165,564,1249,405570,54124,4815,344,1119,2237,60,1751
164890,6768,0,0,285,1315,302082,13754,1325,0,438,1494,49,1751
38341,12835,6667,0,0,1274,67901,22729,4827,200,63,1277,42,1751
35758,3819,0,427,875,0,64803,7618,1691,313,570,500,40,1751
54483,12904,3638,0,384,0,96416,21853,4048,0,402,966,44,1752
35616,15345,436,310,19,2124,65516,27879,3239,288,253,2690,39,1752
172198,25715,1676,190,1256,0,303184,42539,3359,668,884,430,60,1752
77384,10939,0,422,0,822,139341,19794,2180,699,198,808,48,1752
64278,4370,509,0,318,0,114793,7705,1584,445,519,542,48,1752
37341,4431,2751,0,1825,85,62775,8456,2363,265,1265,1558,40,1752
69362,1436,3188,510,0,0,136745,2611,3172,587,771,1661,43,1752
22157,1979,2142,58,0,0,46672,4372,3060,200,0,848,37,1752
73926,7985,453,341,0,0,139859,13817,1562,422,423,0,43,1752
36447,3490,0,196,1186,0,73893,6263,1941,288,752,440,39,1752
77072,6157,2755,0,345,0,129782,11218,2256,240,674,318,47,1752
36283,6978,4896,0,891,9,72892,13025,4879,0,1487,688,39,1752
71660,9324,117,159,156,0,120380,15761,2106,279,598,1247,49,1752
17198,2982,4211,246,839,0,40239,7075,5277,514,826,331,31,1752
203959,7284,23011,108,0,0,406436,12413,26339,383,614,1239,50,1752
55114,4536,5790,8,632,1122,93417,8348,5626,323,676,1702,45,1752
173303,4833,0,92,0,416,297150,7642,2752,169,49,1068,53,1752
101167,8143,5408,0,72,747,189436,14016,4033,3,95,1749,49,1752
54227,5750,0,335,409,1596,99668,10592,786,546,495,1791,46,1752
21047,6209,2576,275,503,612,36863,12699,5464,357,690,1095,38,1752
11194,17651,2821,142,890,1893,22479,36306,5824,460,748,1457,32,1752
47703,5633,846,348,836,854,96902,9519,3920,433,917,1945,42,1752
77393,27432,4221,451,281,0,147329,48639,3952,597,584,697,46,1752
111012,11950,0,652,406,781,191227,19930,1473,608,341,1490,52,1752
66902,15651,5927,0,0,1434,121868,25657,4859,389,268,3073,51,1752
171523,22862,5010,0,236,1230,301533,38185,4162,429,572,3491,54,1752
65082,2969,0,495,107,653,123754,5931,1118,412,493,656,46,1752
71136,5423,0,33,536,583,124753,9786,3307,383,545,1098,49,1752
204996,8005,27428,73,1186,749,364585,12965,28925,426,841,614,54,1752
221440,9144,2369,0,467,0,398051,15791,5076,91,733,1539,59,1752
51575,1167,0,0,206,0,102874,2715,1151,14,280,410,44,1752
82502,11920,29488,702,507,2737,142698,19496,31996,673,788,2074,47,1752
113658,27545,1822,624,373,0,212236,48886,3282,687,571,418,51,1752
253662,16139,4409,439,144,0,435836,28288,3174,478,440,564,54,1752
161231,51895,5255,615,8,0,292913,88261,5585,625,23,1764,49,1753
50832,9594,3379,0,296,0,100081,17367,4477,330,501,496,40,1753
66701,29112,132083,0,1698,0,111125,50538,146231,209,1837,1314,47,1753
112356,7626,48143,353,939,2172,206939,13625,56386,494,1440,1980,49,1753
156587,12138,0,1149,1112,0,280922,19823,3261,645,1492,1249,56,1753
44629,26958,0,0,364,334,86331,48594,1978,139,497,1185,42,1753
161766,7519,633,0,0,0,308804,14281,1910,201,435,0,54,1753
57740,7263,7354,323,1037,77,103272,12055,5630,517,569,599,45,1753
