FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
51140,17543,469,0,303,0,101983,31029,404,183,238,46,44,215
106227,7466,295,0,430,0,198363,13279,778,401,272,83,45,215
81284,5682,180,344,151,73,145674,11204,406,577,272,1031,46,215
61820,7154,173,114,227,687,108740,11735,204,323,280,887,43,215
28165,6316,0,0,379,977,57399,11327,78,22,373,805,40,215
86153,8282,174,86,455,0,147535,14145,176,529,453,411,45,215
34123,7382,376,0,327,444,62687,13869,497,0,221,662,39,215
25000,2909,156,184,305,779,50851,5506,182,392,85,1082,36,215
27049,4125,399,0,229,307,51840,7364,208,196,425,882,40,215
41700,6107,345,252,192,205,81127,9597,500,229,177,408,44,215
109966,12667,632,744,553,123,200192,20596,552,563,326,714,49,215
14957,1829,0,276,232,114,32739,4048,76,272,145,1595,28,215
84864,8872,605,14,125,0,140964,14902,339,283,127,0,45,215
25026,5148,0,488,375,0,59061,8945,336,548,407,500,39,215
45896,3998,1010,0,503,225,84292,6843,680,127,433,527,46,215
22538,3566,281,180,296,877,52473,7089,549,239,208,1370,35,215
27981,7286,180,168,480,1021,55399,13865,207,352,449,1077,38,215
140742,13560,493,77,134,0,223558,20206,446,298,387,352,56,215
8716,3016,53,375,399,13,28485,8646,130,559,254,36,18,215
80215,7892,0,536,0,0,140971,14537,140,304,79,385,46,215
42819,5781,0,0,275,0,81775,10123,43,249,237,103,41,215
45633,1945,170,0,431,453,82512,3473,414,186,233,771,41,215
245965,10073,0,117,212,595,461031,17135,194,346,268,791,58,215
150333,10171,320,276,43,0,256395,17225,415,360,259,294,50,215
33807,5554,376,0,241,217,67336,9031,332,239,311,405,41,215
125621,6155,310,237,199,337,233154,10943,227,221,87,639,46,215
16152,5148,168,213,363,38,36394,10254,430,144,376,185,31,215
48523,6183,344,142,0,49,90764,9762,382,458,0,1660,44,215
32996,3008,125,221,263,0,61077,5848,140,170,319,498,37,215
52985,6159,0,715,297,48,114386,10444,171,629,78,418,40,215
86713,9006,519,416,299,467,165022,12940,463,504,116,608,47,215
122252,9479,99,1039,111,578,217273,15459,473,1021,176,1564,50,215
22362,17754,0,196,83,870,44077,34189,7,581,152,1783,38,215
124056,5394,435,111,463,12,227625,10846,563,618,382,583,50,215
27787,3514,224,0,0,241,54139,6224,743,371,20,673,43,215
20978,2624,221,281,86,213,47738,6117,202,514,141,1226,31,215
31533,11369,0,0,318,0,58244,20464,150,229,419,365,45,215
83047,4937,754,647,430,0,153620,8612,560,770,187,567,47,215
33918,1699,0,356,93,542,64216,3826,115,708,34,654,38,215
36011,13194,721,306,187,256,63944,23709,584,507,189,566,43,215
46598,5894,419,257,358,60,73601,10574,297,289,232,579,44,215
92635,8107,292,178,123,973,160699,14209,398,310,173,1191,48,215
79126,7802,518,181,0,0,134599,11698,393,214,0,349,46,215
14585,1757,119,0,62,618,32538,3574,403,43,0,1286,34,215
106900,8773,380,175,0,291,183463,16593,557,262,58,1251,50,215
29258,4899,458,520,287,361,61540,8975,543,609,431,678,40,215
116066,10798,222,445,553,652,209487,18895,235,542,520,530,47,215
39559,4638,685,0,4,214,73582,8561,583,154,349,770,41,215
72279,8397,0,161,454,381,133691,12669,296,453,352,784,46,215
84056,5967,0,496,409,359,138621,10396,14,634,506,890,48,215
110597,11676,649,619,388,138,222598,19892,436,553,221,531,42,215
189030,10673,603,24,147,1181,342972,17577,768,498,256,976,50,215
122131,4948,0,641,134,569,228102,9042,0,440,469,751,51,215
106710,12488,0,936,55,0,192397,21471,174,812,235,323,49,215
34495,14482,313,234,658,407,70064,26441,418,350,769,652,39,215
251490,13183,555,493,38,539,445513,20603,403,535,218,670,56,215
37823,3028,0,0,256,394,70551,4497,130,84,294,590,39,215
83610,13073,385,48,77,391,146952,21882,579,235,294,1126,47,215
184930,17178,7,0,285,959,321320,26546,216,118,585,1430,54,215
94636,4296,204,0,53,0,188903,9304,707,163,117,578,45,215
21662,2405,0,175,698,0,35595,4086,166,329,459,541,43,215
186535,13765,220,410,300,0,344790,23713,180,354,522,257,52,215
28813,20819,341,427,2,606,51163,37920,276,761,0,1117,39,215
52053,14525,0,11,177,467,98990,24227,159,262,75,883,45,215
114797,6299,294,0,123,110,201317,10658,334,0,157,518,47,215
21730,3035,617,114,299,877,39331,6651,421,260,437,1177,38,215
54334,6169,180,0,473,0,97620,9685,261,309,378,266,47,215
127437,15376,0,391,421,0,243657,26284,0,589,333,423,50,215
76600,4240,421,178,75,330,135948,8103,337,173,160,769,48,215
678956,30569,430,520,0,0,1208522,48051,764,514,385,773,70,215
18759,2870,66,79,208,1340,38876,5374,153,219,98,1900,31,215
34300,2899,293,0,288,0,56780,4779,521,264,187,418,41,215
40109,5265,416,16,0,0,77829,9153,576,84,45,1089,38,215
51268,22207,572,70,276,44,98846,41407,596,370,270,1026,41,215
39942,5472,530,590,113,465,76331,10395,438,503,191,771,40,215
78853,13478,10,83,320,0,142453,23541,174,255,187,369,48,215
72898,8865,156,205,647,0,131563,14790,370,360,496,18,49,215
50605,24121,41,70,352,4,88744,45317,245,440,307,476,44,215
62516,8146,66,0,156,151,111676,14010,143,238,169,1030,45,215
82272,7026,304,328,303,932,140719,13558,390,549,334,965,44,215
156827,7087,0,706,489,1450,303750,10873,205,557,363,1098,53,215
64715,3438,301,612,0,0,121101,5680,334,600,159,504,41,215
26039,7474,314,184,227,0,57909,12638,507,267,68,125,36,215
235297,22603,292,243,245,2,403254,36969,493,711,339,814,54,215
41334,7674,139,307,366,189,75891,13533,198,383,392,495,42,215
72065,5722,529,0,257,0,131614,8654,420,159,536,87,47,215
209589,36697,402,315,11,636,365158,60759,431,283,208,1251,57,215
95994,18465,56,159,139,0,164988,28342,108,377,108,716,48,215
47737,2279,168,208,201,911,84221,3689,436,521,318,1743,44,215
139387,22549,309,556,0,381,247164,36259,224,558,49,1188,50,215
57108,2447,403,165,16,647,105190,5047,279,255,31,664,44,215
173501,13125,323,14,44,0,270950,14576,211,395,69,261,60,215
143606,9341,97,303,765,783,245962,15999,205,340,400,1395,54,215
149475,6129,0,0,326,989,268998,10806,278,464,320,1159,51,215
60680,3850,511,194,611,0,107383,7308,616,209,566,635,48,215
57932,6006,0,435,623,94,105436,9142,62,531,440,508,45,215
37112,3443,313,61,373,288,74293,7456,499,371,608,436,39,215
229129,18639,190,309,86,580,381306,33456,368,621,352,1115,62,215
18567,6689,114,26,35,249,32837,12621,258,216,0,644,35,215
124722,6948,144,60,549,540,210987,12143,210,361,542,684,54,215
41362,2442,0,19,472,123,69592,4278,16,165,365,1074,43,215
82782,5848,229,23,352,267,158636,10205,335,338,237,617,47,215
66451,3947,539,38,291,235,117951,7249,643,558,417,908,45,215
60262,5651,44,279,649,299,102630,8361,274,586,315,467,43,215
26116,2691,0,0,95,574,48373,4438,228,164,78,865,37,215
65123,6388,159,556,0,520,119091,11107,286,469,138,1087,41,215
36579,3794,70,383,46,0,66198,5522,558,345,163,1220,43,215
208206,15015,601,442,457,206,406007,24892,412,570,390,577,52,215
56864,14983,605,124,0,116,105440,25940,413,479,8,684,43,215
15369,2993,266,0,375,251,33930,6357,378,156,305,604,34,215
229529,20354,265,30,229,0,353385,33442,322,369,413,271,59,215
107447,20712,228,322,358,945,186643,34029,269,620,377,1493,50,215
90972,6572,25,0,44,317,151623,11179,317,79,571,1190,48,215
162054,9305,280,536,95,743,286000,15263,241,483,186,936,48,215
27480,1295,450,127,281,0,54494,3163,450,442,127,270,37,215
228890,9729,557,0,443,260,389299,14460,358,123,206,962,56,215
55814,11915,796,0,208,127,91781,19420,648,5,212,1569,49,215
98453,4980,781,183,396,0,171280,8585,473,409,273,386,50,215
237404,11556,0,149,393,660,428071,19406,118,528,558,862,52,215
57556,6770,11,205,454,291,107938,12526,103,298,459,570,42,215
283955,15150,74,177,518,505,494367,24108,402,441,375,712,58,215
81022,7082,344,0,128,0,154825,12454,498,34,247,476,45,215
9035,487,7,0,315,0,25009,1901,246,27,44,0,21,215
99379,7903,253,454,206,0,176001,12783,293,414,250,244,48,215
48228,6895,454,0,247,0,94774,10587,396,243,437,290,44,215
78445,17121,359,335,384,653,132787,29644,328,553,238,1281,45,215
121523,6208,0,556,90,250,232303,11460,133,439,15,611,51,215
29271,3165,174,26,271,0,47504,4980,243,222,210,320,42,215
123000,5105,150,180,89,0,215837,8816,342,495,88,34,50,215
79636,8361,0,148,128,144,140071,14205,34,203,0,485,46,215
47092,8223,74,0,315,0,86991,15256,529,0,405,331,43,216
112138,5685,380,363,405,0,207916,10145,386,689,179,569,51,216
105256,10578,0,29,282,583,169469,18022,342,248,291,989,49,216
40716,4838,105,454,863,751,75624,8992,346,576,772,1288,40,216
37913,3149,268,0,472,0,66434,5807,340,533,462,328,41,216
119638,13932,298,0,145,1033,199992,22749,270,263,488,1152,52,216
95918,9761,265,0,497,63,163707,17666,415,271,415,353,50,216
151455,6027,0,0,217,0,269301,10669,207,233,174,983,51,216
114308,12158,0,0,738,376,208193,20240,241,158,877,729,48,216
114767,25512,103,383,536,477,204066,40854,166,584,542,976,57,216
113794,4928,161,158,0,0,210124,9233,296,261,156,392,50,216
8491,831,11,203,297,0,22893,3685,441,406,313,566,21,216
209791,9902,854,702,0,251,397249,17350,760,742,20,411,53,216
29449,4227,258,263,735,168,58596,6466,386,261,752,930,42,216
90259,5674,137,212,245,1751,163772,9163,356,324,307,1167,48,216
72169,7637,0,703,175,0,108660,12036,9,545,84,265,53,216
60564,4251,0,290,574,1164,109953,6940,362,270,662,1843,44,216
57856,5787,49,0,0,0,107442,8932,362,357,45,240,44,216
55779,22554,289,8,215,0,96168,40007,229,214,328,96,44,216
38513,2617,447,0,467,0,68010,6110,471,255,476,585,40,216
61142,6377,427,318,329,0,113540,10368,440,195,309,142,42,216
21783,2284,0,215,300,0,35767,5319,155,298,389,55,36,216
77405,8150,438,892,160,0,142041,14921,484,803,204,384,48,216
64753,6231,0,578,198,145,126458,10123,296,361,205,314,43,216
30248,1964,384,296,358,167,69801,3487,310,508,388,872,37,216
42223,3399,0,1090,35,745,77379,8367,156,831,538,806,40,216
40808,5030,426,0,113,950,80536,8362,388,41,54,1073,39,216
115201,11806,58,0,464,0,212410,19092,164,186,542,241,49,216
39400,3737,0,0,631,756,74982,7650,133,235,408,791,38,216
75132,7675,486,348,81,0,148622,12852,410,297,193,177,43,216
91653,8801,201,231,521,0,174179,15749,424,589,592,419,46,216
59093,2373,241,0,0,0,100958,3681,398,204,109,387,46,216
157706,5311,372,553,125,0,283282,8894,247,456,277,681,53,216
20692,2494,178,416,43,0,43960,4867,407,419,92,0,30,216
21641,2212,275,520,382,0,36681,4253,536,542,459,12,39,216
82905,11610,482,455,457,812,144994,20291,278,387,355,1027,44,216
15472,1579,157,130,390,438,28972,3595,57,596,294,1200,32,216
54791,3851,0,0,342,199,100017,5430,231,349,261,373,42,216
155476,10002,252,76,439,1037,290878,16587,268,208,178,872,49,216
30866,3366,96,123,623,0,60487,7041,93,267,385,488,38,216
84609,3402,276,0,0,1041,157183,5078,230,89,83,842,45,216
68754,3974,0,0,212,43,113282,6914,40,323,160,494,46,216
62517,11055,69,467,372,966,118880,19030,225,626,242,1894,44,216
94091,6774,361,0,195,650,176363,13310,276,0,388,1167,45,216
65420,3637,53,0,0,290,110406,5865,283,345,0,1013,47,216
34470,5197,124,167,257,227,74138,9756,124,417,269,408,39,216
52101,7002,215,136,174,456,106051,12798,159,223,328,721,39,216
58490,8991,356,266,254,271,104689,16727,415,244,234,518,44,216
14064,1734,184,0,202,309,26176,3760,424,170,116,465,35,216
103417,6737,405,0,367,0,205834,12033,406,22,273,378,46,216
13333,3318,178,0,556,310,34816,9003,184,28,570,406,25,216
43546,5331,192,175,442,0,88847,9017,465,268,217,44,41,216
97012,4998,382,800,93,71,158393,6823,232,975,186,791,54,216
94780,6294,363,268,306,535,171813,11069,326,361,184,1109,48,216
51875,12088,352,0,486,198,84386,20556,316,450,268,565,43,216
145091,12006,437,307,0,177,266369,19198,475,514,243,616,49,216
156507,30041,312,108,373,72,269010,50200,403,384,311,385,57,216
169795,9095,645,0,807,812,286628,14797,627,380,452,743,55,216
117597,8495,251,0,364,343,207851,15424,242,0,289,574,50,216
64886,30964,669,0,278,0,114338,52554,514,284,148,196,46,216
16968,2071,823,200,469,0,29768,4530,645,182,562,0,38,216
171459,12308,609,218,5,0,302260,22227,502,355,59,374,51,216
63283,6193,290,153,546,0,102848,10469,325,398,221,599,49,216
62082,2438,119,0,136,0,120352,3329,455,142,414,278,42,216
53759,3341,172,838,501,833,93618,6380,346,642,543,583,52,216
44489,4381,129,212,321,36,80412,7744,304,478,126,223,41,216
83271,4231,189,178,269,0,142379,8738,272,395,505,534,46,216
87047,20078,152,0,178,0,154122,34454,422,214,510,634,45,216
24001,1576,0,167,254,0,43502,2870,81,376,221,279,38,216
30062,5173,97,212,361,61,68644,10162,122,517,433,1369,39,216
26845,8116,0,315,795,0,46512,13121,88,365,525,351,38,216
63686,3442,237,0,425,0,114261,7035,294,255,469,710,44,216
91572,8076,269,158,141,0,167699,13711,463,269,319,76,46,216
99194,3877,422,461,40,154,182081,6880,301,429,389,504,48,216
136899,10679,237,60,226,0,250175,17628,326,389,325,901,49,216
105402,10392,312,74,299,1124,192524,18025,393,331,171,1722,44,216
101479,16620,454,490,251,334,161943,31833,714,658,123,1031,51,216
19105,919,111,266,196,160,36772,2077,154,441,194,410,32,216
169203,11795,0,432,501,244,288530,18696,170,340,535,543,51,216
52366,7206,0,527,110,328,96681,13731,225,381,483,1017,43,216
71764,6262,80,189,454,215,127729,11409,167,198,381,1113,45,216
114350,9606,107,0,0,569,206509,15786,117,170,535,619,50,216
18336,3320,0,0,314,1127,30567,5191,71,411,394,1415,38,216
158179,12808,322,54,129,713,294937,22407,405,58,181,1230,49,216
88669,6165,338,0,338,0,162892,11511,478,185,362,1105,48,216
70222,4650,183,165,129,392,119272,8385,270,439,20,861,45,216
166991,7322,0,127,373,595,295514,12581,139,340,307,1294,49,216
78491,3841,161,130,81,0,154142,7610,422,623,384,97,43,216
106060,9270,0,0,555,0,192106,13520,0,398,425,376,50,216
36466,5142,201,441,235,715,67552,8482,330,830,283,1399,44,216
39316,5395,526,382,0,77,75322,7812,588,391,96,702,42,216
163006,3217,668,495,0,579,303991,6355,479,455,0,1026,52,216
81283,11145,380,350,189,0,157140,19555,331,421,212,595,47,216
55249,7482,216,857,229,0,101017,11573,313,793,152,0,46,216
146043,10687,336,748,269,269,251459,16070,468,901,212,1027,56,216
79489,13973,144,228,327,0,143334,26202,76,223,81,209,44,216
72797,5631,0,0,47,477,118054,10167,261,176,233,1567,47,216
52032,2942,118,43,229,765,91089,5982,188,77,315,948,43,216
42355,3844,195,216,53,0,72817,7433,573,235,207,242,43,216
36233,11012,0,70,332,1488,65345,20194,201,453,341,1054,42,217
139990,23742,145,338,707,955,261025,39463,479,464,508,1217,50,217
123055,12947,298,512,522,120,204808,20520,415,501,499,435,51,217
267844,20737,113,1094,0,0,465262,33011,504,652,169,490,55,217
58835,3888,0,2,836,0,109429,7153,153,301,511,547,44,217
36724,4027,22,655,312,724,75234,6914,227,731,323,592,38,217
41506,3468,0,177,178,711,74149,6412,80,536,131,537,41,217
61281,7126,604,351,457,82,117495,12756,483,324,358,855,46,217
229646,15687,201,148,763,0,421491,27456,208,485,620,457,54,217
30466,8110,408,287,282,0,62230,14048,704,344,186,30,43,217
54061,2507,0,0,244,606,92774,4321,165,267,139,1175,48,217
101624,7266,0,0,150,0,175860,13138,0,0,264,501,48,217
69599,8720,136,0,745,167,124340,15621,352,350,450,774,47,217
56107,8946,448,0,125,0,111059,15409,522,205,179,0,45,217
32489,2863,219,0,449,0,65892,5316,284,356,428,152,40,217
27207,4725,0,190,795,0,50820,9030,103,291,393,327,39,217
203790,6840,0,189,154,734,375802,9607,172,217,476,1131,53,217
173509,18446,90,52,327,0,336172,31795,410,189,453,606,52,217
37903,2016,0,504,55,0,69774,3874,133,481,206,295,41,217
203438,12266,242,0,753,156,343012,20013,446,160,387,366,57,217
62086,10664,189,0,418,0,114028,18486,337,72,216,185,43,217
90930,16444,171,0,32,0,166070,28567,270,0,204,670,46,217
47361,2706,644,0,467,443,87131,4169,422,164,296,1794,43,217
49367,6785,0,0,448,0,87070,10117,408,460,274,312,45,217
41854,4394,237,170,0,0,81721,9857,436,332,0,439,40,217
36483,3110,585,0,0,1081,69650,5773,435,339,0,892,38,217
140093,15540,140,259,457,263,245114,25431,99,387,273,608,52,217
28574,1624,0,501,372,0,54509,2216,517,600,348,353,39,217
35963,2296,233,378,50,519,65456,5208,435,492,237,1112,40,217
90290,9016,37,420,169,0,158587,13624,111,494,22,529,47,217
138435,16152,315,803,862,710,231159,27206,480,598,687,613,52,217
104037,7898,195,416,332,0,192719,13210,204,543,296,66,47,217
107512,14513,303,366,598,186,192898,25300,298,455,427,653,47,217
46374,3308,363,118,269,458,79772,6441,351,406,329,595,42,217
16608,3625,0,0,443,470,45377,7492,175,262,172,1042,27,217
57685,6376,458,95,32,446,99553,11069,542,163,193,803,45,217
110721,26702,163,675,0,453,183775,43166,278,712,118,742,50,217
192156,13498,28,121,209,0,333998,22183,337,262,201,437,57,217
43058,2976,156,958,226,0,76590,5708,285,619,484,273,41,217
128763,10699,0,521,0,0,233157,16128,140,456,156,202,50,217
17407,1909,337,96,373,0,31710,4143,327,458,306,100,35,217
28125,2433,43,55,205,0,48685,3821,157,174,252,205,39,217
48840,6292,0,0,0,30,88042,11752,52,340,0,856,42,217
59895,10852,0,87,0,0,103655,18663,12,313,0,151,43,217
143062,23463,149,60,0,0,244681,38851,234,154,225,204,53,217
169179,10328,68,51,366,212,318101,17199,297,91,330,1297,54,217
154922,12637,186,0,90,0,275172,20130,353,325,143,452,50,217
37860,1050,322,0,168,0,80513,2514,463,0,95,444,35,217
102912,6478,0,0,276,966,205677,12266,296,127,508,877,45,217
120688,31802,0,131,349,24,200881,52479,126,338,310,579,46,217
79324,3823,0,0,296,0,133822,6896,61,357,164,281,48,217
45231,5883,0,114,464,1050,77373,9257,136,192,336,972,45,217
134308,7153,218,203,394,1373,212230,11131,402,268,252,1769,60,217
129867,5272,235,0,113,0,221349,8064,240,452,417,408,52,217
43690,5955,0,42,744,0,85843,11437,71,714,449,864,39,217
50000,6941,0,36,162,78,92761,12165,0,62,391,1200,40,217
236267,15742,0,477,336,139,417603,27674,359,519,492,947,53,217
32659,2459,186,131,509,0,57650,4743,284,355,283,298,37,217
107186,8856,0,252,0,11,195010,15295,327,388,427,748,51,217
45187,4451,410,4,0,936,71683,7792,455,267,243,1200,43,217
72292,12407,532,0,284,134,133166,20838,521,267,314,685,49,217
38801,3194,508,238,320,438,76834,5347,857,238,380,572,40,217
105614,12235,217,279,489,0,192589,21195,256,513,287,257,48,217
23855,1339,308,0,473,0,47334,3095,251,132,227,796,37,217
204455,6159,286,514,259,0,388421,12014,387,325,178,315,53,217
133568,11304,392,864,366,0,221460,17768,486,555,287,565,56,217
70111,8339,78,112,0,97,127231,15551,173,389,0,738,46,217
165949,12369,210,219,330,1005,292385,22253,393,259,293,953,58,217
39702,5274,0,82,390,0,85241,9071,34,246,261,296,42,217
69126,5441,209,114,86,114,125758,9627,198,399,169,1237,44,217
94123,6041,219,5,0,676,156433,9701,270,169,109,1642,53,217
85439,11383,480,209,473,0,158265,19067,349,204,425,577,47,217
35886,3626,295,83,187,280,70873,6252,407,183,521,448,42,217
45636,30595,0,0,434,685,83104,54882,71,116,785,628,41,217
71982,20849,0,325,327,0,126579,33455,65,600,241,715,48,217
81427,16085,243,43,0,0,144049,27296,119,239,446,202,47,217
156890,9479,23,172,609,0,272025,15145,162,316,371,868,54,217
96792,4249,460,41,349,181,181617,8909,641,221,553,961,45,217
39290,3118,10,71,95,420,74404,5801,177,327,257,584,39,217
64231,4027,237,60,0,740,115643,5541,511,552,61,1003,44,217
201748,20290,0,589,413,237,350811,31312,229,749,505,962,56,217
51734,16590,134,0,329,426,94953,30261,241,487,167,362,41,217
81416,7329,167,64,416,200,149567,11235,132,344,561,607,45,217
65317,10592,272,370,187,499,120176,18453,447,721,124,800,47,217
47259,3113,0,87,256,0,86447,6080,141,420,232,447,43,217
77367,7267,548,0,451,547,150863,13393,609,261,503,500,42,217
12254,4883,55,167,171,0,28801,12830,5,343,302,0,25,217
54946,8445,425,284,708,103,101163,14893,373,398,458,1009,42,217
56361,8074,0,854,351,1152,104392,12793,239,687,529,742,47,217
15003,8747,336,0,256,478,26043,16660,482,113,256,1210,35,217
29333,2957,0,118,477,538,56666,5310,263,326,396,1342,38,217
54807,3897,70,414,656,0,95865,6905,294,531,578,622,40,217
53371,6020,0,366,370,0,88256,10235,244,592,336,193,47,217
72812,18262,424,688,141,0,137817,35360,456,464,46,346,47,217
92915,6301,523,499,324,690,154555,10044,536,582,371,1026,48,217
96523,38851,0,275,156,0,160411,64292,377,471,476,725,52,217
112578,7474,142,0,93,486,195026,13002,502,96,135,1102,52,217
72076,4979,299,41,196,574,110985,7956,352,287,307,829,48,217
29644,3053,519,0,114,821,59588,5157,359,221,127,1299,38,217
49197,2937,322,463,125,276,97899,5412,300,411,271,665,42,217
13915,2621,0,77,349,0,42366,6511,0,265,170,339,25,217
53475,1139,157,417,376,127,94237,2232,283,433,461,703,47,217
127344,8273,403,466,583,650,230846,13611,349,639,351,495,49,217
41948,12187,563,389,272,263,78976,23327,469,591,445,772,40,217
48765,5738,0,0,0,685,95481,8627,58,398,78,998,42,217
33913,4103,448,5,8,0,59644,6539,353,184,38,81,42,217
150328,28146,778,124,421,0,259260,47061,615,449,336,639,48,217
43341,9376,122,0,227,0,83010,19517,279,216,242,775,38,217
23818,4831,67,0,662,987,47778,9167,112,175,360,1825,34,217
173411,11618,456,0,473,1272,313201,20042,390,442,593,1350,52,217
44612,31616,215,244,144,796,70179,55436,481,285,98,839,44,217
50820,7002,473,592,665,667,89438,10192,426,540,543,1076,43,217
55114,3658,0,252,510,439,97241,7067,101,340,581,1027,45,217
147349,12027,244,228,47,0,238677,19751,368,203,145,326,52,217
88236,3525,235,1,421,0,163136,6413,393,310,600,506,48,217
19973,2168,401,0,489,0,38930,4587,402,0,462,505,36,217
135653,7886,387,0,402,841,251660,14618,345,155,412,1327,52,217
131920,16153,376,0,7,100,220342,28011,353,68,34,354,54,217
44697,2463,229,203,105,0,80935,4699,433,505,443,612,43,217
69610,8969,483,0,550,561,125303,16082,493,631,849,1256,45,217
75229,3621,153,0,723,1104,127030,6880,295,0,505,917,48,217
54469,7187,466,0,206,0,105009,12676,421,143,497,327,41,217
71881,12829,0,392,209,235,130795,21866,112,351,59,832,44,217
58192,7124,329,87,369,0,91502,12191,413,333,206,550,43,217
158912,14812,166,189,440,847,270468,24539,169,555,351,1371,50,217
172275,22753,96,41,0,211,314245,42099,139,293,15,647,53,217
199451,38266,193,574,218,0,347563,65370,268,431,298,230,56,217
85173,9824,0,820,148,458,153428,17023,162,656,218,674,48,217
100314,17333,58,0,427,0,175606,28984,127,67,592,324,48,218
159285,8574,286,24,714,0,266091,15180,276,373,448,309,53,218
58508,3592,436,1,416,4,101199,6003,390,393,351,406,44,218
13226,3379,619,24,14,84,30097,6425,466,203,0,190,30,218
90904,5509,172,0,81,0,159384,8669,255,207,215,491,51,218
159400,45471,110,589,138,1554,257140,74386,176,536,76,1277,57,218
56232,4919,236,0,28,824,96764,9296,370,263,143,801,47,218
90065,6768,110,219,281,0,149805,10817,119,494,461,257,49,218
40194,3427,0,337,58,323,73948,8155,111,669,45,607,40,218
66033,2926,369,255,431,241,127703,4690,281,525,267,564,45,218
14814,18040,857,127,750,4476,31736,32787,766,85,447,4888,31,218
146260,15394,244,222,19,187,219822,22599,243,427,80,514,56,218
38013,6332,258,130,440,208,65742,11669,340,390,300,460,42,218
53905,4279,0,117,25,0,99097,6420,6,402,386,294,49,218
152306,20714,0,0,425,0,278429,36737,162,260,353,0,48,218
59088,4624,0,498,159,343,109947,8439,309,552,101,425,41,218
77900,8170,0,98,464,0,137703,13274,190,776,564,527,47,218
114290,13099,433,549,407,1540,211306,20506,302,680,286,1544,48,218
139670,19154,0,442,332,0,226919,32803,107,480,569,474,49,218
145946,10895,280,303,65,948,266507,17933,418,324,278,754,52,218
15721,3707,0,526,308,231,31772,7541,0,327,287,850,33,218
48537,2987,0,0,0,0,95708,5155,137,55,21,734,45,218
92257,16977,669,578,0,991,173462,29593,610,589,0,800,47,218
118529,36432,0,224,422,0,209605,63907,81,375,338,493,50,218
100403,5586,283,39,543,20,171818,9660,400,527,356,691,50,218
54265,4047,0,181,0,16,92697,8086,170,406,192,321,42,218
23909,4140,0,297,732,372,52721,7778,143,470,477,689,39,218
41318,18298,99,470,600,341,80726,32076,107,247,553,1117,43,218
67161,3701,0,0,827,0,115176,5661,312,116,744,0,48,218
24586,8295,207,644,352,569,40671,15059,165,785,309,1232,41,218
24573,6564,370,483,690,195,45220,11716,480,422,346,790,37,218
60859,12147,277,0,547,426,103882,21871,346,465,319,647,45,218
24940,2705,454,0,363,192,46622,4406,299,329,284,561,36,218
120493,8442,58,0,477,25,214255,14859,167,37,469,499,49,218
18506,6760,176,0,141,783,39794,12325,245,313,8,778,36,218
162962,7057,651,177,31,630,289232,11946,334,476,56,1115,48,218
66513,12456,366,303,0,528,132022,23729,299,421,252,1192,44,218
68864,13917,347,49,382,372,135902,22195,311,120,447,870,46,218
93617,5217,607,496,527,542,163694,8950,410,500,458,1377,51,218
45124,2978,227,468,422,759,74433,7043,205,638,382,471,45,218
142219,9225,0,0,134,0,263001,17502,141,53,237,297,51,218
57917,9901,140,101,0,0,107904,17917,168,461,151,145,46,218
114003,12487,174,0,405,952,189823,22091,276,143,316,816,51,218
87959,9574,0,315,314,0,150643,16519,180,451,230,318,47,218
67851,11960,125,108,320,0,122328,22364,273,704,211,629,42,218
23000,4785,127,0,262,134,42819,9071,154,378,67,160,38,218
52323,36642,198,257,135,667,100502,66881,305,733,344,994,43,218
45308,3203,205,338,285,0,83762,5769,206,661,219,850,40,218
33517,5614,221,559,75,235,53667,10141,314,699,360,1088,44,218
8613,7527,159,0,248,556,25940,18823,193,0,55,550,20,218
109471,6011,254,189,284,0,194188,11068,565,348,254,161,46,218
77091,6981,0,57,171,0,132361,13712,29,258,261,434,45,218
141480,13272,0,234,0,0,249502,23645,316,563,6,502,50,218
45103,22733,571,79,348,78,76335,40432,655,516,264,770,43,218
79259,6007,374,501,169,100,137986,10439,270,584,220,689,46,218
235254,13036,0,269,564,0,440981,21087,271,340,508,259,59,218
191243,16464,208,0,212,1120,319649,25508,403,83,318,647,60,218
61926,7994,169,42,495,0,103039,14406,274,233,338,395,47,218
42810,7260,402,0,407,0,83221,12559,417,185,469,0,43,218
67498,4398,185,0,410,144,115989,7794,150,148,294,638,47,218
137275,17364,906,590,64,296,227968,26763,851,647,195,680,52,218
12464,3647,43,0,224,325,30569,7840,243,0,142,440,28,218
115760,19081,19,0,455,0,207765,33360,449,0,266,303,49,218
69962,5529,73,127,113,0,116009,10214,228,131,380,994,46,218
31375,2077,404,315,491,138,57691,4474,326,600,194,585,42,218
91242,9233,462,2057,0,0,165163,15453,461,1610,0,0,48,218
144285,9893,614,1040,43,0,258509,15565,698,608,0,624,51,218
53657,3445,420,0,811,25,91491,4633,396,131,555,587,46,218
20212,2213,426,0,262,0,44354,3284,654,163,320,680,37,218
48919,6976,234,0,187,0,85705,12864,354,76,276,173,43,218
22828,11583,89,0,567,84,46673,22609,89,0,428,715,34,218
42610,6172,233,0,0,227,73635,9244,333,235,169,191,42,218
37901,5394,307,0,84,0,70141,8304,307,129,226,300,42,218
22016,5422,430,0,525,1,50704,10644,445,94,512,231,33,218
