FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
53045,8045,13359,0,664,98,111355,14565,16294,44,829,198,39,881
109740,5417,6051,0,0,574,228886,8742,6736,144,222,526,46,881
57350,6353,2864,699,41,0,106757,10957,3209,694,98,76,48,881
225885,28767,7436,20,743,0,405424,47878,7335,252,780,13,55,881
107550,10216,2915,222,390,171,206199,19514,3408,418,355,558,47,881
87486,3028,4303,71,470,0,170353,5549,5025,165,657,137,46,881
57320,5791,10659,0,378,7,115007,10318,12961,68,481,557,44,881
40746,3927,5918,26,576,0,84573,6414,6585,210,479,341,39,881
124680,13369,12403,0,500,94,231821,22187,15166,397,1000,510,47,881
134727,14673,3613,0,227,225,278666,25953,3922,151,310,464,47,881
50422,7597,2824,0,488,427,103077,13100,3467,226,354,632,41,881
33781,8874,577,0,107,0,71737,17814,494,71,155,97,38,881
97800,12304,8516,0,655,0,195490,21840,9898,0,601,215,46,881
100587,7349,3799,172,833,0,200748,11964,4138,242,729,82,43,881
58854,17984,4433,504,501,0,117041,33770,4725,275,210,256,43,881
62492,11151,9837,542,796,484,132124,18922,11290,549,542,429,41,881
101765,12717,17539,340,745,165,188822,21166,18698,425,705,338,50,881
108923,6828,5577,104,555,317,222114,12234,6077,152,597,518,44,881
143045,19626,19436,121,440,212,288277,34315,21750,323,265,661,51,881
93582,13239,4261,486,0,340,182196,23830,4760,494,55,320,46,881
92288,13372,978,583,518,0,190066,23529,1385,476,567,151,47,881
280591,17109,21109,0,1005,138,525606,27928,23350,155,1041,466,56,881
31356,4745,7614,23,14,356,59581,8395,8607,138,264,261,39,881
21482,3640,152,319,266,129,46432,7266,169,340,201,162,31,881
51589,5610,6409,624,0,334,116740,10164,7864,469,143,303,38,881
32633,4291,4181,647,492,0,76890,7823,4955,491,431,0,34,881
20791,2622,893,663,285,0,45685,5522,1002,605,525,166,33,881
47669,9721,6267,0,525,80,92877,17161,6930,76,714,507,42,881
154095,8290,5732,0,302,179,276996,12962,5652,223,756,404,60,881
133974,9026,1826,0,110,759,264509,15332,1947,14,64,656,47,881
149119,18618,2174,0,363,484,273704,30645,2430,0,672,414,53,881
36779,6683,5399,388,275,123,76054,11995,6247,236,192,192,37,881
175113,6612,15067,0,400,0,359775,12899,18507,95,198,214,46,881
83221,7373,21679,0,14,72,162573,13917,25051,24,170,314,46,881
206969,15958,36236,361,1084,475,384797,26288,40870,398,1343,892,52,881
30825,5224,7172,43,145,0,67909,8679,8066,308,158,66,39,881
72291,3932,2196,561,37,282,148435,9180,2481,446,0,832,40,881
109090,15136,17330,340,512,4,209345,28664,19985,445,298,470,45,881
100710,4832,10423,0,202,139,200961,7836,12046,0,331,390,45,881
118357,12563,14654,0,967,107,209311,20874,17490,195,629,647,52,881
149019,12365,10207,0,321,171,283840,20998,11468,0,494,439,52,881
8326,590,3953,149,336,29,27996,2461,7249,82,293,168,18,881
49143,6912,2069,0,116,633,90328,12463,2288,112,374,603,41,881
95272,11215,9950,0,0,387,179082,19879,11215,211,0,515,46,881
43949,8765,4343,605,254,116,90939,14539,4517,547,353,170,43,881
45168,4485,6018,414,388,160,98907,9024,6786,470,479,764,37,881
277172,17309,12454,0,208,43,516998,29717,14206,29,223,442,52,881
200131,14452,3216,441,0,142,386055,24918,3647,551,240,674,51,881
65822,13602,3863,0,1006,280,119665,22653,4183,212,1004,261,45,881
119043,4927,7350,11,224,0,223895,7590,8677,255,433,205,48,882
217360,32102,8076,263,492,17,415681,52548,9236,344,516,36,55,882
126152,9051,15945,0,449,128,257526,15898,19557,168,707,343,47,882
62760,5184,6606,30,409,793,122181,9413,7238,272,388,1061,45,882
51930,5472,2849,0,25,151,101282,9372,3256,206,0,317,40,882
243995,22568,9297,128,463,266,443937,38389,10389,386,327,292,53,882
70127,4322,2385,87,378,1,140695,7724,2394,244,388,333,43,882
71666,6805,1486,0,0,177,135003,10213,1722,0,32,462,45,882
71817,10570,4756,0,172,4,135376,17885,5261,0,364,373,43,882
72749,4019,1525,228,419,0,149244,7397,1984,269,569,82,42,882
26247,15780,3273,375,126,189,51754,28486,3715,471,133,365,38,882
69009,7149,829,0,183,18,135676,11317,947,370,273,310,43,882
88820,8507,11386,130,58,162,196299,15565,13830,153,109,505,41,882
91993,13601,2685,227,320,122,179693,23932,2650,437,588,229,44,882
69594,8699,10496,101,1212,445,135447,15249,12181,337,734,1018,42,882
95501,4161,2075,553,667,563,184181,7692,1964,499,296,771,45,882
30378,6623,1452,168,640,0,50684,9977,1697,387,506,60,43,882
83012,20414,10736,0,589,761,159157,31271,12139,158,480,648,48,882
56390,2651,2262,0,367,0,119412,4931,2399,166,350,324,44,882
42387,3495,7611,49,80,307,83429,6276,8471,38,246,369,38,882
57555,5380,4103,301,281,0,121318,8779,4489,294,116,323,40,882
77850,6788,14258,524,704,458,150619,10440,15942,561,719,463,47,882
124342,12457,16504,0,448,630,252037,22469,19360,99,743,421,45,882
48902,6365,1674,0,635,257,101238,10497,1672,364,556,421,39,882
95290,9031,1458,271,348,1,185180,16692,1890,226,256,287,45,882
144383,15372,18428,171,838,103,282350,26051,22180,609,890,355,49,882
27025,1065,1971,0,303,276,51712,2512,2109,223,463,538,39,882
95527,5656,10225,0,229,0,182405,8893,11491,145,266,383,47,882
107192,6027,5706,351,451,17,205874,10097,6875,446,421,207,52,882
48015,15532,7083,293,192,55,89048,26716,7932,153,46,188,42,882
84330,9449,4985,114,692,0,172215,15930,5706,295,572,81,45,882
160723,9910,39016,60,534,11,317872,17208,44845,264,447,437,47,882
22243,1765,235,61,291,171,45156,3959,331,118,222,233,33,882
47585,5431,5847,315,260,192,98435,10228,6636,262,268,295,40,882
44679,3234,3862,1166,448,32,92861,5593,3858,943,503,66,40,882
88775,8045,2435,259,911,26,166649,13767,2869,364,953,476,45,882
102270,11217,2873,0,790,570,203165,20719,3199,0,651,756,49,882
93739,10053,10633,0,594,0,195209,17282,12283,0,274,87,43,882
83230,6623,3156,0,418,29,171120,12337,3699,266,473,312,41,882
118221,7648,2321,284,430,85,226505,13349,2649,510,612,236,47,883
105466,16892,18270,89,0,0,224721,27855,21346,113,236,96,45,883
134461,8246,1981,455,768,275,252581,12913,2159,346,782,397,49,883
184808,18741,2406,0,410,88,355510,31121,1971,175,751,409,56,883
137876,11059,12031,0,150,0,281487,17936,13450,148,187,49,50,883
26734,2737,1172,0,339,408,53396,6040,835,346,162,413,36,883
54406,5151,11768,191,835,161,108917,8349,14058,339,626,284,43,883
70451,4297,2508,282,89,365,133577,7094,2805,363,322,432,43,883
9687,1289,2224,529,138,202,25107,3774,2976,486,98,172,23,883
52077,2935,1189,0,693,27,104408,5937,1106,139,665,217,41,883
81863,12878,9604,240,1018,43,157521,22167,11049,523,968,621,43,883
77738,20822,2345,0,330,173,160957,40329,2775,278,515,246,43,883
71605,12604,10183,193,807,254,133454,21539,12130,385,659,716,46,883
235075,19859,5222,275,345,0,448587,35155,5742,322,530,340,53,883
70748,6358,15217,369,917,232,148221,12828,17291,386,669,417,42,883
122785,13899,1552,699,116,184,243805,23237,1408,460,299,457,46,883
41667,3925,6677,42,826,269,87445,7307,7919,248,617,397,37,883
98145,12355,554,153,268,633,188444,21889,346,398,337,944,48,883
75250,7266,9813,0,853,27,145028,10786,11036,218,713,379,46,883
104823,6315,11491,320,988,0,196220,10838,13382,309,978,367,48,883
122815,11140,17342,619,525,52,236652,18258,19691,492,516,484,47,883
157966,16778,7190,408,592,726,297323,28077,7559,277,548,654,50,883
202627,9529,19139,215,664,0,394270,18232,21751,488,413,252,51,883
234375,25808,4473,483,181,149,302538,33829,3406,409,404,353,68,883
72475,3704,1838,164,128,59,136628,6063,2119,261,129,177,49,883
81175,14639,2602,328,856,279,156616,25507,3018,476,1026,589,49,883
140855,12664,7210,316,929,0,280968,22100,8494,411,843,122,51,883
131773,19523,18540,0,813,0,240705,32838,21671,216,536,391,52,883
49585,7298,6447,722,339,666,98147,12899,7141,820,171,723,40,883
15941,3292,969,111,86,116,32724,6057,1141,167,310,131,30,883
56233,4256,8027,235,469,0,109756,7027,9146,160,609,55,43,883
61177,7326,5903,0,84,158,125704,12951,7592,232,436,537,42,883
56658,10793,7318,148,220,162,101503,17824,8443,121,372,288,44,883
130438,11673,21618,13,384,0,231530,19563,25277,173,373,410,49,884
95805,15496,521,0,713,152,184135,26584,541,0,308,252,46,884
66912,6543,3640,0,774,423,129966,11312,3909,0,374,430,42,884
67426,7515,2939,0,245,254,138061,14145,3625,121,583,693,41,884
161681,10132,12047,382,196,765,308654,16278,13412,329,407,848,49,884
41318,3068,1079,334,199,0,85364,7022,1253,325,177,102,44,884
225007,11563,11140,675,0,0,407275,20214,12350,493,338,166,51,884
32996,10044,1248,630,168,46,57990,16378,1572,639,146,358,42,884
107132,11103,11953,219,391,0,216836,19621,13238,271,190,342,47,884
56235,3652,7560,0,272,0,100724,5762,9252,211,178,156,48,884
115572,11929,13825,423,41,114,211930,20673,15254,400,196,386,50,884
68014,3652,5586,0,644,0,130036,6605,6531,122,488,274,44,884
70906,4795,3226,199,0,0,124958,6622,3614,272,306,19,48,884
36379,6134,633,168,183,0,69514,11683,655,315,386,111,40,884
27937,3292,9736,0,141,0,57645,6095,11281,117,159,227,37,884
22801,2003,4424,5,494,0,44500,5291,4977,72,385,443,35,884
138452,9371,3905,658,351,577,263828,12725,4376,643,285,426,55,884
129954,9021,20542,949,75,491,256947,17160,22735,758,312,824,47,884
24877,4330,13674,0,318,0,49270,7209,15236,355,505,0,38,884
67019,5059,574,0,202,438,117817,7857,361,296,286,874,48,884
105519,11688,5644,425,707,186,204383,21680,6187,396,576,685,48,884
63122,9105,13218,499,189,378,120144,16287,15598,470,67,545,44,884
37078,3335,2985,230,247,716,80404,7638,3173,405,289,752,38,884
65304,5659,13142,350,454,0,131391,11443,15417,395,924,156,45,884
23126,1653,10011,353,375,8,47349,3682,11812,429,234,308,33,884
44638,5045,8957,391,620,50,88534,9067,10476,291,346,222,39,884
132398,8334,7624,323,676,75,254714,13870,8963,190,384,383,49,884
71387,25634,857,5,533,0,144329,44430,1191,21,509,228,44,884
53702,6388,11492,474,534,462,99757,12812,12786,497,443,891,42,884
182270,8541,19472,0,1063,0,332956,13839,22122,262,1279,69,51,884
61918,7474,9569,152,348,0,120884,11454,10957,330,438,242,41,885
53069,6877,717,224,317,18,109295,11762,1057,194,431,308,39,885
93779,39498,1164,0,415,445,180179,69124,1456,183,434,460,45,885
153261,18824,10004,149,839,238,307649,33068,11837,255,678,765,47,885
63075,11661,8650,126,537,656,117610,20935,9843,228,420,464,47,885
53603,12833,5685,276,568,177,110122,23160,6617,348,733,577,42,885
119003,14582,14406,0,661,617,226655,24887,17013,238,893,763,47,885
127992,7970,18662,0,673,0,253522,14244,21386,153,599,328,47,885
85862,11064,914,474,474,0,174538,20617,714,584,578,263,42,885
264567,16449,4263,0,991,307,519446,27538,4636,38,732,570,51,885
31017,7153,3137,209,574,133,65786,12942,3761,213,410,246,37,885
82321,13031,3790,178,379,184,154108,22877,3953,391,493,612,53,885
33843,4508,7649,21,184,606,64941,8151,9105,104,52,1045,39,885
130222,9624,3206,73,449,135,246093,16291,3203,156,393,397,46,885
294905,11385,18276,457,760,0,590818,18226,21167,336,635,143,55,885
132970,20674,25062,0,360,0,239415,35011,27511,96,313,503,51,885
109651,8094,4915,0,431,61,221329,14508,5087,141,596,582,49,885
44775,3424,1450,656,87,0,97547,7607,1552,540,288,58,40,885
35226,7026,1884,203,144,435,67210,12289,1789,381,24,485,43,885
65190,20419,1989,0,439,30,127556,36139,2307,77,527,359,44,885
45608,4564,1944,0,470,516,89968,8436,2224,183,555,441,41,885
84125,6452,8504,184,168,82,165673,11282,9959,231,313,341,43,885
142435,8976,27568,16,189,0,263135,16468,32354,314,310,101,49,885
80899,2373,5076,80,0,0,155590,4920,5907,167,116,16,47,885
53779,4689,1458,150,202,705,104951,7957,1349,292,380,542,40,885
58218,5044,5927,364,276,328,109583,8004,6335,276,599,359,46,885
125573,14769,9683,0,1408,0,237846,26423,10668,0,908,316,51,885
88553,14769,2794,320,422,0,177289,23334,3001,399,406,116,44,885
63405,6833,10223,197,745,187,118849,11648,12068,632,596,368,44,885
77065,8534,20860,427,681,0,156277,15828,24226,514,519,185,45,885
95050,11237,10842,532,0,128,196749,19740,12256,552,312,323,45,885
72084,4365,10472,290,525,209,140520,6928,12544,297,391,561,43,885
169882,10281,12721,0,1134,213,331185,18690,14508,0,622,543,53,885
71429,9133,1277,0,358,0,144598,15847,1388,113,477,209,43,885
98713,11220,17217,0,588,0,180894,20433,19744,0,365,440,49,885
249329,8136,16685,0,320,0,486486,13279,19533,0,515,143,53,885
100105,6056,1351,584,306,1043,207522,10294,1593,681,464,626,44,885
65181,7400,13408,351,126,650,133493,12356,15442,261,225,488,45,885
100723,15192,4679,0,644,0,173807,25214,4297,107,510,173,50,885
149513,13127,1910,16,1008,0,271037,22593,1959,174,884,97,50,885
172297,21319,5010,473,460,0,340107,36591,5204,246,374,11,50,885
115999,12718,8529,804,559,299,234837,23196,10417,499,784,507,44,885
72617,14415,11169,467,579,0,142930,23573,12637,416,681,57,45,885
133125,10684,2591,164,673,542,260537,19382,2820,294,650,603,48,885
42179,7245,8510,337,89,243,96750,13431,9884,293,471,336,40,885
21944,2654,6006,38,113,293,44661,4686,6953,154,30,199,32,885
127070,9980,4069,0,552,0,246859,16176,4080,0,580,280,47,885
87881,7759,22014,128,619,0,170918,14472,25157,237,491,170,43,886
112180,17707,6439,0,431,37,189490,24933,6397,226,204,195,56,886
81021,6732,2344,0,622,71,161538,11198,2195,209,435,323,45,886
151034,19280,22766,0,957,0,295569,32990,24944,20,631,362,50,886
39140,7924,10062,0,351,221,74831,14092,11622,395,267,222,44,886
115378,4670,5921,0,823,116,228634,9106,5957,83,535,494,47,886
147369,6666,16433,268,430,260,267452,12551,18226,255,574,333,51,886
122559,5960,15265,275,448,196,237886,11480,18142,416,405,282,45,886
112799,11557,13956,0,215,155,211705,20063,16087,0,209,450,48,886
73604,8386,3371,256,720,180,147523,15224,3596,557,466,421,42,886
76894,7222,10592,549,271,39,156449,13861,12322,382,242,589,42,886
96083,6009,14801,659,201,0,187620,10713,16519,582,271,223,44,886
69429,10791,10773,350,929,0,147873,19760,12289,252,1128,250,42,886
135618,19415,7760,0,473,544,264139,31969,8528,153,393,647,51,886
101317,21769,15147,224,19,0,182326,37877,17187,162,120,151,55,886
151561,9710,13948,300,972,82,296906,16208,16085,354,839,465,52,886
99640,8646,2054,0,649,98,198186,14939,2042,208,632,201,46,886
115759,8743,11495,312,104,7,224312,13906,12322,407,216,272,49,886
100914,6555,7235,145,0,0,201560,9903,7505,119,205,117,49,886
28833,1407,5226,398,279,0,61185,2530,6232,496,274,122,37,886
263670,29665,25267,0,397,718,498908,51403,29201,253,411,845,53,886
38199,4423,2201,104,384,0,81174,8217,2025,85,215,0,36,886
77889,24302,3294,87,349,173,153163,45732,4172,489,512,537,41,886
100803,11420,2099,0,513,110,200911,18534,2576,16,282,236,46,886
39797,5727,815,227,939,269,86038,10092,902,485,620,548,44,886
85108,8834,1525,486,61,0,165045,14134,1551,409,210,122,45,886
286513,26675,3643,285,162,0,524683,42414,3625,371,509,216,56,886
153506,22635,22017,750,1170,369,292942,40261,24984,506,739,541,52,886
45867,15557,9214,181,882,0,89790,27440,10664,155,621,48,41,886
148065,10377,24552,51,763,0,291941,17589,28424,218,551,213,48,886
67080,5060,3201,817,279,227,122935,8904,3403,558,326,476,45,886
53298,6520,15929,215,896,34,111798,11107,18604,304,749,166,42,886
22242,2916,6938,395,166,251,52766,4944,8538,332,451,351,32,886
132262,14202,5827,0,933,78,257777,25837,6756,267,652,288,47,886
74611,4245,1148,0,230,614,146571,9753,1106,293,489,683,42,886
38777,2118,11776,0,125,320,75751,4287,14038,81,59,295,41,886
107515,13707,1043,206,818,0,215257,23899,993,281,658,201,47,886
180338,13819,18022,0,789,112,334079,22233,20708,115,615,295,51,886
100723,3389,6509,136,702,401,200260,6272,7459,279,816,387,46,886
101301,8757,1100,13,390,11,191282,15196,1173,182,378,222,46,886
32425,4328,657,80,0,85,67309,8219,675,412,0,746,36,886
24527,2311,1995,42,50,336,47230,5324,2016,108,164,366,37,886
69578,6234,8268,0,684,0,132294,12328,9032,193,427,395,43,886
18634,3701,4318,136,59,196,39711,6814,4709,143,4,358,31,886
305284,27978,20034,265,622,136,544171,48738,22704,332,431,735,52,886
77725,10760,1613,913,762,132,162655,18409,1729,535,872,362,41,886
78600,4496,11383,0,524,48,147310,5928,14754,30,289,238,46,886
124510,10271,16977,74,275,0,232226,17062,19270,399,334,47,46,887
137544,13239,12858,723,0,359,265321,21988,15876,454,35,437,50,887
58630,8084,4208,255,68,251,129807,14995,4821,343,96,537,40,887
274706,11032,6418,0,871,0,545411,18764,7598,58,677,429,54,887
55139,3501,3672,0,604,397,102802,7417,3977,0,742,414,43,887
64078,2386,11288,0,720,263,113776,4681,12720,166,536,297,43,887
55443,4673,6612,271,230,442,109786,8963,7938,216,194,430,42,887
71993,11632,13449,432,741,0,139271,19699,14749,193,898,188,45,887
86368,16961,7019,115,104,720,173866,30056,7992,468,138,913,47,887
74763,6661,9537,0,924,151,140253,11191,11472,0,823,140,45,887
13879,3352,1717,414,131,825,26525,6291,1971,442,142,676,33,887
113377,18015,11151,458,285,0,222110,29772,12847,615,188,731,46,887
30080,4755,5769,233,92,0,66741,9577,6641,323,289,374,38,887
150118,18524,15836,108,0,0,284214,30566,18648,164,191,295,49,887
119053,27580,12119,0,564,0,226260,48650,13617,0,355,347,48,887
162946,35278,4161,0,664,151,316662,61177,4538,198,591,328,55,887
63877,5893,5812,0,728,72,129124,10096,6228,290,711,421,41,887
141210,16676,4952,0,778,0,275151,28563,5694,469,557,284,50,887
63324,3755,6134,241,443,170,122507,6768,7061,391,586,391,46,887
61803,6518,2879,0,68,192,122982,10643,3711,308,151,473,45,887
61089,8483,10058,0,351,0,127471,13747,11217,173,184,49,42,887
103279,14471,13622,65,171,24,196383,24674,15790,460,470,666,46,887
79016,8574,1813,57,399,0,166879,14397,2103,466,292,337,47,887
31704,3316,3001,548,512,548,72152,5832,3169,548,408,521,36,887
135080,19411,18073,0,245,157,264267,32946,21339,58,587,180,48,887
91937,7817,11713,219,687,189,168723,13032,13432,375,1110,415,47,887
61236,7646,1780,0,355,0,119920,13086,1743,89,477,279,46,887
38583,5539,1677,498,614,0,79924,10800,1938,547,452,0,37,887
113299,10273,7187,0,0,10,229408,18341,8885,0,324,364,44,887
17956,5133,3124,262,95,133,46495,11103,3977,190,56,149,25,887
69333,13927,3842,356,680,0,131832,23712,4067,391,656,143,42,887
17313,2156,11,0,223,336,40180,4329,27,32,748,471,30,887
84385,6340,906,493,314,206,171867,10682,1021,357,461,633,44,887
49454,2249,6116,0,534,113,87885,5232,7234,21,426,411,41,887
201137,9881,28649,438,641,0,380778,15740,32365,354,542,327,53,887
65765,6074,11850,23,555,0,135884,11140,13645,324,530,64,43,887
149770,9743,4087,743,78,442,299761,16151,4263,756,409,581,52,887
80376,12391,7564,836,915,232,150276,21224,8000,561,610,270,50,887
100742,14710,9233,785,935,302,190712,23923,10621,499,524,330,48,887
89177,4264,5844,370,670,0,179112,8436,7079,247,464,49,45,887
58721,7151,9203,296,518,0,117980,12358,11190,361,598,426,41,887
137492,16879,6662,13,454,395,254430,27245,7660,286,414,593,50,887
79025,4901,3625,0,8,17,156301,8432,3975,209,141,352,45,887
108181,6107,20428,0,1116,0,206877,10887,23486,36,909,208,48,887
39878,9925,5778,0,422,0,81305,18172,6324,163,267,277,37,887
80121,15614,2086,499,0,190,160189,25796,2030,334,0,288,45,887
24988,6469,8571,617,354,209,57311,12640,10319,568,341,213,36,887
43437,4759,4184,2,8,0,79132,8499,4263,372,24,97,40,887
114556,13486,15420,0,716,0,235940,21635,17046,344,580,527,45,887
135571,7337,7552,0,780,0,271762,13285,8789,317,465,0,49,887
39950,4258,14637,301,402,0,86196,8542,18203,505,424,346,38,887
100699,11816,18274,0,622,0,203622,20047,20833,25,724,471,45,888
79784,6231,694,335,41,88,161786,12098,895,313,122,279,45,888
50824,8594,492,128,908,257,100492,14693,312,343,1152,277,42,888
46464,4841,4642,104,650,423,97549,10271,5226,117,566,385,38,888
38060,2890,2198,0,189,26,77489,4529,2698,351,159,4,40,888
25751,2273,1134,0,159,378,52568,4702,1174,139,295,532,33,888
94059,8248,15771,331,244,288,181867,13626,18420,260,315,605,43,888
58025,5914,10031,0,491,1110,113752,10112,11000,0,635,913,45,888
154183,6973,8686,0,542,128,298608,10731,9542,242,709,488,50,888
54485,3651,6594,0,821,541,103292,6710,7499,269,407,759,43,888
19963,3256,4218,90,491,0,49494,6806,5186,244,625,155,27,888
52718,8294,4585,408,653,372,103057,14745,4678,430,417,349,41,888
333297,29364,21212,67,469,317,594055,48943,23918,270,515,260,58,888
151145,11033,1702,0,150,359,272953,17844,1703,0,197,394,53,888
25046,10506,7992,106,753,0,54795,18716,9320,224,724,0,35,888
83091,7988,19409,174,474,283,168617,13580,22265,168,387,553,46,888
69214,6279,5812,0,670,342,136310,10445,6070,322,494,476,45,888
92458,10377,11336,274,26,84,190492,17656,13214,300,133,318,43,888
73277,20189,5765,153,671,0,150256,37680,6227,233,586,441,44,888
45243,10217,7470,68,489,576,103858,19378,8770,167,499,710,37,888
82935,3905,8405,32,466,256,170966,8393,9603,379,425,209,41,888
43824,4029,1243,11,421,291,94673,7829,1486,371,532,469,42,888
144791,5997,10167,0,829,237,274077,9972,12338,80,591,655,48,888
45281,8513,638,68,0,171,87552,15297,433,221,0,466,42,888
80202,16378,891,337,0,592,149694,29490,925,538,96,611,44,888
43499,7928,2652,337,387,0,96152,13911,3035,380,445,45,38,888
98990,4350,16640,328,518,344,188261,7826,19081,340,494,215,44,888
57664,11541,11972,0,0,8,108461,21093,14491,24,0,151,45,888
82667,14286,14003,0,38,0,165819,26533,16355,52,258,485,48,888
108120,13467,4895,0,683,0,195894,24308,5592,221,440,252,46,888
87873,7918,1239,0,562,180,169005,14157,1286,306,467,378,47,888
60464,5857,1805,0,330,55,125860,11734,1899,288,420,345,45,888
101441,14990,6723,527,1162,539,185396,25774,7569,480,610,466,49,888
63535,7907,2895,118,321,488,129513,13526,3399,289,335,514,42,888
17294,3870,2797,259,676,238,35031,7705,3168,259,629,487,30,888
10862,1059,1321,74,489,245,25365,2615,1624,253,567,673,26,888
315498,16351,28107,408,1369,0,581878,26949,32740,350,1234,154,53,888
79119,4124,3241,316,394,0,142847,7427,3734,326,338,91,46,888
107225,8028,12202,276,987,225,219536,13542,14185,222,757,438,48,888
47373,5178,6838,0,407,0,90958,9460,8272,223,559,101,41,888
38024,6112,2494,0,202,288,87636,11882,3076,44,397,404,36,888
121926,11017,3772,0,616,631,230863,19424,4140,0,327,762,54,888
38388,5396,776,301,0,398,85076,9849,1172,397,245,265,36,888
46624,6118,3705,0,221,145,99266,9536,4373,268,348,295,40,888
15584,2922,268,425,323,417,39564,6194,367,408,294,600,25,889
182027,51105,23115,0,544,548,265702,81780,25363,92,599,503,58,889
219265,17176,4415,630,576,235,419292,31487,4666,383,474,320,49,889
87840,10717,10697,23,59,0,174182,18292,12067,262,328,245,44,889
140326,17816,2983,297,306,375,277843,31041,3053,251,199,644,50,889
103740,9721,3569,300,369,0,192231,16687,4010,476,359,270,48,889
156850,13750,31716,514,818,395,304447,25605,35266,321,627,651,52,889
135020,9356,3371,206,360,243,258506,16112,2981,478,940,500,47,889
66366,11481,8416,218,260,192,139345,22272,9311,222,110,331,45,889
179852,10880,17059,0,952,0,340487,18258,19076,119,740,360,50,889
204659,15742,15389,313,519,0,386197,26729,17441,322,503,208,50,889
72211,9478,11030,181,472,532,140646,15941,12971,420,226,704,44,889
36746,5911,9182,0,366,0,71927,10029,10804,389,440,35,39,889
91403,9058,3201,0,218,27,185059,16007,3322,639,313,142,44,889
146027,10753,13244,310,516,113,288743,17721,15633,330,870,521,50,889
22622,1391,459,0,583,125,48107,4442,364,171,622,228,35,889
47122,6656,2272,117,208,45,88534,12800,2401,276,318,235,41,889
121702,16068,13233,255,0,0,244338,29629,15088,366,0,174,48,889
78653,3458,3596,0,458,0,148359,5684,3963,69,396,174,45,889
38516,4622,669,0,533,0,73433,7871,589,0,685,225,41,889
106930,4100,3480,319,262,502,203806,7672,3107,400,352,381,47,889
74256,9362,13866,0,701,0,137744,15888,16236,19,458,329,45,889
47367,4477,5061,551,260,0,86477,7419,6258,459,221,141,42,889
35121,5640,897,435,349,225,74440,10356,833,490,252,269,39,889
63443,16467,5826,340,323,296,122264,29964,6627,397,362,441,44,889
178601,10247,3252,164,853,461,359366,19853,3503,253,803,306,48,889
156500,9370,30349,318,933,1317,305001,15174,34848,717,988,1277,48,889
12697,3164,1195,0,288,190,35373,7858,1143,474,228,410,24,889
48812,3946,9309,0,156,305,102718,7936,11754,121,175,237,40,889
207277,9012,21318,0,175,256,387088,17429,24176,289,187,572,57,889
44649,4057,4440,96,385,0,89429,5715,5342,258,655,89,40,890
70393,3526,10615,259,0,0,136277,7066,12411,421,28,0,44,890
107819,10089,8365,385,405,0,203194,16345,9510,674,293,248,48,890
18726,2279,2223,14,265,179,42865,4427,2635,412,177,343,32,890
121294,5122,5313,183,698,302,231942,9088,5953,112,956,295,50,890
202595,17525,9700,215,448,0,378843,31866,10701,181,382,91,51,890
97843,4655,1364,697,318,173,196801,7907,1868,340,250,370,49,890
100816,3188,4117,63,147,384,199875,5544,4586,213,282,353,47,890
132100,10211,8830,0,400,26,253714,17872,9888,0,257,409,51,890
124048,5984,4105,213,952,273,247793,10430,5248,268,873,394,48,890
39183,3561,1756,452,521,266,76196,4891,1874,901,747,751,41,890
83320,4837,3799,312,279,39,164636,8044,3649,371,337,245,47,890
99926,5498,3903,350,510,37,193874,8880,4727,339,773,389,48,890
108934,13637,9967,353,320,30,182844,23080,11226,386,482,336,53,890
45392,22865,5425,0,339,117,96384,41125,6518,0,203,405,37,890
66637,3159,8124,0,412,506,129191,5103,8539,343,204,368,45,890
138624,18391,16196,0,1271,0,267223,31904,18255,183,1025,103,50,890
20380,3037,3192,85,449,160,45717,5466,3747,65,685,531,29,890
131469,5028,3079,106,506,4,262199,8046,3735,382,910,133,47,890
80511,13625,7998,532,598,11,159756,24273,8692,434,783,137,45,890
273740,9922,31707,0,348,0,525176,16414,36651,28,255,361,60,890
94290,13174,9983,109,597,481,189242,24109,11393,410,693,318,45,890
49005,3808,5700,592,260,273,110831,6758,7077,426,270,243,39,890
43844,7428,10565,498,107,97,84492,12074,12426,383,190,315,39,890
35495,2498,6166,376,81,0,71499,3950,7225,596,276,146,39,890
76915,1717,8674,0,227,0,148528,3414,9791,142,184,0,46,890
261154,17923,7075,0,329,26,481081,32399,7780,281,126,380,53,890
12006,9832,184,375,86,350,31135,23217,232,469,123,470,22,890
44511,5362,1617,653,425,548,90304,9497,1537,561,698,612,40,890
119280,32130,1495,288,0,256,218717,55379,1990,341,0,341,48,890
26513,6408,735,0,0,206,52015,11498,734,0,0,206,34,890
228855,15697,21415,0,1055,0,449428,26107,23817,280,952,301,59,890
74794,8160,7715,156,294,93,151399,15106,8818,424,449,303,42,890
17957,1871,4041,493,361,0,44233,4239,5089,658,145,33,27,890
245327,13015,27321,93,464,484,460043,23280,29968,251,845,642,54,890
37163,4181,1309,540,104,0,76478,7127,1291,454,130,182,44,890
61420,7231,6207,177,744,40,130957,12700,6666,285,368,150,40,890
340600,24685,35795,288,601,0,625919,39795,38612,484,844,312,58,890
86541,17322,12248,312,676,0,174748,26343,13510,335,609,529,43,890
381487,21375,62357,309,2014,0,723743,34860,69865,425,1242,636,58,890
